image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,533,578,4.4,4.1000000000000005,0.0
mosob01.jpg,2,533,578,4.4,4.1000000000000005,0.016
mosob01.jpg,3,532,577,4.4,4.1000000000000005,0.033
mosob01.jpg,4,532,575,4.4,4.1000000000000005,0.05
mosob01.jpg,5,532,573,4.4,4.1000000000000005,0.066
mosob01.jpg,6,529,572,4.4,4.1000000000000005,0.083
mosob01.jpg,7,525,572,4.4,4.1000000000000005,0.1
mosob01.jpg,8,521,572,4.4,4.1000000000000005,0.116
mosob01.jpg,9,517,571,4.4,4.1000000000000005,0.133
mosob01.jpg,10,517,570,4.4,4.1000000000000005,0.15
mosob01.jpg,11,518,569,4.4,4.0,0.166
mosob01.jpg,12,519,569,4.4,4.0,0.183
mosob01.jpg,13,519,569,4.4,4.1000000000000005,0.2
mosob01.jpg,14,519,568,4.4,4.1000000000000005,0.216
mosob01.jpg,15,515,569,4.4,4.1000000000000005,0.233
mosob01.jpg,16,514,570,4.4,4.1000000000000005,0.25
mosob01.jpg,17,513,570,4.4,4.1000000000000005,0.266
mosob01.jpg,18,512,569,4.4,4.1000000000000005,0.283
mosob01.jpg,19,515,567,4.4,4.1000000000000005,0.3
mosob01.jpg,20,515,564,4.4,4.1000000000000005,0.316
mosob01.jpg,21,516,563,4.5,4.1000000000000005,0.333
mosob01.jpg,22,516,564,4.5,4.1000000000000005,0.35
mosob01.jpg,23,517,565,4.5,4.1000000000000005,0.366
mosob01.jpg,24,517,564,4.5,4.1000000000000005,0.383
mosob01.jpg,25,517,564,4.5,4.1000000000000005,0.4
mosob01.jpg,26,521,559,4.5,4.1000000000000005,0.416
mosob01.jpg,27,523,556,4.5,4.1000000000000005,0.433
mosob01.jpg,28,530,550,4.6000000000000005,4.1000000000000005,0.45
mosob01.jpg,29,541,544,4.5,4.2,0.466
mosob01.jpg,30,553,538,4.5,4.2,0.483
mosob01.jpg,31,546,544,4.5,0.0,0.5
mosob01.jpg,32,557,540,4.5,0.0,0.516
mosob01.jpg,33,569,535,4.5,0.0,0.533
