image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,522,555,0,0,0.014
mosob01.jpg,2,525,552,0,0,0.031
mosob01.jpg,3,529,549,0,0,0.048
mosob01.jpg,4,533,550,0,0,0.064
mosob01.jpg,5,535,551,0,0,0.081
mosob01.jpg,6,536,550,0,0,0.098
mosob01.jpg,7,537,549,0,0,0.114
mosob01.jpg,8,542,549,0,0,0.131
mosob01.jpg,9,548,551,0,0,0.148
mosob01.jpg,10,554,551,0,0,0.164
mosob01.jpg,11,558,550,0,0,0.181
mosob01.jpg,12,561,549,0,0,0.198
mosob01.jpg,13,563,545,0,0,0.214
mosob01.jpg,14,564,540,0,0,0.231
mosob01.jpg,15,563,532,0,0,0.248
mosob01.jpg,16,564,528,0,0,0.264
mosob01.jpg,17,564,523,0,0,0.281
mosob01.jpg,18,563,519,0,0,0.298
mosob01.jpg,19,561,515,0,0,0.314
mosob01.jpg,20,462,424,0,0,0.331
mosob01.jpg,21,462,415,0,0,0.347
mosob01.jpg,22,458,411,0,0,0.364
mosob01.jpg,23,452,410,0,0,0.381
mosob01.jpg,24,442,409,0,0,0.397
mosob01.jpg,25,432,407,0,0,0.414
mosob01.jpg,26,422,404,0,0,0.431
mosob01.jpg,27,413,401,0,0,0.447
mosob01.jpg,28,403,398,0,0,0.464
mosob01.jpg,29,393,396,0,0,0.481
mosob01.jpg,30,381,394,0,0,0.497
mosob01.jpg,31,375,393,0,0,0.514
mosob01.jpg,32,362,393,0,0,0.531
mosob01.jpg,33,351,389,0,0,0.547
mosob01.jpg,34,351,390,0,0,0.564
mosob01.jpg,35,356,390,0,0,0.581
mosob01.jpg,36,352,391,0,0,0.597
mosob01.jpg,37,349,391,0,0,0.614
mosob01.jpg,38,351,391,0,0,0.631
mosob01.jpg,39,340,393,0,0,0.647
mosob01.jpg,40,701,414,0,0,0.664
mosob01.jpg,41,721,415,0,0,0.681
mosob01.jpg,42,721,413,0,0,0.697
mosob01.jpg,43,723,412,0,0,0.714
mosob01.jpg,44,726,412,0,0,0.731
mosob01.jpg,45,729,412,0,0,0.747
mosob01.jpg,46,731,413,0,0,0.764
mosob01.jpg,47,732,414,0,0,0.781
mosob01.jpg,48,733,416,0,0,0.797
mosob01.jpg,49,734,416,0,0,0.814
mosob01.jpg,50,735,415,0,0,0.831
mosob01.jpg,51,737,414,0,0,0.847
mosob01.jpg,52,738,413,0,0,0.864
mosob01.jpg,53,738,412,0,0,0.881
mosob01.jpg,54,742,412,0,0,0.897
mosob01.jpg,55,746,411,0,0,0.914
mosob01.jpg,56,746,412,0,0,0.931
mosob01.jpg,57,744,412,0,0,0.947
mosob01.jpg,58,743,411,0,0,0.964
mosob01.jpg,59,742,408,0,0,0.981
mosob01.jpg,60,743,406,0,0,0.997
