image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,76,342,643,3.5,3.4000000000000004,1.706
mosob01.jpg,77,344,632,3.5,3.4000000000000004,1.7229999999999999
mosob01.jpg,78,346,622,3.5,3.4000000000000004,1.7389999999999999
mosob01.jpg,79,345,612,3.6,3.4000000000000004,1.756
mosob01.jpg,80,343,603,3.6,3.4000000000000004,1.773
mosob01.jpg,81,340,593,3.5,3.4000000000000004,1.789
mosob01.jpg,82,336,584,3.5,3.5,1.806
mosob01.jpg,83,332,576,3.5,3.5,1.823
mosob01.jpg,84,327,570,3.5,3.4000000000000004,1.839
mosob01.jpg,85,322,567,3.5,3.4000000000000004,1.856
mosob01.jpg,86,319,565,3.5,3.4000000000000004,1.8719999999999999
mosob01.jpg,87,317,566,3.5,3.5,1.889
mosob01.jpg,88,315,565,3.5,3.5,1.906
mosob01.jpg,89,312,563,3.5,3.5,1.922
mosob01.jpg,90,309,560,3.5,3.5,1.939
mosob01.jpg,91,305,558,3.5,3.5,1.956
mosob01.jpg,92,301,557,3.5,3.5,1.972
mosob01.jpg,93,295,556,3.5,3.5,1.989
mosob01.jpg,94,288,555,3.5,3.5,2.006
mosob01.jpg,95,280,555,3.6,3.5,2.022
mosob01.jpg,96,272,556,3.6,3.5,2.039
mosob01.jpg,97,264,556,3.6,3.5,2.056
mosob01.jpg,98,257,555,3.5,3.5,2.072
mosob01.jpg,99,251,554,3.6,3.5,2.089
mosob01.jpg,100,245,553,3.6,3.5,2.106
mosob01.jpg,101,239,553,3.7,3.5,2.122
mosob01.jpg,102,233,552,3.6,3.5,2.1390000000000002
mosob01.jpg,103,228,553,3.7,3.5,2.156
mosob01.jpg,104,224,554,3.7,3.5,2.172
mosob01.jpg,105,219,555,3.7,3.5,2.189
mosob01.jpg,106,212,557,3.7,3.6,2.206
mosob01.jpg,107,204,559,3.7,3.6,2.222
mosob01.jpg,108,195,561,3.7,3.6,2.239
mosob01.jpg,109,186,563,3.8000000000000003,3.6,2.2560000000000002
mosob01.jpg,110,177,564,3.7,3.5,2.2720000000000002
mosob01.jpg,111,168,566,3.8000000000000003,3.6,2.289
mosob01.jpg,112,159,568,3.8000000000000003,3.6,2.306
mosob01.jpg,113,151,571,3.8000000000000003,3.6,2.322
mosob01.jpg,114,145,573,3.8000000000000003,3.6,2.339
mosob01.jpg,115,139,574,3.8000000000000003,3.6,2.356
mosob01.jpg,116,133,575,3.8000000000000003,3.6,2.372
mosob01.jpg,117,127,576,3.8000000000000003,3.6,2.3890000000000002
mosob01.jpg,118,121,579,3.8000000000000003,3.6,2.406
mosob01.jpg,119,115,581,3.8000000000000003,3.6,2.422
mosob01.jpg,120,109,583,3.8000000000000003,3.6,2.439
mosob01.jpg,121,103,584,3.8000000000000003,3.6,2.456
mosob01.jpg,122,97,586,3.8000000000000003,3.6,2.472
mosob01.jpg,123,90,588,3.8000000000000003,3.6,2.489
mosob01.jpg,124,83,589,3.8000000000000003,3.6,2.5060000000000002
mosob01.jpg,125,78,590,3.8000000000000003,3.6,2.5220000000000002
mosob01.jpg,126,77,591,3.8000000000000003,3.7,2.539
mosob01.jpg,127,77,591,3.8000000000000003,3.7,2.556
mosob01.jpg,128,78,591,3.8000000000000003,3.7,2.572
mosob01.jpg,129,76,591,3.9000000000000004,3.6,2.589
mosob01.jpg,130,77,591,3.9000000000000004,3.7,2.606
mosob01.jpg,131,83,591,3.8000000000000003,3.8000000000000003,2.622
mosob01.jpg,132,93,591,3.8000000000000003,3.8000000000000003,2.6390000000000002
mosob01.jpg,133,146,599,3.8000000000000003,3.8000000000000003,2.6550000000000002
mosob01.jpg,134,169,600,3.8000000000000003,3.8000000000000003,2.672
mosob01.jpg,135,130,594,3.8000000000000003,3.8000000000000003,2.689
mosob01.jpg,136,191,600,3.8000000000000003,3.7,2.705
mosob01.jpg,137,201,600,3.8000000000000003,3.7,2.722
mosob01.jpg,138,209,599,3.8000000000000003,3.7,2.739
mosob01.jpg,139,217,599,3.8000000000000003,3.7,2.755
mosob01.jpg,140,225,601,3.8000000000000003,3.7,2.772
mosob01.jpg,141,241,602,3.8000000000000003,3.8000000000000003,2.789
mosob01.jpg,142,248,603,3.8000000000000003,3.7,2.805
mosob01.jpg,143,254,602,3.8000000000000003,3.7,2.822
mosob01.jpg,144,253,602,3.8000000000000003,3.6,2.839
mosob01.jpg,145,264,602,3.8000000000000003,3.6,2.855
mosob01.jpg,146,275,601,3.8000000000000003,3.6,2.872
mosob01.jpg,147,279,600,3.8000000000000003,3.6,2.889
mosob01.jpg,148,289,598,3.8000000000000003,3.6,2.905
mosob01.jpg,149,302,597,3.8000000000000003,3.6,2.922
mosob01.jpg,150,311,594,3.8000000000000003,3.6,2.939
mosob01.jpg,151,316,593,3.7,3.7,2.955
mosob01.jpg,152,317,592,3.8000000000000003,3.7,2.972
mosob01.jpg,153,317,592,3.8000000000000003,3.8000000000000003,2.989
mosob01.jpg,154,318,593,3.8000000000000003,3.8000000000000003,3.005
mosob01.jpg,155,320,593,3.8000000000000003,3.8000000000000003,3.022
mosob01.jpg,156,321,592,3.8000000000000003,3.7,3.039
mosob01.jpg,157,322,592,3.9000000000000004,3.7,3.055
mosob01.jpg,158,320,592,3.9000000000000004,3.7,3.072
mosob01.jpg,159,319,592,3.9000000000000004,3.8000000000000003,3.089
mosob01.jpg,160,316,591,3.9000000000000004,3.8000000000000003,3.105
mosob01.jpg,161,313,589,3.9000000000000004,3.8000000000000003,3.122
mosob01.jpg,162,310,586,3.8000000000000003,3.8000000000000003,3.1390000000000002
mosob01.jpg,163,308,584,3.8000000000000003,3.8000000000000003,3.1550000000000002
mosob01.jpg,164,307,583,3.9000000000000004,3.8000000000000003,3.172
mosob01.jpg,165,306,582,3.9000000000000004,3.8000000000000003,3.189
mosob01.jpg,166,304,582,3.9000000000000004,3.8000000000000003,3.205
mosob01.jpg,167,302,581,3.9000000000000004,3.9000000000000004,3.222
mosob01.jpg,168,301,581,3.9000000000000004,3.9000000000000004,3.239
mosob01.jpg,169,300,583,4.0,3.9000000000000004,3.255
mosob01.jpg,170,301,584,4.0,3.9000000000000004,3.2720000000000002
mosob01.jpg,171,301,585,4.0,3.8000000000000003,3.289
mosob01.jpg,172,301,586,4.0,3.9000000000000004,3.305
mosob01.jpg,173,301,584,3.9000000000000004,3.9000000000000004,3.322
mosob01.jpg,174,301,584,3.9000000000000004,3.9000000000000004,3.339
mosob01.jpg,175,300,584,3.9000000000000004,3.9000000000000004,3.355
mosob01.jpg,176,301,585,4.0,3.9000000000000004,3.372
mosob01.jpg,177,302,586,3.9000000000000004,3.9000000000000004,3.3890000000000002
mosob01.jpg,178,304,586,3.9000000000000004,3.9000000000000004,3.4050000000000002
mosob01.jpg,179,306,585,3.9000000000000004,3.9000000000000004,3.422
mosob01.jpg,180,309,586,4.0,3.9000000000000004,3.439
mosob01.jpg,181,312,588,4.0,3.9000000000000004,3.455
mosob01.jpg,182,315,591,3.9000000000000004,4.0,3.472
mosob01.jpg,183,318,594,3.9000000000000004,4.0,3.489
mosob01.jpg,184,320,595,3.9000000000000004,3.9000000000000004,3.505
mosob01.jpg,185,322,597,3.9000000000000004,3.9000000000000004,3.5220000000000002
mosob01.jpg,186,324,598,4.0,3.9000000000000004,3.539
mosob01.jpg,187,327,601,3.9000000000000004,4.0,3.555
mosob01.jpg,188,329,603,4.0,3.9000000000000004,3.572
mosob01.jpg,189,331,603,4.0,4.0,3.589
mosob01.jpg,190,332,603,4.0,3.9000000000000004,3.605
mosob01.jpg,191,334,603,4.0,4.0,3.622
mosob01.jpg,192,335,604,4.0,3.9000000000000004,3.6390000000000002
mosob01.jpg,193,336,605,4.0,3.9000000000000004,3.6550000000000002
mosob01.jpg,194,336,605,4.0,4.0,3.672
mosob01.jpg,195,335,605,4.0,3.9000000000000004,3.689
mosob01.jpg,196,334,605,4.0,4.0,3.705
mosob01.jpg,197,332,605,4.0,3.9000000000000004,3.722
mosob01.jpg,198,331,605,4.0,3.9000000000000004,3.739
mosob01.jpg,199,331,606,4.0,3.9000000000000004,3.755
mosob01.jpg,200,335,607,4.0,3.9000000000000004,3.772
mosob01.jpg,201,346,608,4.0,3.9000000000000004,3.789
mosob01.jpg,202,361,608,4.0,3.9000000000000004,3.805
mosob01.jpg,203,380,607,3.9000000000000004,3.8000000000000003,3.822
mosob01.jpg,204,374,609,3.8000000000000003,3.8000000000000003,3.839
mosob01.jpg,205,503,616,3.9000000000000004,3.8000000000000003,3.855
mosob01.jpg,206,688,592,3.9000000000000004,3.8000000000000003,3.872
mosob01.jpg,207,721,586,3.9000000000000004,3.8000000000000003,3.889
mosob01.jpg,208,730,579,3.8000000000000003,3.8000000000000003,3.905
mosob01.jpg,209,737,573,3.8000000000000003,3.8000000000000003,3.922
mosob01.jpg,210,741,570,3.8000000000000003,3.7,3.939
mosob01.jpg,211,744,569,3.7,3.7,3.955
mosob01.jpg,212,753,564,3.6,3.6,3.989
mosob01.jpg,213,758,562,3.6,3.5,4.005
mosob02.jpg,1,515,658,4.0,3.7,0.078
mosob02.jpg,2,514,654,3.9000000000000004,3.8000000000000003,0.094
mosob02.jpg,3,514,651,4.0,3.7,0.111
mosob02.jpg,4,515,647,4.0,3.7,0.128
mosob02.jpg,5,516,643,4.0,3.7,0.144
mosob02.jpg,6,517,640,4.0,3.7,0.161
mosob02.jpg,7,519,637,4.0,3.7,0.178
mosob02.jpg,8,519,634,4.0,3.7,0.19399999999999995
mosob02.jpg,9,518,631,4.0,3.8000000000000003,0.21099999999999997
mosob02.jpg,10,516,626,4.0,3.8000000000000003,0.22799999999999998
mosob02.jpg,11,512,621,4.0,3.8000000000000003,0.244
mosob02.jpg,12,506,602,4.0,3.8000000000000003,0.261
mosob02.jpg,13,499,590,4.0,3.8000000000000003,0.278
mosob02.jpg,14,491,581,4.0,3.8000000000000003,0.29400000000000004
mosob02.jpg,15,483,575,4.0,3.8000000000000003,0.31100000000000005
mosob02.jpg,16,474,569,4.0,3.9000000000000004,0.32799999999999996
mosob02.jpg,17,466,564,4.0,3.9000000000000004,0.344
mosob02.jpg,18,457,559,4.0,3.9000000000000004,0.361
mosob02.jpg,19,449,553,4.0,3.9000000000000004,0.378
mosob02.jpg,20,442,547,4.0,3.9000000000000004,0.394
mosob02.jpg,21,435,540,4.0,3.9000000000000004,0.41100000000000003
mosob02.jpg,22,428,533,4.0,3.9000000000000004,0.42800000000000005
mosob02.jpg,23,421,527,4.0,3.9000000000000004,0.44399999999999995
mosob02.jpg,24,415,520,4.0,3.9000000000000004,0.46099999999999997
mosob02.jpg,25,408,514,4.0,3.9000000000000004,0.478
mosob02.jpg,26,401,508,4.0,3.9000000000000004,0.494
mosob02.jpg,27,394,501,4.0,3.9000000000000004,0.511
mosob02.jpg,28,388,495,4.0,3.9000000000000004,0.528
mosob02.jpg,29,382,489,4.0,3.9000000000000004,0.544
mosob02.jpg,30,379,485,4.1000000000000005,4.0,0.5609999999999999
mosob02.jpg,31,377,482,4.1000000000000005,3.9000000000000004,0.5780000000000001
mosob02.jpg,32,376,482,4.1000000000000005,3.9000000000000004,0.594
mosob02.jpg,33,376,482,4.1000000000000005,3.9000000000000004,0.611
mosob02.jpg,34,376,482,4.1000000000000005,3.9000000000000004,0.628
mosob02.jpg,35,377,482,4.0,3.9000000000000004,0.644
mosob02.jpg,36,377,481,4.1000000000000005,3.9000000000000004,0.661
mosob02.jpg,37,375,481,4.1000000000000005,3.9000000000000004,0.6779999999999999
mosob02.jpg,38,370,482,4.1000000000000005,4.0,0.694
mosob02.jpg,39,364,486,4.1000000000000005,4.0,0.7110000000000001
mosob02.jpg,40,359,489,4.1000000000000005,4.0,0.728
mosob02.jpg,41,353,492,4.1000000000000005,4.0,0.744
mosob02.jpg,42,348,495,4.1000000000000005,4.0,0.761
mosob02.jpg,43,341,498,4.1000000000000005,4.0,0.778
mosob02.jpg,44,335,501,4.1000000000000005,4.0,0.794
mosob02.jpg,45,329,504,4.1000000000000005,4.0,0.8109999999999999
mosob02.jpg,46,323,508,4.1000000000000005,4.0,0.8280000000000001
mosob02.jpg,47,317,511,4.1000000000000005,4.0,0.844
mosob02.jpg,48,312,514,4.1000000000000005,4.0,0.861
mosob02.jpg,49,306,516,4.1000000000000005,4.0,0.878
mosob02.jpg,50,300,519,4.1000000000000005,4.0,0.894
mosob02.jpg,51,295,522,4.1000000000000005,4.0,0.911
mosob02.jpg,52,290,526,4.1000000000000005,4.0,0.928
mosob02.jpg,53,290,531,4.1000000000000005,4.0,0.944
mosob02.jpg,54,296,535,4.1000000000000005,4.0,0.961
mosob02.jpg,55,292,539,4.1000000000000005,4.0,0.978
mosob02.jpg,56,288,543,4.1000000000000005,4.0,0.994
mosob02.jpg,57,313,545,4.2,4.0,1.011
mosob02.jpg,58,431,547,4.2,4.0,1.028
mosob02.jpg,59,461,541,4.2,4.0,1.044
mosob02.jpg,60,477,540,4.2,4.0,1.061
mosob02.jpg,61,632,533,4.2,4.0,1.078
mosob02.jpg,62,657,530,4.2,4.0,1.094
mosob02.jpg,63,663,528,4.2,4.0,1.111
mosob02.jpg,64,667,526,4.2,4.0,1.1280000000000001
mosob02.jpg,65,670,525,4.2,4.0,1.144
mosob02.jpg,66,673,524,4.2,4.0,1.161
mosob02.jpg,67,674,524,4.2,4.0,1.178
mosob02.jpg,68,675,524,4.1000000000000005,4.0,1.194
mosob02.jpg,69,677,522,4.1000000000000005,4.0,1.2109999999999999
mosob02.jpg,70,681,517,4.1000000000000005,4.0,1.228
mosob02.jpg,71,686,510,4.1000000000000005,4.0,1.244
mosob02.jpg,72,692,501,4.1000000000000005,4.0,1.2610000000000001
mosob02.jpg,73,698,491,4.1000000000000005,4.0,1.278
mosob02.jpg,74,714,478,4.1000000000000005,4.0,1.294
mosob02.jpg,75,725,465,4.1000000000000005,4.0,1.311
mosob02.jpg,76,733,453,4.1000000000000005,4.0,1.3279999999999998
mosob02.jpg,77,739,441,4.1000000000000005,4.0,1.3439999999999999
mosob02.jpg,78,744,427,4.1000000000000005,3.9000000000000004,1.361
mosob02.jpg,79,749,414,4.1000000000000005,3.9000000000000004,1.3780000000000001
mosob02.jpg,80,755,401,4.1000000000000005,3.9000000000000004,1.3940000000000001
mosob02.jpg,81,762,385,4.1000000000000005,4.0,1.411
mosob02.jpg,82,767,372,4.1000000000000005,4.0,1.428
mosob02.jpg,83,771,360,4.1000000000000005,4.0,1.444
mosob02.jpg,84,776,347,4.1000000000000005,4.0,1.4609999999999999
mosob02.jpg,85,780,338,4.1000000000000005,4.0,1.478
mosob02.jpg,86,787,324,4.1000000000000005,4.0,1.494
mosob02.jpg,87,794,309,4.0,4.0,1.5110000000000001
mosob02.jpg,88,802,294,4.0,4.0,1.5270000000000001
mosob02.jpg,89,807,282,4.1000000000000005,4.0,1.544
mosob02.jpg,90,812,274,4.1000000000000005,4.1000000000000005,1.561
mosob02.jpg,91,815,268,4.1000000000000005,4.0,1.577
mosob02.jpg,92,817,265,4.1000000000000005,4.0,1.5939999999999999
mosob02.jpg,93,819,263,4.1000000000000005,4.0,1.611
mosob02.jpg,94,820,262,4.1000000000000005,4.0,1.627
mosob02.jpg,95,823,260,4.1000000000000005,3.9000000000000004,1.6440000000000001
mosob02.jpg,96,826,259,4.1000000000000005,4.0,1.661
mosob02.jpg,97,828,258,4.1000000000000005,4.0,1.677
mosob02.jpg,98,830,260,4.1000000000000005,4.0,1.694
mosob02.jpg,99,831,260,4.1000000000000005,4.0,1.711
mosob02.jpg,100,830,261,4.1000000000000005,4.0,1.7269999999999999
mosob02.jpg,101,830,261,4.1000000000000005,4.0,1.744
mosob02.jpg,102,829,260,4.1000000000000005,4.0,1.7610000000000001
mosob02.jpg,103,829,259,4.1000000000000005,4.0,1.777
mosob02.jpg,104,828,259,4.1000000000000005,3.9000000000000004,1.794
mosob02.jpg,105,826,258,4.0,3.9000000000000004,1.811
mosob02.jpg,106,823,259,4.0,3.9000000000000004,1.827
mosob02.jpg,107,820,261,4.0,4.0,1.844
mosob02.jpg,108,818,262,4.1000000000000005,3.9000000000000004,1.861
mosob02.jpg,109,817,262,4.1000000000000005,3.9000000000000004,1.877
mosob02.jpg,110,815,262,4.1000000000000005,3.9000000000000004,1.894
mosob02.jpg,111,813,263,4.1000000000000005,4.0,1.911
mosob02.jpg,112,810,265,4.1000000000000005,4.0,1.927
mosob02.jpg,113,808,266,4.1000000000000005,4.0,1.944
mosob02.jpg,114,805,267,4.1000000000000005,4.0,1.961
mosob02.jpg,115,802,268,4.1000000000000005,4.0,1.977
mosob02.jpg,116,799,269,4.1000000000000005,4.0,1.994
mosob02.jpg,117,796,269,4.1000000000000005,4.0,2.011
mosob02.jpg,118,795,269,4.1000000000000005,4.0,2.027
mosob02.jpg,119,795,267,4.1000000000000005,4.0,2.044
mosob02.jpg,120,795,266,4.1000000000000005,4.0,2.061
mosob02.jpg,121,796,265,4.1000000000000005,4.0,2.077
mosob02.jpg,122,796,266,4.2,4.0,2.094
mosob02.jpg,123,797,267,4.2,4.0,2.111
mosob02.jpg,124,798,267,4.2,4.0,2.127
mosob02.jpg,125,798,266,4.2,4.1000000000000005,2.144
mosob02.jpg,126,798,266,4.2,4.0,2.161
mosob02.jpg,127,799,264,4.2,4.1000000000000005,2.177
mosob02.jpg,128,799,264,4.2,4.1000000000000005,2.194
mosob02.jpg,129,798,265,4.2,4.1000000000000005,2.211
mosob02.jpg,130,797,266,4.3,4.1000000000000005,2.227
mosob02.jpg,131,796,266,4.3,4.1000000000000005,2.2439999999999998
mosob02.jpg,132,796,266,4.3,4.1000000000000005,2.261
mosob02.jpg,133,796,268,4.2,4.1000000000000005,2.277
mosob02.jpg,134,795,269,4.2,4.1000000000000005,2.294
mosob02.jpg,135,795,271,4.2,4.1000000000000005,2.311
mosob02.jpg,136,796,272,4.2,4.1000000000000005,2.327
mosob02.jpg,137,797,273,4.2,4.1000000000000005,2.344
mosob02.jpg,138,796,274,4.2,4.1000000000000005,2.3609999999999998
mosob02.jpg,139,795,276,4.2,4.1000000000000005,2.377
mosob02.jpg,140,795,278,4.2,4.1000000000000005,2.394
mosob02.jpg,141,794,281,4.2,4.1000000000000005,2.411
mosob02.jpg,142,794,282,4.2,4.1000000000000005,2.427
mosob02.jpg,143,793,282,4.2,4.0,2.444
mosob02.jpg,144,792,284,4.2,4.0,2.461
mosob02.jpg,145,792,285,4.1000000000000005,4.0,2.477
mosob02.jpg,146,791,286,4.2,4.0,2.4939999999999998
mosob02.jpg,147,791,287,4.2,4.0,2.511
mosob02.jpg,148,791,287,4.2,4.0,2.527
mosob02.jpg,149,791,287,4.1000000000000005,4.0,2.544
mosob02.jpg,150,791,287,4.1000000000000005,4.0,2.561
mosob02.jpg,151,790,287,4.1000000000000005,4.0,2.577
mosob02.jpg,152,789,288,4.1000000000000005,4.0,2.594
mosob02.jpg,153,788,288,4.1000000000000005,3.9000000000000004,2.6109999999999998
mosob02.jpg,154,783,290,4.0,4.0,2.627
mosob02.jpg,155,774,293,4.1000000000000005,4.0,2.644
mosob02.jpg,156,772,294,4.0,3.9000000000000004,2.661
mosob02.jpg,157,770,295,4.1000000000000005,3.9000000000000004,2.677
mosob02.jpg,158,767,296,4.1000000000000005,3.9000000000000004,2.694
mosob02.jpg,159,764,298,4.1000000000000005,3.8000000000000003,2.711
mosob02.jpg,160,760,298,4.0,3.8000000000000003,2.727
mosob02.jpg,161,757,298,4.0,3.9000000000000004,2.7439999999999998
mosob02.jpg,162,753,298,4.0,3.9000000000000004,2.761
mosob02.jpg,163,749,298,4.0,3.9000000000000004,2.777
mosob02.jpg,164,746,298,4.0,3.9000000000000004,2.794
mosob02.jpg,165,484,365,4.0,3.9000000000000004,2.811
mosob02.jpg,166,241,394,4.1000000000000005,3.9000000000000004,2.827
mosob02.jpg,167,227,393,4.1000000000000005,3.9000000000000004,2.844
mosob02.jpg,168,225,393,4.1000000000000005,3.9000000000000004,2.8609999999999998
mosob02.jpg,169,223,393,4.1000000000000005,3.9000000000000004,2.877
mosob02.jpg,170,222,393,4.1000000000000005,4.0,2.894
mosob02.jpg,171,221,393,4.1000000000000005,3.9000000000000004,2.911
mosob02.jpg,172,221,392,4.1000000000000005,3.9000000000000004,2.927
mosob02.jpg,173,220,391,4.1000000000000005,3.9000000000000004,2.944
mosob02.jpg,174,218,389,4.1000000000000005,3.9000000000000004,2.961
mosob02.jpg,175,212,389,4.1000000000000005,4.0,2.977
mosob02.jpg,176,206,388,4.1000000000000005,4.0,2.994
mosob02.jpg,177,205,387,4.1000000000000005,4.0,3.01
mosob02.jpg,178,205,387,4.1000000000000005,4.0,3.027
mosob02.jpg,179,205,389,4.2,4.0,3.044
mosob02.jpg,180,206,390,4.1000000000000005,4.1000000000000005,3.06
mosob02.jpg,181,204,390,4.1000000000000005,4.0,3.077
mosob02.jpg,182,204,391,4.1000000000000005,4.1000000000000005,3.094
mosob02.jpg,183,204,392,4.2,4.1000000000000005,3.111
mosob02.jpg,184,206,393,4.2,4.1000000000000005,3.127
mosob02.jpg,185,208,394,4.2,4.1000000000000005,3.144
mosob02.jpg,186,209,395,4.2,4.1000000000000005,3.161
mosob02.jpg,187,210,396,4.2,4.1000000000000005,3.177
mosob02.jpg,188,210,396,4.2,4.1000000000000005,3.194
mosob02.jpg,189,210,397,4.2,4.1000000000000005,3.211
mosob02.jpg,190,210,398,4.2,4.1000000000000005,3.227
mosob02.jpg,191,209,399,4.2,4.1000000000000005,3.2439999999999998
mosob02.jpg,192,208,401,4.3,4.1000000000000005,3.261
mosob02.jpg,193,207,404,4.3,4.1000000000000005,3.277
mosob02.jpg,194,206,407,4.3,4.1000000000000005,3.294
mosob02.jpg,195,206,411,4.3,4.1000000000000005,3.311
mosob02.jpg,196,206,412,4.3,4.1000000000000005,3.327
mosob02.jpg,197,206,413,4.3,4.1000000000000005,3.344
mosob02.jpg,198,205,413,4.3,4.1000000000000005,3.3609999999999998
mosob02.jpg,199,204,412,4.3,4.2,3.377
mosob02.jpg,200,205,412,4.3,4.2,3.394
mosob02.jpg,201,209,413,4.3,4.2,3.411
mosob02.jpg,202,213,415,4.3,4.2,3.427
mosob02.jpg,203,216,417,4.3,4.2,3.444
mosob02.jpg,204,220,420,4.3,4.2,3.461
mosob02.jpg,205,223,422,4.3,4.2,3.477
mosob02.jpg,206,226,423,4.3,4.2,3.4939999999999998
mosob02.jpg,207,229,424,4.3,4.2,3.511
mosob02.jpg,208,232,424,4.3,4.2,3.527
mosob02.jpg,209,236,425,4.3,4.2,3.544
mosob02.jpg,210,240,425,4.3,4.2,3.561
mosob02.jpg,211,244,425,4.3,4.2,3.577
mosob02.jpg,212,248,426,4.3,4.2,3.594
mosob02.jpg,213,252,426,4.3,4.2,3.6109999999999998
mosob02.jpg,214,257,427,4.3,4.2,3.627
mosob02.jpg,215,262,428,4.3,4.2,3.644
mosob02.jpg,216,265,429,4.3,4.2,3.661
mosob02.jpg,217,269,431,4.3,4.2,3.677
