image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,492,497,4.4,4.7,0.006
mosob01.jpg,2,493,497,4.4,4.7,0.022
mosob01.jpg,3,493,497,4.5,4.7,0.039
mosob01.jpg,4,493,496,4.5,4.7,0.056
mosob01.jpg,5,493,495,4.5,4.7,0.072
mosob01.jpg,6,493,495,4.4,4.7,0.089
mosob01.jpg,7,494,494,4.4,4.7,0.106
mosob01.jpg,8,495,494,4.4,4.7,0.122
mosob01.jpg,9,496,494,4.4,4.6000000000000005,0.139
mosob01.jpg,10,497,495,4.4,4.6000000000000005,0.156
mosob01.jpg,11,498,493,4.4,4.6000000000000005,0.172
mosob01.jpg,12,498,488,4.4,4.7,0.189
mosob01.jpg,13,497,481,4.5,4.7,0.206
mosob01.jpg,14,497,473,4.5,4.7,0.222
mosob01.jpg,15,496,464,4.5,4.7,0.239
mosob01.jpg,16,494,456,4.4,4.6000000000000005,0.256
mosob01.jpg,17,491,449,4.4,4.7,0.272
mosob01.jpg,18,488,441,4.4,4.7,0.289
mosob01.jpg,19,485,433,4.4,4.7,0.306
mosob01.jpg,20,483,426,4.4,4.7,0.322
mosob01.jpg,21,479,418,4.4,4.7,0.339
mosob01.jpg,22,471,410,4.5,4.7,0.356
mosob01.jpg,23,460,402,4.5,4.800000000000001,0.372
mosob01.jpg,24,459,398,4.5,4.7,0.389
mosob01.jpg,25,457,394,4.5,4.800000000000001,0.406
mosob01.jpg,26,455,389,4.5,4.800000000000001,0.422
mosob01.jpg,27,452,383,4.5,4.800000000000001,0.439
mosob01.jpg,28,449,375,4.5,4.800000000000001,0.456
mosob01.jpg,29,446,366,4.5,4.800000000000001,0.472
mosob01.jpg,30,443,355,4.5,4.800000000000001,0.489
mosob01.jpg,31,193,331,4.6000000000000005,4.800000000000001,0.506
mosob01.jpg,32,191,330,4.6000000000000005,4.800000000000001,0.522
mosob01.jpg,33,188,331,4.6000000000000005,4.800000000000001,0.539
mosob01.jpg,34,185,331,4.6000000000000005,4.800000000000001,0.556
mosob01.jpg,35,183,332,4.6000000000000005,4.800000000000001,0.572
mosob01.jpg,36,183,332,4.6000000000000005,4.800000000000001,0.589
mosob01.jpg,37,183,332,4.6000000000000005,4.9,0.606
mosob01.jpg,38,183,332,4.7,4.9,0.622
mosob01.jpg,39,185,333,4.6000000000000005,4.9,0.639
mosob01.jpg,40,187,333,4.7,4.9,0.656
mosob01.jpg,41,189,333,4.7,4.9,0.6719999999999999
mosob01.jpg,42,183,333,4.7,5.0,0.6890000000000001
mosob01.jpg,43,181,333,4.7,5.0,0.706
mosob01.jpg,44,185,333,4.7,5.0,0.722
mosob01.jpg,45,188,333,4.7,5.0,0.739
mosob01.jpg,46,191,333,4.800000000000001,5.0,0.756
mosob01.jpg,47,193,333,4.800000000000001,5.1000000000000005,0.772
mosob01.jpg,48,196,332,4.800000000000001,5.1000000000000005,0.789
mosob01.jpg,49,198,332,4.800000000000001,5.1000000000000005,0.806
mosob01.jpg,50,200,333,4.800000000000001,5.1000000000000005,0.8220000000000001
mosob01.jpg,51,202,334,4.800000000000001,5.2,0.839
mosob01.jpg,52,204,335,4.9,5.2,0.856
mosob01.jpg,53,208,336,4.9,5.2,0.872
mosob01.jpg,54,212,335,4.9,5.2,0.889
mosob01.jpg,55,214,334,4.9,5.2,0.906
mosob01.jpg,56,214,334,4.9,5.2,0.922
mosob01.jpg,57,215,334,4.9,5.2,0.9390000000000001
mosob01.jpg,58,216,334,4.9,5.2,0.956
mosob01.jpg,59,217,333,4.9,5.2,0.972
mosob01.jpg,60,217,333,4.9,5.2,0.989
mosob01.jpg,61,215,332,4.9,5.2,1.006
mosob01.jpg,62,214,332,4.9,5.2,1.022
mosob01.jpg,63,213,332,4.9,5.2,1.039
mosob01.jpg,64,212,333,4.9,5.2,1.056
mosob01.jpg,65,210,334,4.9,5.2,1.072
mosob01.jpg,66,208,334,4.9,5.2,1.089
mosob01.jpg,67,207,335,4.9,5.2,1.106
mosob01.jpg,68,206,336,4.9,5.2,1.1219999999999999
mosob01.jpg,69,206,337,4.9,5.2,1.139
mosob01.jpg,70,206,337,4.9,5.2,1.156
mosob01.jpg,71,207,336,4.9,5.2,1.172
mosob01.jpg,72,206,336,4.9,5.2,1.189
mosob01.jpg,73,205,336,4.9,5.2,1.206
mosob01.jpg,74,205,337,4.9,5.2,1.222
mosob01.jpg,75,205,338,4.9,5.2,1.2389999999999999
mosob01.jpg,76,206,339,4.9,5.2,1.256
mosob01.jpg,77,207,339,4.9,5.2,1.272
mosob01.jpg,78,206,339,4.9,5.2,1.289
mosob01.jpg,79,205,340,4.9,5.2,1.306
mosob01.jpg,80,205,341,4.9,5.2,1.322
mosob01.jpg,81,204,342,4.9,5.2,1.339
mosob01.jpg,82,204,343,4.9,5.2,1.3559999999999999
mosob01.jpg,83,204,343,4.9,5.2,1.3719999999999999
mosob01.jpg,84,204,343,4.9,5.2,1.389
mosob01.jpg,85,205,344,4.9,5.2,1.4060000000000001
mosob01.jpg,86,206,345,4.9,5.2,1.422
mosob01.jpg,87,207,345,4.9,5.2,1.439
mosob01.jpg,88,207,345,4.9,5.300000000000001,1.455
mosob01.jpg,89,207,346,4.9,5.300000000000001,1.472
mosob01.jpg,90,207,346,5.0,5.300000000000001,1.4889999999999999
mosob01.jpg,91,206,346,5.0,5.300000000000001,1.505
mosob01.jpg,92,207,345,5.0,5.300000000000001,1.522
mosob01.jpg,93,207,345,5.0,5.300000000000001,1.5390000000000001
mosob01.jpg,94,208,345,5.0,5.300000000000001,1.5550000000000002
mosob01.jpg,95,208,345,5.0,5.300000000000001,1.572
mosob01.jpg,96,207,346,5.0,5.4,1.589
mosob01.jpg,97,206,347,5.1000000000000005,5.4,1.605
mosob01.jpg,98,205,347,5.0,5.4,1.6219999999999999
mosob01.jpg,99,205,347,5.1000000000000005,5.4,1.639
mosob01.jpg,100,206,346,5.1000000000000005,5.4,1.655
mosob01.jpg,101,207,346,5.1000000000000005,5.4,1.672
mosob01.jpg,102,208,346,5.0,5.4,1.689
mosob01.jpg,103,209,345,5.1000000000000005,5.4,1.705
mosob01.jpg,104,209,345,5.1000000000000005,5.4,1.722
mosob01.jpg,105,209,344,5.1000000000000005,5.4,1.7389999999999999
mosob01.jpg,106,209,343,5.1000000000000005,5.4,1.755
mosob01.jpg,107,209,343,5.1000000000000005,5.4,1.772
mosob01.jpg,108,209,342,5.1000000000000005,5.4,1.789
mosob01.jpg,109,209,342,5.1000000000000005,5.4,1.805
mosob01.jpg,110,208,342,5.1000000000000005,5.4,1.822
mosob01.jpg,111,207,343,5.1000000000000005,5.4,1.839
