image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,486,204,0,0,0.01
mosob01.jpg,2,483,202,0,0,0.026000000000000023
mosob01.jpg,3,480,204,0,0,0.04300000000000004
mosob01.jpg,4,548,347,0,0,0.07599999999999996
mosob01.jpg,5,611,212,0,0,0.09299999999999997
mosob01.jpg,6,746,248,0,0,0.10999999999999999
mosob01.jpg,7,775,227,0,0,0.126
mosob01.jpg,8,787,205,0,0,0.14300000000000002
mosob01.jpg,9,784,185,0,0,0.16000000000000003
mosob01.jpg,10,780,179,0,0,0.17600000000000005
mosob01.jpg,11,779,179,0,0,0.19299999999999995
mosob01.jpg,12,781,176,0,0,0.20999999999999996
mosob01.jpg,13,782,173,0,0,0.22599999999999998
mosob01.jpg,14,782,170,0,0,0.243
mosob01.jpg,15,779,168,0,0,0.26
mosob01.jpg,16,770,166,0,0,0.276
mosob01.jpg,17,763,168,0,0,0.29300000000000004
mosob01.jpg,18,764,168,0,0,0.31000000000000005
mosob01.jpg,19,765,168,0,0,0.32599999999999996
mosob01.jpg,20,757,170,0,0,0.34299999999999997
mosob01.jpg,21,749,169,0,0,0.36
mosob01.jpg,22,638,154,0,0,0.376
mosob01.jpg,23,486,103,0,0,0.393
mosob01.jpg,24,469,101,0,0,0.41000000000000003
mosob01.jpg,25,466,108,0,0,0.42600000000000005
mosob01.jpg,26,466,110,0,0,0.44299999999999995
mosob01.jpg,27,466,112,0,0,0.45999999999999996
mosob01.jpg,28,467,111,0,0,0.476
mosob01.jpg,29,465,108,0,0,0.493
mosob01.jpg,30,460,102,0,0,0.51
mosob01.jpg,31,448,99,0,0,0.526
mosob01.jpg,32,443,103,0,0,0.5429999999999999
mosob01.jpg,33,443,103,0,0,0.56
mosob01.jpg,34,443,103,0,0,0.5760000000000001
mosob01.jpg,35,442,104,0,0,0.593
mosob01.jpg,36,347,165,0,0,0.61
mosob01.jpg,37,346,171,0,0,0.626
mosob01.jpg,38,345,171,0,0,0.643
mosob01.jpg,39,201,210,0,0,0.6599999999999999
mosob01.jpg,40,194,213,0,0,0.6759999999999999
mosob01.jpg,41,190,215,0,0,0.6930000000000001
mosob01.jpg,42,197,208,0,0,0.71
mosob01.jpg,43,204,205,0,0,0.726
mosob01.jpg,44,205,205,0,0,0.743
mosob01.jpg,45,381,184,0,0,0.76
mosob01.jpg,46,387,184,0,0,0.776
mosob01.jpg,47,393,184,0,0,0.793
mosob01.jpg,48,594,142,0,0,0.81
mosob01.jpg,49,600,136,0,0,0.8260000000000001
mosob01.jpg,50,605,130,0,0,0.843
mosob01.jpg,51,608,129,0,0,0.86
mosob01.jpg,52,611,131,0,0,0.876
mosob01.jpg,53,610,133,0,0,0.893
mosob01.jpg,54,607,133,0,0,0.91
mosob01.jpg,55,605,131,0,0,0.926
mosob01.jpg,56,607,130,0,0,0.943
mosob01.jpg,57,610,130,0,0,0.96
mosob01.jpg,58,613,129,0,0,0.976
mosob01.jpg,59,615,131,0,0,0.993
mosob01.jpg,60,615,133,0,0,1.01
mosob01.jpg,61,616,136,0,0,1.026
mosob01.jpg,62,619,139,0,0,1.0430000000000001
mosob01.jpg,63,624,142,0,0,1.06
mosob01.jpg,64,628,145,0,0,1.076
mosob01.jpg,65,629,144,0,0,1.093
mosob01.jpg,66,630,142,0,0,1.1099999999999999
mosob01.jpg,67,631,141,0,0,1.126
mosob01.jpg,68,632,141,0,0,1.143
mosob01.jpg,69,633,143,0,0,1.159
mosob01.jpg,70,635,145,0,0,1.1760000000000002
mosob01.jpg,71,638,147,0,0,1.193
mosob01.jpg,72,642,148,0,0,1.209
mosob01.jpg,73,648,150,0,0,1.226
mosob01.jpg,74,653,150,0,0,1.2429999999999999
mosob01.jpg,75,658,152,0,0,1.259
mosob01.jpg,76,659,153,0,0,1.276
mosob01.jpg,77,655,152,0,0,1.2930000000000001
mosob01.jpg,78,650,152,0,0,1.3090000000000002
mosob01.jpg,79,652,151,0,0,1.326
mosob01.jpg,80,655,151,0,0,1.343
mosob01.jpg,81,656,148,0,0,1.359
mosob01.jpg,82,655,145,0,0,1.376
mosob01.jpg,83,654,141,0,0,1.393
mosob01.jpg,84,656,138,0,0,1.409
mosob01.jpg,85,473,186,0,0,1.4260000000000002
mosob01.jpg,86,266,206,0,0,1.443
mosob01.jpg,87,264,207,0,0,1.459
mosob01.jpg,88,259,208,0,0,1.476
mosob01.jpg,89,255,206,0,0,1.4929999999999999
mosob01.jpg,90,254,205,0,0,1.509
mosob01.jpg,91,254,203,0,0,1.526
mosob01.jpg,92,253,204,0,0,1.543
mosob01.jpg,93,250,202,0,0,1.559
mosob01.jpg,94,247,199,0,0,1.576
mosob01.jpg,95,245,198,0,0,1.593
mosob01.jpg,96,244,196,0,0,1.609
mosob01.jpg,97,244,195,0,0,1.626
mosob01.jpg,98,239,195,0,0,1.643
mosob01.jpg,99,234,194,0,0,1.659
mosob01.jpg,100,230,191,0,0,1.676
mosob01.jpg,101,228,187,0,0,1.693
mosob01.jpg,102,227,185,0,0,1.709
mosob01.jpg,103,227,185,0,0,1.726
mosob01.jpg,104,226,184,0,0,1.7429999999999999
mosob01.jpg,105,224,183,0,0,1.759
mosob01.jpg,106,223,181,0,0,1.776
mosob01.jpg,107,227,180,0,0,1.793
mosob01.jpg,108,240,174,0,0,1.809
mosob01.jpg,109,241,174,0,0,1.826
mosob01.jpg,110,241,173,0,0,1.843
mosob01.jpg,111,447,108,0,0,1.859
mosob01.jpg,112,592,83,0,0,1.876
mosob01.jpg,113,588,95,0,0,1.893
mosob01.jpg,114,588,108,0,0,1.909
mosob01.jpg,115,593,122,0,0,1.926
mosob01.jpg,116,591,131,0,0,1.943
mosob01.jpg,117,597,136,0,0,1.959
mosob01.jpg,118,622,146,0,0,1.976
mosob01.jpg,119,623,154,0,0,1.993
mosob01.jpg,120,620,186,0,0,2.009
mosob01.jpg,121,619,203,0,0,2.026
mosob01.jpg,122,626,181,0,0,2.043
mosob01.jpg,123,627,184,0,0,2.059
mosob01.jpg,124,628,182,0,0,2.076
mosob01.jpg,125,626,182,0,0,2.093
mosob01.jpg,126,628,185,0,0,2.109
mosob01.jpg,127,628,186,0,0,2.126
mosob01.jpg,128,636,192,0,0,2.143
mosob01.jpg,129,684,240,0,0,2.159
mosob01.jpg,130,671,239,0,0,2.176
mosob01.jpg,131,664,244,0,0,2.193
mosob01.jpg,132,663,259,0,0,2.209
mosob01.jpg,133,660,263,0,0,2.226
mosob01.jpg,134,657,263,0,0,2.243
mosob01.jpg,135,655,260,0,0,2.259
mosob01.jpg,136,653,259,0,0,2.276
mosob01.jpg,137,652,258,0,0,2.293
mosob01.jpg,138,650,254,0,0,2.309
mosob01.jpg,139,650,248,0,0,2.326
mosob01.jpg,140,650,239,0,0,2.343
mosob01.jpg,141,651,232,0,0,2.359
mosob01.jpg,142,651,228,0,0,2.376
mosob01.jpg,143,650,224,0,0,2.393
mosob01.jpg,144,645,222,0,0,2.409
mosob01.jpg,145,636,219,0,0,2.426
mosob01.jpg,146,636,219,0,0,2.443
mosob01.jpg,147,637,216,0,0,2.459
mosob01.jpg,148,632,214,0,0,2.476
mosob01.jpg,149,629,214,0,0,2.493
mosob01.jpg,150,629,212,0,0,2.509
mosob01.jpg,151,629,208,0,0,2.526
mosob01.jpg,152,627,200,0,0,2.543
mosob01.jpg,153,465,216,0,0,2.559
mosob01.jpg,154,459,219,0,0,2.576
mosob01.jpg,155,459,212,0,0,2.592
mosob01.jpg,156,453,201,0,0,2.609
mosob01.jpg,157,446,192,0,0,2.626
mosob01.jpg,158,248,190,0,0,2.642
mosob01.jpg,159,236,192,0,0,2.659
mosob01.jpg,160,253,205,0,0,2.676
mosob01.jpg,161,243,204,0,0,2.692
mosob01.jpg,162,249,208,0,0,2.709
mosob01.jpg,163,248,211,0,0,2.726
mosob01.jpg,164,252,225,0,0,2.742
mosob01.jpg,165,237,221,0,0,2.759
mosob01.jpg,166,229,228,0,0,2.776
mosob01.jpg,167,232,245,0,0,2.792
mosob01.jpg,168,223,239,0,0,2.809
mosob01.jpg,169,224,251,0,0,2.826
mosob01.jpg,170,215,239,0,0,2.842
mosob01.jpg,171,218,246,0,0,2.859
mosob01.jpg,172,216,245,0,0,2.876
mosob01.jpg,173,207,233,0,0,2.892
mosob01.jpg,174,201,232,0,0,2.909
mosob01.jpg,175,195,232,0,0,2.926
mosob01.jpg,176,195,239,0,0,2.942
mosob01.jpg,177,191,234,0,0,2.959
mosob01.jpg,178,187,230,0,0,2.976
mosob01.jpg,179,181,223,0,0,2.992
mosob01.jpg,180,176,216,0,0,3.009
mosob01.jpg,181,168,210,0,0,3.026
mosob01.jpg,182,161,201,0,0,3.042
mosob01.jpg,183,154,190,0,0,3.059
mosob01.jpg,184,152,182,0,0,3.076
mosob01.jpg,185,151,172,0,0,3.092
mosob01.jpg,186,148,161,0,0,3.109
mosob01.jpg,187,146,149,0,0,3.126
mosob01.jpg,188,138,131,0,0,3.142
mosob01.jpg,189,109,89,0,0,3.159
mosob01.jpg,190,89,61,0,0,3.176
mosob01.jpg,191,85,58,0,0,3.192
mosob01.jpg,192,94,63,0,0,3.209
mosob01.jpg,193,62,20,0,0,3.226
mosob01.jpg,194,90,45,0,0,3.242
mosob01.jpg,195,91,37,0,0,3.259
mosob01.jpg,196,90,29,0,0,3.276
mosob01.jpg,197,91,26,0,0,3.292
mosob01.jpg,198,89,24,0,0,3.309
mosob01.jpg,199,89,21,0,0,3.326
mosob01.jpg,200,89,19,0,0,3.342
mosob01.jpg,201,92,17,0,0,3.359
mosob01.jpg,202,101,28,0,0,3.376
mosob01.jpg,203,100,29,0,0,3.392
mosob01.jpg,204,92,22,0,0,3.409
mosob01.jpg,205,93,33,0,0,3.426
mosob01.jpg,206,90,42,0,0,3.442
mosob01.jpg,207,96,54,0,0,3.459
mosob01.jpg,208,100,58,0,0,3.476
mosob01.jpg,209,150,319,0,0,3.492
mosob01.jpg,210,97,58,0,0,3.509
mosob01.jpg,211,104,67,0,0,3.526
mosob01.jpg,212,103,70,0,0,3.542
mosob01.jpg,213,61,149,0,0,3.559
mosob01.jpg,214,9,222,0,0,3.576
mosob01.jpg,215,54,122,0,0,3.692
