image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,539,496,4.2,4.2,0.014
mosob01.jpg,2,539,495,4.2,4.2,0.03
mosob01.jpg,3,539,493,4.2,4.2,0.047
mosob01.jpg,4,539,492,4.2,4.2,0.064
mosob01.jpg,5,537,491,4.3,4.2,0.08
mosob01.jpg,6,536,491,4.3,4.2,0.097
mosob01.jpg,7,534,491,4.3,4.2,0.114
mosob01.jpg,8,532,492,4.3,4.2,0.13
mosob01.jpg,9,531,493,4.3,4.2,0.147
mosob01.jpg,10,530,494,4.3,4.2,0.164
mosob01.jpg,11,530,495,4.2,4.2,0.18000000000000005
mosob01.jpg,12,530,495,4.2,4.2,0.19699999999999995
mosob01.jpg,13,528,494,4.3,4.2,0.21399999999999997
mosob01.jpg,14,523,492,4.3,4.2,0.22999999999999998
mosob01.jpg,15,514,488,4.3,4.2,0.247
mosob01.jpg,16,509,485,4.3,4.3,0.264
mosob01.jpg,17,504,482,4.3,4.3,0.28
mosob01.jpg,18,498,479,4.3,4.3,0.29700000000000004
mosob01.jpg,19,493,475,4.3,4.3,0.31399999999999995
mosob01.jpg,20,487,472,4.4,4.3,0.32999999999999996
mosob01.jpg,21,481,467,4.4,4.3,0.347
mosob01.jpg,22,473,464,4.3,4.2,0.364
mosob01.jpg,23,427,433,4.3,4.2,0.38
mosob01.jpg,24,460,456,4.3,4.2,0.397
mosob01.jpg,25,407,420,4.3,4.2,0.41400000000000003
mosob01.jpg,26,395,412,4.3,4.2,0.43000000000000005
mosob01.jpg,27,356,384,4.3,4.2,0.44699999999999995
mosob01.jpg,28,346,379,4.3,4.2,0.46399999999999997
mosob01.jpg,29,341,375,4.3,4.2,0.48
mosob01.jpg,30,335,372,4.3,4.2,0.497
mosob01.jpg,31,328,368,4.3,4.2,0.514
mosob01.jpg,32,322,365,4.3,4.2,0.53
mosob01.jpg,33,311,360,4.3,4.2,0.5469999999999999
mosob01.jpg,34,303,356,4.3,4.2,0.5640000000000001
mosob01.jpg,35,298,355,4.3,4.2,0.5800000000000001
mosob01.jpg,36,295,356,4.3,4.2,0.597
mosob01.jpg,37,292,357,4.3,4.2,0.614
mosob01.jpg,38,289,359,4.3,4.3,0.63
mosob01.jpg,39,286,361,4.3,4.3,0.647
mosob01.jpg,40,284,363,4.3,4.3,0.6639999999999999
mosob01.jpg,41,284,364,4.4,4.3,0.6799999999999999
mosob01.jpg,42,291,365,4.4,4.3,0.6970000000000001
mosob01.jpg,43,291,366,4.4,4.3,0.714
mosob01.jpg,44,290,366,4.4,4.3,0.73
mosob01.jpg,45,468,355,4.5,4.4,0.747
mosob01.jpg,46,502,349,4.5,4.4,0.764
mosob01.jpg,47,729,353,4.5,4.4,0.78
mosob01.jpg,48,735,354,4.5,4.4,0.7969999999999999
mosob01.jpg,49,740,354,4.5,4.4,0.8140000000000001
mosob01.jpg,50,743,355,4.6000000000000005,4.4,0.83
mosob01.jpg,51,746,356,4.6000000000000005,4.4,0.847
mosob01.jpg,52,748,356,4.6000000000000005,4.5,0.864
mosob01.jpg,53,750,356,4.6000000000000005,4.5,0.88
mosob01.jpg,54,752,355,4.6000000000000005,4.5,0.897
mosob01.jpg,55,753,355,4.6000000000000005,4.5,0.914
mosob01.jpg,56,753,354,4.6000000000000005,4.5,0.9299999999999999
mosob01.jpg,57,753,354,4.7,4.5,0.947
mosob01.jpg,58,754,354,4.7,4.6000000000000005,0.964
mosob01.jpg,59,755,354,4.7,4.6000000000000005,0.98
mosob01.jpg,60,756,354,4.7,4.6000000000000005,0.997
mosob01.jpg,61,758,353,4.7,4.6000000000000005,1.014
mosob01.jpg,62,759,353,4.7,4.6000000000000005,1.03
mosob01.jpg,63,769,353,4.7,4.6000000000000005,1.047
mosob01.jpg,64,772,353,4.7,4.6000000000000005,1.064
mosob01.jpg,65,772,353,4.7,4.6000000000000005,1.08
mosob01.jpg,66,773,354,4.7,4.6000000000000005,1.097
