image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,169,558,4.2,4.6000000000000005,2.424
mosob01.jpg,2,361,558,4.2,4.5,2.441
mosob01.jpg,3,476,554,4.1000000000000005,4.5,2.457
mosob01.jpg,4,487,412,4.1000000000000005,4.5,2.474
mosob01.jpg,5,499,412,4.1000000000000005,4.5,2.491
mosob01.jpg,6,507,414,4.1000000000000005,4.5,2.507
mosob01.jpg,7,513,415,4.1000000000000005,4.5,2.524
mosob01.jpg,8,518,414,4.1000000000000005,4.5,2.541
mosob01.jpg,9,522,412,4.1000000000000005,4.5,2.557
mosob01.jpg,10,524,410,4.1000000000000005,4.4,2.574
mosob01.jpg,11,527,409,4.1000000000000005,4.4,2.591
mosob01.jpg,12,530,408,4.1000000000000005,4.4,2.607
mosob01.jpg,13,536,408,4.1000000000000005,4.4,2.624
mosob01.jpg,14,545,407,4.0,4.3,2.641
mosob01.jpg,15,556,407,3.9000000000000004,4.3,2.657
mosob01.jpg,16,567,407,3.9000000000000004,4.3,2.674
mosob01.jpg,17,583,406,3.8000000000000003,4.3,2.691
mosob01.jpg,18,593,405,3.8000000000000003,4.3,2.707
mosob01.jpg,19,605,405,3.8000000000000003,4.2,2.724
mosob01.jpg,20,637,402,3.8000000000000003,4.2,2.741
mosob01.jpg,21,663,400,3.8000000000000003,4.2,2.757
mosob01.jpg,22,690,397,3.7,4.2,2.774
mosob01.jpg,23,681,398,3.7,4.2,2.791
mosob01.jpg,24,694,395,3.7,4.2,2.807
mosob01.jpg,25,700,393,3.7,4.2,2.824
mosob01.jpg,26,705,392,3.7,4.2,2.841
mosob01.jpg,27,704,392,3.8000000000000003,4.2,2.857
mosob01.jpg,28,706,392,3.8000000000000003,4.2,2.874
mosob01.jpg,29,706,392,4.0,4.2,2.891
mosob01.jpg,30,715,392,3.9000000000000004,4.2,2.907
mosob01.jpg,31,714,393,3.9000000000000004,4.0,2.924
mosob01.jpg,32,723,393,3.8000000000000003,4.0,2.941
mosob01.jpg,33,738,391,3.9000000000000004,4.0,2.957
mosob01.jpg,34,735,391,3.9000000000000004,4.1000000000000005,2.974
mosob01.jpg,35,745,388,3.9000000000000004,4.1000000000000005,2.991
mosob01.jpg,36,737,389,3.9000000000000004,4.1000000000000005,3.007
mosob01.jpg,37,737,389,3.9000000000000004,4.1000000000000005,3.024
mosob01.jpg,38,545,367,3.9000000000000004,4.1000000000000005,3.041
mosob01.jpg,39,543,368,3.9000000000000004,4.1000000000000005,3.057
mosob01.jpg,40,542,367,3.9000000000000004,4.0,3.074
mosob01.jpg,41,540,364,4.3,4.0,3.091
mosob01.jpg,42,336,393,0.0,4.2,3.174
mosob01.jpg,43,804,563,5.0,0.0,3.341
mosob01.jpg,44,950,766,4.2,4.4,3.974
mosob02.jpg,1,517,547,0.0,4.7,0.0
mosob02.jpg,2,516,547,0.0,4.7,0.017
mosob02.jpg,3,515,547,0.0,4.7,0.034
mosob02.jpg,4,626,511,4.5,4.7,0.05
mosob02.jpg,5,595,517,4.5,4.7,0.067
mosob02.jpg,6,552,523,4.5,4.7,0.084
mosob02.jpg,7,566,522,4.5,4.7,0.1
mosob02.jpg,8,539,527,4.5,4.7,0.117
mosob02.jpg,9,535,527,4.5,4.7,0.134
