image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,494,538,0,0,0.013
mosob01.jpg,2,492,539,0,0,0.03
mosob01.jpg,3,492,540,0,0,0.046
mosob01.jpg,4,492,541,0,0,0.063
mosob01.jpg,5,493,543,0,0,0.08
mosob01.jpg,6,494,544,0,0,0.096
mosob01.jpg,7,494,544,0,0,0.113
mosob01.jpg,8,494,544,0,0,0.13
mosob01.jpg,9,494,544,0,0,0.146
mosob01.jpg,10,494,544,0,0,0.163
mosob01.jpg,11,494,544,0,0,0.18
mosob01.jpg,12,494,545,0,0,0.196
mosob01.jpg,13,494,547,0,0,0.213
mosob01.jpg,14,494,549,0,0,0.23
mosob01.jpg,15,493,551,0,0,0.246
mosob01.jpg,16,492,551,0,0,0.263
mosob01.jpg,17,491,551,0,0,0.28
mosob01.jpg,18,492,550,0,0,0.296
mosob01.jpg,19,490,547,0,0,0.313
mosob01.jpg,20,487,541,0,0,0.33
mosob01.jpg,21,483,533,0,0,0.346
mosob01.jpg,22,482,527,0,0,0.363
mosob01.jpg,23,480,521,0,0,0.379
mosob01.jpg,24,477,515,0,0,0.396
mosob01.jpg,25,474,509,0,0,0.413
mosob01.jpg,26,471,502,0,0,0.429
mosob01.jpg,27,444,467,0,0,0.446
mosob01.jpg,28,441,460,0,0,0.463
mosob01.jpg,29,434,450,0,0,0.479
mosob01.jpg,30,429,420,0,0,0.496
mosob01.jpg,31,427,422,0,0,0.513
mosob01.jpg,32,431,416,0,0,0.529
mosob01.jpg,33,430,417,0,0,0.546
mosob01.jpg,34,413,395,0,0,0.563
mosob01.jpg,35,557,407,0,0,0.579
mosob01.jpg,36,557,403,0,0,0.596
mosob01.jpg,37,684,421,0,0,0.613
mosob01.jpg,38,705,414,0,0,0.629
mosob01.jpg,39,703,415,0,0,0.646
mosob01.jpg,40,682,412,0,0,0.663
mosob01.jpg,41,683,412,0,0,0.679
mosob01.jpg,42,683,412,0,0,0.696
mosob01.jpg,43,683,412,0,0,0.7130000000000001
mosob01.jpg,44,683,412,0,0,0.729
mosob01.jpg,45,683,412,0,0,0.746
mosob01.jpg,46,683,412,0,0,0.763
mosob01.jpg,47,684,412,0,0,0.779
mosob01.jpg,48,512,399,0,0,0.796
mosob01.jpg,49,502,401,0,0,0.813
mosob01.jpg,50,512,404,0,0,0.829
mosob01.jpg,51,513,407,0,0,0.846
mosob01.jpg,52,298,409,0,0,0.863
mosob01.jpg,53,297,407,0,0,0.879
mosob01.jpg,54,297,406,0,0,0.896
mosob01.jpg,55,296,405,0,0,0.913
mosob01.jpg,56,294,405,0,0,0.929
mosob01.jpg,57,291,405,0,0,0.946
mosob01.jpg,58,289,405,0,0,0.963
mosob01.jpg,59,287,404,0,0,0.979
mosob01.jpg,60,286,403,0,0,0.996
mosob01.jpg,61,279,403,0,0,1.013
mosob01.jpg,62,276,402,0,0,1.029
mosob01.jpg,63,275,402,0,0,1.046
mosob01.jpg,64,273,401,0,0,1.063
mosob01.jpg,65,271,400,0,0,1.079
mosob01.jpg,66,268,400,0,0,1.096
mosob01.jpg,67,266,399,0,0,1.113
mosob01.jpg,68,264,398,0,0,1.129
mosob01.jpg,69,265,397,0,0,1.146
mosob01.jpg,70,273,396,0,0,1.163
mosob01.jpg,71,272,395,0,0,1.179
mosob01.jpg,72,271,395,0,0,1.196
mosob01.jpg,73,270,395,0,0,1.213
mosob01.jpg,74,503,401,0,0,1.229
mosob01.jpg,75,521,401,0,0,1.246
mosob01.jpg,76,746,415,0,0,1.263
mosob01.jpg,77,752,415,0,0,1.279
mosob01.jpg,78,758,417,0,0,1.296
mosob01.jpg,79,763,417,0,0,1.313
mosob01.jpg,80,768,419,0,0,1.329
mosob01.jpg,81,771,417,0,0,1.346
mosob01.jpg,82,773,416,0,0,1.363
mosob01.jpg,83,773,414,0,0,1.379
mosob01.jpg,84,773,414,0,0,1.396
mosob01.jpg,85,772,414,0,0,1.413
mosob01.jpg,86,773,414,0,0,1.429
mosob01.jpg,87,774,412,0,0,1.446
mosob01.jpg,88,774,412,0,0,1.463
mosob01.jpg,89,773,410,0,0,1.479
mosob01.jpg,90,773,409,0,0,1.496
mosob01.jpg,91,781,409,0,0,1.513
mosob01.jpg,92,781,408,0,0,1.529
mosob01.jpg,93,779,408,0,0,1.546
mosob01.jpg,94,778,409,0,0,1.563
mosob01.jpg,95,776,408,0,0,1.579
mosob01.jpg,96,775,406,0,0,1.596
mosob01.jpg,97,774,405,0,0,1.613
mosob01.jpg,98,771,404,0,0,1.629
mosob01.jpg,99,768,404,0,0,1.646
mosob01.jpg,100,763,402,0,0,1.663
mosob01.jpg,101,760,401,0,0,1.679
mosob01.jpg,102,757,401,0,0,1.696
mosob01.jpg,103,756,401,0,0,1.713
mosob01.jpg,104,755,398,0,0,1.729
mosob01.jpg,105,754,397,0,0,1.746
mosob01.jpg,106,752,395,0,0,1.763
mosob01.jpg,107,751,395,0,0,1.779
mosob01.jpg,108,749,395,0,0,1.796
mosob01.jpg,109,748,396,0,0,1.813
mosob01.jpg,110,746,395,0,0,1.829
mosob01.jpg,111,745,394,0,0,1.846
mosob01.jpg,112,745,390,0,0,1.862
mosob01.jpg,113,745,388,0,0,1.879
mosob01.jpg,114,744,386,0,0,1.896
mosob01.jpg,115,742,386,0,0,1.912
mosob01.jpg,116,739,386,0,0,1.929
mosob01.jpg,117,737,385,0,0,1.946
mosob01.jpg,118,736,383,0,0,1.962
mosob01.jpg,119,736,384,0,0,1.979
mosob01.jpg,120,735,384,0,0,1.996
mosob01.jpg,121,728,384,0,0,2.012
mosob01.jpg,122,728,384,0,0,2.029
mosob01.jpg,123,727,383,0,0,2.046
mosob01.jpg,124,726,383,0,0,2.062
mosob01.jpg,125,724,385,0,0,2.079
mosob01.jpg,126,723,385,0,0,2.096
mosob01.jpg,127,720,385,0,0,2.112
mosob01.jpg,128,718,384,0,0,2.129
mosob01.jpg,129,716,383,0,0,2.146
mosob01.jpg,130,714,383,0,0,2.162
mosob01.jpg,131,712,385,0,0,2.179
mosob01.jpg,132,509,423,0,0,2.196
mosob01.jpg,133,505,424,0,0,2.212
mosob01.jpg,134,499,427,0,0,2.229
mosob01.jpg,135,317,420,0,0,2.246
mosob01.jpg,136,311,420,0,0,2.262
mosob01.jpg,137,307,419,0,0,2.279
mosob01.jpg,138,303,418,0,0,2.296
mosob01.jpg,139,301,417,0,0,2.312
mosob01.jpg,140,299,416,0,0,2.329
mosob01.jpg,141,298,416,0,0,2.346
mosob01.jpg,142,288,416,0,0,2.362
mosob01.jpg,143,281,417,0,0,2.379
mosob01.jpg,144,276,417,0,0,2.396
mosob01.jpg,145,270,417,0,0,2.412
mosob01.jpg,146,265,418,0,0,2.429
mosob01.jpg,147,261,419,0,0,2.446
mosob01.jpg,148,258,420,0,0,2.462
mosob01.jpg,149,254,421,0,0,2.479
mosob01.jpg,150,250,422,0,0,2.496
mosob01.jpg,151,246,423,0,0,2.512
mosob01.jpg,152,243,423,0,0,2.529
mosob01.jpg,153,241,423,0,0,2.5460000000000003
mosob01.jpg,154,241,421,0,0,2.5620000000000003
mosob01.jpg,155,243,419,0,0,2.5789999999999997
mosob01.jpg,156,246,419,0,0,2.596
mosob01.jpg,157,252,419,0,0,2.612
mosob01.jpg,158,252,420,0,0,2.629
mosob01.jpg,159,390,421,0,0,2.646
mosob01.jpg,160,442,427,0,0,2.662
mosob01.jpg,161,451,428,0,0,2.679
mosob01.jpg,162,466,425,0,0,2.696
mosob01.jpg,163,464,421,0,0,2.712
mosob01.jpg,164,676,414,0,0,2.729
mosob01.jpg,165,682,414,0,0,2.746
mosob01.jpg,166,685,416,0,0,2.762
mosob01.jpg,167,688,417,0,0,2.779
mosob01.jpg,168,690,418,0,0,2.796
mosob01.jpg,169,693,418,0,0,2.812
mosob01.jpg,170,694,419,0,0,2.829
mosob01.jpg,171,696,421,0,0,2.846
mosob01.jpg,172,697,421,0,0,2.862
mosob01.jpg,173,698,421,0,0,2.879
mosob01.jpg,174,700,421,0,0,2.896
mosob01.jpg,175,701,421,0,0,2.912
mosob01.jpg,176,702,421,0,0,2.929
mosob01.jpg,177,703,421,0,0,2.946
mosob01.jpg,178,713,421,0,0,2.962
mosob01.jpg,179,717,421,0,0,2.979
mosob01.jpg,180,718,421,0,0,2.996
mosob01.jpg,181,720,421,0,0,3.012
mosob01.jpg,182,723,421,0,0,3.029
mosob01.jpg,183,725,422,0,0,3.046
mosob01.jpg,184,726,423,0,0,3.062
mosob01.jpg,185,728,423,0,0,3.079
mosob01.jpg,186,730,422,0,0,3.096
mosob01.jpg,187,731,421,0,0,3.112
mosob01.jpg,188,732,420,0,0,3.129
mosob01.jpg,189,733,419,0,0,3.146
mosob01.jpg,190,735,418,0,0,3.162
mosob01.jpg,191,736,418,0,0,3.179
mosob01.jpg,192,737,417,0,0,3.196
mosob01.jpg,193,738,416,0,0,3.212
mosob01.jpg,194,739,416,0,0,3.229
mosob01.jpg,195,739,415,0,0,3.246
mosob01.jpg,196,740,415,0,0,3.262
mosob01.jpg,197,740,415,0,0,3.279
mosob01.jpg,198,740,415,0,0,3.296
mosob01.jpg,199,741,413,0,0,3.312
mosob01.jpg,200,742,413,0,0,3.329
mosob01.jpg,201,743,413,0,0,3.346
mosob01.jpg,202,743,412,0,0,3.362
mosob01.jpg,203,742,412,0,0,3.379
mosob01.jpg,204,741,411,0,0,3.395
mosob01.jpg,205,741,411,0,0,3.412
mosob01.jpg,206,741,412,0,0,3.429
