image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,206,12,0,0,0.392
mosob01.jpg,2,208,30,0,0,0.40900000000000003
mosob01.jpg,3,221,65,0,0,0.42600000000000005
mosob01.jpg,4,223,79,0,0,0.44199999999999995
mosob01.jpg,5,226,90,0,0,0.45899999999999996
mosob01.jpg,6,227,115,0,0,0.476
mosob01.jpg,7,227,133,0,0,0.492
mosob01.jpg,8,237,131,0,0,0.509
mosob01.jpg,9,257,119,0,0,0.526
mosob01.jpg,10,265,135,0,0,0.542
mosob01.jpg,11,265,135,0,0,0.5589999999999999
mosob01.jpg,12,283,150,0,0,0.5760000000000001
mosob01.jpg,13,334,186,0,0,0.5920000000000001
mosob01.jpg,14,330,190,0,0,0.609
mosob01.jpg,15,305,175,0,0,0.626
mosob01.jpg,16,421,214,0,0,0.642
mosob01.jpg,17,550,235,0,0,0.659
mosob01.jpg,18,566,237,0,0,0.6759999999999999
mosob01.jpg,19,568,239,0,0,0.692
mosob01.jpg,20,572,241,0,0,0.7090000000000001
mosob01.jpg,21,575,241,0,0,0.726
mosob01.jpg,22,578,242,0,0,0.742
mosob01.jpg,23,581,244,0,0,0.759
mosob01.jpg,24,582,247,0,0,0.775
mosob01.jpg,25,584,248,0,0,0.792
mosob01.jpg,26,586,250,0,0,0.8089999999999999
mosob01.jpg,27,588,252,0,0,0.825
mosob01.jpg,28,596,255,0,0,0.842
mosob01.jpg,29,606,262,0,0,0.859
mosob01.jpg,30,611,264,0,0,0.875
mosob01.jpg,31,614,262,0,0,0.892
mosob01.jpg,32,617,261,0,0,0.909
mosob01.jpg,33,619,261,0,0,0.925
mosob01.jpg,34,621,261,0,0,0.942
mosob01.jpg,35,623,261,0,0,0.959
mosob01.jpg,36,624,263,0,0,0.975
mosob01.jpg,37,625,267,0,0,0.992
mosob01.jpg,38,624,271,0,0,1.009
mosob01.jpg,39,623,272,0,0,1.025
mosob01.jpg,40,622,273,0,0,1.042
mosob01.jpg,41,619,275,0,0,1.059
mosob01.jpg,42,608,276,0,0,1.075
mosob01.jpg,43,609,276,0,0,1.092
mosob01.jpg,44,610,276,0,0,1.109
mosob01.jpg,45,609,276,0,0,1.125
mosob01.jpg,46,609,276,0,0,1.142
mosob01.jpg,47,608,275,0,0,1.159
mosob01.jpg,48,607,275,0,0,1.175
mosob01.jpg,49,603,276,0,0,1.192
mosob01.jpg,50,387,291,0,0,1.209
mosob01.jpg,51,187,284,0,0,1.225
mosob01.jpg,52,201,280,0,0,1.242
mosob01.jpg,53,200,280,0,0,1.259
mosob01.jpg,54,192,283,0,0,1.275
mosob01.jpg,55,176,284,0,0,1.292
mosob01.jpg,56,175,284,0,0,1.3090000000000002
mosob01.jpg,57,175,284,0,0,1.325
mosob01.jpg,58,176,283,0,0,1.342
mosob01.jpg,59,177,282,0,0,1.359
mosob01.jpg,60,317,345,0,0,1.392
mosob01.jpg,61,310,369,0,0,1.409
mosob01.jpg,62,303,387,0,0,1.425
mosob01.jpg,63,293,414,0,0,1.442
mosob01.jpg,64,281,429,0,0,1.459
mosob01.jpg,65,40,228,0,0,2.009
mosob01.jpg,66,174,237,0,0,2.225
mosob01.jpg,67,123,100,0,0,2.242
mosob01.jpg,68,98,94,0,0,2.258
mosob01.jpg,69,100,108,0,0,2.275
mosob01.jpg,70,104,104,0,0,2.292
mosob01.jpg,71,57,671,0,0,2.325
mosob01.jpg,72,999,609,0,0,2.742
mosob01.jpg,73,66,13,0,0,3.975
mosob01.jpg,74,84,24,0,0,3.991
mosob01.jpg,75,96,31,0,0,4.008
mosob01.jpg,76,106,30,0,0,4.025
mosob02.jpg,1,477,281,0,0,1.078
mosob02.jpg,2,267,726,0,0,1.295
mosob02.jpg,3,327,675,0,0,1.312
mosob02.jpg,4,360,660,0,0,1.3279999999999998
mosob02.jpg,5,455,613,0,0,1.495
mosob02.jpg,6,487,605,0,0,1.562
mosob02.jpg,7,587,566,0,0,1.578
mosob02.jpg,8,158,565,0,0,1.728
mosob02.jpg,9,560,447,0,0,1.745
mosob02.jpg,10,617,664,0,0,1.762
mosob02.jpg,11,607,664,0,0,1.778
mosob02.jpg,12,672,704,0,0,1.862
mosob02.jpg,13,672,704,0,0,1.8780000000000001
mosob02.jpg,14,604,660,0,0,1.928
mosob02.jpg,15,530,501,0,0,1.945
mosob02.jpg,16,510,484,0,0,1.962
mosob02.jpg,17,506,572,0,0,1.978
mosob02.jpg,18,516,448,0,0,3.145
