image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,753,758,5.800000000000001,5.0,0.24
mosob01.jpg,2,729,737,5.800000000000001,5.0,0.257
mosob01.jpg,3,446,765,5.800000000000001,5.4,0.29
mosob01.jpg,4,507,586,5.800000000000001,5.800000000000001,0.307
mosob01.jpg,5,448,461,5.9,6.2,0.323
mosob01.jpg,6,425,377,6.0,0.0,0.34
mosob01.jpg,7,429,372,5.9,0.0,0.357
mosob01.jpg,8,432,368,5.9,0.0,0.373
mosob01.jpg,9,454,410,5.9,5.800000000000001,0.39
mosob01.jpg,10,435,399,5.9,5.800000000000001,0.407
mosob01.jpg,11,446,393,6.0,5.6000000000000005,0.423
mosob01.jpg,12,454,379,5.9,5.6000000000000005,0.44
mosob01.jpg,13,467,352,5.800000000000001,5.4,0.457
mosob01.jpg,14,522,373,5.800000000000001,5.4,0.473
mosob01.jpg,15,583,349,5.800000000000001,5.300000000000001,0.49
mosob01.jpg,16,707,348,5.800000000000001,5.2,0.507
mosob01.jpg,17,719,354,5.9,5.2,0.523
mosob01.jpg,18,733,364,5.7,5.2,0.54
mosob01.jpg,19,738,367,5.7,5.2,0.557
mosob01.jpg,20,742,370,5.6000000000000005,5.2,0.573
mosob01.jpg,21,744,371,5.6000000000000005,5.300000000000001,0.59
mosob01.jpg,22,743,377,5.4,5.300000000000001,0.607
mosob01.jpg,23,744,382,5.4,5.300000000000001,0.623
mosob01.jpg,24,745,386,5.4,5.300000000000001,0.64
mosob01.jpg,25,747,388,5.4,5.2,0.657
mosob01.jpg,26,742,390,5.5,5.1000000000000005,0.673
mosob01.jpg,27,734,388,5.6000000000000005,5.1000000000000005,0.69
mosob01.jpg,28,734,388,5.5,5.2,0.706
mosob01.jpg,29,733,387,5.4,5.300000000000001,0.723
mosob01.jpg,30,732,387,5.300000000000001,5.300000000000001,0.74
mosob01.jpg,31,738,390,5.300000000000001,5.2,0.756
mosob01.jpg,32,740,395,5.300000000000001,5.300000000000001,0.773
mosob01.jpg,33,740,396,5.300000000000001,5.300000000000001,0.79
mosob01.jpg,34,740,397,5.300000000000001,5.300000000000001,0.806
mosob01.jpg,35,491,338,5.300000000000001,5.2,0.823
mosob01.jpg,36,477,334,5.300000000000001,5.300000000000001,0.84
mosob01.jpg,37,269,310,5.300000000000001,5.2,0.856
mosob01.jpg,38,269,312,5.300000000000001,5.2,0.873
mosob01.jpg,39,269,313,5.4,5.2,0.89
mosob01.jpg,40,269,314,5.300000000000001,5.2,0.906
mosob01.jpg,41,277,314,5.4,5.300000000000001,0.923
mosob01.jpg,42,277,314,5.5,5.300000000000001,0.94
mosob01.jpg,43,276,314,5.4,5.300000000000001,0.956
mosob01.jpg,44,276,314,5.300000000000001,5.300000000000001,0.973
mosob01.jpg,45,443,325,5.300000000000001,5.300000000000001,0.99
mosob01.jpg,46,753,324,5.300000000000001,5.300000000000001,1.006
mosob01.jpg,47,762,328,5.300000000000001,5.300000000000001,1.023
mosob01.jpg,48,772,333,5.4,5.300000000000001,1.04
mosob01.jpg,49,781,334,5.4,5.2,1.056
mosob01.jpg,50,788,334,5.300000000000001,5.300000000000001,1.073
mosob01.jpg,51,792,333,5.300000000000001,5.300000000000001,1.09
mosob01.jpg,52,794,333,5.2,5.300000000000001,1.106
mosob01.jpg,53,795,333,5.300000000000001,5.300000000000001,1.123
mosob01.jpg,54,797,333,5.300000000000001,5.2,1.1400000000000001
mosob01.jpg,55,799,332,5.300000000000001,5.300000000000001,1.156
mosob01.jpg,56,801,333,5.300000000000001,5.300000000000001,1.173
mosob01.jpg,57,802,334,5.300000000000001,5.4,1.19
mosob01.jpg,58,803,335,5.2,5.4,1.206
mosob01.jpg,59,804,336,5.2,5.300000000000001,1.223
mosob01.jpg,60,811,336,5.300000000000001,5.300000000000001,1.24
mosob01.jpg,61,805,335,5.300000000000001,5.300000000000001,1.256
mosob01.jpg,62,816,336,5.300000000000001,5.300000000000001,1.2730000000000001
mosob01.jpg,63,817,338,5.300000000000001,5.2,1.29
mosob01.jpg,64,817,338,5.2,5.2,1.306
mosob01.jpg,65,817,338,5.1000000000000005,5.2,1.323
