image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,54,455,6.2,0.0,0.366
mosob01.jpg,2,172,494,6.2,0.0,0.383
mosob01.jpg,3,272,443,6.4,0.0,0.4
mosob01.jpg,4,296,398,6.5,0.0,0.41600000000000004
mosob01.jpg,5,283,441,6.4,0.0,0.43300000000000005
mosob01.jpg,6,253,420,6.4,6.5,0.44899999999999995
mosob01.jpg,7,237,420,6.4,6.5,0.46599999999999997
mosob01.jpg,8,273,414,6.4,6.5,0.483
mosob01.jpg,9,290,400,6.4,6.5,0.499
mosob01.jpg,10,289,398,6.4,6.6000000000000005,0.516
mosob01.jpg,11,276,390,6.5,6.5,0.5329999999999999
mosob01.jpg,12,270,388,6.6000000000000005,6.5,0.5489999999999999
mosob01.jpg,13,268,386,6.6000000000000005,6.5,0.5660000000000001
mosob01.jpg,14,269,387,6.5,6.5,0.583
mosob01.jpg,15,267,387,6.5,6.5,0.599
mosob01.jpg,16,267,388,6.5,6.5,0.616
mosob01.jpg,17,265,387,6.6000000000000005,6.5,0.633
mosob01.jpg,18,265,387,6.5,6.5,0.649
mosob01.jpg,19,265,386,6.6000000000000005,6.5,0.6659999999999999
mosob01.jpg,20,265,386,6.5,6.5,0.683
mosob01.jpg,21,264,387,6.5,6.4,0.6990000000000001
mosob01.jpg,22,262,388,6.5,6.4,0.716
mosob01.jpg,23,261,390,6.4,6.4,0.733
mosob01.jpg,24,261,390,6.5,6.4,0.749
mosob01.jpg,25,261,391,6.4,6.4,0.766
mosob01.jpg,26,261,391,6.4,6.4,0.783
mosob01.jpg,27,260,391,6.4,6.4,0.7989999999999999
mosob01.jpg,28,260,391,6.4,6.4,0.8160000000000001
mosob01.jpg,29,257,389,6.4,6.4,0.833
mosob01.jpg,30,255,387,6.4,6.4,0.849
mosob01.jpg,31,255,387,6.4,6.4,0.866
mosob01.jpg,32,260,389,6.300000000000001,6.300000000000001,0.883
mosob01.jpg,33,267,391,6.2,6.300000000000001,0.899
mosob01.jpg,34,266,391,6.2,6.4,0.916
mosob01.jpg,35,274,392,6.300000000000001,6.4,0.933
mosob01.jpg,36,680,428,6.300000000000001,6.5,0.949
mosob01.jpg,37,698,430,6.300000000000001,6.5,0.966
mosob01.jpg,38,709,434,6.2,6.5,0.983
mosob01.jpg,39,717,438,6.2,6.4,0.999
mosob01.jpg,40,724,440,6.300000000000001,6.4,1.016
mosob01.jpg,41,729,441,6.300000000000001,6.4,1.033
mosob01.jpg,42,733,443,6.300000000000001,6.4,1.049
mosob01.jpg,43,736,444,6.300000000000001,6.4,1.066
mosob01.jpg,44,739,443,6.300000000000001,6.4,1.083
mosob01.jpg,45,741,442,6.4,6.4,1.099
mosob01.jpg,46,743,441,6.300000000000001,6.4,1.116
mosob01.jpg,47,745,440,6.300000000000001,6.4,1.133
mosob01.jpg,48,747,441,6.2,6.4,1.149
mosob01.jpg,49,748,441,6.300000000000001,6.300000000000001,1.166
mosob01.jpg,50,749,440,6.300000000000001,6.300000000000001,1.183
mosob01.jpg,51,749,439,6.300000000000001,6.300000000000001,1.199
mosob01.jpg,52,750,438,6.300000000000001,6.300000000000001,1.216
mosob01.jpg,53,763,437,6.300000000000001,6.300000000000001,1.233
mosob01.jpg,54,766,437,6.2,6.300000000000001,1.249
mosob01.jpg,55,764,437,6.2,6.300000000000001,1.266
mosob01.jpg,56,761,438,6.2,6.300000000000001,1.283
mosob01.jpg,57,754,438,6.2,6.300000000000001,1.299
mosob01.jpg,58,747,436,6.300000000000001,6.300000000000001,1.316
mosob01.jpg,59,747,435,6.300000000000001,6.300000000000001,1.333
mosob01.jpg,60,746,434,6.4,6.300000000000001,1.349
mosob01.jpg,61,744,433,6.4,6.300000000000001,1.366
mosob01.jpg,62,742,432,6.4,6.300000000000001,1.383
mosob01.jpg,63,740,430,6.4,6.300000000000001,1.399
mosob01.jpg,64,738,430,6.300000000000001,6.300000000000001,1.416
mosob01.jpg,65,535,427,6.4,6.300000000000001,1.433
mosob01.jpg,66,522,431,6.4,6.300000000000001,1.4489999999999998
mosob01.jpg,67,312,431,6.4,6.300000000000001,1.466
mosob01.jpg,68,309,431,6.4,6.300000000000001,1.483
mosob01.jpg,69,306,431,6.4,6.300000000000001,1.499
mosob01.jpg,70,304,430,6.4,6.300000000000001,1.516
mosob01.jpg,71,302,428,6.4,6.300000000000001,1.533
mosob01.jpg,72,300,427,6.4,6.300000000000001,1.549
mosob01.jpg,73,299,426,6.4,6.300000000000001,1.566
mosob01.jpg,74,297,425,6.4,6.300000000000001,1.583
mosob01.jpg,75,296,426,6.4,6.300000000000001,1.599
