image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,372,636,0,0,0.002
mosob01.jpg,2,526,583,0,0,0.019
mosob01.jpg,3,555,531,0,0,0.036
mosob01.jpg,4,159,564,0,0,0.052
mosob01.jpg,5,166,563,0,0,0.069
mosob01.jpg,6,574,520,0,0,0.086
mosob01.jpg,7,581,518,0,0,0.102
mosob01.jpg,8,579,512,0,0,0.119
mosob01.jpg,9,596,510,0,0,0.136
mosob01.jpg,10,577,513,0,0,0.152
mosob01.jpg,11,579,502,0,0,0.169
mosob01.jpg,12,600,458,0,0,0.186
mosob01.jpg,13,595,380,0,0,0.202
mosob01.jpg,14,606,203,0,0,0.219
mosob01.jpg,15,607,202,0,0,0.236
mosob01.jpg,16,609,201,0,0,0.252
mosob01.jpg,17,614,197,0,0,0.269
mosob01.jpg,18,609,198,0,0,0.286
mosob01.jpg,19,599,196,0,0,0.302
mosob01.jpg,20,599,196,0,0,0.319
mosob01.jpg,21,603,191,0,0,0.336
mosob01.jpg,22,603,190,0,0,0.352
mosob01.jpg,23,604,191,0,0,0.369
mosob01.jpg,24,603,191,0,0,0.386
mosob01.jpg,25,603,189,0,0,0.402
mosob01.jpg,26,604,189,0,0,0.419
mosob01.jpg,27,603,189,0,0,0.436
mosob01.jpg,28,442,193,0,0,0.452
mosob01.jpg,29,286,205,0,0,0.469
mosob01.jpg,30,285,204,0,0,0.486
mosob01.jpg,31,285,203,0,0,0.502
mosob01.jpg,32,285,203,0,0,0.519
mosob01.jpg,33,285,203,0,0,0.536
mosob01.jpg,34,285,203,0,0,0.552
mosob01.jpg,35,284,202,0,0,0.569
mosob01.jpg,36,282,203,0,0,0.586
mosob01.jpg,37,279,203,0,0,0.602
mosob01.jpg,38,271,202,0,0,0.619
mosob01.jpg,39,262,205,0,0,0.636
mosob01.jpg,40,258,207,0,0,0.652
mosob01.jpg,41,258,208,0,0,0.669
mosob01.jpg,42,258,209,0,0,0.686
mosob01.jpg,43,257,208,0,0,0.702
mosob01.jpg,44,256,208,0,0,0.719
mosob01.jpg,45,253,207,0,0,0.736
mosob01.jpg,46,251,207,0,0,0.752
mosob01.jpg,47,249,205,0,0,0.769
mosob01.jpg,48,246,202,0,0,0.786
mosob01.jpg,49,246,200,0,0,0.802
mosob01.jpg,50,254,199,0,0,0.819
mosob01.jpg,51,251,199,0,0,0.836
mosob01.jpg,52,249,199,0,0,0.852
mosob01.jpg,53,463,178,0,0,0.869
mosob01.jpg,54,680,195,0,0,0.886
mosob01.jpg,55,693,197,0,0,0.902
mosob01.jpg,56,697,197,0,0,0.919
mosob01.jpg,57,700,197,0,0,0.935
mosob01.jpg,58,703,201,0,0,0.952
mosob01.jpg,59,704,205,0,0,0.969
mosob01.jpg,60,704,207,0,0,0.985
mosob01.jpg,61,704,209,0,0,1.002
mosob01.jpg,62,706,212,0,0,1.019
