image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,505,529,0,0,0.009
mosob01.jpg,2,506,528,0,0,0.025
mosob01.jpg,3,507,527,0,0,0.042
mosob01.jpg,4,508,527,0,0,0.059
mosob01.jpg,5,508,529,0,0,0.075
mosob01.jpg,6,509,529,0,0,0.092
mosob01.jpg,7,509,530,0,0,0.109
mosob01.jpg,8,510,530,0,0,0.125
mosob01.jpg,9,509,530,0,0,0.14200000000000002
mosob01.jpg,10,507,529,0,0,0.15900000000000003
mosob01.jpg,11,506,528,0,0,0.17500000000000004
mosob01.jpg,12,508,527,0,0,0.19199999999999995
mosob01.jpg,13,511,525,0,0,0.20899999999999996
mosob01.jpg,14,516,523,0,0,0.22499999999999998
mosob01.jpg,15,522,521,0,0,0.242
mosob01.jpg,16,528,518,0,0,0.258
mosob01.jpg,17,534,515,0,0,0.275
mosob01.jpg,18,540,513,0,0,0.29200000000000004
mosob01.jpg,19,547,512,0,0,0.30800000000000005
mosob01.jpg,20,553,509,0,0,0.32499999999999996
mosob01.jpg,21,559,507,0,0,0.34199999999999997
mosob01.jpg,22,566,505,0,0,0.358
mosob01.jpg,23,576,503,0,0,0.375
mosob01.jpg,24,587,501,0,0,0.392
mosob01.jpg,25,597,497,0,0,0.40800000000000003
mosob01.jpg,26,607,493,0,0,0.42500000000000004
mosob01.jpg,27,617,489,0,0,0.44199999999999995
mosob01.jpg,28,629,486,0,0,0.45799999999999996
mosob01.jpg,29,640,483,0,0,0.475
mosob01.jpg,30,652,480,0,0,0.492
mosob01.jpg,31,662,476,0,0,0.508
mosob01.jpg,32,671,473,0,0,0.525
mosob01.jpg,33,679,470,0,0,0.542
mosob01.jpg,34,687,468,0,0,0.558
mosob01.jpg,35,695,466,0,0,0.575
mosob01.jpg,36,704,464,0,0,0.5920000000000001
mosob01.jpg,37,712,462,0,0,0.608
mosob01.jpg,38,720,459,0,0,0.625
mosob01.jpg,39,727,456,0,0,0.642
mosob01.jpg,40,735,453,0,0,0.6579999999999999
mosob01.jpg,41,742,451,0,0,0.675
mosob01.jpg,42,747,449,0,0,0.692
mosob01.jpg,43,749,448,0,0,0.708
mosob01.jpg,44,751,445,0,0,0.725
mosob01.jpg,45,754,443,0,0,0.742
mosob01.jpg,46,756,441,0,0,0.758
mosob01.jpg,47,759,439,0,0,0.775
mosob01.jpg,48,761,438,0,0,0.792
mosob01.jpg,49,759,435,0,0,0.808
mosob01.jpg,50,749,433,0,0,0.825
mosob01.jpg,51,751,433,0,0,0.842
mosob01.jpg,52,752,431,0,0,0.858
mosob01.jpg,53,753,431,0,0,0.875
mosob01.jpg,54,753,429,0,0,0.892
mosob01.jpg,55,751,429,0,0,0.908
mosob01.jpg,56,749,429,0,0,0.925
mosob01.jpg,57,747,428,0,0,0.942
mosob01.jpg,58,744,428,0,0,0.958
mosob01.jpg,59,742,428,0,0,0.975
mosob01.jpg,60,739,429,0,0,0.992
mosob01.jpg,61,491,407,0,0,1.008
mosob01.jpg,62,489,406,0,0,1.025
mosob01.jpg,63,487,403,0,0,1.042
mosob01.jpg,64,438,402,0,0,1.058
mosob01.jpg,65,259,402,0,0,1.075
mosob01.jpg,66,247,402,0,0,1.092
mosob01.jpg,67,246,402,0,0,1.108
mosob01.jpg,68,245,402,0,0,1.125
mosob01.jpg,69,244,402,0,0,1.142
mosob01.jpg,70,244,402,0,0,1.158
mosob01.jpg,71,236,403,0,0,1.175
mosob01.jpg,72,234,403,0,0,1.192
mosob01.jpg,73,233,403,0,0,1.208
mosob01.jpg,74,231,403,0,0,1.225
mosob01.jpg,75,231,403,0,0,1.242
mosob01.jpg,76,231,402,0,0,1.258
mosob01.jpg,77,232,402,0,0,1.275
mosob01.jpg,78,233,401,0,0,1.292
mosob01.jpg,79,233,401,0,0,1.308
mosob01.jpg,80,234,401,0,0,1.325
mosob01.jpg,81,234,401,0,0,1.342
mosob01.jpg,82,236,402,0,0,1.358
mosob01.jpg,83,238,402,0,0,1.375
mosob01.jpg,84,239,403,0,0,1.392
mosob01.jpg,85,240,403,0,0,1.408
mosob01.jpg,86,241,403,0,0,1.425
mosob01.jpg,87,242,403,0,0,1.442
mosob01.jpg,88,243,403,0,0,1.458
mosob01.jpg,89,244,403,0,0,1.475
mosob01.jpg,90,245,402,0,0,1.492
mosob01.jpg,91,245,402,0,0,1.508
mosob01.jpg,92,246,401,0,0,1.525
mosob01.jpg,93,247,401,0,0,1.542
mosob01.jpg,94,249,402,0,0,1.558
mosob01.jpg,95,250,403,0,0,1.575
mosob01.jpg,96,251,404,0,0,1.592
mosob01.jpg,97,250,405,0,0,1.608
mosob01.jpg,98,250,406,0,0,1.625
mosob01.jpg,99,250,406,0,0,1.642
mosob01.jpg,100,251,407,0,0,1.658
mosob01.jpg,101,251,407,0,0,1.675
mosob01.jpg,102,249,407,0,0,1.691
mosob01.jpg,103,246,406,0,0,1.708
mosob01.jpg,104,244,405,0,0,1.725
mosob01.jpg,105,242,403,0,0,1.741
mosob01.jpg,106,241,403,0,0,1.758
mosob01.jpg,107,241,404,0,0,1.775
mosob01.jpg,108,238,404,0,0,1.791
mosob01.jpg,109,236,405,0,0,1.808
mosob01.jpg,110,235,407,0,0,1.825
mosob01.jpg,111,236,408,0,0,1.841
mosob01.jpg,112,242,408,0,0,1.858
mosob01.jpg,113,242,408,0,0,1.875
mosob01.jpg,114,240,408,0,0,1.891
mosob01.jpg,115,238,407,0,0,1.908
mosob01.jpg,116,472,414,0,0,1.925
mosob01.jpg,117,483,415,0,0,1.941
mosob01.jpg,118,725,408,0,0,1.958
mosob01.jpg,119,731,408,0,0,1.975
mosob01.jpg,120,736,407,0,0,1.991
mosob01.jpg,121,739,406,0,0,2.008
mosob01.jpg,122,742,406,0,0,2.025
mosob01.jpg,123,745,408,0,0,2.041
mosob01.jpg,124,747,410,0,0,2.058
mosob01.jpg,125,748,412,0,0,2.075
mosob01.jpg,126,748,414,0,0,2.091
mosob01.jpg,127,749,414,0,0,2.108
mosob01.jpg,128,749,413,0,0,2.125
mosob01.jpg,129,749,414,0,0,2.141
mosob01.jpg,130,749,413,0,0,2.158
mosob01.jpg,131,749,414,0,0,2.175
mosob01.jpg,132,749,414,0,0,2.191
mosob01.jpg,133,761,416,0,0,2.208
mosob01.jpg,134,764,417,0,0,2.225
mosob01.jpg,135,764,417,0,0,2.241
mosob01.jpg,136,764,416,0,0,2.258
mosob01.jpg,137,762,416,0,0,2.275
mosob01.jpg,138,761,416,0,0,2.291
mosob01.jpg,139,760,417,0,0,2.308
mosob01.jpg,140,760,418,0,0,2.325
mosob01.jpg,141,760,418,0,0,2.341
mosob01.jpg,142,759,419,0,0,2.358
mosob01.jpg,143,757,418,0,0,2.375
mosob01.jpg,144,756,418,0,0,2.391
mosob01.jpg,145,756,417,0,0,2.408
mosob01.jpg,146,756,418,0,0,2.425
mosob01.jpg,147,756,418,0,0,2.441
mosob01.jpg,148,756,420,0,0,2.458
mosob01.jpg,149,757,421,0,0,2.475
mosob01.jpg,150,758,422,0,0,2.491
mosob01.jpg,151,759,422,0,0,2.508
mosob01.jpg,152,759,422,0,0,2.525
mosob01.jpg,153,760,421,0,0,2.541
mosob01.jpg,154,760,422,0,0,2.558
mosob01.jpg,155,760,423,0,0,2.575
mosob01.jpg,156,759,423,0,0,2.591
mosob01.jpg,157,759,424,0,0,2.608
mosob01.jpg,158,759,423,0,0,2.625
mosob01.jpg,159,759,423,0,0,2.641
mosob01.jpg,160,760,423,0,0,2.658
mosob01.jpg,161,760,425,0,0,2.675
mosob01.jpg,162,760,426,0,0,2.691
mosob01.jpg,163,760,428,0,0,2.708
