image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,916,523,5.4,5.1000000000000005,0.34299999999999997
mosob01.jpg,2,825,648,5.4,5.0,0.36
mosob01.jpg,3,629,646,5.4,5.0,0.376
mosob01.jpg,4,616,385,5.2,4.9,0.393
mosob01.jpg,5,614,382,5.2,4.800000000000001,0.41000000000000003
mosob01.jpg,6,613,382,5.1000000000000005,4.800000000000001,0.42600000000000005
mosob01.jpg,7,608,381,5.300000000000001,4.800000000000001,0.44299999999999995
mosob01.jpg,8,597,379,5.5,5.0,0.45999999999999996
mosob01.jpg,9,597,379,5.5,4.9,0.476
mosob01.jpg,10,596,378,5.5,4.9,0.493
mosob01.jpg,11,596,378,5.4,4.800000000000001,0.51
mosob01.jpg,12,595,378,5.4,4.800000000000001,0.526
mosob01.jpg,13,594,378,5.4,4.9,0.5429999999999999
mosob01.jpg,14,594,378,5.4,4.800000000000001,0.56
mosob01.jpg,15,582,368,5.5,4.7,0.5760000000000001
mosob01.jpg,16,580,367,5.4,4.800000000000001,0.593
mosob01.jpg,17,576,369,5.4,4.7,0.61
mosob01.jpg,18,413,370,5.300000000000001,4.7,0.626
mosob01.jpg,19,423,371,5.4,4.7,0.643
mosob01.jpg,20,240,380,5.5,4.7,0.6599999999999999
mosob01.jpg,21,235,379,5.6000000000000005,4.7,0.6759999999999999
mosob01.jpg,22,230,378,5.5,4.7,0.6930000000000001
mosob01.jpg,23,228,375,5.4,4.9,0.71
mosob01.jpg,24,229,375,5.4,5.0,0.726
mosob01.jpg,25,225,375,5.4,5.0,0.743
mosob01.jpg,26,226,375,5.300000000000001,4.800000000000001,0.76
mosob01.jpg,27,227,375,5.4,4.7,0.776
mosob01.jpg,28,226,374,5.4,4.7,0.793
mosob01.jpg,29,220,376,5.6000000000000005,4.800000000000001,0.81
mosob01.jpg,30,217,377,5.7,4.9,0.8260000000000001
mosob01.jpg,31,213,378,5.7,4.9,0.843
mosob01.jpg,32,209,378,5.5,4.9,0.86
mosob01.jpg,33,207,376,5.300000000000001,4.800000000000001,0.876
mosob01.jpg,34,209,375,5.300000000000001,4.800000000000001,0.893
mosob01.jpg,35,211,372,5.5,4.9,0.91
mosob01.jpg,36,214,368,5.7,4.9,0.926
mosob01.jpg,37,225,366,5.800000000000001,5.1000000000000005,0.943
mosob01.jpg,38,238,366,5.5,5.2,0.96
mosob01.jpg,39,637,385,5.300000000000001,5.2,0.976
mosob01.jpg,40,706,390,5.300000000000001,5.2,0.993
mosob01.jpg,41,723,391,5.2,5.2,1.01
mosob01.jpg,42,732,391,5.300000000000001,5.1000000000000005,1.026
mosob01.jpg,43,737,391,5.300000000000001,5.2,1.043
mosob01.jpg,44,740,392,5.4,5.1000000000000005,1.06
mosob01.jpg,45,742,381,5.300000000000001,0.0,1.076
mosob01.jpg,46,748,384,5.2,0.0,1.093
mosob01.jpg,47,753,387,5.0,0.0,1.11
mosob01.jpg,48,742,392,5.0,5.1000000000000005,1.126
mosob01.jpg,49,746,394,5.0,5.2,1.143
mosob01.jpg,50,753,395,5.1000000000000005,5.2,1.16
mosob01.jpg,51,759,393,5.300000000000001,5.2,1.176
mosob01.jpg,52,762,390,5.4,5.2,1.193
mosob01.jpg,53,762,386,5.4,5.1000000000000005,1.21
mosob01.jpg,54,762,384,5.4,5.2,1.226
mosob01.jpg,55,761,383,5.4,5.1000000000000005,1.2429999999999999
mosob01.jpg,56,763,381,5.2,5.1000000000000005,1.26
mosob01.jpg,57,765,380,5.0,5.0,1.276
mosob01.jpg,58,772,382,5.0,5.0,1.293
mosob01.jpg,59,776,383,5.2,0.0,1.31
mosob01.jpg,60,776,383,5.4,0.0,1.326
mosob01.jpg,61,778,385,5.5,0.0,1.343
mosob01.jpg,62,769,379,5.6000000000000005,5.0,1.3599999999999999
mosob01.jpg,63,770,380,5.6000000000000005,4.9,1.376
mosob01.jpg,64,771,380,5.6000000000000005,4.9,1.393
mosob01.jpg,65,775,381,5.6000000000000005,4.9,1.4100000000000001
mosob01.jpg,66,779,382,5.6000000000000005,4.800000000000001,1.4260000000000002
mosob01.jpg,67,210,327,5.7,4.7,1.443
mosob01.jpg,68,208,333,5.6000000000000005,4.800000000000001,1.46
mosob01.jpg,69,207,339,5.6000000000000005,4.800000000000001,1.476
mosob01.jpg,70,209,344,5.5,4.800000000000001,1.4929999999999999
mosob01.jpg,71,210,347,5.6000000000000005,4.800000000000001,1.51
mosob01.jpg,72,209,352,5.6000000000000005,5.0,1.526
mosob01.jpg,73,208,358,5.5,5.0,1.543
mosob01.jpg,74,161,322,5.5,0.0,1.56
mosob01.jpg,75,167,336,5.7,0.0,1.576
mosob01.jpg,76,161,327,6.300000000000001,0.0,1.593
mosob01.jpg,77,271,333,5.4,5.1000000000000005,1.776
mosob01.jpg,78,226,345,5.300000000000001,4.9,1.793
mosob01.jpg,79,184,304,5.300000000000001,0.0,1.809
mosob01.jpg,80,1,291,5.800000000000001,0.0,1.843
mosob01.jpg,81,111,363,5.800000000000001,4.7,1.859
mosob01.jpg,82,172,362,5.4,0.0,1.876
mosob01.jpg,83,257,365,5.2,0.0,1.893
mosob01.jpg,84,273,389,5.2,0.0,1.909
mosob01.jpg,85,245,395,5.300000000000001,0.0,1.926
mosob01.jpg,86,287,411,5.5,0.0,1.943
mosob01.jpg,87,288,410,5.6000000000000005,0.0,1.959
mosob01.jpg,88,237,390,5.5,5.2,1.976
mosob01.jpg,89,215,381,5.300000000000001,5.2,1.993
mosob01.jpg,90,199,374,5.300000000000001,5.0,2.009
mosob01.jpg,91,196,375,5.5,4.9,2.026
mosob01.jpg,92,185,368,5.7,4.9,2.043
mosob01.jpg,93,184,369,5.9,4.800000000000001,2.059
mosob01.jpg,94,170,364,5.6000000000000005,4.7,2.076
mosob01.jpg,95,212,369,5.300000000000001,0.0,2.093
mosob01.jpg,96,127,327,5.1000000000000005,0.0,2.109
mosob01.jpg,97,173,358,5.1000000000000005,0.0,2.126
mosob01.jpg,98,129,336,5.300000000000001,4.800000000000001,2.143
mosob01.jpg,99,136,331,5.4,4.6000000000000005,2.159
mosob01.jpg,100,131,328,5.1000000000000005,4.7,2.176
mosob01.jpg,101,129,327,5.0,4.800000000000001,2.193
mosob01.jpg,102,127,328,5.2,5.0,2.209
mosob01.jpg,103,123,327,5.4,5.1000000000000005,2.226
mosob01.jpg,104,117,324,5.7,5.0,2.243
mosob01.jpg,105,110,318,5.5,4.9,2.259
mosob01.jpg,106,96,309,5.2,4.9,2.276
mosob01.jpg,107,91,306,5.0,4.9,2.293
mosob01.jpg,108,90,303,5.1000000000000005,4.800000000000001,2.309
mosob01.jpg,109,90,300,5.2,4.800000000000001,2.326
mosob01.jpg,110,89,298,5.300000000000001,4.800000000000001,2.343
mosob01.jpg,111,91,298,5.4,4.800000000000001,2.359
mosob01.jpg,112,92,298,5.4,4.9,2.376
mosob01.jpg,113,95,297,5.6000000000000005,5.0,2.393
mosob01.jpg,114,97,296,5.7,5.0,2.409
mosob01.jpg,115,100,296,5.6000000000000005,4.800000000000001,2.426
mosob01.jpg,116,101,296,5.6000000000000005,4.800000000000001,2.443
mosob01.jpg,117,96,299,5.4,4.800000000000001,2.459
mosob01.jpg,118,97,299,5.5,4.7,2.476
mosob01.jpg,119,99,303,5.300000000000001,4.7,2.493
mosob01.jpg,120,100,305,5.2,4.7,2.509
mosob01.jpg,121,102,307,5.300000000000001,4.9,2.526
mosob01.jpg,122,102,305,5.2,4.800000000000001,2.543
mosob01.jpg,123,104,306,5.2,4.800000000000001,2.559
mosob01.jpg,124,107,307,5.2,4.6000000000000005,2.576
mosob01.jpg,125,113,309,5.1000000000000005,4.7,2.593
mosob01.jpg,126,120,309,5.300000000000001,4.7,2.609
mosob01.jpg,127,129,309,5.300000000000001,4.9,2.626
mosob01.jpg,128,139,312,5.5,4.9,2.643
mosob01.jpg,129,148,312,5.5,4.800000000000001,2.659
mosob01.jpg,130,152,312,5.4,4.9,2.676
mosob01.jpg,131,161,312,5.5,4.800000000000001,2.693
mosob01.jpg,132,237,320,5.5,4.9,2.709
mosob01.jpg,133,245,312,5.4,4.800000000000001,2.726
mosob01.jpg,134,256,314,5.4,4.800000000000001,2.743
mosob01.jpg,135,264,317,5.5,4.7,2.759
mosob01.jpg,136,266,316,5.6000000000000005,4.7,2.776
mosob01.jpg,137,264,315,5.4,4.6000000000000005,2.793
mosob01.jpg,138,265,314,5.300000000000001,4.7,2.809
mosob01.jpg,139,270,312,5.300000000000001,4.7,2.826
mosob01.jpg,140,275,311,5.300000000000001,4.7,2.843
mosob01.jpg,141,280,308,5.2,4.6000000000000005,2.859
mosob01.jpg,142,289,309,5.300000000000001,4.6000000000000005,2.876
mosob01.jpg,143,301,309,5.4,4.6000000000000005,2.893
mosob01.jpg,144,305,309,5.4,4.5,2.909
mosob01.jpg,145,313,308,5.300000000000001,4.4,2.926
mosob01.jpg,146,314,303,5.300000000000001,4.5,2.943
mosob01.jpg,147,308,295,5.4,4.6000000000000005,2.959
mosob01.jpg,148,305,290,5.4,4.6000000000000005,2.976
mosob01.jpg,149,306,288,5.2,4.4,2.993
mosob01.jpg,150,310,286,5.300000000000001,4.6000000000000005,3.009
mosob01.jpg,151,312,284,5.2,4.6000000000000005,3.026
mosob01.jpg,152,313,280,5.5,4.7,3.043
mosob01.jpg,153,312,277,5.4,4.6000000000000005,3.059
mosob01.jpg,154,311,273,5.5,4.6000000000000005,3.076
mosob01.jpg,155,312,270,5.4,4.6000000000000005,3.093
mosob01.jpg,156,315,269,5.5,4.6000000000000005,3.109
mosob01.jpg,157,316,269,5.5,4.5,3.126
mosob01.jpg,158,316,269,5.7,4.6000000000000005,3.143
mosob01.jpg,159,296,319,0.0,4.6000000000000005,3.159
mosob01.jpg,160,295,321,0.0,4.7,3.176
mosob01.jpg,161,296,324,0.0,4.7,3.193
mosob01.jpg,162,320,284,5.4,4.6000000000000005,3.209
