image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,540,539,4.5,4.5,0.015
mosob01.jpg,2,541,538,4.5,4.5,0.032
mosob01.jpg,3,540,537,4.5,4.5,0.048
mosob01.jpg,4,539,537,4.5,4.5,0.065
mosob01.jpg,5,538,538,4.5,4.5,0.082
mosob01.jpg,6,538,538,4.5,4.5,0.098
mosob01.jpg,7,537,538,4.5,4.5,0.115
mosob01.jpg,8,536,538,4.5,4.5,0.132
mosob01.jpg,9,536,539,4.5,4.5,0.148
mosob01.jpg,10,535,540,4.5,4.5,0.165
mosob01.jpg,11,534,541,4.6000000000000005,4.6000000000000005,0.181
mosob01.jpg,12,533,541,4.6000000000000005,4.6000000000000005,0.198
mosob01.jpg,13,533,540,4.6000000000000005,4.6000000000000005,0.215
mosob01.jpg,14,532,540,4.6000000000000005,4.6000000000000005,0.231
mosob01.jpg,15,531,540,4.6000000000000005,4.6000000000000005,0.248
mosob01.jpg,16,530,540,4.6000000000000005,4.6000000000000005,0.265
mosob01.jpg,17,527,538,4.6000000000000005,4.6000000000000005,0.281
mosob01.jpg,18,522,534,4.6000000000000005,4.6000000000000005,0.298
mosob01.jpg,19,514,527,4.6000000000000005,4.6000000000000005,0.315
mosob01.jpg,20,503,520,4.6000000000000005,4.6000000000000005,0.331
mosob01.jpg,21,498,516,4.6000000000000005,4.6000000000000005,0.348
mosob01.jpg,22,486,508,4.6000000000000005,4.6000000000000005,0.365
mosob01.jpg,23,479,504,4.6000000000000005,4.6000000000000005,0.381
mosob01.jpg,24,468,497,4.5,4.6000000000000005,0.398
mosob01.jpg,25,447,484,4.5,4.5,0.415
mosob01.jpg,26,437,476,4.5,4.5,0.432
mosob01.jpg,27,427,469,4.5,4.5,0.448
mosob01.jpg,28,416,462,4.5,4.5,0.465
mosob01.jpg,29,406,454,4.5,4.5,0.482
mosob01.jpg,30,393,446,4.5,4.5,0.498
mosob01.jpg,31,381,438,4.5,4.5,0.515
mosob01.jpg,32,368,429,4.5,4.5,0.532
mosob01.jpg,33,355,421,4.5,4.5,0.548
mosob01.jpg,34,342,413,4.5,4.5,0.565
mosob01.jpg,35,328,405,4.5,4.5,0.5820000000000001
mosob01.jpg,36,315,397,4.5,4.5,0.598
mosob01.jpg,37,303,391,4.5,4.5,0.615
mosob01.jpg,38,294,386,4.5,4.5,0.632
mosob01.jpg,39,288,384,4.5,4.5,0.648
mosob01.jpg,40,285,384,4.5,4.5,0.665
mosob01.jpg,41,282,384,4.5,4.5,0.6819999999999999
mosob01.jpg,42,279,383,4.5,4.5,0.698
