image_name,number,x,y,left_diam,right_diam,time
mosob03.jpg,1,436,530,3.2,3.5,0.003
mosob03.jpg,2,448,529,3.2,3.5,0.02
mosob03.jpg,3,444,525,3.2,3.5,0.036
mosob03.jpg,4,472,529,3.2,3.5,0.053
mosob03.jpg,5,468,527,3.2,3.5,0.069
mosob03.jpg,6,481,527,3.3000000000000003,3.5,0.086
mosob03.jpg,7,485,527,3.3000000000000003,3.5,0.103
mosob03.jpg,8,487,527,3.3000000000000003,3.6,0.119
mosob03.jpg,9,489,527,3.3000000000000003,3.6,0.136
mosob03.jpg,10,497,528,3.3000000000000003,3.6,0.153
mosob03.jpg,11,498,529,3.3000000000000003,3.6,0.169
mosob03.jpg,12,492,529,3.2,3.5,0.186
mosob03.jpg,13,497,530,3.2,3.5,0.203
mosob03.jpg,14,502,530,3.2,3.5,0.21899999999999997
mosob03.jpg,15,507,531,3.2,3.5,0.236
mosob03.jpg,16,509,532,3.2,3.5,0.253
mosob03.jpg,17,509,533,3.3000000000000003,3.5,0.269
mosob03.jpg,18,511,532,3.3000000000000003,3.5,0.28600000000000003
mosob03.jpg,19,515,529,3.3000000000000003,3.5,0.30300000000000005
mosob03.jpg,20,522,522,3.3000000000000003,3.6,0.31899999999999995
mosob03.jpg,21,522,522,3.3000000000000003,3.6,0.33599999999999997
mosob03.jpg,22,536,509,3.3000000000000003,3.6,0.353
mosob03.jpg,23,517,525,3.3000000000000003,3.6,0.369
mosob03.jpg,24,522,522,3.3000000000000003,3.6,0.386
mosob03.jpg,25,540,506,3.3000000000000003,3.6,0.403
mosob03.jpg,26,612,449,3.3000000000000003,3.6,0.41900000000000004
mosob03.jpg,27,744,333,3.3000000000000003,3.6,0.43600000000000005
mosob03.jpg,28,754,326,3.3000000000000003,3.6,0.45299999999999996
mosob03.jpg,29,749,335,3.3000000000000003,3.6,0.469
mosob03.jpg,30,752,335,3.3000000000000003,3.6,0.486
mosob03.jpg,31,761,328,3.3000000000000003,3.6,0.503
mosob03.jpg,32,757,334,3.3000000000000003,3.6,0.519
mosob03.jpg,33,760,334,3.4000000000000004,3.6,0.536
mosob03.jpg,34,762,334,3.4000000000000004,3.6,0.5529999999999999
mosob03.jpg,35,762,334,3.4000000000000004,3.6,0.569
mosob03.jpg,36,759,333,3.4000000000000004,3.6,0.5860000000000001
mosob03.jpg,37,750,331,3.4000000000000004,3.7,0.603
mosob03.jpg,38,751,331,3.4000000000000004,3.7,0.619
mosob03.jpg,39,755,327,3.4000000000000004,3.7,0.636
mosob03.jpg,40,762,323,3.4000000000000004,3.7,0.653
mosob03.jpg,41,762,323,3.4000000000000004,3.8000000000000003,0.669
mosob03.jpg,42,760,323,3.4000000000000004,3.8000000000000003,0.6859999999999999
mosob03.jpg,43,759,325,3.4000000000000004,3.8000000000000003,0.7030000000000001
mosob03.jpg,44,758,327,3.4000000000000004,3.8000000000000003,0.719
mosob03.jpg,45,758,329,3.5,3.8000000000000003,0.736
mosob03.jpg,46,513,297,3.5,3.8000000000000003,0.753
mosob03.jpg,47,511,298,3.5,3.8000000000000003,0.769
mosob03.jpg,48,250,273,3.5,3.8000000000000003,0.786
mosob03.jpg,49,249,271,3.4000000000000004,3.8000000000000003,0.8029999999999999
mosob03.jpg,50,248,269,3.5,3.8000000000000003,0.819
mosob03.jpg,51,248,267,3.5,3.9000000000000004,0.836
mosob03.jpg,52,248,266,3.5,3.9000000000000004,0.853
mosob03.jpg,53,248,265,3.5,3.9000000000000004,0.869
mosob03.jpg,54,247,265,3.5,3.9000000000000004,0.886
mosob03.jpg,55,247,264,3.5,3.9000000000000004,0.903
mosob03.jpg,56,246,262,3.5,3.9000000000000004,0.919
mosob03.jpg,57,246,261,3.5,3.9000000000000004,0.9359999999999999
mosob03.jpg,58,242,259,3.5,3.9000000000000004,0.953
mosob03.jpg,59,237,257,3.5,3.9000000000000004,0.969
mosob03.jpg,60,237,257,3.5,3.9000000000000004,0.986
mosob03.jpg,61,236,257,3.6,3.9000000000000004,1.003
mosob03.jpg,62,235,258,3.6,3.9000000000000004,1.019
mosob03.jpg,63,234,259,3.6,3.9000000000000004,1.036
mosob03.jpg,64,232,259,3.6,3.9000000000000004,1.053
mosob03.jpg,65,229,260,3.7,4.0,1.069
mosob03.jpg,66,227,260,3.7,4.0,1.086
mosob03.jpg,67,225,261,3.7,4.0,1.103
mosob03.jpg,68,222,263,3.7,4.1000000000000005,1.119
mosob03.jpg,69,220,264,3.7,4.1000000000000005,1.1360000000000001
mosob03.jpg,70,217,265,3.7,4.1000000000000005,1.153
mosob03.jpg,71,215,266,3.7,4.1000000000000005,1.169
mosob03.jpg,72,213,267,3.7,4.1000000000000005,1.186
mosob03.jpg,73,211,267,3.7,4.1000000000000005,1.203
mosob03.jpg,74,208,268,3.7,4.1000000000000005,1.2189999999999999
mosob03.jpg,75,205,269,3.7,4.1000000000000005,1.236
mosob03.jpg,76,201,271,3.7,4.1000000000000005,1.2530000000000001
mosob03.jpg,77,196,271,3.7,4.1000000000000005,1.2690000000000001
mosob03.jpg,78,190,272,3.7,4.1000000000000005,1.286
mosob03.jpg,79,185,271,3.7,4.1000000000000005,1.303
mosob03.jpg,80,180,270,3.7,4.1000000000000005,1.319
mosob03.jpg,81,175,269,3.7,4.1000000000000005,1.3359999999999999
mosob03.jpg,82,171,267,3.8000000000000003,4.1000000000000005,1.353
mosob03.jpg,83,167,265,3.8000000000000003,4.1000000000000005,1.369
mosob03.jpg,84,164,263,3.8000000000000003,4.1000000000000005,1.3860000000000001
mosob03.jpg,85,161,261,3.8000000000000003,4.1000000000000005,1.403
mosob03.jpg,86,157,259,3.8000000000000003,4.1000000000000005,1.419
mosob03.jpg,87,153,257,3.8000000000000003,4.1000000000000005,1.436
mosob03.jpg,88,150,255,3.8000000000000003,4.1000000000000005,1.4529999999999998
mosob03.jpg,89,147,252,3.8000000000000003,4.1000000000000005,1.4689999999999999
mosob03.jpg,90,144,250,3.8000000000000003,4.1000000000000005,1.486
mosob03.jpg,91,141,248,3.8000000000000003,4.1000000000000005,1.5030000000000001
mosob03.jpg,92,138,247,3.8000000000000003,4.1000000000000005,1.5190000000000001
mosob03.jpg,93,135,246,3.8000000000000003,4.1000000000000005,1.536
mosob03.jpg,94,133,245,3.8000000000000003,4.1000000000000005,1.553
mosob03.jpg,95,132,244,3.8000000000000003,4.1000000000000005,1.569
mosob03.jpg,96,132,243,3.8000000000000003,4.1000000000000005,1.586
mosob03.jpg,97,132,242,3.8000000000000003,4.1000000000000005,1.603
mosob03.jpg,98,133,242,3.8000000000000003,4.1000000000000005,1.619
mosob03.jpg,99,133,242,3.8000000000000003,4.1000000000000005,1.6360000000000001
mosob03.jpg,100,134,243,3.8000000000000003,4.1000000000000005,1.653
mosob03.jpg,101,137,243,3.8000000000000003,4.2,1.669
mosob03.jpg,102,144,244,3.8000000000000003,4.2,1.686
mosob03.jpg,103,154,245,3.8000000000000003,4.2,1.702
mosob03.jpg,104,166,246,3.8000000000000003,4.2,1.7189999999999999
mosob03.jpg,105,179,248,3.8000000000000003,4.2,1.736
mosob03.jpg,106,192,250,3.8000000000000003,4.2,1.752
mosob03.jpg,107,205,252,3.8000000000000003,4.2,1.769
mosob03.jpg,108,239,256,3.8000000000000003,4.2,1.786
mosob03.jpg,109,259,260,3.8000000000000003,4.2,1.802
mosob03.jpg,110,320,267,3.8000000000000003,4.1000000000000005,1.819
mosob03.jpg,111,313,268,3.8000000000000003,4.2,1.836
mosob03.jpg,112,320,268,3.8000000000000003,4.2,1.852
mosob03.jpg,113,518,272,3.8000000000000003,4.2,1.869
mosob03.jpg,114,524,273,3.8000000000000003,4.2,1.886
mosob03.jpg,115,528,274,3.8000000000000003,4.2,1.902
mosob03.jpg,116,555,276,3.8000000000000003,4.2,1.919
mosob03.jpg,117,557,278,3.8000000000000003,4.2,1.936
mosob03.jpg,118,647,283,3.8000000000000003,4.2,1.952
mosob03.jpg,119,718,286,3.8000000000000003,4.2,1.969
mosob03.jpg,120,722,286,3.8000000000000003,4.2,1.986
mosob03.jpg,121,726,286,3.8000000000000003,4.2,2.002
mosob03.jpg,122,728,286,3.8000000000000003,4.2,2.019
mosob03.jpg,123,729,288,3.8000000000000003,4.2,2.036
mosob03.jpg,124,730,288,3.8000000000000003,4.2,2.052
mosob03.jpg,125,731,288,3.8000000000000003,4.2,2.069
mosob03.jpg,126,733,288,3.9000000000000004,4.2,2.086
mosob03.jpg,127,735,289,3.9000000000000004,4.2,2.102
mosob03.jpg,128,738,291,3.9000000000000004,4.2,2.1189999999999998
mosob03.jpg,129,742,293,3.9000000000000004,4.2,2.136
mosob03.jpg,130,754,296,3.9000000000000004,4.2,2.152
mosob03.jpg,131,761,298,3.9000000000000004,4.2,2.169
mosob03.jpg,132,765,302,3.9000000000000004,4.2,2.186
mosob03.jpg,133,769,305,3.9000000000000004,4.2,2.202
mosob03.jpg,134,773,309,3.9000000000000004,4.2,2.219
mosob03.jpg,135,777,311,3.9000000000000004,4.2,2.2359999999999998
mosob03.jpg,136,780,314,3.9000000000000004,4.2,2.252
mosob03.jpg,137,783,315,3.9000000000000004,4.2,2.269
mosob03.jpg,138,785,317,3.9000000000000004,4.2,2.286
mosob03.jpg,139,787,319,3.9000000000000004,4.2,2.302
mosob03.jpg,140,789,321,3.9000000000000004,4.2,2.319
mosob03.jpg,141,791,324,3.9000000000000004,4.3,2.336
mosob03.jpg,142,794,327,3.9000000000000004,4.3,2.352
mosob03.jpg,143,797,329,3.9000000000000004,4.3,2.3689999999999998
mosob03.jpg,144,800,331,3.9000000000000004,4.3,2.386
mosob03.jpg,145,804,334,3.9000000000000004,4.3,2.402
mosob03.jpg,146,806,336,3.9000000000000004,4.3,2.419
mosob03.jpg,147,808,338,3.9000000000000004,4.2,2.436
mosob03.jpg,148,808,338,3.9000000000000004,4.2,2.452
mosob03.jpg,149,809,339,3.9000000000000004,4.2,2.469
mosob03.jpg,150,809,339,3.9000000000000004,4.2,2.4859999999999998
mosob03.jpg,151,809,340,3.9000000000000004,4.2,2.502
mosob03.jpg,152,809,340,3.9000000000000004,4.2,2.519
mosob03.jpg,153,809,341,3.8000000000000003,4.2,2.536
mosob03.jpg,154,809,341,3.9000000000000004,4.2,2.552
mosob03.jpg,155,809,342,3.8000000000000003,4.2,2.569
mosob03.jpg,156,809,343,3.9000000000000004,4.2,2.586
mosob03.jpg,157,809,344,3.8000000000000003,4.2,2.602
mosob03.jpg,158,810,345,3.8000000000000003,4.2,2.6189999999999998
mosob03.jpg,159,811,345,3.8000000000000003,4.2,2.636
mosob03.jpg,160,811,346,3.8000000000000003,4.2,2.652
mosob03.jpg,161,811,347,3.8000000000000003,4.2,2.669
mosob03.jpg,162,811,348,3.8000000000000003,4.2,2.686
mosob03.jpg,163,811,348,3.8000000000000003,4.2,2.702
mosob03.jpg,164,810,349,3.8000000000000003,4.2,2.719
mosob03.jpg,165,809,349,3.7,4.2,2.7359999999999998
mosob03.jpg,166,804,371,0.0,4.3,2.752
mosob03.jpg,167,837,751,3.8000000000000003,4.0,2.919
mosob03.jpg,168,837,752,3.8000000000000003,4.1000000000000005,2.936
mosob03.jpg,169,837,752,3.8000000000000003,4.1000000000000005,2.952
mosob03.jpg,170,837,752,3.8000000000000003,4.1000000000000005,2.969
mosob03.jpg,171,837,752,3.8000000000000003,4.1000000000000005,2.986
mosob03.jpg,172,411,539,3.8000000000000003,4.1000000000000005,3.002
mosob03.jpg,173,424,345,3.8000000000000003,4.1000000000000005,3.019
mosob03.jpg,174,445,348,3.8000000000000003,4.1000000000000005,3.036
mosob03.jpg,175,466,351,3.8000000000000003,4.1000000000000005,3.052
mosob03.jpg,176,542,357,3.8000000000000003,4.1000000000000005,3.069
mosob03.jpg,177,603,363,3.8000000000000003,4.1000000000000005,3.086
mosob03.jpg,178,599,359,3.7,4.2,3.102
mosob03.jpg,179,622,357,3.7,4.2,3.1189999999999998
mosob03.jpg,180,642,356,3.8000000000000003,4.2,3.136
mosob03.jpg,181,638,355,3.8000000000000003,4.1000000000000005,3.152
mosob03.jpg,182,643,355,3.8000000000000003,4.1000000000000005,3.169
mosob03.jpg,183,657,356,3.8000000000000003,4.2,3.185
mosob03.jpg,184,661,355,3.8000000000000003,4.2,3.202
mosob03.jpg,185,664,355,3.7,4.2,3.219
mosob03.jpg,186,667,356,3.7,4.1000000000000005,3.235
mosob03.jpg,187,670,356,3.7,4.1000000000000005,3.252
mosob03.jpg,188,671,355,3.7,4.1000000000000005,3.269
mosob03.jpg,189,671,354,3.7,4.1000000000000005,3.285
mosob03.jpg,190,671,353,3.7,4.1000000000000005,3.302
mosob03.jpg,191,670,352,3.8000000000000003,4.1000000000000005,3.319
mosob03.jpg,192,671,350,3.8000000000000003,4.2,3.335
mosob03.jpg,193,679,349,3.8000000000000003,4.1000000000000005,3.352
mosob03.jpg,194,684,348,3.8000000000000003,4.1000000000000005,3.3689999999999998
mosob03.jpg,195,686,347,3.8000000000000003,4.1000000000000005,3.385
mosob03.jpg,196,685,345,3.7,4.1000000000000005,3.402
mosob03.jpg,197,678,345,3.8000000000000003,4.1000000000000005,3.419
mosob03.jpg,198,673,345,3.8000000000000003,4.1000000000000005,3.435
mosob03.jpg,199,673,345,3.8000000000000003,4.1000000000000005,3.452
mosob03.jpg,200,672,345,3.8000000000000003,4.1000000000000005,3.469
mosob03.jpg,201,670,345,3.8000000000000003,4.1000000000000005,3.485
mosob03.jpg,202,668,344,3.8000000000000003,4.1000000000000005,3.502
mosob03.jpg,203,665,344,3.8000000000000003,4.1000000000000005,3.519
mosob03.jpg,204,663,343,3.8000000000000003,4.1000000000000005,3.535
mosob03.jpg,205,381,314,3.8000000000000003,4.2,3.552
mosob03.jpg,206,377,315,3.8000000000000003,4.2,3.569
mosob03.jpg,207,373,315,3.8000000000000003,4.2,3.585
mosob03.jpg,208,369,316,3.8000000000000003,4.2,3.602
mosob03.jpg,209,367,316,3.8000000000000003,4.2,3.6189999999999998
mosob03.jpg,210,364,316,3.8000000000000003,4.2,3.635
mosob03.jpg,211,361,318,3.8000000000000003,4.2,3.652
mosob03.jpg,212,360,320,3.8000000000000003,4.2,3.669
mosob03.jpg,213,352,320,3.8000000000000003,4.2,3.685
mosob03.jpg,214,351,322,3.8000000000000003,4.2,3.702
mosob03.jpg,215,356,324,3.8000000000000003,4.2,3.719
mosob03.jpg,216,355,324,3.8000000000000003,4.2,3.735
mosob03.jpg,217,344,324,3.8000000000000003,4.2,3.752
mosob03.jpg,218,339,324,3.8000000000000003,4.2,3.769
mosob03.jpg,219,338,323,3.8000000000000003,4.2,3.785
mosob03.jpg,220,337,323,3.8000000000000003,4.2,3.802
mosob03.jpg,221,337,323,3.8000000000000003,4.3,3.819
mosob03.jpg,222,338,324,3.9000000000000004,4.3,3.835
mosob03.jpg,223,339,325,3.9000000000000004,4.3,3.852
mosob03.jpg,224,339,327,3.9000000000000004,4.3,3.8689999999999998
mosob03.jpg,225,339,328,3.9000000000000004,4.3,3.885
mosob03.jpg,226,339,329,3.9000000000000004,4.3,3.902
mosob03.jpg,227,340,330,3.9000000000000004,4.3,3.919
mosob03.jpg,228,341,330,3.9000000000000004,4.3,3.935
mosob03.jpg,229,342,331,3.9000000000000004,4.3,3.952
mosob03.jpg,230,347,332,3.9000000000000004,4.3,3.985
mosob03.jpg,231,348,331,3.9000000000000004,4.3,4.002
mosob04.jpg,1,505,564,3.3000000000000003,3.5,0.008
mosob04.jpg,2,503,563,3.3000000000000003,3.5,0.024
mosob04.jpg,3,502,562,3.3000000000000003,3.5,0.041
mosob04.jpg,4,500,560,3.3000000000000003,3.5,0.058
mosob04.jpg,5,498,559,3.3000000000000003,3.5,0.074
mosob04.jpg,6,496,557,3.3000000000000003,3.5,0.091
mosob04.jpg,7,495,555,3.3000000000000003,3.5,0.108
mosob04.jpg,8,494,553,3.3000000000000003,3.6,0.124
mosob04.jpg,9,494,551,3.3000000000000003,3.6,0.141
mosob04.jpg,10,494,549,3.3000000000000003,3.6,0.158
mosob04.jpg,11,494,547,3.3000000000000003,3.6,0.174
mosob04.jpg,12,495,546,3.3000000000000003,3.6,0.191
mosob04.jpg,13,495,545,3.3000000000000003,3.6,0.208
mosob04.jpg,14,496,543,3.3000000000000003,3.6,0.224
mosob04.jpg,15,498,543,3.3000000000000003,3.6,0.241
mosob04.jpg,16,499,543,3.3000000000000003,3.6,0.257
mosob04.jpg,17,500,543,3.3000000000000003,3.5,0.274
mosob04.jpg,18,502,543,3.3000000000000003,3.5,0.291
mosob04.jpg,19,505,541,3.3000000000000003,3.5,0.307
mosob04.jpg,20,510,537,3.3000000000000003,3.6,0.324
mosob04.jpg,21,518,531,3.3000000000000003,3.6,0.341
mosob04.jpg,22,527,526,3.3000000000000003,3.6,0.357
mosob04.jpg,23,537,520,3.3000000000000003,3.6,0.374
mosob04.jpg,24,542,518,3.3000000000000003,3.5,0.391
mosob04.jpg,25,556,511,3.3000000000000003,3.5,0.407
mosob04.jpg,26,565,506,3.3000000000000003,3.5,0.424
mosob04.jpg,27,574,502,3.2,3.5,0.441
mosob04.jpg,28,582,498,3.2,3.5,0.457
mosob04.jpg,29,595,489,3.2,3.4000000000000004,0.474
mosob04.jpg,30,610,479,3.2,3.4000000000000004,0.491
mosob04.jpg,31,615,477,3.2,3.4000000000000004,0.507
mosob04.jpg,32,627,469,3.2,3.4000000000000004,0.524
mosob04.jpg,33,630,467,3.2,3.4000000000000004,0.541
mosob04.jpg,34,627,463,3.2,3.4000000000000004,0.557
mosob04.jpg,35,634,454,3.2,3.4000000000000004,0.574
mosob04.jpg,36,637,452,3.1,3.4000000000000004,0.591
mosob04.jpg,37,635,453,3.2,3.3000000000000003,0.607
mosob04.jpg,38,642,447,3.1,3.3000000000000003,0.624
mosob04.jpg,39,648,442,3.1,3.3000000000000003,0.641
mosob04.jpg,40,651,439,3.1,3.3000000000000003,0.657
mosob04.jpg,41,651,439,3.1,3.3000000000000003,0.674
mosob04.jpg,42,649,439,3.1,3.3000000000000003,0.691
mosob04.jpg,43,487,404,3.1,3.3000000000000003,0.707
mosob04.jpg,44,486,404,3.1,3.3000000000000003,0.724
mosob04.jpg,45,484,403,3.1,3.3000000000000003,0.741
mosob04.jpg,46,482,403,3.1,3.4000000000000004,0.757
mosob04.jpg,47,282,359,3.1,3.4000000000000004,0.774
mosob04.jpg,48,282,359,3.1,3.4000000000000004,0.791
mosob04.jpg,49,282,360,3.1,3.4000000000000004,0.8069999999999999
mosob04.jpg,50,282,360,3.1,3.4000000000000004,0.8240000000000001
mosob04.jpg,51,283,360,3.1,3.4000000000000004,0.841
mosob04.jpg,52,284,360,3.1,3.4000000000000004,0.857
mosob04.jpg,53,284,360,3.1,3.4000000000000004,0.874
mosob04.jpg,54,284,360,3.2,3.4000000000000004,0.891
mosob04.jpg,55,275,358,3.2,3.4000000000000004,0.907
mosob04.jpg,56,269,357,3.2,3.4000000000000004,0.924
mosob04.jpg,57,265,358,3.1,3.4000000000000004,0.9410000000000001
mosob04.jpg,58,261,357,3.1,3.4000000000000004,0.957
mosob04.jpg,59,257,357,3.1,3.4000000000000004,0.974
mosob04.jpg,60,254,356,3.2,3.5,0.991
mosob04.jpg,61,250,356,3.2,3.5,1.007
mosob04.jpg,62,246,356,3.2,3.5,1.024
mosob04.jpg,63,241,357,3.2,3.5,1.041
mosob04.jpg,64,236,357,3.2,3.5,1.057
mosob04.jpg,65,231,358,3.2,3.5,1.074
mosob04.jpg,66,227,359,3.2,3.5,1.091
mosob04.jpg,67,223,361,3.3000000000000003,3.5,1.107
mosob04.jpg,68,219,362,3.3000000000000003,3.5,1.124
mosob04.jpg,69,214,363,3.3000000000000003,3.5,1.141
mosob04.jpg,70,209,365,3.3000000000000003,3.5,1.157
mosob04.jpg,71,203,366,3.3000000000000003,3.5,1.174
mosob04.jpg,72,197,367,3.3000000000000003,3.5,1.191
mosob04.jpg,73,191,368,3.3000000000000003,3.6,1.207
mosob04.jpg,74,185,369,3.3000000000000003,3.6,1.224
mosob04.jpg,75,180,369,3.3000000000000003,3.6,1.241
mosob04.jpg,76,177,369,3.3000000000000003,3.6,1.2570000000000001
mosob04.jpg,77,177,370,3.3000000000000003,3.6,1.274
mosob04.jpg,78,182,372,3.4000000000000004,3.7,1.291
mosob04.jpg,79,192,375,3.4000000000000004,3.7,1.307
mosob04.jpg,80,199,377,3.4000000000000004,3.6,1.324
mosob04.jpg,81,325,387,3.3000000000000003,3.7,1.341
mosob04.jpg,82,351,387,3.3000000000000003,3.7,1.357
