image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,579,565,5.800000000000001,4.9,0.012
mosob01.jpg,2,581,564,5.800000000000001,4.9,0.028
mosob01.jpg,3,583,564,5.800000000000001,4.9,0.045
mosob01.jpg,4,585,564,5.9,5.0,0.062
mosob01.jpg,5,586,564,5.9,5.0,0.078
mosob01.jpg,6,587,563,5.9,5.0,0.095
mosob01.jpg,7,588,563,6.0,5.0,0.112
mosob01.jpg,8,589,561,6.0,5.0,0.128
mosob01.jpg,9,590,559,6.0,5.0,0.145
mosob01.jpg,10,590,557,6.0,5.0,0.162
mosob01.jpg,11,590,555,6.0,5.0,0.178
mosob01.jpg,12,588,555,6.1000000000000005,5.1000000000000005,0.195
mosob01.jpg,13,584,553,6.4,5.1000000000000005,0.212
mosob01.jpg,14,577,547,6.300000000000001,5.1000000000000005,0.228
mosob01.jpg,15,569,539,6.300000000000001,5.1000000000000005,0.245
mosob01.jpg,16,561,531,6.300000000000001,5.1000000000000005,0.262
mosob01.jpg,17,554,525,6.2,5.1000000000000005,0.278
mosob01.jpg,18,546,518,5.9,5.1000000000000005,0.295
mosob01.jpg,19,537,510,5.7,5.1000000000000005,0.312
mosob01.jpg,20,526,502,5.7,5.2,0.328
mosob01.jpg,21,514,493,5.800000000000001,5.2,0.345
mosob01.jpg,22,504,485,5.800000000000001,5.2,0.362
mosob01.jpg,23,495,477,5.9,5.2,0.378
mosob01.jpg,24,485,469,5.9,5.2,0.395
mosob01.jpg,25,476,461,5.800000000000001,5.2,0.412
mosob01.jpg,26,467,453,5.800000000000001,5.2,0.428
mosob01.jpg,27,458,447,5.800000000000001,5.2,0.445
mosob01.jpg,28,449,442,5.800000000000001,5.2,0.462
mosob01.jpg,29,440,437,5.7,5.1000000000000005,0.478
mosob01.jpg,30,430,432,5.7,5.1000000000000005,0.495
mosob01.jpg,31,420,426,5.7,5.1000000000000005,0.512
mosob01.jpg,32,408,419,5.7,5.1000000000000005,0.528
mosob01.jpg,33,399,415,5.7,5.1000000000000005,0.545
mosob01.jpg,34,394,413,5.7,5.1000000000000005,0.562
mosob01.jpg,35,391,414,5.7,5.1000000000000005,0.578
mosob01.jpg,36,388,415,5.9,5.0,0.595
mosob01.jpg,37,385,416,6.2,5.0,0.612
mosob01.jpg,38,382,418,6.4,5.1000000000000005,0.628
mosob01.jpg,39,379,420,6.2,5.1000000000000005,0.645
mosob01.jpg,40,376,424,6.1000000000000005,5.1000000000000005,0.662
mosob01.jpg,41,373,426,6.0,5.1000000000000005,0.678
mosob01.jpg,42,372,428,6.0,5.1000000000000005,0.695
mosob01.jpg,43,371,429,5.7,5.1000000000000005,0.712
mosob01.jpg,44,369,429,5.6000000000000005,5.1000000000000005,0.728
mosob01.jpg,45,366,428,5.6000000000000005,5.1000000000000005,0.745
mosob01.jpg,46,363,427,5.7,5.2,0.762
mosob01.jpg,47,360,428,5.800000000000001,5.1000000000000005,0.778
mosob01.jpg,48,361,427,5.800000000000001,5.1000000000000005,0.795
mosob01.jpg,49,370,426,5.800000000000001,5.1000000000000005,0.812
mosob01.jpg,50,367,426,6.1000000000000005,5.1000000000000005,0.828
mosob01.jpg,51,366,426,6.5,5.1000000000000005,0.845
mosob01.jpg,52,425,424,7.1000000000000005,5.1000000000000005,0.862
mosob01.jpg,53,448,423,7.9,5.1000000000000005,0.878
mosob01.jpg,54,740,402,8.0,5.1000000000000005,0.895
mosob01.jpg,55,752,403,7.5,5.1000000000000005,0.912
mosob01.jpg,56,760,403,7.5,5.1000000000000005,0.928
mosob01.jpg,57,765,403,7.5,5.1000000000000005,0.945
mosob01.jpg,58,770,402,7.7,5.1000000000000005,0.961
mosob01.jpg,59,774,401,7.5,5.1000000000000005,0.978
mosob01.jpg,60,777,400,7.2,5.1000000000000005,0.995
mosob01.jpg,61,779,401,6.9,5.1000000000000005,1.011
mosob01.jpg,62,780,401,6.800000000000001,5.0,1.028
mosob01.jpg,63,782,402,6.6000000000000005,5.1000000000000005,1.045
mosob01.jpg,64,785,403,6.6000000000000005,5.0,1.061
mosob01.jpg,65,788,404,6.6000000000000005,5.0,1.078
mosob01.jpg,66,790,404,6.7,5.0,1.095
mosob01.jpg,67,793,405,6.800000000000001,5.0,1.111
mosob01.jpg,68,794,406,6.7,5.0,1.1280000000000001
