image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,520,564,3.9000000000000004,4.1000000000000005,0.015
mosob01.jpg,2,519,562,3.9000000000000004,4.1000000000000005,0.031
mosob01.jpg,3,518,561,3.9000000000000004,4.2,0.048
mosob01.jpg,4,519,561,3.9000000000000004,4.2,0.065
mosob01.jpg,5,520,561,3.9000000000000004,4.3,0.081
mosob01.jpg,6,520,562,4.0,4.3,0.098
mosob01.jpg,7,519,563,4.0,4.3,0.115
mosob01.jpg,8,519,563,4.0,4.3,0.131
mosob01.jpg,9,519,562,4.0,4.3,0.148
mosob01.jpg,10,518,559,4.0,4.3,0.165
mosob01.jpg,11,519,557,4.0,4.3,0.181
mosob01.jpg,12,520,556,4.1000000000000005,4.3,0.198
mosob01.jpg,13,521,555,4.1000000000000005,4.3,0.215
mosob01.jpg,14,520,555,4.0,4.4,0.231
mosob01.jpg,15,518,555,4.1000000000000005,4.3,0.248
mosob01.jpg,16,517,554,4.1000000000000005,4.3,0.265
mosob01.jpg,17,518,551,4.1000000000000005,4.3,0.281
mosob01.jpg,18,522,547,4.0,4.2,0.298
mosob01.jpg,19,528,540,4.0,4.3,0.315
mosob01.jpg,20,531,536,4.1000000000000005,4.2,0.331
mosob01.jpg,21,538,527,4.0,4.3,0.348
mosob01.jpg,22,550,512,4.1000000000000005,4.3,0.365
mosob01.jpg,23,559,501,4.1000000000000005,4.3,0.381
mosob01.jpg,24,567,490,4.1000000000000005,4.4,0.398
mosob01.jpg,25,576,479,4.1000000000000005,4.3,0.415
mosob01.jpg,26,586,465,4.1000000000000005,4.3,0.431
mosob01.jpg,27,629,419,4.2,4.3,0.448
mosob01.jpg,28,611,437,4.2,4.3,0.465
mosob01.jpg,29,656,389,4.2,4.4,0.481
mosob01.jpg,30,674,372,4.2,4.4,0.498
mosob01.jpg,31,676,370,4.2,4.4,0.515
mosob01.jpg,32,678,369,4.2,4.3,0.531
mosob01.jpg,33,686,362,4.2,4.4,0.548
mosob01.jpg,34,679,369,4.2,4.4,0.5640000000000001
mosob01.jpg,35,690,360,4.3,4.5,0.581
mosob01.jpg,36,693,360,4.3,4.5,0.598
mosob01.jpg,37,700,357,4.3,4.5,0.614
mosob01.jpg,38,708,352,4.3,4.5,0.631
mosob01.jpg,39,715,350,4.3,4.5,0.648
mosob01.jpg,40,721,350,4.3,4.6000000000000005,0.6639999999999999
mosob01.jpg,41,726,351,4.3,4.6000000000000005,0.681
mosob01.jpg,42,729,351,4.3,4.7,0.698
mosob01.jpg,43,733,352,4.3,4.7,0.714
mosob01.jpg,44,737,353,4.3,4.7,0.731
mosob01.jpg,45,740,353,4.4,4.7,0.748
mosob01.jpg,46,743,353,4.4,4.7,0.764
mosob01.jpg,47,746,353,4.4,4.7,0.781
mosob01.jpg,48,748,354,4.4,4.800000000000001,0.798
mosob01.jpg,49,750,354,4.4,4.800000000000001,0.8140000000000001
mosob01.jpg,50,753,354,4.4,4.800000000000001,0.831
mosob01.jpg,51,757,354,4.5,4.800000000000001,0.848
mosob01.jpg,52,761,355,4.5,4.800000000000001,0.864
mosob01.jpg,53,765,357,4.5,4.800000000000001,0.881
mosob01.jpg,54,767,358,4.5,4.800000000000001,0.898
mosob01.jpg,55,765,359,4.5,4.9,0.914
mosob01.jpg,56,755,359,4.5,4.9,0.931
mosob01.jpg,57,755,359,4.6000000000000005,4.9,0.948
mosob01.jpg,58,755,359,4.6000000000000005,4.9,0.964
mosob01.jpg,59,754,358,4.7,4.9,0.981
mosob01.jpg,60,752,358,4.6000000000000005,4.9,0.998
mosob01.jpg,61,751,357,4.6000000000000005,4.9,1.014
mosob01.jpg,62,749,357,4.6000000000000005,5.0,1.031
mosob01.jpg,63,748,357,4.7,5.0,1.048
mosob01.jpg,64,613,355,4.7,5.1000000000000005,1.064
mosob01.jpg,65,609,353,4.7,5.0,1.081
mosob01.jpg,66,605,352,4.7,5.0,1.098
mosob01.jpg,67,602,351,4.800000000000001,5.0,1.114
mosob01.jpg,68,424,362,4.7,5.0,1.131
mosob01.jpg,69,432,362,4.7,5.1000000000000005,1.148
mosob01.jpg,70,430,361,4.800000000000001,5.1000000000000005,1.164
mosob01.jpg,71,428,361,4.7,5.1000000000000005,1.181
mosob01.jpg,72,426,361,4.7,5.1000000000000005,1.198
mosob01.jpg,73,419,360,4.7,5.1000000000000005,1.214
mosob01.jpg,74,420,359,4.9,5.1000000000000005,1.231
mosob01.jpg,75,418,358,4.9,5.2,1.248
mosob01.jpg,76,407,357,4.9,5.2,1.264
mosob01.jpg,77,400,358,4.800000000000001,5.2,1.2810000000000001
mosob01.jpg,78,393,359,4.800000000000001,5.1000000000000005,1.298
mosob01.jpg,79,386,359,4.800000000000001,5.1000000000000005,1.314
mosob01.jpg,80,379,359,4.9,5.1000000000000005,1.331
