image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,482,542,4.5,4.2,0.001
mosob01.jpg,2,483,543,4.5,4.2,0.018
mosob01.jpg,3,485,544,4.4,4.2,0.035
mosob01.jpg,4,485,544,4.5,4.2,0.051
mosob01.jpg,5,485,545,4.5,4.2,0.068
mosob01.jpg,6,487,545,4.5,4.2,0.085
mosob01.jpg,7,488,546,4.5,4.2,0.101
mosob01.jpg,8,488,548,4.5,4.2,0.118
mosob01.jpg,9,487,549,4.5,4.2,0.135
mosob01.jpg,10,487,549,4.5,4.2,0.151
mosob01.jpg,11,487,550,4.5,4.2,0.168
mosob01.jpg,12,488,550,4.5,4.2,0.185
mosob01.jpg,13,488,550,4.5,4.2,0.201
mosob01.jpg,14,488,547,4.5,4.2,0.218
mosob01.jpg,15,487,542,4.5,4.2,0.235
mosob01.jpg,16,486,536,4.5,4.3,0.251
mosob01.jpg,17,485,530,4.5,4.3,0.268
mosob01.jpg,18,483,524,4.5,4.3,0.285
mosob01.jpg,19,481,518,4.5,4.3,0.301
mosob01.jpg,20,477,511,4.5,4.2,0.318
mosob01.jpg,21,474,503,4.5,4.2,0.335
mosob01.jpg,22,472,496,4.5,4.2,0.351
mosob01.jpg,23,469,489,4.5,4.2,0.368
mosob01.jpg,24,466,483,4.5,4.2,0.385
mosob01.jpg,25,464,477,4.5,4.2,0.401
mosob01.jpg,26,461,470,4.5,4.3,0.41800000000000004
mosob01.jpg,27,459,464,4.6000000000000005,4.3,0.43500000000000005
mosob01.jpg,28,456,458,4.6000000000000005,4.3,0.45099999999999996
mosob01.jpg,29,451,452,4.6000000000000005,4.3,0.46799999999999997
mosob01.jpg,30,443,445,4.6000000000000005,4.3,0.485
mosob01.jpg,31,432,438,4.6000000000000005,4.3,0.501
mosob01.jpg,32,421,430,4.6000000000000005,4.4,0.518
mosob01.jpg,33,410,423,4.6000000000000005,4.3,0.5349999999999999
mosob01.jpg,34,399,419,4.6000000000000005,4.3,0.5509999999999999
