image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,714,100,3.8000000000000003,3.7,1.056
mosob01.jpg,2,799,377,0.0,3.5,1.09
mosob01.jpg,3,291,124,3.9000000000000004,3.5,1.123
mosob01.jpg,4,766,271,0.0,3.5,1.1400000000000001
mosob01.jpg,5,774,121,3.8000000000000003,3.6,1.173
mosob01.jpg,6,750,94,3.7,0.0,1.19
mosob01.jpg,7,728,263,3.6,3.7,1.206
mosob01.jpg,8,735,366,3.6,3.6,1.223
mosob01.jpg,9,766,421,3.6,3.6,1.24
mosob01.jpg,10,765,446,3.6,3.6,1.256
mosob01.jpg,11,764,487,3.6,3.6,1.2730000000000001
mosob01.jpg,12,762,500,3.6,3.6,1.29
mosob01.jpg,13,763,510,3.6,3.6,1.306
mosob01.jpg,14,759,502,3.6,3.6,1.323
mosob01.jpg,15,761,497,3.6,3.7,1.34
mosob01.jpg,16,760,490,3.6,3.7,1.3559999999999999
mosob01.jpg,17,760,494,3.6,3.7,1.373
mosob01.jpg,18,763,497,3.6,3.7,1.3900000000000001
mosob01.jpg,19,766,500,3.6,3.7,1.44
mosob01.jpg,20,768,501,3.6,3.7,1.456
mosob01.jpg,21,769,502,3.6,3.7,1.4729999999999999
mosob01.jpg,22,733,455,3.6,0.0,1.49
mosob01.jpg,23,767,501,3.6,3.7,1.506
mosob01.jpg,24,771,502,3.6,3.7,1.5230000000000001
mosob01.jpg,25,775,504,3.7,3.7,1.54
mosob01.jpg,26,779,513,3.7,3.7,1.556
mosob01.jpg,27,782,519,3.7,3.7,1.573
mosob01.jpg,28,784,521,3.7,3.7,1.59
mosob01.jpg,29,786,519,3.7,3.7,1.6059999999999999
mosob01.jpg,30,789,518,3.7,3.7,1.623
mosob01.jpg,31,794,516,3.8000000000000003,3.7,1.6400000000000001
mosob01.jpg,32,798,514,3.8000000000000003,3.7,1.6560000000000001
mosob01.jpg,33,801,511,3.8000000000000003,3.7,1.673
mosob01.jpg,34,805,513,3.8000000000000003,3.7,1.69
mosob01.jpg,35,809,514,3.8000000000000003,3.7,1.706
mosob01.jpg,36,813,517,3.8000000000000003,3.7,1.7229999999999999
mosob01.jpg,37,816,516,3.8000000000000003,3.8000000000000003,1.74
mosob01.jpg,38,818,516,3.8000000000000003,3.8000000000000003,1.756
mosob01.jpg,39,820,515,3.8000000000000003,3.8000000000000003,1.773
mosob01.jpg,40,817,509,3.8000000000000003,3.8000000000000003,1.79
mosob01.jpg,41,822,509,3.8000000000000003,3.8000000000000003,1.806
mosob01.jpg,42,819,510,3.9000000000000004,3.9000000000000004,1.823
mosob01.jpg,43,820,508,3.9000000000000004,3.9000000000000004,1.84
mosob01.jpg,44,820,507,3.9000000000000004,3.9000000000000004,1.856
mosob01.jpg,45,819,506,3.9000000000000004,3.9000000000000004,1.873
mosob01.jpg,46,817,503,3.9000000000000004,3.8000000000000003,1.89
mosob01.jpg,47,816,501,3.9000000000000004,3.8000000000000003,1.906
mosob01.jpg,48,815,499,3.9000000000000004,3.8000000000000003,1.923
mosob01.jpg,49,814,500,3.9000000000000004,3.8000000000000003,1.94
mosob01.jpg,50,811,498,3.9000000000000004,3.8000000000000003,1.956
mosob01.jpg,51,546,487,3.9000000000000004,3.8000000000000003,1.973
mosob01.jpg,52,286,494,3.8000000000000003,3.9000000000000004,1.99
mosob01.jpg,53,283,495,3.9000000000000004,3.8000000000000003,2.006
mosob01.jpg,54,281,495,3.8000000000000003,3.8000000000000003,2.023
mosob01.jpg,55,279,494,3.9000000000000004,3.8000000000000003,2.04
mosob01.jpg,56,277,493,3.9000000000000004,3.8000000000000003,2.056
mosob01.jpg,57,276,493,3.8000000000000003,3.8000000000000003,2.073
mosob01.jpg,58,275,492,3.8000000000000003,3.8000000000000003,2.09
mosob01.jpg,59,274,492,3.8000000000000003,3.8000000000000003,2.106
mosob01.jpg,60,273,493,3.8000000000000003,3.8000000000000003,2.123
mosob01.jpg,61,272,492,3.8000000000000003,3.8000000000000003,2.14
mosob01.jpg,62,271,492,3.8000000000000003,3.8000000000000003,2.156
mosob01.jpg,63,260,489,3.8000000000000003,3.8000000000000003,2.173
mosob01.jpg,64,258,487,3.7,3.7,2.189
mosob01.jpg,65,258,486,3.7,3.7,2.206
mosob01.jpg,66,259,488,3.7,3.7,2.223
mosob01.jpg,67,259,492,3.6,3.7,2.239
mosob01.jpg,68,260,496,3.6,3.6,2.2560000000000002
mosob01.jpg,69,259,499,3.6,3.6,2.273
mosob01.jpg,70,258,501,3.7,3.6,2.289
mosob01.jpg,71,258,501,3.7,3.6,2.306
mosob01.jpg,72,257,499,3.7,3.7,2.323
mosob01.jpg,73,256,496,3.7,3.7,2.339
mosob01.jpg,74,254,494,3.7,3.7,2.356
mosob01.jpg,75,254,494,3.6,3.7,2.373
mosob01.jpg,76,253,495,3.6,3.7,2.3890000000000002
mosob01.jpg,77,252,497,3.6,3.7,2.406
mosob01.jpg,78,264,516,0.0,4.6000000000000005,2.423
mosob01.jpg,79,856,628,0.0,3.7,3.373
mosob01.jpg,80,853,632,0.0,3.7,3.3890000000000002
mosob01.jpg,81,851,642,0.0,3.7,3.406
mosob01.jpg,82,852,647,0.0,3.7,3.423
mosob01.jpg,83,855,649,0.0,3.7,3.439
mosob01.jpg,84,852,642,0.0,3.8000000000000003,3.456
mosob01.jpg,85,848,633,0.0,3.8000000000000003,3.473
mosob01.jpg,86,846,623,0.0,3.9000000000000004,3.489
mosob01.jpg,87,847,619,0.0,3.8000000000000003,3.5060000000000002
mosob01.jpg,88,848,617,0.0,3.8000000000000003,3.523
mosob01.jpg,89,847,617,0.0,3.8000000000000003,3.539
mosob01.jpg,90,845,616,0.0,3.8000000000000003,3.556
mosob01.jpg,91,841,613,0.0,3.9000000000000004,3.573
mosob01.jpg,92,837,610,0.0,3.9000000000000004,3.589
mosob01.jpg,93,924,583,3.9000000000000004,3.9000000000000004,3.606
mosob01.jpg,94,826,606,0.0,3.8000000000000003,3.623
mosob01.jpg,95,820,605,0.0,3.8000000000000003,3.6390000000000002
mosob01.jpg,96,814,601,0.0,3.8000000000000003,3.656
mosob01.jpg,97,842,555,3.8000000000000003,3.8000000000000003,3.673
mosob01.jpg,98,825,542,3.9000000000000004,3.7,3.689
mosob01.jpg,99,813,531,3.9000000000000004,3.7,3.706
mosob01.jpg,100,797,598,0.0,3.7,3.723
mosob01.jpg,101,794,592,0.0,3.8000000000000003,3.739
mosob01.jpg,102,791,585,0.0,3.7,3.7560000000000002
mosob01.jpg,103,786,577,0.0,3.8000000000000003,3.773
mosob01.jpg,104,783,569,0.0,3.8000000000000003,3.789
mosob01.jpg,105,781,562,0.0,3.8000000000000003,3.806
mosob01.jpg,106,780,557,0.0,3.7,3.823
mosob01.jpg,107,777,550,0.0,3.7,3.839
mosob01.jpg,108,773,545,0.0,3.7,3.856
mosob01.jpg,109,769,540,0.0,3.7,3.873
mosob01.jpg,110,767,539,0.0,3.7,3.889
mosob01.jpg,111,766,542,0.0,3.7,3.906
mosob01.jpg,112,765,545,0.0,3.7,3.923
mosob01.jpg,113,765,547,0.0,3.8000000000000003,3.939
mosob01.jpg,114,834,501,3.8000000000000003,3.7,3.956
mosob01.jpg,115,776,538,0.0,3.7,3.989
mosob01.jpg,116,778,534,0.0,3.7,4.006
mosob02.jpg,1,548,577,3.5,3.6,0.004
mosob02.jpg,2,550,576,3.5,3.6,0.021
mosob02.jpg,3,551,576,3.5,3.6,0.038
mosob02.jpg,4,553,576,3.5,3.6,0.054
mosob02.jpg,5,554,576,3.5,3.6,0.071
mosob02.jpg,6,555,574,3.5,3.6,0.087
mosob02.jpg,7,555,573,3.5,3.6,0.104
mosob02.jpg,8,555,572,3.6,3.6,0.121
mosob02.jpg,9,555,572,3.6,3.6,0.137
mosob02.jpg,10,555,573,3.6,3.6,0.154
mosob02.jpg,11,555,572,3.5,3.6,0.171
mosob02.jpg,12,554,572,3.5,3.6,0.187
mosob02.jpg,13,553,572,3.5,3.7,0.204
mosob02.jpg,14,551,572,3.6,3.7,0.221
mosob02.jpg,15,551,572,3.6,3.6,0.237
mosob02.jpg,16,551,573,3.6,3.6,0.254
mosob02.jpg,17,549,571,3.6,3.7,0.271
mosob02.jpg,18,543,567,3.6,3.7,0.287
mosob02.jpg,19,535,560,3.6,3.6,0.304
mosob02.jpg,20,526,551,3.6,3.6,0.321
mosob02.jpg,21,517,543,3.6,3.6,0.337
mosob02.jpg,22,508,535,3.6,3.6,0.354
mosob02.jpg,23,499,526,3.5,3.6,0.371
mosob02.jpg,24,490,516,3.5,3.6,0.387
mosob02.jpg,25,481,505,3.5,3.5,0.404
mosob02.jpg,26,473,494,3.5,3.5,0.421
mosob02.jpg,27,464,486,3.5,3.5,0.437
mosob02.jpg,28,455,477,3.5,3.6,0.454
