image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,1,590,272,0,0,0.26
mosob02.jpg,2,589,204,0,0,0.277
mosob02.jpg,3,485,175,0,0,0.293
mosob02.jpg,4,339,197,0,0,0.31
mosob02.jpg,5,639,213,0,0,0.327
mosob02.jpg,6,722,337,0,0,0.56
mosob02.jpg,7,721,274,0,0,0.577
mosob02.jpg,8,715,299,0,0,0.643
mosob02.jpg,9,714,236,0,0,0.693
mosob02.jpg,10,829,278,0,0,0.71
mosob02.jpg,11,687,280,0,0,0.727
mosob02.jpg,12,688,246,0,0,0.743
mosob02.jpg,13,703,269,0,0,0.76
mosob02.jpg,14,696,268,0,0,0.777
mosob02.jpg,15,691,259,0,0,0.793
mosob02.jpg,16,676,240,0,0,0.81
mosob02.jpg,17,657,229,0,0,0.827
mosob02.jpg,18,644,232,0,0,0.843
mosob02.jpg,19,636,236,0,0,0.86
mosob02.jpg,20,630,240,0,0,0.876
mosob02.jpg,21,624,241,0,0,0.893
mosob02.jpg,22,624,241,0,0,0.91
mosob02.jpg,23,625,241,0,0,0.926
mosob02.jpg,24,560,167,0,0,0.943
mosob02.jpg,25,502,177,0,0,0.96
mosob02.jpg,26,508,186,0,0,0.976
mosob02.jpg,27,504,186,0,0,0.993
mosob02.jpg,28,501,176,0,0,1.01
mosob02.jpg,29,490,170,0,0,1.026
mosob02.jpg,30,484,169,0,0,1.043
mosob02.jpg,31,482,169,0,0,1.06
mosob02.jpg,32,476,174,0,0,1.076
mosob02.jpg,33,476,175,0,0,1.093
mosob02.jpg,34,475,175,0,0,1.11
mosob02.jpg,35,471,175,0,0,1.126
mosob02.jpg,36,466,176,0,0,1.143
mosob02.jpg,37,461,182,0,0,1.16
mosob02.jpg,38,457,188,0,0,1.176
mosob02.jpg,39,456,188,0,0,1.193
mosob02.jpg,40,453,191,0,0,1.21
mosob02.jpg,41,451,194,0,0,1.226
mosob02.jpg,42,447,200,0,0,1.2429999999999999
mosob02.jpg,43,445,203,0,0,1.26
mosob02.jpg,44,441,209,0,0,1.276
mosob02.jpg,45,435,207,0,0,1.293
mosob02.jpg,46,428,201,0,0,1.31
mosob02.jpg,47,424,202,0,0,1.326
mosob02.jpg,48,426,205,0,0,1.343
mosob02.jpg,49,425,211,0,0,1.3599999999999999
mosob02.jpg,50,429,209,0,0,1.376
mosob02.jpg,51,425,214,0,0,1.393
mosob02.jpg,52,422,213,0,0,1.41
mosob02.jpg,53,421,207,0,0,1.426
mosob02.jpg,54,419,209,0,0,1.443
mosob02.jpg,55,422,202,0,0,1.46
mosob02.jpg,56,421,198,0,0,1.476
mosob02.jpg,57,420,193,0,0,1.4929999999999999
mosob02.jpg,58,418,189,0,0,1.51
mosob02.jpg,59,414,186,0,0,1.526
mosob02.jpg,60,412,184,0,0,1.5430000000000001
mosob02.jpg,61,412,181,0,0,1.56
mosob02.jpg,62,412,179,0,0,1.576
mosob02.jpg,63,412,179,0,0,1.593
mosob02.jpg,64,415,181,0,0,1.6099999999999999
mosob02.jpg,65,418,183,0,0,1.626
mosob02.jpg,66,420,181,0,0,1.643
mosob02.jpg,67,547,202,0,0,1.6600000000000001
mosob02.jpg,68,550,206,0,0,1.6760000000000002
mosob02.jpg,69,592,246,0,0,1.693
mosob02.jpg,70,578,250,0,0,1.71
mosob02.jpg,71,568,253,0,0,1.726
mosob02.jpg,72,563,253,0,0,1.7429999999999999
mosob02.jpg,73,562,251,0,0,1.76
mosob02.jpg,74,563,251,0,0,1.776
mosob02.jpg,75,568,250,0,0,1.7930000000000001
mosob02.jpg,76,572,248,0,0,1.81
mosob02.jpg,77,578,243,0,0,1.826
mosob02.jpg,78,579,238,0,0,1.843
mosob02.jpg,79,580,235,0,0,1.8599999999999999
mosob02.jpg,80,581,233,0,0,1.876
mosob02.jpg,81,584,230,0,0,1.893
mosob02.jpg,82,592,230,0,0,1.9100000000000001
mosob02.jpg,83,601,231,0,0,1.9260000000000002
mosob02.jpg,84,611,232,0,0,1.943
mosob02.jpg,85,616,232,0,0,1.96
mosob02.jpg,86,618,232,0,0,1.976
mosob02.jpg,87,620,234,0,0,1.993
mosob02.jpg,88,621,236,0,0,2.01
mosob02.jpg,89,627,236,0,0,2.026
mosob02.jpg,90,635,234,0,0,2.043
mosob02.jpg,91,648,231,0,0,2.06
mosob02.jpg,92,658,230,0,0,2.076
mosob02.jpg,93,666,232,0,0,2.093
mosob02.jpg,94,671,234,0,0,2.11
mosob02.jpg,95,676,237,0,0,2.126
mosob02.jpg,96,681,240,0,0,2.143
mosob02.jpg,97,684,245,0,0,2.16
mosob02.jpg,98,688,250,0,0,2.176
mosob02.jpg,99,691,256,0,0,2.193
mosob02.jpg,100,694,258,0,0,2.21
mosob02.jpg,101,695,261,0,0,2.226
mosob02.jpg,102,692,261,0,0,2.243
mosob02.jpg,103,687,261,0,0,2.259
mosob02.jpg,104,686,260,0,0,2.276
mosob02.jpg,105,684,261,0,0,2.293
mosob02.jpg,106,685,261,0,0,2.309
mosob02.jpg,107,684,261,0,0,2.326
mosob02.jpg,108,685,259,0,0,2.343
mosob02.jpg,109,683,260,0,0,2.359
mosob02.jpg,110,679,261,0,0,2.376
mosob02.jpg,111,672,265,0,0,2.393
mosob02.jpg,112,669,268,0,0,2.409
mosob02.jpg,113,667,268,0,0,2.426
mosob02.jpg,114,668,266,0,0,2.443
mosob02.jpg,115,665,264,0,0,2.459
mosob02.jpg,116,662,261,0,0,2.476
mosob02.jpg,117,661,258,0,0,2.493
mosob02.jpg,118,663,256,0,0,2.509
mosob02.jpg,119,665,255,0,0,2.526
mosob02.jpg,120,665,256,0,0,2.543
mosob02.jpg,121,663,258,0,0,2.559
mosob02.jpg,122,659,260,0,0,2.576
mosob02.jpg,123,658,260,0,0,2.593
mosob02.jpg,124,655,261,0,0,2.609
mosob02.jpg,125,653,260,0,0,2.626
mosob02.jpg,126,651,257,0,0,2.643
mosob02.jpg,127,652,252,0,0,2.659
mosob02.jpg,128,654,249,0,0,2.676
mosob02.jpg,129,657,244,0,0,2.693
mosob02.jpg,130,658,242,0,0,2.709
mosob02.jpg,131,662,235,0,0,2.726
mosob02.jpg,132,664,230,0,0,2.743
mosob02.jpg,133,664,226,0,0,2.759
mosob02.jpg,134,667,224,0,0,2.776
mosob02.jpg,135,669,219,0,0,2.793
mosob02.jpg,136,669,217,0,0,2.809
mosob02.jpg,137,669,216,0,0,2.826
mosob02.jpg,138,668,213,0,0,2.843
mosob02.jpg,139,671,209,0,0,2.859
mosob02.jpg,140,677,203,0,0,2.876
mosob02.jpg,141,682,201,0,0,2.893
mosob02.jpg,142,690,196,0,0,2.909
mosob02.jpg,143,695,192,0,0,2.926
mosob02.jpg,144,700,187,0,0,2.943
mosob02.jpg,145,706,183,0,0,2.959
mosob02.jpg,146,713,177,0,0,2.976
mosob02.jpg,147,710,177,0,0,2.993
mosob02.jpg,148,710,172,0,0,3.009
mosob02.jpg,149,709,169,0,0,3.026
mosob02.jpg,150,717,169,0,0,3.043
mosob02.jpg,151,725,154,0,0,3.059
mosob02.jpg,152,728,148,0,0,3.076
mosob02.jpg,153,732,141,0,0,3.093
mosob02.jpg,154,737,135,0,0,3.109
mosob02.jpg,155,749,116,0,0,3.126
mosob02.jpg,156,752,120,0,0,3.143
mosob02.jpg,157,757,111,0,0,3.159
mosob02.jpg,158,760,107,0,0,3.176
mosob02.jpg,159,760,106,0,0,3.193
mosob02.jpg,160,762,100,0,0,3.209
mosob02.jpg,161,759,96,0,0,3.226
mosob02.jpg,162,756,93,0,0,3.243
mosob02.jpg,163,754,96,0,0,3.259
mosob02.jpg,164,752,98,0,0,3.276
mosob02.jpg,165,748,95,0,0,3.293
mosob02.jpg,166,745,95,0,0,3.309
mosob02.jpg,167,743,94,0,0,3.326
mosob02.jpg,168,743,92,0,0,3.343
mosob02.jpg,169,740,89,0,0,3.359
mosob02.jpg,170,736,88,0,0,3.376
mosob02.jpg,171,730,85,0,0,3.393
mosob02.jpg,172,728,87,0,0,3.409
mosob02.jpg,173,723,87,0,0,3.426
mosob02.jpg,174,716,88,0,0,3.443
mosob02.jpg,175,710,87,0,0,3.459
mosob02.jpg,176,704,85,0,0,3.476
mosob02.jpg,177,702,84,0,0,3.493
mosob02.jpg,178,671,44,0,0,3.509
mosob02.jpg,179,671,51,0,0,3.526
mosob02.jpg,180,648,27,0,0,3.543
mosob02.jpg,181,649,25,0,0,3.559
mosob02.jpg,182,648,17,0,0,3.576
mosob02.jpg,183,649,13,0,0,3.593
mosob02.jpg,184,648,11,0,0,3.609
mosob02.jpg,185,639,6,0,0,3.626
mosob02.jpg,186,635,5,0,0,3.643
mosob02.jpg,187,627,1,0,0,3.659
mosob02.jpg,188,528,8,0,0,3.726
mosob02.jpg,189,340,22,0,0,3.959
mosob02.jpg,190,345,25,0,0,3.976
mosob02.jpg,191,344,43,0,0,3.992
mosob02.jpg,192,354,58,0,0,4.009
mosob03.jpg,1,193,568,0,0,2.7640000000000002
mosob03.jpg,2,193,556,0,0,2.78
mosob03.jpg,3,189,551,0,0,2.797
mosob03.jpg,4,187,544,0,0,2.814
mosob03.jpg,5,183,543,0,0,2.83
mosob03.jpg,6,182,538,0,0,2.847
mosob03.jpg,7,177,538,0,0,2.864
mosob03.jpg,8,175,536,0,0,2.88
mosob03.jpg,9,510,470,0,0,2.897
mosob03.jpg,10,536,484,0,0,2.914
mosob03.jpg,11,524,490,0,0,2.93
mosob03.jpg,12,512,503,0,0,2.947
mosob03.jpg,13,505,512,0,0,2.964
mosob03.jpg,14,500,519,0,0,2.98
mosob03.jpg,15,496,521,0,0,2.997
mosob03.jpg,16,495,522,0,0,3.014
mosob03.jpg,17,493,523,0,0,3.03
mosob03.jpg,18,496,520,0,0,3.047
mosob03.jpg,19,498,514,0,0,3.064
mosob03.jpg,20,497,511,0,0,3.08
mosob03.jpg,21,491,512,0,0,3.097
