image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,522,521,4.800000000000001,4.9,0.004
mosob01.jpg,2,522,522,4.800000000000001,4.9,0.02
mosob01.jpg,3,522,523,4.800000000000001,4.9,0.037
mosob01.jpg,4,523,524,4.800000000000001,4.800000000000001,0.054
mosob01.jpg,5,524,524,4.800000000000001,4.800000000000001,0.07
mosob01.jpg,6,525,524,4.800000000000001,4.9,0.087
mosob01.jpg,7,524,525,4.800000000000001,4.9,0.104
mosob01.jpg,8,524,526,4.9,4.9,0.12
mosob01.jpg,9,523,527,4.9,4.9,0.137
mosob01.jpg,10,522,527,4.9,4.9,0.154
mosob01.jpg,11,522,527,5.0,4.9,0.17
mosob01.jpg,12,521,527,4.9,4.9,0.187
mosob01.jpg,13,520,527,4.9,4.9,0.20399999999999996
mosob01.jpg,14,517,527,4.9,5.0,0.21999999999999997
mosob01.jpg,15,516,527,5.0,5.0,0.237
mosob01.jpg,16,515,527,5.0,5.0,0.254
mosob01.jpg,17,516,527,5.0,5.0,0.27
mosob01.jpg,18,516,528,5.0,5.0,0.28700000000000003
mosob01.jpg,19,516,529,5.0,5.1000000000000005,0.30400000000000005
mosob01.jpg,20,516,528,5.0,5.1000000000000005,0.31999999999999995
mosob01.jpg,21,514,523,5.1000000000000005,5.1000000000000005,0.33699999999999997
mosob01.jpg,22,511,516,5.1000000000000005,5.1000000000000005,0.354
mosob01.jpg,23,508,508,5.1000000000000005,5.1000000000000005,0.37
mosob01.jpg,24,504,500,5.1000000000000005,5.1000000000000005,0.387
mosob01.jpg,25,500,491,5.1000000000000005,5.1000000000000005,0.404
mosob01.jpg,26,497,482,5.1000000000000005,5.1000000000000005,0.42000000000000004
mosob01.jpg,27,493,473,5.2,5.1000000000000005,0.43700000000000006
mosob01.jpg,28,490,464,5.1000000000000005,5.1000000000000005,0.45399999999999996
mosob01.jpg,29,489,456,5.1000000000000005,5.1000000000000005,0.47
mosob01.jpg,30,487,448,5.1000000000000005,5.1000000000000005,0.487
mosob01.jpg,31,485,441,5.1000000000000005,5.1000000000000005,0.504
mosob01.jpg,32,483,433,5.1000000000000005,5.1000000000000005,0.52
mosob01.jpg,33,485,426,5.1000000000000005,5.1000000000000005,0.5369999999999999
mosob01.jpg,34,493,418,5.1000000000000005,5.1000000000000005,0.554
mosob01.jpg,35,491,412,5.0,5.0,0.5700000000000001
mosob01.jpg,36,489,405,5.0,5.0,0.587
mosob01.jpg,37,487,398,5.1000000000000005,5.0,0.604
mosob01.jpg,38,486,389,5.0,5.1000000000000005,0.62
mosob01.jpg,39,646,372,5.0,5.1000000000000005,0.637
mosob01.jpg,40,739,375,5.0,5.1000000000000005,0.654
mosob01.jpg,41,745,377,5.0,5.1000000000000005,0.6699999999999999
mosob01.jpg,42,749,378,5.0,5.1000000000000005,0.687
mosob01.jpg,43,752,379,5.1000000000000005,5.1000000000000005,0.704
mosob01.jpg,44,754,379,5.1000000000000005,5.1000000000000005,0.72
mosob01.jpg,45,756,379,5.1000000000000005,5.1000000000000005,0.737
mosob01.jpg,46,758,378,5.1000000000000005,5.2,0.754
mosob01.jpg,47,759,378,5.1000000000000005,5.2,0.77
mosob01.jpg,48,759,378,5.1000000000000005,5.2,0.787
mosob01.jpg,49,754,377,5.2,5.2,0.804
mosob01.jpg,50,742,377,5.2,5.2,0.8200000000000001
mosob01.jpg,51,748,378,5.2,5.2,0.837
mosob01.jpg,52,748,378,5.2,5.2,0.854
mosob01.jpg,53,761,378,5.300000000000001,5.2,0.87
mosob01.jpg,54,767,379,5.300000000000001,5.2,0.887
mosob01.jpg,55,767,379,5.300000000000001,5.300000000000001,0.904
mosob01.jpg,56,766,379,5.300000000000001,5.300000000000001,0.92
mosob01.jpg,57,764,379,5.300000000000001,5.300000000000001,0.937
mosob01.jpg,58,504,369,5.300000000000001,5.300000000000001,0.954
mosob01.jpg,59,502,369,5.300000000000001,5.300000000000001,0.97
mosob01.jpg,60,498,368,5.4,5.300000000000001,0.987
mosob01.jpg,61,496,367,5.4,5.4,1.004
mosob01.jpg,62,494,366,5.4,5.4,1.02
mosob01.jpg,63,270,363,5.4,5.4,1.037
mosob01.jpg,64,271,362,5.4,5.4,1.054
mosob01.jpg,65,270,362,5.4,5.4,1.07
mosob01.jpg,66,270,361,5.4,5.5,1.087
mosob01.jpg,67,269,361,5.4,5.5,1.104
mosob01.jpg,68,269,361,5.5,5.5,1.12
mosob01.jpg,69,269,361,5.5,5.5,1.137
mosob01.jpg,70,269,360,5.5,5.5,1.154
mosob01.jpg,71,263,360,5.5,5.5,1.17
mosob01.jpg,72,261,360,5.5,5.5,1.187
mosob01.jpg,73,261,360,5.5,5.5,1.204
mosob01.jpg,74,260,359,5.5,5.5,1.22
mosob01.jpg,75,260,359,5.5,5.5,1.237
mosob01.jpg,76,260,358,5.5,5.5,1.254
mosob01.jpg,77,260,358,5.5,5.5,1.27
mosob01.jpg,78,260,358,5.5,5.5,1.287
mosob01.jpg,79,260,359,5.5,5.5,1.304
mosob01.jpg,80,260,359,5.5,5.5,1.3199999999999998
mosob01.jpg,81,260,358,5.5,5.5,1.337
mosob01.jpg,82,259,358,5.4,5.5,1.354
mosob01.jpg,83,258,358,5.5,5.5,1.37
mosob01.jpg,84,257,358,5.5,5.5,1.387
mosob01.jpg,85,256,358,5.5,5.4,1.404
mosob01.jpg,86,256,358,5.5,5.4,1.42
mosob01.jpg,87,255,358,5.4,5.5,1.437
mosob01.jpg,88,254,358,5.4,5.5,1.454
mosob01.jpg,89,253,358,5.4,5.5,1.47
mosob01.jpg,90,253,358,5.4,5.5,1.487
mosob01.jpg,91,252,358,5.4,5.5,1.504
mosob01.jpg,92,251,358,5.4,5.5,1.52
mosob01.jpg,93,250,358,5.4,5.4,1.537
mosob01.jpg,94,250,358,5.4,5.4,1.554
mosob01.jpg,95,249,357,5.4,5.4,1.57
mosob01.jpg,96,248,357,5.4,5.4,1.587
mosob01.jpg,97,246,358,5.4,5.4,1.604
mosob01.jpg,98,245,358,5.4,5.4,1.62
mosob01.jpg,99,245,357,5.4,5.4,1.637
mosob01.jpg,100,245,357,5.4,5.4,1.654
mosob01.jpg,101,245,358,5.4,5.4,1.67
mosob01.jpg,102,245,358,5.4,5.4,1.687
mosob01.jpg,103,247,359,5.300000000000001,5.4,1.704
mosob01.jpg,104,248,359,5.4,5.4,1.72
mosob01.jpg,105,248,360,5.4,5.4,1.737
mosob01.jpg,106,247,359,5.4,5.4,1.754
mosob01.jpg,107,248,359,5.4,5.4,1.77
mosob01.jpg,108,248,358,5.4,5.4,1.787
mosob01.jpg,109,248,358,5.4,5.4,1.804
mosob01.jpg,110,247,358,5.4,5.4,1.82
mosob01.jpg,111,248,359,5.4,5.4,1.837
mosob01.jpg,112,248,360,5.4,5.5,1.853
mosob01.jpg,113,248,362,5.4,5.5,1.87
mosob01.jpg,114,248,362,5.4,5.5,1.887
mosob01.jpg,115,248,363,5.4,5.5,1.903
mosob01.jpg,116,249,364,5.4,5.5,1.92
mosob01.jpg,117,249,364,5.4,5.5,1.937
mosob01.jpg,118,249,364,5.4,5.4,1.953
mosob01.jpg,119,249,366,5.4,5.4,1.97
mosob01.jpg,120,250,367,5.4,5.4,1.987
mosob01.jpg,121,250,367,5.4,5.4,2.003
mosob01.jpg,122,249,368,5.4,5.4,2.02
mosob01.jpg,123,248,368,5.4,5.4,2.037
mosob01.jpg,124,247,368,5.4,5.4,2.053
mosob01.jpg,125,247,368,5.4,5.4,2.07
mosob01.jpg,126,248,370,5.300000000000001,5.4,2.087
mosob01.jpg,127,249,372,5.300000000000001,5.300000000000001,2.103
mosob01.jpg,128,249,374,5.300000000000001,5.300000000000001,2.12
mosob01.jpg,129,250,376,5.300000000000001,5.300000000000001,2.137
mosob01.jpg,130,250,376,5.300000000000001,5.300000000000001,2.153
mosob01.jpg,131,250,376,5.300000000000001,5.300000000000001,2.17
mosob01.jpg,132,250,376,5.300000000000001,5.300000000000001,2.187
mosob01.jpg,133,251,377,5.300000000000001,5.300000000000001,2.203
mosob01.jpg,134,252,378,5.300000000000001,5.300000000000001,2.2199999999999998
mosob01.jpg,135,252,379,5.300000000000001,5.300000000000001,2.237
mosob01.jpg,136,252,380,5.300000000000001,5.300000000000001,2.253
mosob01.jpg,137,253,380,5.300000000000001,5.2,2.27
mosob01.jpg,138,254,381,5.300000000000001,5.300000000000001,2.287
mosob01.jpg,139,254,381,5.300000000000001,5.300000000000001,2.303
mosob01.jpg,140,254,381,5.300000000000001,5.300000000000001,2.32
mosob01.jpg,141,254,381,5.300000000000001,5.2,2.3369999999999997
mosob01.jpg,142,255,381,5.300000000000001,5.2,2.3529999999999998
mosob01.jpg,143,257,382,5.300000000000001,5.300000000000001,2.37
mosob01.jpg,144,258,383,5.300000000000001,5.300000000000001,2.387
mosob01.jpg,145,258,384,5.300000000000001,5.300000000000001,2.403
mosob01.jpg,146,258,383,5.300000000000001,5.300000000000001,2.42
mosob01.jpg,147,257,383,5.4,5.300000000000001,2.4370000000000003
mosob01.jpg,148,257,382,5.300000000000001,5.300000000000001,2.453
mosob01.jpg,149,257,382,5.300000000000001,5.300000000000001,2.4699999999999998
mosob01.jpg,150,256,382,5.300000000000001,5.300000000000001,2.487
mosob01.jpg,151,255,382,5.300000000000001,5.300000000000001,2.503
mosob01.jpg,152,254,382,5.300000000000001,5.300000000000001,2.52
mosob01.jpg,153,253,383,5.300000000000001,5.300000000000001,2.537
mosob01.jpg,154,253,383,5.300000000000001,5.300000000000001,2.553
mosob01.jpg,155,253,383,5.300000000000001,5.300000000000001,2.57
mosob01.jpg,156,252,383,5.300000000000001,5.300000000000001,2.587
mosob01.jpg,157,252,383,5.300000000000001,5.300000000000001,2.6029999999999998
mosob01.jpg,158,252,384,5.300000000000001,5.300000000000001,2.62
mosob01.jpg,159,252,385,5.300000000000001,5.300000000000001,2.637
mosob01.jpg,160,253,387,5.300000000000001,5.300000000000001,2.653
