image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,530,298,0.0,6.300000000000001,0.007
mosob01.jpg,2,569,274,5.7,6.300000000000001,0.024
mosob01.jpg,3,565,279,6.0,6.2,0.041
mosob01.jpg,4,542,342,0.0,5.5,0.107
mosob01.jpg,5,557,366,0.0,5.0,0.124
mosob01.jpg,6,713,436,0.0,5.5,0.141
mosob01.jpg,7,683,483,0.0,5.800000000000001,0.157
mosob01.jpg,8,730,449,5.6000000000000005,6.2,0.174
mosob01.jpg,9,653,528,0.0,6.300000000000001,0.191
mosob01.jpg,10,650,540,0.0,6.2,0.207
mosob01.jpg,11,649,547,0.0,6.2,0.224
mosob01.jpg,12,635,544,0.0,6.2,0.241
mosob01.jpg,13,608,532,0.0,6.2,0.257
mosob01.jpg,14,608,533,0.0,6.2,0.274
mosob01.jpg,15,608,533,0.0,6.2,0.29100000000000004
mosob01.jpg,16,623,498,5.7,6.1000000000000005,0.30700000000000005
mosob01.jpg,17,517,416,5.9,6.1000000000000005,0.32399999999999995
mosob01.jpg,18,608,533,0.0,6.1000000000000005,0.34099999999999997
mosob01.jpg,19,608,533,0.0,6.1000000000000005,0.357
mosob01.jpg,20,451,388,6.0,6.1000000000000005,0.374
mosob01.jpg,21,608,533,0.0,6.2,0.391
mosob01.jpg,22,608,533,0.0,6.2,0.40700000000000003
mosob01.jpg,23,449,381,6.0,6.2,0.42400000000000004
mosob01.jpg,24,387,646,6.0,6.2,0.44099999999999995
mosob01.jpg,25,593,546,0.0,6.300000000000001,0.45699999999999996
mosob01.jpg,26,337,651,6.1000000000000005,6.300000000000001,0.474
mosob01.jpg,27,180,589,6.1000000000000005,6.300000000000001,0.491
mosob01.jpg,28,165,574,6.1000000000000005,6.4,0.507
mosob01.jpg,29,151,548,6.2,6.4,0.524
mosob01.jpg,30,200,335,0.0,6.4,0.5409999999999999
mosob01.jpg,31,135,540,6.300000000000001,6.4,0.5569999999999999
mosob01.jpg,32,92,532,6.300000000000001,6.4,0.5740000000000001
mosob01.jpg,33,84,557,6.2,6.5,0.591
mosob01.jpg,34,78,573,6.300000000000001,6.5,0.607
mosob01.jpg,35,70,571,6.300000000000001,6.5,0.624
mosob01.jpg,36,65,577,6.4,6.5,0.641
mosob01.jpg,37,62,580,6.4,6.6000000000000005,0.657
mosob01.jpg,38,59,584,6.300000000000001,6.6000000000000005,0.6739999999999999
mosob01.jpg,39,54,584,6.300000000000001,6.6000000000000005,0.6910000000000001
mosob01.jpg,40,51,584,6.300000000000001,6.7,0.7070000000000001
mosob01.jpg,41,97,350,0.0,6.7,0.724
mosob01.jpg,42,43,578,6.5,6.7,0.741
mosob01.jpg,43,48,452,6.6000000000000005,6.7,0.757
mosob01.jpg,44,35,412,6.7,6.800000000000001,0.774
mosob01.jpg,45,20,356,6.7,6.800000000000001,0.791
mosob01.jpg,46,18,394,6.7,6.7,0.8069999999999999
mosob01.jpg,47,13,398,6.7,6.7,0.8240000000000001
mosob01.jpg,48,10,404,6.7,6.800000000000001,0.841
mosob01.jpg,49,44,353,0.0,6.800000000000001,0.857
mosob01.jpg,50,21,392,6.7,6.800000000000001,0.874
mosob01.jpg,51,21,394,6.7,6.800000000000001,0.891
mosob01.jpg,52,22,394,6.7,6.800000000000001,0.907
mosob01.jpg,53,16,385,6.800000000000001,6.800000000000001,0.924
mosob01.jpg,54,25,396,6.800000000000001,6.800000000000001,0.9410000000000001
mosob01.jpg,55,48,354,0.0,6.9,0.957
mosob01.jpg,56,49,355,0.0,6.9,0.974
mosob01.jpg,57,51,357,0.0,6.9,0.991
mosob01.jpg,58,54,360,0.0,6.9,1.007
mosob01.jpg,59,57,363,0.0,6.9,1.024
mosob01.jpg,60,49,367,6.9,6.9,1.041
mosob01.jpg,61,56,385,6.800000000000001,6.9,1.057
mosob01.jpg,62,62,367,0.0,6.9,1.074
mosob01.jpg,63,63,369,0.0,7.0,1.091
mosob01.jpg,64,63,370,0.0,7.0,1.107
mosob01.jpg,65,63,371,0.0,7.0,1.124
mosob01.jpg,66,91,334,6.9,7.0,1.141
mosob01.jpg,67,91,334,6.800000000000001,7.0,1.157
mosob01.jpg,68,85,361,6.800000000000001,7.0,1.174
mosob01.jpg,69,59,485,6.800000000000001,7.0,1.191
mosob01.jpg,70,56,492,6.800000000000001,7.0,1.207
mosob01.jpg,71,46,498,6.9,7.0,1.224
mosob01.jpg,72,48,516,6.9,7.0,1.241
mosob01.jpg,73,41,520,6.800000000000001,6.9,1.2570000000000001
mosob01.jpg,74,35,519,6.800000000000001,6.9,1.274
mosob01.jpg,75,36,365,0.0,6.800000000000001,1.291
mosob01.jpg,76,32,493,6.800000000000001,6.800000000000001,1.307
mosob01.jpg,77,9,482,6.7,6.800000000000001,1.3239999999999998
mosob01.jpg,78,9,467,6.7,6.800000000000001,1.341
mosob01.jpg,79,19,360,0.0,6.7,1.357
