image_name,number,x,y,left_diam,right_diam,time
mosob04.jpg,116,726,389,4.5,4.4,1.999
mosob04.jpg,117,725,387,4.5,4.4,2.016
mosob04.jpg,118,724,385,4.5,4.4,2.032
mosob04.jpg,119,724,384,4.6000000000000005,4.4,2.049
mosob04.jpg,120,723,384,4.6000000000000005,4.4,2.066
mosob04.jpg,121,722,385,4.6000000000000005,4.4,2.082
mosob04.jpg,122,722,387,4.6000000000000005,4.4,2.099
mosob04.jpg,123,723,387,4.5,4.4,2.116
mosob04.jpg,124,722,387,4.5,4.4,2.132
mosob04.jpg,125,722,387,4.5,4.4,2.149
mosob04.jpg,126,722,386,4.5,4.4,2.166
mosob04.jpg,127,723,384,4.5,4.4,2.182
mosob04.jpg,128,725,381,4.5,4.5,2.199
mosob04.jpg,129,728,375,4.5,4.5,2.216
mosob04.jpg,130,732,368,4.5,4.4,2.232
mosob04.jpg,131,735,362,4.5,4.5,2.249
mosob04.jpg,132,738,354,4.5,4.5,2.266
mosob04.jpg,133,741,347,4.4,4.5,2.282
mosob04.jpg,134,743,341,4.4,4.5,2.299
mosob04.jpg,135,744,335,4.5,4.5,2.316
mosob04.jpg,136,745,330,4.5,4.5,2.332
mosob04.jpg,137,747,324,4.5,4.5,2.349
mosob04.jpg,138,749,317,4.5,4.5,2.366
mosob04.jpg,139,752,309,4.5,4.5,2.382
mosob04.jpg,140,755,302,4.5,4.5,2.399
mosob04.jpg,141,758,295,4.5,4.5,2.416
mosob04.jpg,142,761,287,4.5,4.5,2.432
mosob04.jpg,143,763,280,4.5,4.5,2.449
mosob04.jpg,144,764,273,4.5,4.5,2.466
mosob04.jpg,145,765,266,4.5,4.5,2.482
mosob04.jpg,146,767,258,4.5,4.5,2.499
mosob04.jpg,147,768,253,4.5,4.5,2.516
mosob04.jpg,148,767,250,4.5,4.5,2.532
mosob04.jpg,149,765,250,4.5,4.5,2.549
mosob04.jpg,150,764,250,4.5,4.5,2.566
mosob04.jpg,151,763,250,4.5,4.5,2.582
mosob04.jpg,152,762,250,4.5,4.5,2.599
mosob04.jpg,153,762,249,4.5,4.5,2.616
mosob04.jpg,154,762,250,4.5,4.5,2.632
mosob04.jpg,155,762,251,4.5,4.5,2.649
mosob04.jpg,156,762,251,4.6000000000000005,4.5,2.666
mosob04.jpg,157,761,252,4.6000000000000005,4.5,2.682
mosob04.jpg,158,760,253,4.6000000000000005,4.5,2.699
mosob04.jpg,159,760,254,4.5,4.5,2.716
mosob04.jpg,160,760,255,4.5,4.5,2.732
mosob04.jpg,161,760,255,4.5,4.5,2.749
mosob04.jpg,162,760,255,4.5,4.5,2.765
mosob04.jpg,163,760,254,4.5,4.5,2.782
mosob04.jpg,164,761,255,4.5,4.5,2.799
mosob04.jpg,165,762,255,4.6000000000000005,4.6000000000000005,2.815
mosob04.jpg,166,762,256,4.6000000000000005,4.6000000000000005,2.832
mosob04.jpg,167,764,256,4.6000000000000005,4.6000000000000005,2.849
mosob04.jpg,168,765,257,4.6000000000000005,4.6000000000000005,2.865
mosob04.jpg,169,766,257,4.6000000000000005,4.6000000000000005,2.882
mosob04.jpg,170,765,257,4.6000000000000005,4.6000000000000005,2.899
mosob04.jpg,171,765,257,4.6000000000000005,4.6000000000000005,2.915
mosob04.jpg,172,765,258,4.6000000000000005,4.6000000000000005,2.932
mosob04.jpg,173,765,259,4.6000000000000005,4.6000000000000005,2.949
mosob04.jpg,174,765,258,4.6000000000000005,4.6000000000000005,2.965
mosob04.jpg,175,765,259,4.6000000000000005,4.6000000000000005,2.982
mosob04.jpg,176,767,258,4.6000000000000005,4.6000000000000005,2.999
mosob04.jpg,177,767,258,4.6000000000000005,4.6000000000000005,3.015
mosob04.jpg,178,768,257,4.6000000000000005,4.6000000000000005,3.032
mosob04.jpg,179,768,257,4.6000000000000005,4.6000000000000005,3.049
mosob04.jpg,180,768,256,4.6000000000000005,4.6000000000000005,3.065
mosob04.jpg,181,768,257,4.6000000000000005,4.6000000000000005,3.082
mosob04.jpg,182,767,258,4.7,4.6000000000000005,3.099
mosob04.jpg,183,766,258,4.7,4.6000000000000005,3.115
mosob04.jpg,184,766,258,4.7,4.6000000000000005,3.132
mosob04.jpg,185,766,257,4.7,4.7,3.149
mosob04.jpg,186,767,256,4.7,4.7,3.165
mosob04.jpg,187,767,255,4.7,4.7,3.182
mosob04.jpg,188,767,254,4.7,4.7,3.199
mosob04.jpg,189,767,255,4.7,4.7,3.215
mosob04.jpg,190,768,255,4.7,4.7,3.232
mosob04.jpg,191,768,255,4.7,4.7,3.249
mosob04.jpg,192,769,255,4.7,4.7,3.265
mosob04.jpg,193,769,255,4.7,4.7,3.282
mosob04.jpg,194,769,254,4.7,4.7,3.299
mosob04.jpg,195,768,254,4.7,4.800000000000001,3.315
mosob04.jpg,196,768,253,4.7,4.800000000000001,3.332
mosob04.jpg,197,767,252,4.7,4.7,3.349
mosob04.jpg,198,769,251,4.800000000000001,4.7,3.365
mosob04.jpg,199,770,252,4.800000000000001,4.7,3.382
mosob04.jpg,200,770,252,4.800000000000001,4.800000000000001,3.399
mosob04.jpg,201,770,251,4.800000000000001,4.800000000000001,3.415
mosob04.jpg,202,771,251,4.800000000000001,4.800000000000001,3.432
mosob04.jpg,203,771,251,4.800000000000001,4.800000000000001,3.449
mosob04.jpg,204,771,251,4.800000000000001,4.7,3.465
mosob04.jpg,205,770,252,4.800000000000001,4.7,3.482
mosob04.jpg,206,769,252,4.9,4.7,3.499
mosob04.jpg,207,768,253,4.9,4.800000000000001,3.515
mosob04.jpg,208,767,254,4.9,4.800000000000001,3.532
mosob04.jpg,209,767,254,4.9,4.800000000000001,3.549
mosob04.jpg,210,768,254,4.9,4.800000000000001,3.565
mosob04.jpg,211,768,255,4.9,4.800000000000001,3.582
mosob04.jpg,212,769,255,4.9,4.800000000000001,3.599
mosob04.jpg,213,769,255,4.9,4.800000000000001,3.615
mosob04.jpg,214,770,254,4.9,4.800000000000001,3.632
mosob04.jpg,215,771,254,4.9,4.800000000000001,3.649
mosob04.jpg,216,771,255,4.9,4.800000000000001,3.665
mosob04.jpg,217,771,255,4.9,4.800000000000001,3.682
mosob04.jpg,218,769,255,5.0,4.800000000000001,3.699
mosob04.jpg,219,768,254,5.0,4.800000000000001,3.715
mosob04.jpg,220,767,253,4.9,4.800000000000001,3.732
mosob04.jpg,221,768,254,5.0,4.800000000000001,3.749
mosob04.jpg,222,769,256,5.0,4.9,3.765
mosob04.jpg,223,769,258,5.0,4.9,3.782
mosob04.jpg,224,769,259,5.0,4.9,3.799
mosob04.jpg,225,769,261,5.0,4.9,3.815
mosob04.jpg,226,767,264,5.0,4.9,3.832
mosob04.jpg,227,768,265,5.0,4.9,3.849
mosob04.jpg,228,767,266,5.0,4.9,3.865
mosob04.jpg,229,761,267,5.1000000000000005,4.9,3.882
mosob04.jpg,230,759,267,5.1000000000000005,5.0,3.899
mosob04.jpg,231,755,267,4.7,5.0,3.915
mosob04.jpg,232,753,266,4.3,4.6000000000000005,3.932
mosob04.jpg,233,748,268,4.2,5.300000000000001,3.965
mosob04.jpg,234,744,272,4.7,6.1000000000000005,3.982
mosob04.jpg,235,741,275,5.2,6.0,3.999
ob02.jpg,1,505,639,5.1000000000000005,4.9,0.518
ob02.jpg,2,506,635,5.0,4.9,0.535
ob02.jpg,3,507,632,5.0,4.9,0.552
ob02.jpg,4,528,445,4.9,4.9,0.568
ob02.jpg,5,526,441,4.9,4.9,0.585
ob02.jpg,6,526,439,4.9,4.9,0.602
ob02.jpg,7,526,437,4.9,4.9,0.618
ob02.jpg,8,526,436,4.9,4.9,0.635
ob02.jpg,9,526,434,4.9,4.9,0.652
ob02.jpg,10,526,432,4.800000000000001,4.800000000000001,0.668
ob02.jpg,11,526,431,4.800000000000001,4.7,0.685
ob02.jpg,12,526,431,4.7,4.6000000000000005,0.7010000000000001
ob02.jpg,13,525,430,4.7,4.6000000000000005,0.718
ob02.jpg,14,523,420,4.6000000000000005,4.6000000000000005,0.735
ob02.jpg,15,522,415,4.6000000000000005,4.6000000000000005,0.751
ob02.jpg,16,521,416,4.5,4.5,0.768
ob02.jpg,17,520,417,4.5,4.5,0.785
ob02.jpg,18,520,418,4.5,4.5,0.8009999999999999
ob02.jpg,19,520,419,4.5,4.5,0.8180000000000001
ob02.jpg,20,519,420,4.5,4.4,0.835
ob02.jpg,21,518,420,4.4,4.4,0.851
ob02.jpg,22,516,422,4.4,4.4,0.868
ob02.jpg,23,516,423,4.4,4.3,0.885
ob02.jpg,24,516,425,4.4,4.3,0.901
ob02.jpg,25,515,427,4.4,4.3,0.918
ob02.jpg,26,514,429,4.4,4.3,0.935
ob02.jpg,27,513,431,4.4,4.3,0.951
ob02.jpg,28,512,434,4.4,4.4,0.968
ob02.jpg,29,512,435,4.4,4.4,0.985
ob02.jpg,30,510,437,4.4,4.4,1.001
ob02.jpg,31,508,438,4.4,4.4,1.018
ob02.jpg,32,506,439,4.4,4.3,1.035
ob02.jpg,33,505,441,4.4,4.4,1.051
ob02.jpg,34,503,442,4.4,4.4,1.068
ob02.jpg,35,502,442,4.4,4.5,1.085
ob02.jpg,36,501,442,4.4,4.4,1.101
ob02.jpg,37,500,442,4.4,4.4,1.1179999999999999
ob02.jpg,38,498,442,4.4,4.4,1.135
ob02.jpg,39,496,443,4.4,4.4,1.151
ob02.jpg,40,496,444,4.4,4.4,1.168
ob02.jpg,41,495,444,4.4,4.4,1.185
ob02.jpg,42,495,444,4.4,4.4,1.201
ob02.jpg,43,493,444,4.4,4.4,1.218
ob02.jpg,44,492,444,4.4,4.4,1.2349999999999999
ob02.jpg,45,491,444,4.4,4.5,1.251
ob02.jpg,46,490,441,4.5,4.5,1.268
ob02.jpg,47,489,440,4.5,4.5,1.285
ob02.jpg,48,488,438,4.5,4.5,1.301
ob02.jpg,49,487,438,4.5,4.4,1.318
ob02.jpg,50,487,438,4.5,4.4,1.335
ob02.jpg,51,487,436,4.5,4.5,1.351
ob02.jpg,52,487,435,4.5,4.5,1.3679999999999999
ob02.jpg,53,487,434,4.5,4.5,1.385
ob02.jpg,54,488,433,4.5,4.5,1.401
ob02.jpg,55,489,432,4.4,4.5,1.418
ob02.jpg,56,490,431,4.4,4.5,1.435
ob02.jpg,57,491,431,4.4,4.5,1.451
ob02.jpg,58,491,430,4.5,4.4,1.468
ob02.jpg,59,491,430,4.5,4.5,1.4849999999999999
ob02.jpg,60,490,430,4.5,4.5,1.501
ob02.jpg,61,490,430,4.5,4.5,1.518
ob02.jpg,62,490,430,4.4,4.5,1.5350000000000001
ob02.jpg,63,491,430,4.4,4.5,1.5510000000000002
ob02.jpg,64,491,432,4.4,4.4,1.568
ob02.jpg,65,491,434,4.4,4.4,1.585
ob02.jpg,66,490,437,4.4,4.4,1.601
ob02.jpg,67,489,439,4.4,4.4,1.6179999999999999
ob02.jpg,68,488,440,4.4,4.4,1.635
ob02.jpg,69,488,441,4.4,4.4,1.651
ob02.jpg,70,488,443,4.4,4.5,1.6680000000000001
ob02.jpg,71,488,444,4.4,4.5,1.685
ob02.jpg,72,488,449,4.3,4.4,1.701
ob02.jpg,73,557,459,0.0,4.3,1.718
ob02.jpg,74,558,474,0.0,4.0,1.7349999999999999
ob02.jpg,75,558,477,0.0,4.0,1.751
ob02.jpg,76,624,709,4.4,3.9000000000000004,1.768
ob02.jpg,77,578,677,4.2,4.2,1.785
ob02.jpg,78,538,684,4.3,4.3,1.801
ob02.jpg,79,526,583,4.9,4.9,2.934
ob02.jpg,80,524,580,5.0,4.9,2.951
ob02.jpg,81,523,578,5.0,4.9,2.968
ob02.jpg,82,532,337,5.0,4.9,2.984
ob02.jpg,83,532,335,4.9,4.9,3.001
ob02.jpg,84,530,334,5.0,4.9,3.018
ob02.jpg,85,529,332,4.9,4.800000000000001,3.034
ob02.jpg,86,528,330,4.9,4.800000000000001,3.051
ob02.jpg,87,527,328,4.9,4.800000000000001,3.068
ob02.jpg,88,527,326,4.9,4.800000000000001,3.084
ob02.jpg,89,527,325,4.800000000000001,4.800000000000001,3.101
ob02.jpg,90,528,324,4.800000000000001,4.7,3.118
ob02.jpg,91,526,316,4.7,4.7,3.134
ob02.jpg,92,524,313,4.7,4.6000000000000005,3.151
ob02.jpg,93,523,313,4.7,4.6000000000000005,3.168
ob02.jpg,94,522,313,4.6000000000000005,4.6000000000000005,3.184
ob02.jpg,95,523,313,4.6000000000000005,4.6000000000000005,3.201
ob02.jpg,96,524,313,4.6000000000000005,4.6000000000000005,3.218
ob02.jpg,97,525,314,4.5,4.5,3.234
ob02.jpg,98,526,315,4.5,4.6000000000000005,3.251
ob02.jpg,99,527,317,4.5,4.5,3.268
ob02.jpg,100,528,317,4.6000000000000005,4.5,3.284
ob02.jpg,101,527,317,4.6000000000000005,4.5,3.301
ob02.jpg,102,527,318,4.5,4.5,3.318
ob02.jpg,103,527,319,4.5,4.5,3.334
ob02.jpg,104,528,321,4.5,4.5,3.351
ob02.jpg,105,528,323,4.6000000000000005,4.5,3.368
ob02.jpg,106,529,326,4.6000000000000005,4.6000000000000005,3.384
ob02.jpg,107,529,329,4.6000000000000005,4.6000000000000005,3.401
ob02.jpg,108,529,332,4.6000000000000005,4.6000000000000005,3.418
ob02.jpg,109,529,335,4.6000000000000005,4.6000000000000005,3.434
ob02.jpg,110,529,337,4.6000000000000005,4.6000000000000005,3.451
ob02.jpg,111,529,339,4.6000000000000005,4.6000000000000005,3.468
ob02.jpg,112,530,341,4.6000000000000005,4.6000000000000005,3.484
ob02.jpg,113,530,343,4.6000000000000005,4.7,3.501
ob02.jpg,114,529,345,4.7,4.7,3.518
ob02.jpg,115,529,347,4.7,4.7,3.534
ob02.jpg,116,528,349,4.7,4.7,3.551
ob02.jpg,117,528,351,4.7,4.7,3.568
ob02.jpg,118,528,351,4.7,4.7,3.584
ob02.jpg,119,528,352,4.7,4.7,3.601
