image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,703,688,0.0,4.1000000000000005,0.536
mosob01.jpg,2,443,631,4.6000000000000005,4.1000000000000005,0.552
mosob01.jpg,3,424,578,4.800000000000001,4.4,0.569
mosob01.jpg,4,470,556,4.800000000000001,4.5,0.586
mosob01.jpg,5,495,547,4.7,4.6000000000000005,0.602
mosob01.jpg,6,612,532,4.9,4.6000000000000005,0.619
mosob01.jpg,7,672,514,4.9,4.7,0.636
mosob01.jpg,8,710,502,5.0,4.7,0.652
mosob01.jpg,9,694,489,5.0,4.800000000000001,0.669
mosob01.jpg,10,684,488,5.0,4.800000000000001,0.686
mosob01.jpg,11,678,489,5.0,4.800000000000001,0.702
mosob01.jpg,12,675,489,5.0,4.800000000000001,0.719
mosob01.jpg,13,670,488,5.0,4.800000000000001,0.736
mosob01.jpg,14,667,488,5.0,4.800000000000001,0.752
mosob01.jpg,15,665,487,5.0,4.800000000000001,0.769
mosob01.jpg,16,662,487,5.0,4.800000000000001,0.786
mosob01.jpg,17,661,487,4.9,4.800000000000001,0.802
mosob01.jpg,18,660,488,4.9,4.800000000000001,0.819
mosob01.jpg,19,660,488,4.9,4.800000000000001,0.836
mosob01.jpg,20,660,488,4.9,4.800000000000001,0.852
mosob01.jpg,21,660,488,4.9,4.800000000000001,0.869
mosob01.jpg,22,661,488,4.9,4.7,0.885
mosob01.jpg,23,661,488,4.800000000000001,4.7,0.902
mosob01.jpg,24,662,489,4.800000000000001,4.7,0.919
mosob01.jpg,25,663,489,4.800000000000001,4.7,0.935
mosob01.jpg,26,664,489,4.800000000000001,4.7,0.952
mosob01.jpg,27,663,488,4.800000000000001,4.7,0.969
mosob01.jpg,28,658,486,4.800000000000001,4.6000000000000005,0.985
mosob01.jpg,29,651,485,4.800000000000001,4.6000000000000005,1.002
mosob01.jpg,30,651,484,4.800000000000001,4.6000000000000005,1.019
mosob01.jpg,31,651,483,4.800000000000001,4.6000000000000005,1.035
