image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,552,484,5.0,5.1000000000000005,0.003
mosob01.jpg,2,551,485,5.0,5.1000000000000005,0.02
mosob01.jpg,3,550,484,5.0,5.1000000000000005,0.036
mosob01.jpg,4,550,483,5.0,5.1000000000000005,0.053
mosob01.jpg,5,549,482,5.0,5.2,0.07
mosob01.jpg,6,548,481,5.0,5.1000000000000005,0.08599999999999997
mosob01.jpg,7,547,480,5.0,5.2,0.10299999999999998
mosob01.jpg,8,546,479,5.0,5.1000000000000005,0.12
mosob01.jpg,9,546,478,5.0,5.1000000000000005,0.136
mosob01.jpg,10,546,477,5.0,5.1000000000000005,0.15300000000000002
mosob01.jpg,11,548,475,5.0,5.1000000000000005,0.17000000000000004
mosob01.jpg,12,548,474,5.0,5.1000000000000005,0.18600000000000005
mosob01.jpg,13,548,474,4.9,5.1000000000000005,0.20299999999999996
mosob01.jpg,14,548,473,4.9,5.2,0.21999999999999997
mosob01.jpg,15,547,472,4.9,5.1000000000000005,0.236
mosob01.jpg,16,546,471,5.0,5.1000000000000005,0.253
mosob01.jpg,17,546,472,4.9,5.1000000000000005,0.27
mosob01.jpg,18,547,471,4.9,5.1000000000000005,0.28600000000000003
mosob01.jpg,19,547,468,4.9,5.1000000000000005,0.30300000000000005
mosob01.jpg,20,547,462,4.9,5.1000000000000005,0.31999999999999995
mosob01.jpg,21,547,455,4.9,5.1000000000000005,0.33599999999999997
mosob01.jpg,22,548,447,4.9,5.1000000000000005,0.353
mosob01.jpg,23,548,441,4.9,5.1000000000000005,0.369
mosob01.jpg,24,549,435,4.9,5.1000000000000005,0.386
mosob01.jpg,25,549,428,4.9,5.1000000000000005,0.403
mosob01.jpg,26,549,422,4.9,5.1000000000000005,0.41900000000000004
mosob01.jpg,27,549,416,4.9,5.0,0.43600000000000005
mosob01.jpg,28,549,409,4.800000000000001,5.0,0.45299999999999996
mosob01.jpg,29,546,402,4.800000000000001,5.0,0.469
mosob01.jpg,30,540,395,4.800000000000001,5.0,0.486
mosob01.jpg,31,530,388,4.800000000000001,5.0,0.503
mosob01.jpg,32,519,381,4.800000000000001,5.0,0.519
mosob01.jpg,33,507,374,4.800000000000001,5.0,0.536
mosob01.jpg,34,495,366,4.800000000000001,5.0,0.5529999999999999
mosob01.jpg,35,483,359,4.800000000000001,5.0,0.569
mosob01.jpg,36,471,352,4.800000000000001,5.0,0.5860000000000001
mosob01.jpg,37,458,345,4.800000000000001,5.0,0.603
mosob01.jpg,38,447,338,4.800000000000001,4.9,0.619
mosob01.jpg,39,436,334,4.800000000000001,4.9,0.636
mosob01.jpg,40,426,332,4.800000000000001,4.9,0.653
mosob01.jpg,41,416,332,4.800000000000001,5.0,0.669
mosob01.jpg,42,406,331,4.800000000000001,5.0,0.6859999999999999
mosob01.jpg,43,396,331,4.800000000000001,5.0,0.7030000000000001
mosob01.jpg,44,386,329,4.800000000000001,5.0,0.719
mosob01.jpg,45,376,328,4.800000000000001,5.0,0.736
mosob01.jpg,46,366,327,4.9,5.1000000000000005,0.753
mosob01.jpg,47,355,326,4.9,5.1000000000000005,0.769
mosob01.jpg,48,343,325,4.9,5.1000000000000005,0.786
mosob01.jpg,49,334,325,4.9,5.1000000000000005,0.8029999999999999
mosob01.jpg,50,329,325,4.9,5.1000000000000005,0.819
mosob01.jpg,51,328,326,4.9,5.1000000000000005,0.836
mosob01.jpg,52,327,327,4.9,5.2,0.853
mosob01.jpg,53,325,328,4.9,5.2,0.869
mosob01.jpg,54,323,330,4.9,5.300000000000001,0.886
mosob01.jpg,55,321,331,4.9,5.300000000000001,0.903
mosob01.jpg,56,320,332,4.9,5.300000000000001,0.919
mosob01.jpg,57,318,333,4.9,5.300000000000001,0.9359999999999999
mosob01.jpg,58,314,334,5.0,5.300000000000001,0.953
mosob01.jpg,59,310,335,5.0,5.300000000000001,0.969
mosob01.jpg,60,305,335,5.0,5.4,0.986
mosob01.jpg,61,301,336,5.0,5.4,1.003
mosob01.jpg,62,296,337,5.0,5.4,1.019
mosob01.jpg,63,291,338,5.0,5.4,1.036
mosob01.jpg,64,287,340,5.0,5.4,1.053
mosob01.jpg,65,284,342,5.0,5.4,1.069
mosob01.jpg,66,282,343,5.0,5.300000000000001,1.0859999999999999
mosob01.jpg,67,280,343,5.0,5.4,1.103
mosob01.jpg,68,279,344,5.0,5.4,1.119
mosob01.jpg,69,277,344,5.1000000000000005,5.4,1.1360000000000001
mosob01.jpg,70,275,344,5.1000000000000005,5.4,1.153
mosob01.jpg,71,272,345,5.1000000000000005,5.4,1.169
mosob01.jpg,72,270,345,5.1000000000000005,5.4,1.186
mosob01.jpg,73,268,345,5.1000000000000005,5.4,1.2029999999999998
mosob01.jpg,74,267,346,5.1000000000000005,5.4,1.2189999999999999
mosob01.jpg,75,266,345,5.1000000000000005,5.5,1.236
mosob01.jpg,76,265,345,5.1000000000000005,5.5,1.2530000000000001
mosob01.jpg,77,264,345,5.1000000000000005,5.5,1.2690000000000001
mosob01.jpg,78,264,346,5.1000000000000005,5.5,1.286
mosob01.jpg,79,264,346,5.2,5.5,1.303
mosob01.jpg,80,264,348,5.1000000000000005,5.5,1.319
mosob01.jpg,81,265,349,5.1000000000000005,5.5,1.3359999999999999
mosob01.jpg,82,266,350,5.1000000000000005,5.5,1.353
mosob01.jpg,83,268,350,5.1000000000000005,5.5,1.369
mosob01.jpg,84,269,350,5.1000000000000005,5.5,1.3860000000000001
mosob01.jpg,85,269,349,5.2,5.5,1.403
mosob01.jpg,86,267,349,5.2,5.6000000000000005,1.419
mosob01.jpg,87,266,351,5.2,5.5,1.436
mosob01.jpg,88,265,352,5.2,5.5,1.4529999999999998
mosob01.jpg,89,266,353,5.2,5.5,1.4689999999999999
mosob01.jpg,90,265,354,5.2,5.5,1.486
mosob01.jpg,91,265,354,5.2,5.5,1.5030000000000001
mosob01.jpg,92,265,354,5.2,5.6000000000000005,1.5190000000000001
mosob01.jpg,93,265,355,5.2,5.6000000000000005,1.536
mosob01.jpg,94,266,356,5.2,5.6000000000000005,1.553
mosob01.jpg,95,267,357,5.2,5.6000000000000005,1.569
mosob01.jpg,96,267,358,5.2,5.6000000000000005,1.586
mosob01.jpg,97,268,358,5.2,5.6000000000000005,1.603
mosob01.jpg,98,269,358,5.2,5.6000000000000005,1.619
