image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,963,479,3.8000000000000003,3.9000000000000004,0.335
mosob01.jpg,2,824,687,3.8000000000000003,3.9000000000000004,0.352
mosob01.jpg,3,827,483,3.7,3.8000000000000003,0.369
mosob01.jpg,4,681,488,3.7,3.8000000000000003,0.385
mosob01.jpg,5,678,488,3.6,3.8000000000000003,0.402
mosob01.jpg,6,675,488,3.6,3.8000000000000003,0.419
mosob01.jpg,7,663,488,3.6,3.8000000000000003,0.435
mosob01.jpg,8,663,488,3.6,3.8000000000000003,0.452
mosob01.jpg,9,664,489,3.5,3.6,0.469
mosob01.jpg,10,664,489,3.5,3.6,0.485
mosob01.jpg,11,664,489,3.5,3.6,0.502
mosob01.jpg,12,664,489,3.5,3.6,0.519
mosob01.jpg,13,664,489,3.4000000000000004,3.5,0.535
mosob01.jpg,14,484,488,3.4000000000000004,3.5,0.552
mosob01.jpg,15,483,489,3.4000000000000004,3.4000000000000004,0.569
mosob01.jpg,16,482,490,3.4000000000000004,3.4000000000000004,0.585
mosob01.jpg,17,480,490,3.3000000000000003,3.4000000000000004,0.602
mosob01.jpg,18,479,490,3.3000000000000003,3.4000000000000004,0.619
mosob01.jpg,19,272,471,3.4000000000000004,3.4000000000000004,0.635
mosob01.jpg,20,271,472,3.4000000000000004,3.4000000000000004,0.652
mosob01.jpg,21,270,473,3.4000000000000004,3.4000000000000004,0.669
mosob01.jpg,22,269,474,3.4000000000000004,3.4000000000000004,0.685
mosob01.jpg,23,268,475,3.4000000000000004,3.4000000000000004,0.702
mosob01.jpg,24,267,476,3.4000000000000004,3.4000000000000004,0.719
mosob01.jpg,25,267,476,3.4000000000000004,3.5,0.735
mosob01.jpg,26,267,476,3.4000000000000004,3.5,0.752
mosob01.jpg,27,267,475,3.4000000000000004,3.5,0.769
mosob01.jpg,28,260,475,3.4000000000000004,3.6,0.785
mosob01.jpg,29,259,476,3.5,3.6,0.802
mosob01.jpg,30,260,477,3.5,3.6,0.819
mosob01.jpg,31,260,478,3.5,3.7,0.835
mosob01.jpg,32,260,477,3.5,3.7,0.852
mosob01.jpg,33,260,477,3.5,3.7,0.869
mosob01.jpg,34,260,477,3.6,3.7,0.885
mosob01.jpg,35,260,478,3.6,3.7,0.902
mosob01.jpg,36,260,477,3.6,3.8000000000000003,0.919
mosob01.jpg,37,261,477,3.6,3.8000000000000003,0.935
mosob01.jpg,38,261,476,3.7,3.8000000000000003,0.952
mosob01.jpg,39,262,475,3.7,3.9000000000000004,0.969
mosob01.jpg,40,262,474,3.7,3.9000000000000004,0.985
mosob01.jpg,41,262,473,3.7,3.9000000000000004,1.002
mosob01.jpg,42,263,472,3.7,3.9000000000000004,1.019
mosob01.jpg,43,263,471,3.8000000000000003,3.9000000000000004,1.035
mosob01.jpg,44,263,470,3.8000000000000003,3.9000000000000004,1.052
mosob01.jpg,45,264,470,3.8000000000000003,4.0,1.069
mosob01.jpg,46,265,470,3.8000000000000003,4.0,1.085
mosob01.jpg,47,266,471,3.8000000000000003,4.0,1.102
mosob01.jpg,48,267,471,3.8000000000000003,4.0,1.119
mosob01.jpg,49,267,471,3.8000000000000003,4.0,1.135
mosob01.jpg,50,268,471,3.9000000000000004,4.0,1.152
mosob01.jpg,51,268,472,3.9000000000000004,4.1000000000000005,1.169
mosob01.jpg,52,268,472,3.9000000000000004,4.1000000000000005,1.185
mosob01.jpg,53,267,472,3.9000000000000004,4.1000000000000005,1.202
mosob01.jpg,54,267,472,3.9000000000000004,4.1000000000000005,1.219
mosob01.jpg,55,266,472,3.9000000000000004,4.1000000000000005,1.2349999999999999
mosob01.jpg,56,267,472,3.9000000000000004,4.1000000000000005,1.252
mosob01.jpg,57,267,473,3.9000000000000004,4.2,1.2690000000000001
mosob01.jpg,58,268,473,3.9000000000000004,4.1000000000000005,1.285
mosob01.jpg,59,268,473,3.9000000000000004,4.1000000000000005,1.302
mosob01.jpg,60,268,474,3.9000000000000004,4.1000000000000005,1.319
mosob01.jpg,61,268,476,3.8000000000000003,4.0,1.335
mosob01.jpg,62,269,477,3.8000000000000003,4.1000000000000005,1.3519999999999999
mosob01.jpg,63,270,478,3.8000000000000003,4.1000000000000005,1.3679999999999999
mosob01.jpg,64,270,479,3.8000000000000003,4.1000000000000005,1.385
mosob01.jpg,65,270,479,3.9000000000000004,4.1000000000000005,1.4020000000000001
mosob01.jpg,66,270,479,3.9000000000000004,4.1000000000000005,1.418
mosob01.jpg,67,270,480,3.9000000000000004,4.2,1.435
mosob01.jpg,68,269,480,3.9000000000000004,4.2,1.452
mosob01.jpg,69,269,480,3.9000000000000004,4.2,1.468
mosob01.jpg,70,269,480,3.9000000000000004,4.2,1.4849999999999999
mosob01.jpg,71,270,480,3.9000000000000004,4.2,1.502
mosob01.jpg,72,270,480,3.9000000000000004,4.2,1.518
mosob01.jpg,73,271,480,3.9000000000000004,4.2,1.5350000000000001
mosob01.jpg,74,272,481,3.9000000000000004,4.2,1.552
mosob01.jpg,75,273,481,4.0,4.2,1.568
mosob01.jpg,76,272,482,4.0,4.2,1.585
