image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,465,382,0,0,0.003
mosob01.jpg,2,473,309,0,0,0.02
mosob01.jpg,3,465,321,0,0,0.036
mosob01.jpg,4,470,422,0,0,0.053
mosob01.jpg,5,469,477,0,0,0.07
mosob01.jpg,6,451,392,0,0,0.086
mosob01.jpg,7,472,493,0,0,0.103
mosob01.jpg,8,457,390,0,0,0.12
mosob01.jpg,9,485,361,0,0,0.136
mosob01.jpg,10,476,373,0,0,0.153
mosob01.jpg,11,455,389,0,0,0.17
mosob01.jpg,12,479,354,0,0,0.186
mosob01.jpg,13,457,377,0,0,0.203
mosob01.jpg,14,478,317,0,0,0.22
mosob01.jpg,15,456,352,0,0,0.236
mosob01.jpg,16,480,308,0,0,0.253
mosob01.jpg,17,465,333,0,0,0.27
mosob01.jpg,18,470,336,0,0,0.286
mosob01.jpg,19,476,344,0,0,0.303
mosob01.jpg,20,458,309,0,0,0.32
mosob01.jpg,21,471,280,0,0,0.336
mosob01.jpg,22,473,266,0,0,0.353
mosob01.jpg,23,471,265,0,0,0.37
mosob01.jpg,24,472,259,0,0,0.386
mosob01.jpg,25,468,252,0,0,0.403
mosob01.jpg,26,454,244,0,0,0.42000000000000004
mosob01.jpg,27,442,225,0,0,0.43600000000000005
mosob01.jpg,28,318,190,0,0,0.45299999999999996
mosob01.jpg,29,308,193,0,0,0.47
mosob01.jpg,30,297,182,0,0,0.486
mosob01.jpg,31,301,189,0,0,0.503
mosob01.jpg,32,257,232,0,0,0.52
mosob01.jpg,33,203,261,0,0,0.536
mosob01.jpg,34,95,427,0,0,0.77
mosob01.jpg,35,381,138,0,0,0.786
mosob01.jpg,36,374,127,0,0,0.8029999999999999
mosob01.jpg,37,136,318,0,0,0.8200000000000001
mosob01.jpg,38,162,304,0,0,0.853
mosob01.jpg,39,157,309,0,0,0.87
mosob01.jpg,40,229,188,0,0,0.886
mosob01.jpg,41,274,153,0,0,0.903
mosob01.jpg,42,289,158,0,0,0.92
mosob01.jpg,43,324,152,0,0,0.9359999999999999
mosob01.jpg,44,271,216,0,0,0.953
mosob01.jpg,45,354,174,0,0,0.97
mosob01.jpg,46,375,169,0,0,0.986
mosob01.jpg,47,374,168,0,0,1.003
mosob01.jpg,48,478,118,0,0,1.02
mosob01.jpg,49,695,205,0,0,1.036
mosob01.jpg,50,729,196,0,0,1.053
mosob01.jpg,51,718,193,0,0,1.069
mosob01.jpg,52,709,191,0,0,1.086
mosob01.jpg,53,704,190,0,0,1.103
mosob01.jpg,54,701,188,0,0,1.119
mosob01.jpg,55,699,187,0,0,1.1360000000000001
mosob01.jpg,56,696,187,0,0,1.153
mosob01.jpg,57,709,70,0,0,1.169
mosob01.jpg,58,678,302,0,0,1.186
mosob01.jpg,59,709,78,0,0,1.219
mosob01.jpg,60,672,262,0,0,1.2530000000000001
mosob01.jpg,61,698,295,0,0,1.286
mosob01.jpg,62,712,315,0,0,1.303
mosob01.jpg,63,671,318,0,0,1.336
mosob01.jpg,64,722,251,0,0,1.353
mosob01.jpg,65,746,230,0,0,1.369
mosob01.jpg,66,699,232,0,0,1.3860000000000001
mosob01.jpg,67,721,207,0,0,1.403
mosob01.jpg,68,722,206,0,0,1.419
mosob01.jpg,69,722,206,0,0,1.436
mosob01.jpg,70,659,168,0,0,1.4529999999999998
mosob01.jpg,71,680,198,0,0,1.4689999999999999
mosob01.jpg,72,701,228,0,0,1.486
mosob01.jpg,73,680,198,0,0,1.5030000000000001
mosob01.jpg,74,680,143,0,0,1.5190000000000001
mosob01.jpg,75,686,171,0,0,1.536
mosob01.jpg,76,465,51,0,0,1.553
mosob01.jpg,77,460,48,0,0,1.569
mosob01.jpg,78,458,46,0,0,1.586
mosob01.jpg,79,457,46,0,0,1.603
mosob01.jpg,80,440,39,0,0,1.619
mosob01.jpg,81,450,46,0,0,1.653
mosob01.jpg,82,390,37,0,0,1.669
mosob01.jpg,83,388,54,0,0,1.686
mosob01.jpg,84,263,197,0,0,1.703
mosob01.jpg,85,263,191,0,0,1.7189999999999999
mosob01.jpg,86,262,176,0,0,1.736
mosob01.jpg,87,267,171,0,0,1.7530000000000001
mosob01.jpg,88,264,167,0,0,1.769
mosob01.jpg,89,257,163,0,0,1.786
mosob01.jpg,90,406,29,0,0,1.803
mosob01.jpg,91,253,170,0,0,1.819
mosob01.jpg,92,231,243,0,0,1.836
mosob01.jpg,93,224,236,0,0,1.853
mosob01.jpg,94,231,235,0,0,1.869
mosob01.jpg,95,231,221,0,0,1.886
mosob01.jpg,96,229,226,0,0,1.903
mosob01.jpg,97,231,232,0,0,1.919
mosob01.jpg,98,404,37,0,0,1.936
mosob01.jpg,99,405,36,0,0,1.953
mosob01.jpg,100,405,37,0,0,1.969
mosob01.jpg,101,405,39,0,0,1.986
mosob01.jpg,102,404,38,0,0,2.003
mosob01.jpg,103,389,57,0,0,2.019
mosob01.jpg,104,390,63,0,0,2.036
mosob01.jpg,105,388,61,0,0,2.053
mosob01.jpg,106,385,57,0,0,2.069
mosob01.jpg,107,361,87,0,0,2.086
mosob01.jpg,108,284,200,0,0,2.103
mosob01.jpg,109,283,194,0,0,2.1189999999999998
mosob01.jpg,110,285,196,0,0,2.136
mosob01.jpg,111,281,201,0,0,2.153
mosob01.jpg,112,279,205,0,0,2.169
mosob01.jpg,113,276,208,0,0,2.186
mosob01.jpg,114,278,216,0,0,2.203
mosob01.jpg,115,391,44,0,0,2.219
mosob01.jpg,116,391,44,0,0,2.2359999999999998
mosob01.jpg,117,268,216,0,0,2.269
mosob01.jpg,118,219,281,0,0,2.286
mosob01.jpg,119,218,274,0,0,2.303
mosob01.jpg,120,389,80,0,0,2.319
mosob01.jpg,121,388,76,0,0,2.336
mosob01.jpg,122,384,74,0,0,2.3529999999999998
mosob01.jpg,123,228,249,0,0,2.3689999999999998
mosob01.jpg,124,264,175,0,0,2.386
