image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,828,382,7.5,0.0,0.004
mosob01.jpg,2,707,243,7.5,6.9,0.021
mosob01.jpg,3,718,335,7.5,6.9,0.037
mosob01.jpg,4,833,379,7.5,0.0,0.054
mosob01.jpg,5,725,330,7.5,7.0,0.07
mosob01.jpg,6,723,318,7.5,7.0,0.087
mosob01.jpg,7,842,417,7.5,0.0,0.104
mosob01.jpg,8,727,258,7.5,7.0,0.12
mosob01.jpg,9,726,191,7.5,7.0,0.137
mosob01.jpg,10,725,213,7.6000000000000005,7.0,0.154
mosob01.jpg,11,848,399,7.6000000000000005,0.0,0.17
mosob01.jpg,12,728,225,7.6000000000000005,7.0,0.187
mosob01.jpg,13,730,248,7.6000000000000005,7.0,0.204
mosob01.jpg,14,727,233,7.6000000000000005,7.0,0.22
mosob01.jpg,15,839,387,7.6000000000000005,0.0,0.237
mosob01.jpg,16,842,378,7.6000000000000005,0.0,0.254
mosob01.jpg,17,846,375,7.6000000000000005,0.0,0.27
mosob01.jpg,18,847,379,7.6000000000000005,0.0,0.287
mosob01.jpg,19,647,383,7.7,7.0,0.304
mosob01.jpg,20,850,374,7.7,0.0,0.32
mosob01.jpg,21,862,373,7.7,0.0,0.337
mosob01.jpg,22,867,367,7.6000000000000005,0.0,0.354
mosob01.jpg,23,887,333,7.7,0.0,0.37
mosob01.jpg,24,881,232,7.800000000000001,7.1000000000000005,0.42
mosob01.jpg,25,958,144,7.9,7.0,0.453
mosob01.jpg,26,934,151,7.7,7.1000000000000005,0.487
mosob01.jpg,27,943,109,7.7,7.1000000000000005,0.52
mosob01.jpg,28,769,32,0.0,7.1000000000000005,0.553
mosob01.jpg,29,921,121,7.7,7.0,0.57
mosob01.jpg,30,814,43,7.7,7.1000000000000005,0.603
mosob01.jpg,31,637,152,7.800000000000001,7.2,0.62
mosob01.jpg,32,451,267,7.7,0.0,0.637
mosob01.jpg,33,604,153,7.9,7.4,0.653
mosob01.jpg,34,586,175,7.9,7.4,0.67
mosob01.jpg,35,306,302,8.0,7.4,0.687
mosob01.jpg,36,304,303,7.800000000000001,7.4,0.7030000000000001
mosob01.jpg,37,166,294,0.0,7.4,0.72
mosob01.jpg,38,313,295,7.9,7.4,0.737
mosob01.jpg,39,451,308,7.800000000000001,0.0,0.753
mosob01.jpg,40,450,317,7.800000000000001,0.0,0.77
mosob01.jpg,41,297,322,7.800000000000001,7.5,0.787
mosob01.jpg,42,145,319,0.0,7.5,0.8029999999999999
mosob01.jpg,43,305,319,7.7,7.6000000000000005,0.8200000000000001
mosob01.jpg,44,314,321,8.0,7.5,0.837
mosob01.jpg,45,449,344,7.9,0.0,0.853
mosob01.jpg,46,317,108,8.1,7.5,0.87
mosob01.jpg,47,337,247,7.9,7.4,0.887
mosob01.jpg,48,454,333,7.9,0.0,0.903
mosob01.jpg,49,330,280,8.0,7.5,0.92
mosob01.jpg,50,329,300,8.0,7.6000000000000005,0.937
mosob01.jpg,51,319,321,7.7,7.6000000000000005,0.953
mosob01.jpg,52,445,358,7.5,0.0,0.97
mosob01.jpg,53,446,352,7.6000000000000005,0.0,0.987
mosob01.jpg,54,426,377,7.6000000000000005,0.0,1.003
mosob01.jpg,55,230,424,7.800000000000001,7.5,1.02
mosob01.jpg,56,386,427,7.7,0.0,1.037
mosob01.jpg,57,213,408,7.800000000000001,7.5,1.053
mosob01.jpg,58,384,394,7.800000000000001,0.0,1.07
mosob01.jpg,59,400,388,7.6000000000000005,0.0,1.087
mosob01.jpg,60,376,398,7.6000000000000005,0.0,1.103
mosob01.jpg,61,376,397,7.7,0.0,1.12
mosob01.jpg,62,377,397,7.800000000000001,0.0,1.137
mosob01.jpg,63,376,401,7.800000000000001,0.0,1.153
mosob01.jpg,64,181,421,7.9,7.6000000000000005,1.17
mosob01.jpg,65,187,420,8.0,7.5,1.187
mosob01.jpg,66,28,413,0.0,7.5,1.203
mosob01.jpg,67,385,392,8.0,0.0,1.22
mosob01.jpg,68,32,409,0.0,7.5,1.237
mosob01.jpg,69,223,396,7.9,7.5,1.2530000000000001
mosob01.jpg,70,384,395,7.9,0.0,1.27
mosob01.jpg,71,260,369,7.9,7.4,1.287
mosob01.jpg,72,233,378,8.0,7.4,1.303
mosob01.jpg,73,91,376,0.0,7.300000000000001,1.32
mosob01.jpg,74,419,345,8.0,0.0,1.337
mosob01.jpg,75,255,347,8.0,7.4,1.353
mosob01.jpg,76,304,314,8.0,7.4,1.37
mosob01.jpg,77,144,319,0.0,7.6000000000000005,1.387
mosob01.jpg,78,308,313,7.9,7.5,1.403
mosob01.jpg,79,304,310,7.9,7.4,1.42
mosob01.jpg,80,311,301,7.800000000000001,7.4,1.437
mosob01.jpg,81,308,311,7.800000000000001,7.5,1.453
mosob01.jpg,82,334,290,7.800000000000001,7.5,1.47
mosob01.jpg,83,324,290,7.9,7.5,1.487
mosob01.jpg,84,477,326,8.0,0.0,1.5030000000000001
mosob01.jpg,85,317,298,7.9,7.5,1.52
mosob01.jpg,86,331,270,7.9,7.5,1.537
mosob01.jpg,87,193,207,0.0,7.5,1.553
mosob01.jpg,88,345,271,7.9,7.5,1.5699999999999998
mosob01.jpg,89,360,267,7.9,7.5,1.587
mosob01.jpg,90,362,253,7.9,7.5,1.603
mosob01.jpg,91,359,273,7.9,7.6000000000000005,1.62
mosob01.jpg,92,370,264,7.9,7.6000000000000005,1.637
mosob01.jpg,93,367,261,7.9,7.6000000000000005,1.653
mosob01.jpg,94,390,237,7.9,7.6000000000000005,1.67
mosob01.jpg,95,249,229,0.0,7.6000000000000005,1.687
mosob01.jpg,96,403,236,8.0,7.6000000000000005,1.703
mosob01.jpg,97,410,230,7.9,7.6000000000000005,1.72
