image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,1,526,552,0.0,3.2,0.004
mosob02.jpg,2,525,575,0.0,3.6,0.071
mosob02.jpg,3,531,572,0.0,3.3000000000000003,0.27
mosob02.jpg,4,536,575,0.0,3.2,0.28700000000000003
mosob02.jpg,5,519,486,3.7,3.2,0.30400000000000005
mosob02.jpg,6,535,522,3.4000000000000004,3.2,0.31999999999999995
mosob02.jpg,7,521,599,3.1,3.2,0.33699999999999997
mosob02.jpg,8,515,621,3.1,3.3000000000000003,0.354
mosob02.jpg,9,514,625,3.1,3.3000000000000003,0.37
mosob02.jpg,10,516,619,3.1,3.3000000000000003,0.387
mosob02.jpg,11,520,613,3.2,3.3000000000000003,0.404
mosob02.jpg,12,513,604,3.2,3.3000000000000003,0.42000000000000004
mosob02.jpg,13,492,592,3.2,3.4000000000000004,0.43700000000000006
mosob02.jpg,14,458,566,3.3000000000000003,3.4000000000000004,0.45399999999999996
mosob02.jpg,15,420,536,3.3000000000000003,3.3000000000000003,0.47
mosob02.jpg,16,391,511,3.3000000000000003,3.3000000000000003,0.487
mosob02.jpg,17,374,494,3.3000000000000003,3.3000000000000003,0.504
mosob02.jpg,18,361,481,3.3000000000000003,3.3000000000000003,0.52
mosob02.jpg,19,325,451,3.4000000000000004,3.3000000000000003,0.5369999999999999
mosob02.jpg,20,320,445,3.3000000000000003,3.3000000000000003,0.554
mosob02.jpg,21,315,440,3.3000000000000003,3.3000000000000003,0.5700000000000001
mosob02.jpg,22,303,428,3.3000000000000003,3.2,0.587
mosob02.jpg,23,302,426,3.3000000000000003,3.2,0.604
mosob02.jpg,24,301,425,3.3000000000000003,3.2,0.62
mosob02.jpg,25,300,422,3.2,3.2,0.637
mosob02.jpg,26,298,418,3.2,3.2,0.654
mosob02.jpg,27,296,416,3.2,3.2,0.6699999999999999
mosob02.jpg,28,295,415,3.2,3.2,0.687
mosob02.jpg,29,294,413,3.2,3.2,0.704
mosob02.jpg,30,289,407,3.2,3.1,0.72
mosob02.jpg,31,292,411,3.1,3.2,0.737
mosob02.jpg,32,291,410,3.2,3.2,0.754
mosob02.jpg,33,286,404,3.1,3.2,0.77
mosob02.jpg,34,280,398,3.2,3.2,0.787
mosob02.jpg,35,278,396,3.2,3.1,0.804
mosob02.jpg,36,278,395,3.2,3.2,0.8200000000000001
mosob02.jpg,37,278,396,3.2,3.2,0.837
mosob02.jpg,38,278,398,3.2,3.2,0.854
mosob02.jpg,39,279,400,3.2,3.3000000000000003,0.87
mosob02.jpg,40,280,402,3.2,3.3000000000000003,0.887
mosob02.jpg,41,280,404,3.3000000000000003,3.3000000000000003,0.904
mosob02.jpg,42,281,408,3.3000000000000003,3.3000000000000003,0.92
mosob02.jpg,43,282,411,3.3000000000000003,3.4000000000000004,0.937
mosob02.jpg,44,282,415,3.3000000000000003,3.4000000000000004,0.954
mosob02.jpg,45,282,420,3.3000000000000003,3.4000000000000004,0.97
mosob02.jpg,46,283,426,3.4000000000000004,3.5,0.987
