image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,544,567,4.5,4.2,0.012
mosob01.jpg,2,561,571,4.5,4.2,0.029
mosob01.jpg,3,551,568,4.5,4.2,0.046
mosob01.jpg,4,551,568,4.5,4.2,0.062
mosob01.jpg,5,618,586,4.5,4.2,0.079
mosob01.jpg,6,561,570,4.5,4.2,0.096
mosob01.jpg,7,821,635,4.5,4.2,0.112
mosob01.jpg,8,963,662,4.5,4.2,0.129
mosob01.jpg,9,968,665,4.4,4.1000000000000005,0.146
mosob01.jpg,10,971,665,4.4,4.2,0.162
mosob01.jpg,11,971,664,4.4,4.1000000000000005,0.179
mosob01.jpg,12,965,659,4.3,4.1000000000000005,0.196
mosob01.jpg,13,954,645,4.4,4.1000000000000005,0.212
mosob01.jpg,14,954,646,4.3,4.1000000000000005,0.229
mosob01.jpg,15,954,646,4.3,4.1000000000000005,0.246
mosob01.jpg,16,955,646,4.3,4.1000000000000005,0.262
mosob01.jpg,17,954,646,4.3,4.1000000000000005,0.279
mosob01.jpg,18,954,646,4.3,4.1000000000000005,0.296
mosob01.jpg,19,954,646,4.3,4.1000000000000005,0.312
mosob01.jpg,20,915,601,4.3,4.1000000000000005,0.329
mosob01.jpg,21,906,592,4.3,4.1000000000000005,0.346
mosob01.jpg,22,754,402,4.3,4.1000000000000005,0.362
mosob01.jpg,23,745,390,4.3,4.1000000000000005,0.379
mosob01.jpg,24,752,397,4.3,4.1000000000000005,0.396
mosob01.jpg,25,744,386,4.3,4.1000000000000005,0.412
mosob01.jpg,26,744,384,4.3,4.1000000000000005,0.429
mosob01.jpg,27,750,390,4.3,4.1000000000000005,0.446
mosob01.jpg,28,743,381,4.3,4.1000000000000005,0.462
mosob01.jpg,29,743,380,4.3,4.1000000000000005,0.479
mosob01.jpg,30,743,379,4.3,4.1000000000000005,0.496
mosob01.jpg,31,743,378,4.3,4.1000000000000005,0.512
mosob01.jpg,32,738,371,4.3,4.1000000000000005,0.529
mosob01.jpg,33,733,364,4.3,4.1000000000000005,0.546
mosob01.jpg,34,733,362,4.3,4.1000000000000005,0.562
mosob01.jpg,35,734,363,4.3,4.1000000000000005,0.579
mosob01.jpg,36,735,362,4.3,4.1000000000000005,0.596
mosob01.jpg,37,737,361,4.3,4.1000000000000005,0.612
mosob01.jpg,38,736,360,4.3,4.1000000000000005,0.629
mosob01.jpg,39,728,360,4.4,4.1000000000000005,0.646
mosob01.jpg,40,716,359,4.4,4.1000000000000005,0.662
mosob01.jpg,41,708,359,4.4,4.1000000000000005,0.679
mosob01.jpg,42,707,358,4.4,4.1000000000000005,0.696
mosob01.jpg,43,705,357,4.4,4.1000000000000005,0.712
mosob01.jpg,44,703,357,4.4,4.2,0.729
mosob01.jpg,45,701,357,4.4,4.2,0.746
mosob01.jpg,46,698,356,4.5,4.2,0.762
mosob01.jpg,47,696,356,4.5,4.2,0.779
mosob01.jpg,48,693,356,4.5,4.3,0.796
mosob01.jpg,49,688,356,4.5,4.3,0.812
mosob01.jpg,50,683,356,4.6000000000000005,4.3,0.829
mosob01.jpg,51,407,370,4.6000000000000005,4.3,0.846
mosob01.jpg,52,399,370,4.6000000000000005,4.4,0.862
mosob01.jpg,53,391,371,4.6000000000000005,4.4,0.879
mosob01.jpg,54,385,372,4.6000000000000005,4.4,0.896
mosob01.jpg,55,378,373,4.7,4.4,0.912
mosob01.jpg,56,372,374,4.7,4.5,0.929
mosob01.jpg,57,358,376,4.7,4.5,0.945
mosob01.jpg,58,353,377,4.7,4.5,0.962
mosob01.jpg,59,336,379,4.7,4.5,0.979
mosob01.jpg,60,323,379,4.7,4.5,0.995
mosob01.jpg,61,315,379,4.7,4.5,1.012
mosob01.jpg,62,308,378,4.7,4.5,1.029
mosob01.jpg,63,302,377,4.7,4.5,1.045
mosob01.jpg,64,296,376,4.7,4.5,1.062
mosob01.jpg,65,290,376,4.7,4.5,1.079
mosob01.jpg,66,284,376,4.7,4.5,1.095
mosob01.jpg,67,279,377,4.7,4.5,1.112
mosob01.jpg,68,275,379,4.7,4.5,1.129
mosob01.jpg,69,271,381,4.6000000000000005,4.5,1.145
mosob01.jpg,70,268,383,4.6000000000000005,4.5,1.162
mosob01.jpg,71,270,385,4.6000000000000005,4.5,1.179
mosob01.jpg,72,280,386,4.6000000000000005,4.5,1.195
mosob01.jpg,73,280,386,4.6000000000000005,4.6000000000000005,1.212
mosob01.jpg,74,290,384,4.6000000000000005,4.6000000000000005,1.229
mosob01.jpg,75,464,378,4.6000000000000005,4.6000000000000005,1.245
mosob01.jpg,76,675,380,4.6000000000000005,4.6000000000000005,1.262
mosob01.jpg,77,689,382,4.6000000000000005,4.6000000000000005,1.279
mosob01.jpg,78,699,382,4.6000000000000005,4.6000000000000005,1.295
mosob01.jpg,79,706,382,4.6000000000000005,4.6000000000000005,1.312
mosob01.jpg,80,710,382,4.6000000000000005,4.6000000000000005,1.329
mosob01.jpg,81,714,382,4.6000000000000005,4.7,1.345
mosob01.jpg,82,719,382,4.7,4.7,1.362
mosob01.jpg,83,725,381,4.6000000000000005,4.7,1.379
mosob01.jpg,84,731,381,4.7,4.7,1.395
mosob01.jpg,85,736,381,4.7,4.7,1.412
mosob01.jpg,86,739,381,4.7,4.7,1.429
mosob01.jpg,87,742,380,4.7,4.7,1.445
mosob01.jpg,88,745,380,4.7,4.7,1.462
mosob01.jpg,89,747,381,4.7,4.7,1.479
mosob01.jpg,90,749,381,4.7,4.7,1.495
mosob01.jpg,91,756,379,4.7,4.7,1.512
mosob01.jpg,92,762,379,4.7,4.7,1.529
mosob01.jpg,93,767,379,4.7,4.7,1.545
mosob01.jpg,94,769,379,4.7,4.7,1.562
mosob01.jpg,95,771,379,4.7,4.7,1.579
mosob01.jpg,96,773,378,4.7,4.6000000000000005,1.595
mosob01.jpg,97,774,377,4.7,4.7,1.612
mosob01.jpg,98,775,377,4.7,4.7,1.629
