image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,49,608,396,2.9000000000000004,0.0,0.806
mosob01.jpg,50,610,395,2.9000000000000004,0.0,0.823
mosob01.jpg,51,611,395,2.9000000000000004,0.0,0.839
mosob01.jpg,52,613,396,2.9000000000000004,0.0,0.856
mosob01.jpg,53,614,397,2.9000000000000004,0.0,0.873
mosob01.jpg,54,615,397,2.9000000000000004,0.0,0.889
mosob01.jpg,55,616,398,2.9000000000000004,0.0,0.906
mosob01.jpg,56,585,370,2.9000000000000004,2.8000000000000003,0.923
mosob01.jpg,57,588,372,2.9000000000000004,2.7,0.939
mosob01.jpg,58,590,374,2.9000000000000004,2.7,0.956
mosob01.jpg,59,610,400,3.0,0.0,0.973
mosob01.jpg,60,604,400,3.0,0.0,0.989
mosob01.jpg,61,595,399,3.0,0.0,1.006
mosob01.jpg,62,595,399,3.0,0.0,1.023
mosob01.jpg,63,536,362,3.0,2.8000000000000003,1.039
mosob01.jpg,64,592,399,3.0,0.0,1.056
mosob01.jpg,65,590,399,3.0,0.0,1.073
mosob01.jpg,66,431,353,2.9000000000000004,2.8000000000000003,1.089
mosob01.jpg,67,518,465,2.9000000000000004,2.7,1.106
mosob01.jpg,68,511,464,2.9000000000000004,2.7,1.123
mosob01.jpg,69,396,386,2.9000000000000004,0.0,1.139
mosob01.jpg,70,411,457,2.9000000000000004,2.7,1.156
mosob01.jpg,71,404,385,2.9000000000000004,0.0,1.173
mosob01.jpg,72,390,449,2.9000000000000004,2.6,1.189
mosob01.jpg,73,387,448,2.9000000000000004,2.6,1.206
mosob01.jpg,74,371,386,2.9000000000000004,0.0,1.222
mosob01.jpg,75,370,387,2.9000000000000004,0.0,1.2389999999999999
mosob01.jpg,76,369,387,2.9000000000000004,0.0,1.256
mosob01.jpg,77,328,356,3.0,2.6,1.272
mosob01.jpg,78,378,389,3.0,0.0,1.289
mosob01.jpg,79,391,477,3.0,2.9000000000000004,1.306
mosob01.jpg,80,387,465,3.0,2.9000000000000004,1.322
mosob01.jpg,81,355,388,3.0,0.0,1.339
mosob01.jpg,82,387,452,3.0,3.0,1.3559999999999999
mosob01.jpg,83,383,412,3.0,2.7,1.3719999999999999
mosob01.jpg,84,353,390,3.0,0.0,1.389
mosob01.jpg,85,353,391,3.0,0.0,1.4060000000000001
mosob01.jpg,86,352,398,3.0,2.7,1.422
mosob01.jpg,87,352,393,3.0,0.0,1.439
mosob01.jpg,88,351,394,3.0,0.0,1.456
mosob01.jpg,89,304,360,3.0,2.7,1.472
mosob01.jpg,90,377,442,3.0,2.7,1.4889999999999999
mosob01.jpg,91,349,397,3.0,0.0,1.506
mosob01.jpg,92,376,442,3.0,2.7,1.522
mosob01.jpg,93,347,399,3.0,0.0,1.5390000000000001
mosob01.jpg,94,346,400,3.0,0.0,1.556
mosob01.jpg,95,345,430,3.0,2.7,1.572
mosob01.jpg,96,340,425,3.5,2.8000000000000003,1.589
mosob01.jpg,97,319,325,0.0,2.7,1.689
mosob01.jpg,98,396,314,0.0,2.6,1.706
mosob01.jpg,99,399,320,0.0,2.7,1.722
mosob01.jpg,100,434,361,2.8000000000000003,2.7,1.7389999999999999
mosob01.jpg,101,426,367,2.8000000000000003,2.7,1.756
mosob01.jpg,102,420,375,2.8000000000000003,2.6,1.772
mosob01.jpg,103,419,382,2.8000000000000003,2.6,1.7890000000000001
mosob01.jpg,104,426,384,2.8000000000000003,2.7,1.806
mosob01.jpg,105,436,380,2.8000000000000003,2.7,1.822
mosob01.jpg,106,442,381,2.7,2.7,1.839
mosob01.jpg,107,448,381,2.7,2.7,1.8559999999999999
mosob01.jpg,108,453,380,2.7,2.7,1.8719999999999999
mosob01.jpg,109,432,382,2.7,2.6,1.889
mosob01.jpg,110,539,394,2.7,0.0,1.9060000000000001
mosob01.jpg,111,543,393,2.7,0.0,1.9220000000000002
mosob01.jpg,112,546,393,2.7,0.0,1.939
mosob01.jpg,113,541,340,2.8000000000000003,2.7,1.956
mosob01.jpg,114,551,339,2.8000000000000003,2.7,1.972
mosob01.jpg,115,554,393,2.8000000000000003,0.0,1.9889999999999999
mosob01.jpg,116,557,346,2.8000000000000003,2.7,2.006
mosob01.jpg,117,578,392,2.8000000000000003,0.0,2.022
mosob01.jpg,118,577,391,2.8000000000000003,0.0,2.039
mosob01.jpg,119,576,390,2.8000000000000003,0.0,2.056
mosob01.jpg,120,558,352,2.8000000000000003,2.7,2.072
mosob01.jpg,121,575,390,2.8000000000000003,0.0,2.089
mosob01.jpg,122,575,390,2.8000000000000003,0.0,2.106
mosob01.jpg,123,574,391,2.9000000000000004,0.0,2.122
mosob01.jpg,124,576,391,3.0,0.0,2.1390000000000002
mosob01.jpg,125,571,391,3.0,0.0,2.156
mosob01.jpg,126,571,392,2.9000000000000004,0.0,2.172
mosob01.jpg,127,570,392,2.9000000000000004,0.0,2.189
mosob01.jpg,128,568,393,2.9000000000000004,0.0,2.206
mosob01.jpg,129,567,395,2.9000000000000004,0.0,2.222
mosob01.jpg,130,565,396,2.9000000000000004,0.0,2.239
mosob01.jpg,131,564,397,2.9000000000000004,0.0,2.2560000000000002
mosob01.jpg,132,562,397,2.9000000000000004,0.0,2.2720000000000002
mosob01.jpg,133,354,406,2.9000000000000004,0.0,2.289
mosob01.jpg,134,351,406,2.9000000000000004,0.0,2.306
mosob01.jpg,135,349,406,2.9000000000000004,0.0,2.322
mosob01.jpg,136,307,366,3.0,2.8000000000000003,2.339
mosob01.jpg,137,344,406,3.0,0.0,2.356
mosob01.jpg,138,309,363,3.0,2.8000000000000003,2.372
mosob01.jpg,139,312,359,3.0,2.8000000000000003,2.3890000000000002
mosob01.jpg,140,309,364,3.0,2.7,2.406
mosob01.jpg,141,310,365,2.9000000000000004,2.7,2.422
mosob01.jpg,142,317,357,2.9000000000000004,2.7,2.439
mosob01.jpg,143,325,360,2.9000000000000004,2.7,2.456
mosob01.jpg,144,335,408,2.9000000000000004,0.0,2.472
mosob01.jpg,145,331,408,2.9000000000000004,0.0,2.489
mosob01.jpg,146,331,407,2.8000000000000003,0.0,2.5060000000000002
mosob01.jpg,147,319,357,2.8000000000000003,2.7,2.5220000000000002
mosob01.jpg,148,325,354,2.8000000000000003,2.7,2.539
mosob01.jpg,149,335,404,2.8000000000000003,0.0,2.556
mosob01.jpg,150,336,404,2.8000000000000003,0.0,2.572
mosob01.jpg,151,338,405,2.8000000000000003,0.0,2.589
mosob01.jpg,152,340,406,2.8000000000000003,0.0,2.606
mosob01.jpg,153,337,354,2.8000000000000003,2.7,2.622
mosob01.jpg,154,344,407,2.8000000000000003,0.0,2.6390000000000002
mosob01.jpg,155,346,354,2.8000000000000003,2.7,2.656
mosob01.jpg,156,348,409,2.8000000000000003,0.0,2.672
mosob01.jpg,157,349,410,2.7,0.0,2.689
mosob01.jpg,158,350,411,2.7,0.0,2.706
mosob01.jpg,159,351,413,2.7,0.0,2.722
mosob01.jpg,160,351,414,2.8000000000000003,0.0,2.739
mosob01.jpg,161,351,415,2.7,0.0,2.755
mosob01.jpg,162,350,416,2.7,0.0,2.7720000000000002
mosob01.jpg,163,349,417,2.7,0.0,2.789
mosob01.jpg,164,348,417,2.6,0.0,2.805
mosob01.jpg,165,314,375,2.6,2.4000000000000004,2.822
mosob01.jpg,166,347,415,2.5,0.0,2.839
mosob01.jpg,167,347,415,2.6,0.0,2.855
mosob01.jpg,168,346,415,2.5,0.0,2.872
mosob01.jpg,169,346,415,2.5,0.0,2.8890000000000002
mosob01.jpg,170,345,413,2.5,0.0,2.9050000000000002
mosob01.jpg,171,344,413,2.5,0.0,2.922
mosob01.jpg,172,342,413,2.5,0.0,2.955
mosob01.jpg,173,341,407,2.5,0.0,2.972
mosob01.jpg,174,334,395,2.4000000000000004,0.0,2.989
mosob01.jpg,175,332,388,2.4000000000000004,0.0,3.005
mosob01.jpg,176,329,383,2.4000000000000004,0.0,3.022
mosob01.jpg,177,331,382,2.4000000000000004,0.0,3.039
mosob01.jpg,178,331,381,2.4000000000000004,0.0,3.055
mosob01.jpg,179,332,379,2.4000000000000004,0.0,3.072
mosob01.jpg,180,331,377,2.4000000000000004,0.0,3.089
mosob01.jpg,181,331,376,2.4000000000000004,0.0,3.105
mosob01.jpg,182,331,380,2.6,0.0,3.122
mosob01.jpg,183,332,384,2.6,0.0,3.1390000000000002
mosob01.jpg,184,332,388,2.5,0.0,3.155
mosob01.jpg,185,332,387,2.4000000000000004,0.0,3.172
mosob01.jpg,186,332,386,2.4000000000000004,0.0,3.189
mosob01.jpg,187,254,25,0.0,2.3000000000000003,3.255
mosob01.jpg,188,421,420,2.4000000000000004,0.0,3.289
mosob01.jpg,189,355,374,2.4000000000000004,0.0,3.305
mosob01.jpg,190,359,362,2.3000000000000003,0.0,3.322
mosob01.jpg,191,361,354,2.3000000000000003,0.0,3.339
mosob01.jpg,192,300,285,0.0,2.4000000000000004,3.355
mosob01.jpg,193,335,351,2.3000000000000003,0.0,3.672
mosob01.jpg,194,351,424,2.5,0.0,3.789
mosob01.jpg,195,351,399,2.5,0.0,4.005
mosob02.jpg,1,299,714,3.4000000000000004,3.1,0.292
mosob02.jpg,2,445,707,3.4000000000000004,3.2,0.309
mosob02.jpg,3,421,504,3.4000000000000004,3.3000000000000003,0.326
mosob02.jpg,4,434,487,3.4000000000000004,3.4000000000000004,0.342
mosob02.jpg,5,440,478,3.4000000000000004,3.5,0.359
mosob02.jpg,6,457,457,3.2,3.4000000000000004,0.376
mosob02.jpg,7,498,305,0.0,3.4000000000000004,0.392
mosob02.jpg,8,467,443,3.3000000000000003,3.4000000000000004,0.409
mosob02.jpg,9,507,282,0.0,3.4000000000000004,0.426
mosob02.jpg,10,509,272,0.0,3.3000000000000003,0.442
mosob02.jpg,11,511,263,0.0,3.3000000000000003,0.459
mosob02.jpg,12,514,255,0.0,3.2,0.476
mosob02.jpg,13,517,248,0.0,3.3000000000000003,0.492
mosob02.jpg,14,521,242,0.0,3.2,0.509
mosob02.jpg,15,524,236,0.0,3.2,0.526
mosob03.jpg,1,507,484,3.1,2.9000000000000004,0.001
mosob03.jpg,2,506,479,3.1,2.9000000000000004,0.018
mosob03.jpg,3,507,480,3.1,2.9000000000000004,0.034
mosob03.jpg,4,508,475,3.1,3.0,0.051
mosob03.jpg,5,487,490,3.1,0.0,0.068
mosob03.jpg,6,496,452,3.1,2.9000000000000004,0.084
mosob03.jpg,7,488,491,3.1,0.0,0.101
mosob03.jpg,8,489,491,3.1,0.0,0.118
mosob03.jpg,9,489,491,3.0,0.0,0.134
mosob03.jpg,10,489,492,3.0,0.0,0.151
mosob03.jpg,11,490,491,3.0,0.0,0.168
mosob03.jpg,12,491,489,3.0,0.0,0.184
mosob03.jpg,13,492,485,3.0,0.0,0.201
mosob03.jpg,14,492,481,3.0,0.0,0.218
mosob03.jpg,15,492,477,3.0,0.0,0.234
mosob03.jpg,16,493,472,3.0,0.0,0.251
mosob03.jpg,17,493,467,3.0,0.0,0.268
mosob03.jpg,18,495,461,3.0,0.0,0.284
mosob03.jpg,19,499,455,3.0,0.0,0.301
mosob03.jpg,20,503,447,3.0,0.0,0.318
mosob03.jpg,21,508,439,3.0,0.0,0.334
mosob03.jpg,22,513,431,3.0,0.0,0.351
mosob03.jpg,23,476,393,3.0,2.9000000000000004,0.368
mosob03.jpg,24,524,414,3.0,0.0,0.384
mosob03.jpg,25,529,406,2.9000000000000004,0.0,0.401
mosob03.jpg,26,483,372,2.9000000000000004,2.9000000000000004,0.418
mosob03.jpg,27,541,390,2.9000000000000004,0.0,0.434
mosob03.jpg,28,546,382,2.9000000000000004,0.0,0.451
mosob03.jpg,29,553,369,3.0,0.0,0.468
mosob03.jpg,30,532,329,3.0,2.9000000000000004,0.484
mosob03.jpg,31,533,331,3.0,2.9000000000000004,0.501
mosob03.jpg,32,525,323,2.9000000000000004,2.7,0.518
mosob03.jpg,33,520,318,2.9000000000000004,2.7,0.534
mosob03.jpg,34,517,314,2.9000000000000004,2.7,0.5509999999999999
mosob03.jpg,35,515,308,2.9000000000000004,2.7,0.567
mosob03.jpg,36,516,308,2.9000000000000004,2.7,0.5840000000000001
mosob03.jpg,37,515,301,2.9000000000000004,2.6,0.601
mosob03.jpg,38,450,345,2.9000000000000004,0.0,0.617
mosob03.jpg,39,477,289,2.9000000000000004,2.6,0.634
mosob03.jpg,40,443,291,2.9000000000000004,2.6,0.651
mosob03.jpg,41,433,290,2.9000000000000004,2.6,0.667
mosob03.jpg,42,430,286,2.9000000000000004,2.6,0.6839999999999999
mosob03.jpg,43,428,282,2.9000000000000004,2.6,0.7010000000000001
mosob03.jpg,44,415,277,2.9000000000000004,2.6,0.7170000000000001
mosob03.jpg,45,416,283,2.9000000000000004,2.6,0.734
mosob03.jpg,46,398,335,2.8000000000000003,0.0,0.751
mosob03.jpg,47,404,278,2.8000000000000003,2.6,0.767
mosob03.jpg,48,392,329,2.8000000000000003,0.0,0.784
mosob03.jpg,49,380,325,2.8000000000000003,0.0,0.8009999999999999
mosob03.jpg,50,371,321,2.8000000000000003,0.0,0.817
mosob03.jpg,51,365,316,2.8000000000000003,0.0,0.834
mosob03.jpg,52,362,312,2.7,0.0,0.851
mosob03.jpg,53,360,309,2.7,0.0,0.867
mosob03.jpg,54,358,306,2.7,0.0,0.884
mosob03.jpg,55,355,303,2.7,0.0,0.901
mosob03.jpg,56,353,301,2.7,0.0,0.917
mosob03.jpg,57,350,298,2.7,0.0,0.9339999999999999
mosob03.jpg,58,347,294,2.7,0.0,0.951
mosob03.jpg,59,344,289,2.7,0.0,0.967
mosob03.jpg,60,341,286,2.9000000000000004,0.0,0.984
mosob03.jpg,61,338,286,2.8000000000000003,0.0,1.001
mosob03.jpg,62,336,286,2.8000000000000003,0.0,1.017
mosob03.jpg,63,334,285,2.7,0.0,1.034
mosob03.jpg,64,332,284,2.7,0.0,1.051
mosob03.jpg,65,331,282,2.7,0.0,1.067
mosob03.jpg,66,330,282,2.7,0.0,1.084
mosob03.jpg,67,285,257,2.7,2.5,1.101
mosob03.jpg,68,332,283,2.7,0.0,1.117
mosob03.jpg,69,332,275,2.6,2.4000000000000004,1.134
mosob03.jpg,70,346,276,2.5,2.4000000000000004,1.151
mosob03.jpg,71,335,282,2.5,0.0,1.167
mosob03.jpg,72,343,277,2.5,2.4000000000000004,1.184
mosob03.jpg,73,340,282,2.5,2.5,1.201
mosob03.jpg,74,338,282,2.6,0.0,1.217
mosob03.jpg,75,340,283,2.6,0.0,1.234
mosob03.jpg,76,341,283,2.5,0.0,1.251
mosob03.jpg,77,343,286,2.7,0.0,1.267
mosob03.jpg,78,345,290,2.7,0.0,1.284
mosob03.jpg,79,346,294,2.7,0.0,1.301
mosob03.jpg,80,346,292,2.5,0.0,1.317
mosob03.jpg,81,346,288,2.5,0.0,1.334
mosob03.jpg,82,347,289,2.6,0.0,1.351
mosob03.jpg,83,348,292,2.6,0.0,1.367
mosob03.jpg,84,348,294,2.6,0.0,1.384
mosob03.jpg,85,348,292,2.4000000000000004,0.0,1.401
mosob03.jpg,86,348,290,2.4000000000000004,0.0,1.434
mosob03.jpg,87,333,252,2.4000000000000004,0.0,1.451
mosob03.jpg,88,334,254,2.4000000000000004,0.0,1.484
mosob03.jpg,89,342,344,2.4000000000000004,0.0,1.717
mosob03.jpg,90,337,255,2.4000000000000004,0.0,1.734
mosob03.jpg,91,339,255,2.4000000000000004,0.0,1.751
mosob03.jpg,92,345,278,2.6,0.0,1.767
mosob03.jpg,93,351,296,2.6,0.0,1.801
mosob03.jpg,94,384,401,2.7,0.0,1.817
mosob03.jpg,95,377,372,2.5,0.0,2.001
mosob03.jpg,96,380,421,2.5,0.0,2.017
mosob03.jpg,97,376,436,2.6,0.0,2.034
mosob03.jpg,98,369,438,2.5,0.0,2.051
mosob03.jpg,99,367,445,2.5,0.0,2.067
mosob03.jpg,100,367,448,2.5,0.0,2.084
mosob03.jpg,101,369,452,2.5,0.0,2.101
mosob03.jpg,102,370,454,2.5,0.0,2.117
mosob03.jpg,103,369,455,2.5,0.0,2.134
mosob03.jpg,104,369,456,2.5,0.0,2.151
mosob03.jpg,105,370,458,2.5,0.0,2.167
mosob03.jpg,106,372,460,2.5,0.0,2.184
mosob03.jpg,107,372,462,2.5,0.0,2.2
mosob03.jpg,108,371,462,2.4000000000000004,0.0,2.217
mosob03.jpg,109,370,462,2.5,0.0,2.234
mosob03.jpg,110,369,460,2.4000000000000004,0.0,2.25
mosob03.jpg,111,368,460,2.5,0.0,2.267
mosob03.jpg,112,367,461,2.5,0.0,2.284
mosob03.jpg,113,367,462,2.5,0.0,2.3
mosob03.jpg,114,366,463,2.5,0.0,2.317
mosob03.jpg,115,365,466,2.5,0.0,2.334
mosob03.jpg,116,365,469,2.5,0.0,2.35
mosob03.jpg,117,364,469,2.5,0.0,2.367
mosob03.jpg,118,365,471,2.5,0.0,2.384
mosob03.jpg,119,365,473,2.5,0.0,2.4
mosob03.jpg,120,364,473,2.5,0.0,2.417
mosob03.jpg,121,362,473,2.5,0.0,2.45
mosob03.jpg,122,349,465,2.5,0.0,2.467
mosob03.jpg,123,348,468,2.5,0.0,2.484
mosob03.jpg,124,345,469,2.5,0.0,2.5
mosob03.jpg,125,345,471,2.6,0.0,2.517
mosob03.jpg,126,346,472,2.6,0.0,2.534
mosob03.jpg,127,348,472,2.6,0.0,2.55
mosob03.jpg,128,349,471,2.6,0.0,2.567
mosob03.jpg,129,349,469,2.6,0.0,2.584
mosob03.jpg,130,349,468,2.6,0.0,2.6
mosob03.jpg,131,351,468,2.6,0.0,2.617
mosob03.jpg,132,352,469,2.6,0.0,2.634
mosob03.jpg,133,352,471,2.6,0.0,2.65
mosob03.jpg,134,352,472,2.7,0.0,2.667
mosob03.jpg,135,351,471,2.7,0.0,2.684
mosob03.jpg,136,351,471,2.7,0.0,2.7
mosob03.jpg,137,354,469,2.7,0.0,2.717
mosob03.jpg,138,361,467,2.8000000000000003,0.0,2.734
mosob03.jpg,139,372,464,2.8000000000000003,0.0,2.75
mosob03.jpg,140,354,430,2.7,2.8000000000000003,2.767
mosob03.jpg,141,625,397,2.7,2.7,2.784
mosob03.jpg,142,633,387,2.7,2.8000000000000003,2.8
mosob03.jpg,143,624,395,2.7,2.7,2.817
mosob03.jpg,144,641,395,2.7,2.7,2.834
mosob03.jpg,145,644,406,2.7,2.7,2.85
mosob03.jpg,146,645,413,2.8000000000000003,2.7,2.867
mosob03.jpg,147,614,372,2.8000000000000003,0.0,2.884
mosob03.jpg,148,639,403,2.8000000000000003,2.7,2.9
mosob03.jpg,149,640,403,2.7,2.7,2.917
mosob03.jpg,150,619,371,2.8000000000000003,0.0,2.934
mosob03.jpg,151,620,370,2.8000000000000003,0.0,2.95
mosob03.jpg,152,621,369,2.8000000000000003,0.0,2.967
mosob03.jpg,153,622,369,2.8000000000000003,0.0,2.984
mosob03.jpg,154,626,386,2.8000000000000003,2.7,3.0
mosob03.jpg,155,620,371,2.8000000000000003,2.7,3.017
mosob03.jpg,156,621,371,2.8000000000000003,0.0,3.034
mosob03.jpg,157,620,371,2.8000000000000003,0.0,3.05
mosob03.jpg,158,627,367,2.7,0.0,3.067
mosob03.jpg,159,630,365,2.7,0.0,3.084
mosob03.jpg,160,630,364,2.7,0.0,3.1
mosob03.jpg,161,572,330,2.8000000000000003,2.6,3.117
mosob03.jpg,162,571,330,2.8000000000000003,2.6,3.134
mosob03.jpg,163,625,365,2.8000000000000003,0.0,3.15
mosob03.jpg,164,636,525,2.8000000000000003,2.7,3.167
mosob03.jpg,165,636,526,2.8000000000000003,2.7,3.184
mosob03.jpg,166,622,370,2.8000000000000003,0.0,3.2
mosob03.jpg,167,622,372,2.8000000000000003,0.0,3.217
mosob03.jpg,168,621,374,2.8000000000000003,0.0,3.234
mosob03.jpg,169,620,375,2.9000000000000004,0.0,3.25
mosob03.jpg,170,619,377,2.9000000000000004,0.0,3.267
mosob03.jpg,171,619,378,2.9000000000000004,0.0,3.284
mosob03.jpg,172,618,380,2.9000000000000004,0.0,3.3
mosob03.jpg,173,618,381,2.9000000000000004,0.0,3.317
mosob03.jpg,174,571,357,2.9000000000000004,2.7,3.334
mosob03.jpg,175,619,380,2.9000000000000004,0.0,3.35
mosob03.jpg,176,619,380,2.9000000000000004,0.0,3.367
mosob03.jpg,177,619,380,2.9000000000000004,0.0,3.384
mosob03.jpg,178,619,380,2.8000000000000003,0.0,3.4
mosob03.jpg,179,568,343,2.8000000000000003,2.7,3.417
mosob03.jpg,180,618,384,2.9000000000000004,0.0,3.434
mosob03.jpg,181,636,532,2.9000000000000004,2.7,3.45
mosob03.jpg,182,618,387,2.8000000000000003,0.0,3.467
mosob03.jpg,183,618,386,2.8000000000000003,0.0,3.484
mosob03.jpg,184,618,384,2.8000000000000003,0.0,3.5
mosob03.jpg,185,617,381,2.8000000000000003,0.0,3.517
mosob03.jpg,186,616,379,2.8000000000000003,0.0,3.534
mosob03.jpg,187,616,377,2.8000000000000003,0.0,3.55
mosob03.jpg,188,615,377,2.8000000000000003,0.0,3.567
mosob03.jpg,189,615,378,2.8000000000000003,0.0,3.584
mosob03.jpg,190,563,346,2.8000000000000003,2.6,3.6
mosob03.jpg,191,615,380,2.8000000000000003,0.0,3.617
mosob03.jpg,192,615,381,2.8000000000000003,0.0,3.634
mosob03.jpg,193,614,382,2.9000000000000004,0.0,3.65
mosob03.jpg,194,567,366,2.9000000000000004,2.7,3.667
mosob03.jpg,195,628,549,2.9000000000000004,2.7,3.684
mosob03.jpg,196,630,550,2.9000000000000004,2.7,3.7
mosob03.jpg,197,616,390,2.9000000000000004,0.0,3.717
mosob03.jpg,198,632,549,2.9000000000000004,2.7,3.734
mosob03.jpg,199,634,540,2.9000000000000004,2.7,3.75
mosob03.jpg,200,635,540,2.9000000000000004,2.7,3.767
mosob03.jpg,201,635,541,2.9000000000000004,2.7,3.783
mosob03.jpg,202,634,542,2.9000000000000004,2.7,3.8
mosob03.jpg,203,619,396,2.9000000000000004,0.0,3.817
mosob03.jpg,204,633,544,2.9000000000000004,2.7,3.833
mosob03.jpg,205,618,400,2.9000000000000004,0.0,3.85
mosob03.jpg,206,625,547,2.9000000000000004,2.7,3.867
mosob03.jpg,207,618,402,2.9000000000000004,0.0,3.883
mosob03.jpg,208,617,402,2.9000000000000004,0.0,3.9
mosob03.jpg,209,617,401,2.9000000000000004,0.0,3.917
mosob03.jpg,210,616,399,2.9000000000000004,0.0,3.933
mosob03.jpg,211,615,397,2.9000000000000004,0.0,3.95
mosob03.jpg,212,614,395,2.9000000000000004,0.0,3.967
mosob03.jpg,213,614,394,2.9000000000000004,0.0,3.983
mosob03.jpg,214,613,393,3.0,0.0,4.0
mosob04.jpg,1,650,636,2.8000000000000003,2.7,0.001
mosob04.jpg,2,650,636,2.8000000000000003,2.7,0.018
mosob04.jpg,3,650,636,2.8000000000000003,2.7,0.03400000000000003
mosob04.jpg,4,651,637,2.8000000000000003,2.7,0.051000000000000045
mosob04.jpg,5,654,639,2.8000000000000003,2.7,0.06799999999999995
mosob04.jpg,6,657,639,2.8000000000000003,2.7,0.08399999999999996
mosob04.jpg,7,660,638,2.8000000000000003,2.7,0.10099999999999998
mosob04.jpg,8,663,640,2.8000000000000003,2.7,0.118
mosob04.jpg,9,666,640,2.8000000000000003,2.7,0.134
mosob04.jpg,10,670,641,2.8000000000000003,2.7,0.15100000000000002
mosob04.jpg,11,673,643,2.8000000000000003,2.7,0.16800000000000004
mosob04.jpg,12,676,640,2.8000000000000003,2.7,0.18400000000000005
mosob04.jpg,13,677,636,2.8000000000000003,2.8000000000000003,0.20099999999999996
mosob04.jpg,14,676,632,2.9000000000000004,2.8000000000000003,0.21799999999999997
mosob04.jpg,15,661,668,2.9000000000000004,0.0,0.23399999999999999
mosob04.jpg,16,662,668,2.9000000000000004,0.0,0.251
mosob04.jpg,17,664,668,2.8000000000000003,0.0,0.268
mosob04.jpg,18,666,667,2.8000000000000003,0.0,0.28400000000000003
mosob04.jpg,19,668,666,2.8000000000000003,0.0,0.30100000000000005
mosob04.jpg,20,671,664,2.8000000000000003,0.0,0.31799999999999995
mosob04.jpg,21,665,648,2.8000000000000003,0.0,0.33399999999999996
mosob04.jpg,22,678,658,2.8000000000000003,0.0,0.351
mosob04.jpg,23,672,640,2.8000000000000003,0.0,0.368
mosob04.jpg,24,526,434,2.8000000000000003,0.0,0.384
mosob04.jpg,25,525,433,2.8000000000000003,0.0,0.401
mosob04.jpg,26,525,432,2.8000000000000003,0.0,0.41800000000000004
mosob04.jpg,27,525,432,2.8000000000000003,0.0,0.43400000000000005
mosob04.jpg,28,525,432,2.8000000000000003,0.0,0.45099999999999996
mosob04.jpg,29,524,431,2.8000000000000003,0.0,0.46799999999999997
