image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,357,632,0,0,0.405
mosob01.jpg,2,348,632,0,0,0.422
mosob01.jpg,3,262,422,0,0,0.439
mosob01.jpg,4,263,420,0,0,0.455
mosob01.jpg,5,264,419,0,0,0.472
mosob01.jpg,6,264,418,0,0,0.489
mosob01.jpg,7,262,415,0,0,0.505
mosob01.jpg,8,259,412,0,0,0.522
mosob01.jpg,9,257,410,0,0,0.539
mosob01.jpg,10,257,408,0,0,0.555
mosob01.jpg,11,258,406,0,0,0.572
mosob01.jpg,12,261,405,0,0,0.589
mosob01.jpg,13,264,404,0,0,0.605
mosob01.jpg,14,264,395,0,0,0.622
mosob01.jpg,15,266,392,0,0,0.639
mosob01.jpg,16,268,391,0,0,0.655
mosob01.jpg,17,271,391,0,0,0.672
mosob01.jpg,18,276,392,0,0,0.689
mosob01.jpg,19,283,392,0,0,0.705
mosob01.jpg,20,290,392,0,0,0.722
mosob01.jpg,21,296,392,0,0,0.739
mosob01.jpg,22,301,392,0,0,0.755
mosob01.jpg,23,305,393,0,0,0.772
mosob01.jpg,24,307,394,0,0,0.789
mosob01.jpg,25,309,395,0,0,0.805
mosob01.jpg,26,311,395,0,0,0.822
mosob01.jpg,27,316,395,0,0,0.839
mosob01.jpg,28,321,395,0,0,0.855
mosob01.jpg,29,326,397,0,0,0.872
mosob01.jpg,30,330,398,0,0,0.889
mosob01.jpg,31,332,399,0,0,0.905
mosob01.jpg,32,333,398,0,0,0.922
mosob01.jpg,33,332,397,0,0,0.9390000000000001
mosob01.jpg,34,331,397,0,0,0.955
mosob01.jpg,35,330,397,0,0,0.972
mosob01.jpg,36,328,397,0,0,0.989
mosob01.jpg,37,327,397,0,0,1.005
mosob01.jpg,38,325,396,0,0,1.022
mosob01.jpg,39,323,397,0,0,1.039
mosob01.jpg,40,320,398,0,0,1.055
mosob01.jpg,41,320,401,0,0,1.072
mosob01.jpg,42,318,403,0,0,1.089
mosob01.jpg,43,318,403,0,0,1.105
mosob01.jpg,44,317,402,0,0,1.1219999999999999
mosob01.jpg,45,317,402,0,0,1.138
mosob01.jpg,46,315,404,0,0,1.155
mosob01.jpg,47,316,405,0,0,1.172
mosob01.jpg,48,318,406,0,0,1.188
mosob01.jpg,49,321,406,0,0,1.205
mosob01.jpg,50,322,407,0,0,1.222
mosob01.jpg,51,321,408,0,0,1.238
mosob01.jpg,52,320,410,0,0,1.255
mosob01.jpg,53,319,412,0,0,1.272
mosob01.jpg,54,319,414,0,0,1.288
mosob01.jpg,55,320,415,0,0,1.305
mosob01.jpg,56,321,416,0,0,1.322
mosob01.jpg,57,321,417,0,0,1.338
mosob01.jpg,58,321,418,0,0,1.355
mosob01.jpg,59,321,420,0,0,1.3719999999999999
mosob01.jpg,60,322,421,0,0,1.388
mosob01.jpg,61,324,421,0,0,1.405
mosob01.jpg,62,326,420,0,0,1.422
mosob01.jpg,63,325,418,0,0,1.438
mosob01.jpg,64,320,414,0,0,1.455
mosob01.jpg,65,318,413,0,0,1.472
mosob01.jpg,66,316,411,0,0,1.488
mosob01.jpg,67,309,409,0,0,1.505
mosob01.jpg,68,302,409,0,0,1.522
mosob01.jpg,69,295,408,0,0,1.538
