image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,136,716,597,0,0,2.25
mosob01.jpg,137,723,600,0,0,2.266
mosob01.jpg,138,727,600,0,0,2.283
mosob01.jpg,139,728,599,0,0,2.3
mosob01.jpg,140,727,597,0,0,2.316
mosob01.jpg,141,724,595,0,0,2.333
mosob01.jpg,142,724,595,0,0,2.35
mosob01.jpg,143,724,596,0,0,2.366
mosob01.jpg,144,724,599,0,0,2.383
mosob01.jpg,145,726,602,0,0,2.4
mosob01.jpg,146,728,604,0,0,2.416
mosob01.jpg,147,730,605,0,0,2.433
mosob01.jpg,148,730,607,0,0,2.45
mosob01.jpg,149,730,609,0,0,2.466
mosob01.jpg,150,731,612,0,0,2.483
mosob01.jpg,151,732,613,0,0,2.5
mosob01.jpg,152,742,617,0,0,2.516
mosob01.jpg,153,743,617,0,0,2.533
mosob01.jpg,154,742,618,0,0,2.55
mosob01.jpg,155,741,618,0,0,2.566
mosob01.jpg,156,740,619,0,0,2.583
mosob01.jpg,157,740,619,0,0,2.6
mosob01.jpg,158,739,620,0,0,2.616
mosob01.jpg,159,740,622,0,0,2.633
mosob01.jpg,160,741,625,0,0,2.65
mosob01.jpg,161,743,630,0,0,2.666
mosob01.jpg,162,744,633,0,0,2.683
mosob01.jpg,163,744,635,0,0,2.7
mosob01.jpg,164,744,635,0,0,2.716
mosob01.jpg,165,743,634,0,0,2.733
mosob01.jpg,166,742,634,0,0,2.75
mosob01.jpg,167,741,635,0,0,2.766
mosob01.jpg,168,741,635,0,0,2.783
mosob01.jpg,169,742,634,0,0,2.8
mosob01.jpg,170,742,633,0,0,2.816
mosob01.jpg,171,740,632,0,0,2.833
mosob01.jpg,172,738,632,0,0,2.85
mosob01.jpg,173,738,634,0,0,2.866
mosob01.jpg,174,740,636,0,0,2.883
mosob01.jpg,175,741,635,0,0,2.9
mosob01.jpg,176,741,634,0,0,2.916
mosob01.jpg,177,741,634,0,0,2.933
mosob01.jpg,178,743,635,0,0,2.95
mosob01.jpg,179,743,636,0,0,2.966
mosob01.jpg,180,743,635,0,0,2.983
mosob01.jpg,181,752,674,0,0,3.016
mosob01.jpg,182,735,623,0,0,3.099
mosob01.jpg,183,671,492,0,0,3.116
mosob01.jpg,184,564,493,0,0,3.133
mosob01.jpg,185,415,423,0,0,3.149
mosob01.jpg,186,406,422,0,0,3.166
mosob01.jpg,187,361,481,0,0,3.183
mosob01.jpg,188,365,574,0,0,3.199
mosob01.jpg,189,365,586,0,0,3.216
mosob01.jpg,190,362,593,0,0,3.233
mosob01.jpg,191,346,603,0,0,3.249
mosob01.jpg,192,323,615,0,0,3.266
mosob01.jpg,193,312,615,0,0,3.283
mosob01.jpg,194,304,617,0,0,3.299
mosob01.jpg,195,109,749,0,0,3.316
mosob01.jpg,196,115,744,0,0,3.333
mosob01.jpg,197,102,741,0,0,3.349
mosob01.jpg,198,88,740,0,0,3.366
mosob01.jpg,199,73,739,0,0,3.383
mosob01.jpg,200,61,742,0,0,3.399
mosob01.jpg,201,59,741,0,0,3.416
mosob01.jpg,202,58,736,0,0,3.433
mosob01.jpg,203,58,732,0,0,3.449
mosob01.jpg,204,59,730,0,0,3.466
mosob01.jpg,205,48,729,0,0,3.483
mosob01.jpg,206,54,725,0,0,3.499
mosob01.jpg,207,45,719,0,0,3.516
mosob01.jpg,208,33,712,0,0,3.533
mosob01.jpg,209,38,712,0,0,3.549
mosob01.jpg,210,32,712,0,0,3.566
mosob01.jpg,211,29,713,0,0,3.583
mosob01.jpg,212,27,712,0,0,3.599
mosob01.jpg,213,27,710,0,0,3.616
mosob01.jpg,214,26,706,0,0,3.633
mosob01.jpg,215,24,703,0,0,3.649
mosob01.jpg,216,19,701,0,0,3.666
mosob01.jpg,217,17,698,0,0,3.683
mosob01.jpg,218,17,696,0,0,3.699
mosob01.jpg,219,19,694,0,0,3.716
mosob01.jpg,220,18,694,0,0,3.733
mosob01.jpg,221,18,694,0,0,3.749
mosob01.jpg,222,17,697,0,0,3.766
mosob01.jpg,223,16,701,0,0,3.783
mosob01.jpg,224,13,705,0,0,3.799
mosob01.jpg,225,11,708,0,0,3.816
mosob01.jpg,226,8,713,0,0,3.833
mosob01.jpg,227,6,718,0,0,3.849
mosob01.jpg,228,6,725,0,0,3.866
mosob01.jpg,229,4,729,0,0,3.883
mosob01.jpg,230,9,730,0,0,3.899
mosob01.jpg,231,10,731,0,0,3.916
mosob01.jpg,232,23,726,0,0,3.933
mosob01.jpg,233,322,602,0,0,3.949
mosob01.jpg,234,341,596,0,0,3.966
mosob01.jpg,235,588,630,0,0,3.999
mosob01.jpg,236,594,630,0,0,4.016
mosob02.jpg,1,369,674,0,0,0.008
mosob02.jpg,2,365,676,0,0,0.025
mosob02.jpg,3,361,680,0,0,0.041
mosob02.jpg,4,359,684,0,0,0.058
mosob02.jpg,5,356,688,0,0,0.075
mosob02.jpg,6,355,692,0,0,0.091
mosob02.jpg,7,354,694,0,0,0.108
mosob02.jpg,8,354,697,0,0,0.125
mosob02.jpg,9,353,700,0,0,0.141
mosob02.jpg,10,353,702,0,0,0.158
mosob02.jpg,11,352,703,0,0,0.175
mosob02.jpg,12,350,704,0,0,0.191
mosob02.jpg,13,350,702,0,0,0.208
mosob02.jpg,14,352,701,0,0,0.225
mosob02.jpg,15,357,700,0,0,0.241
mosob02.jpg,16,365,700,0,0,0.258
mosob02.jpg,17,369,701,0,0,0.275
mosob02.jpg,18,373,702,0,0,0.291
mosob02.jpg,19,521,668,0,0,0.308
mosob02.jpg,20,514,670,0,0,0.325
mosob02.jpg,21,532,664,0,0,0.341
mosob02.jpg,22,559,659,0,0,0.358
mosob02.jpg,23,566,656,0,0,0.375
mosob02.jpg,24,577,652,0,0,0.391
mosob02.jpg,25,609,639,0,0,0.408
mosob02.jpg,26,622,637,0,0,0.425
mosob02.jpg,27,602,647,0,0,0.441
mosob02.jpg,28,618,643,0,0,0.458
mosob02.jpg,29,613,645,0,0,0.475
mosob02.jpg,30,619,643,0,0,0.491
mosob02.jpg,31,633,639,0,0,0.508
mosob02.jpg,32,648,633,0,0,0.525
mosob02.jpg,33,641,634,0,0,0.541
mosob02.jpg,34,647,630,0,0,0.558
mosob02.jpg,35,658,625,0,0,0.575
mosob02.jpg,36,665,622,0,0,0.591
mosob02.jpg,37,668,621,0,0,0.608
mosob02.jpg,38,667,621,0,0,0.625
mosob02.jpg,39,666,622,0,0,0.641
mosob02.jpg,40,665,622,0,0,0.658
mosob02.jpg,41,666,624,0,0,0.675
mosob02.jpg,42,666,625,0,0,0.691
mosob02.jpg,43,668,626,0,0,0.708
mosob02.jpg,44,671,628,0,0,0.725
mosob02.jpg,45,674,629,0,0,0.741
mosob02.jpg,46,676,632,0,0,0.758
mosob02.jpg,47,677,634,0,0,0.775
mosob02.jpg,48,679,635,0,0,0.791
mosob02.jpg,49,680,636,0,0,0.808
mosob02.jpg,50,681,637,0,0,0.825
mosob02.jpg,51,681,639,0,0,0.841
mosob02.jpg,52,680,642,0,0,0.858
mosob02.jpg,53,680,646,0,0,0.875
mosob02.jpg,54,682,650,0,0,0.891
mosob02.jpg,55,683,652,0,0,0.908
mosob02.jpg,56,684,654,0,0,0.925
mosob02.jpg,57,685,655,0,0,0.9410000000000001
mosob02.jpg,58,687,657,0,0,0.958
mosob02.jpg,59,689,660,0,0,0.975
mosob02.jpg,60,689,663,0,0,0.991
mosob02.jpg,61,688,666,0,0,1.008
mosob02.jpg,62,685,667,0,0,1.025
mosob02.jpg,63,679,668,0,0,1.041
mosob02.jpg,64,673,669,0,0,1.058
mosob02.jpg,65,665,670,0,0,1.075
mosob02.jpg,66,657,669,0,0,1.091
mosob02.jpg,67,650,669,0,0,1.108
mosob02.jpg,68,645,669,0,0,1.125
mosob02.jpg,69,639,672,0,0,1.141
mosob02.jpg,70,633,673,0,0,1.158
mosob02.jpg,71,626,675,0,0,1.175
mosob02.jpg,72,621,676,0,0,1.191
mosob02.jpg,73,616,676,0,0,1.208
mosob02.jpg,74,607,675,0,0,1.225
mosob02.jpg,75,590,675,0,0,1.241
mosob02.jpg,76,585,676,0,0,1.258
mosob02.jpg,77,580,678,0,0,1.275
mosob02.jpg,78,573,677,0,0,1.291
mosob02.jpg,79,566,677,0,0,1.308
mosob02.jpg,80,559,678,0,0,1.325
mosob02.jpg,81,552,678,0,0,1.341
mosob02.jpg,82,544,679,0,0,1.358
mosob02.jpg,83,538,680,0,0,1.375
mosob02.jpg,84,534,683,0,0,1.391
mosob02.jpg,85,123,641,0,0,1.408
mosob02.jpg,86,102,642,0,0,1.425
mosob02.jpg,87,100,643,0,0,1.441
mosob02.jpg,88,102,641,0,0,1.458
mosob02.jpg,89,113,642,0,0,1.475
mosob02.jpg,90,117,641,0,0,1.491
mosob02.jpg,91,119,639,0,0,1.508
mosob02.jpg,92,121,638,0,0,1.525
mosob02.jpg,93,120,638,0,0,1.541
mosob02.jpg,94,112,639,0,0,1.558
mosob02.jpg,95,104,642,0,0,1.575
mosob02.jpg,96,95,647,0,0,1.591
mosob02.jpg,97,91,651,0,0,1.608
mosob02.jpg,98,169,553,0,0,1.641
mosob02.jpg,99,90,634,0,0,1.658
mosob02.jpg,100,85,640,0,0,1.674
mosob02.jpg,101,801,380,0,0,1.741
mosob02.jpg,102,233,545,0,0,1.758
mosob02.jpg,103,221,605,0,0,1.774
mosob02.jpg,104,209,645,0,0,1.791
mosob02.jpg,105,207,686,0,0,1.808
mosob02.jpg,106,213,722,0,0,1.8239999999999998
mosob02.jpg,107,218,752,0,0,1.841
mosob02.jpg,108,664,581,0,0,2.591
mosob02.jpg,109,640,601,0,0,2.608
mosob02.jpg,110,621,563,0,0,2.624
mosob02.jpg,111,582,569,0,0,2.641
mosob02.jpg,112,563,581,0,0,2.658
mosob02.jpg,113,558,593,0,0,2.674
mosob02.jpg,114,557,594,0,0,2.691
mosob02.jpg,115,538,613,0,0,2.708
mosob02.jpg,116,571,579,0,0,2.724
mosob02.jpg,117,526,686,0,0,2.741
mosob02.jpg,118,516,696,0,0,2.758
mosob02.jpg,119,509,689,0,0,2.774
mosob02.jpg,120,507,685,0,0,2.791
mosob02.jpg,121,502,685,0,0,2.808
mosob02.jpg,122,498,686,0,0,2.824
mosob02.jpg,123,493,689,0,0,2.841
mosob02.jpg,124,496,692,0,0,2.858
mosob02.jpg,125,476,694,0,0,2.874
mosob03.jpg,1,400,632,0,0,0.014
mosob03.jpg,2,401,634,0,0,0.03
mosob03.jpg,3,402,636,0,0,0.047
mosob03.jpg,4,403,636,0,0,0.064
mosob03.jpg,5,404,637,0,0,0.08
mosob03.jpg,6,405,638,0,0,0.097
mosob03.jpg,7,405,640,0,0,0.114
mosob03.jpg,8,408,643,0,0,0.13
mosob03.jpg,9,410,643,0,0,0.147
mosob03.jpg,10,412,643,0,0,0.164
mosob03.jpg,11,412,642,0,0,0.18000000000000005
mosob03.jpg,12,405,640,0,0,0.19699999999999995
mosob03.jpg,13,394,637,0,0,0.21399999999999997
mosob03.jpg,14,388,637,0,0,0.22999999999999998
mosob03.jpg,15,387,638,0,0,0.247
mosob03.jpg,16,389,641,0,0,0.264
mosob03.jpg,17,363,639,0,0,0.28
mosob03.jpg,18,353,641,0,0,0.29700000000000004
mosob03.jpg,19,341,642,0,0,0.31399999999999995
mosob03.jpg,20,306,641,0,0,0.32999999999999996
mosob03.jpg,21,297,630,0,0,0.347
mosob03.jpg,22,174,587,0,0,0.364
mosob03.jpg,23,298,646,0,0,0.38
mosob03.jpg,24,144,594,0,0,0.397
mosob03.jpg,25,138,597,0,0,0.41400000000000003
mosob03.jpg,26,127,596,0,0,0.43000000000000005
mosob03.jpg,27,116,595,0,0,0.44699999999999995
mosob03.jpg,28,103,595,0,0,0.46399999999999997
mosob03.jpg,29,90,596,0,0,0.48
mosob03.jpg,30,74,601,0,0,0.497
mosob03.jpg,31,75,603,0,0,0.514
mosob03.jpg,32,70,604,0,0,0.53
mosob03.jpg,33,67,604,0,0,0.5469999999999999
mosob03.jpg,34,65,604,0,0,0.5640000000000001
mosob03.jpg,35,64,603,0,0,0.5800000000000001
mosob03.jpg,36,61,599,0,0,0.597
mosob03.jpg,37,58,593,0,0,0.614
mosob03.jpg,38,58,585,0,0,0.63
mosob03.jpg,39,57,576,0,0,0.647
mosob03.jpg,40,55,569,0,0,0.6639999999999999
mosob03.jpg,41,52,564,0,0,0.6799999999999999
mosob03.jpg,42,48,557,0,0,0.6970000000000001
mosob03.jpg,43,45,551,0,0,0.714
mosob03.jpg,44,44,544,0,0,0.73
mosob03.jpg,45,44,538,0,0,0.747
mosob03.jpg,46,47,533,0,0,0.764
mosob03.jpg,47,50,526,0,0,0.78
mosob03.jpg,48,51,521,0,0,0.7969999999999999
mosob03.jpg,49,51,513,0,0,0.8140000000000001
mosob03.jpg,50,49,504,0,0,0.83
mosob03.jpg,51,46,496,0,0,0.847
mosob03.jpg,52,42,488,0,0,0.864
mosob03.jpg,53,40,482,0,0,0.88
mosob03.jpg,54,38,477,0,0,0.897
mosob03.jpg,55,38,473,0,0,0.914
mosob03.jpg,56,38,470,0,0,0.9299999999999999
mosob03.jpg,57,40,469,0,0,0.947
mosob03.jpg,58,39,470,0,0,0.964
mosob03.jpg,59,37,469,0,0,0.98
mosob03.jpg,60,36,467,0,0,0.997
mosob03.jpg,61,37,463,0,0,1.014
mosob03.jpg,62,39,460,0,0,1.03
mosob03.jpg,63,40,457,0,0,1.047
mosob03.jpg,64,38,454,0,0,1.064
mosob03.jpg,65,36,451,0,0,1.08
mosob03.jpg,66,34,450,0,0,1.097
mosob03.jpg,67,35,449,0,0,1.114
mosob03.jpg,68,38,448,0,0,1.13
mosob03.jpg,69,40,448,0,0,1.147
mosob03.jpg,70,43,449,0,0,1.164
mosob03.jpg,71,43,450,0,0,1.1800000000000002
mosob03.jpg,72,45,450,0,0,1.197
mosob03.jpg,73,45,449,0,0,1.214
mosob03.jpg,74,46,448,0,0,1.23
mosob03.jpg,75,45,448,0,0,1.2469999999999999
mosob03.jpg,76,45,447,0,0,1.264
mosob03.jpg,77,46,447,0,0,1.28
mosob03.jpg,78,47,447,0,0,1.2970000000000002
mosob03.jpg,79,49,450,0,0,1.314
mosob03.jpg,80,56,454,0,0,1.33
mosob03.jpg,81,60,460,0,0,1.347
mosob03.jpg,82,60,460,0,0,1.3639999999999999
mosob03.jpg,83,567,582,0,0,1.38
mosob03.jpg,84,651,620,0,0,1.397
mosob03.jpg,85,673,644,0,0,1.4140000000000001
mosob03.jpg,86,679,652,0,0,1.4300000000000002
mosob03.jpg,87,690,652,0,0,1.447
mosob03.jpg,88,702,651,0,0,1.464
mosob03.jpg,89,739,661,0,0,1.48
mosob03.jpg,90,739,662,0,0,1.4969999999999999
mosob03.jpg,91,738,661,0,0,1.514
mosob03.jpg,92,738,662,0,0,1.53
mosob03.jpg,93,735,660,0,0,1.547
mosob03.jpg,94,735,663,0,0,1.564
mosob03.jpg,95,734,664,0,0,1.58
mosob03.jpg,96,732,657,0,0,1.597
mosob03.jpg,97,734,654,0,0,1.6139999999999999
mosob03.jpg,98,728,642,0,0,1.63
mosob03.jpg,99,728,641,0,0,1.647
mosob03.jpg,100,729,640,0,0,1.663
mosob03.jpg,101,727,637,0,0,1.68
mosob03.jpg,102,729,638,0,0,1.697
mosob03.jpg,103,732,637,0,0,1.713
mosob03.jpg,104,733,635,0,0,1.73
mosob03.jpg,105,737,635,0,0,1.7469999999999999
mosob03.jpg,106,735,638,0,0,1.763
mosob03.jpg,107,729,642,0,0,1.78
mosob03.jpg,108,727,642,0,0,1.797
mosob03.jpg,109,724,639,0,0,1.813
mosob03.jpg,110,723,636,0,0,1.83
mosob03.jpg,111,724,635,0,0,1.847
mosob03.jpg,112,724,633,0,0,1.863
mosob03.jpg,113,219,687,0,0,2.747
mosob03.jpg,114,241,449,0,0,2.763
mosob03.jpg,115,239,448,0,0,2.78
mosob03.jpg,116,241,449,0,0,2.797
mosob03.jpg,117,240,447,0,0,2.813
mosob03.jpg,118,240,442,0,0,2.83
mosob03.jpg,119,242,436,0,0,2.847
mosob03.jpg,120,244,431,0,0,2.863
mosob03.jpg,121,246,425,0,0,2.88
mosob03.jpg,122,248,424,0,0,2.897
mosob03.jpg,123,250,425,0,0,2.913
mosob03.jpg,124,252,425,0,0,2.93
mosob03.jpg,125,254,423,0,0,2.947
mosob03.jpg,126,255,421,0,0,2.963
mosob03.jpg,127,254,419,0,0,2.98
mosob03.jpg,128,255,420,0,0,2.997
mosob03.jpg,129,256,421,0,0,3.013
mosob03.jpg,130,257,423,0,0,3.03
mosob03.jpg,131,256,422,0,0,3.046
mosob03.jpg,132,256,422,0,0,3.063
mosob03.jpg,133,252,422,0,0,3.08
mosob03.jpg,134,248,423,0,0,3.096
mosob03.jpg,135,240,425,0,0,3.113
mosob03.jpg,136,237,425,0,0,3.13
mosob03.jpg,137,234,426,0,0,3.146
mosob03.jpg,138,223,431,0,0,3.163
mosob03.jpg,139,213,436,0,0,3.18
mosob03.jpg,140,189,444,0,0,3.1959999999999997
mosob03.jpg,141,179,447,0,0,3.213
mosob03.jpg,142,169,451,0,0,3.23
mosob03.jpg,143,159,455,0,0,3.246
mosob03.jpg,144,65,532,0,0,3.263
mosob03.jpg,145,46,546,0,0,3.2800000000000002
mosob03.jpg,146,120,508,0,0,3.2960000000000003
mosob03.jpg,147,444,293,0,0,3.4459999999999997
mosob03.jpg,148,449,295,0,0,3.463
mosob03.jpg,149,433,298,0,0,3.48
mosob03.jpg,150,411,300,0,0,3.513
mosob03.jpg,151,36,215,0,0,3.5300000000000002
mosob03.jpg,152,203,291,0,0,3.63
mosob03.jpg,153,347,437,0,0,3.646
mosob03.jpg,154,341,431,0,0,3.663
mosob03.jpg,155,399,445,0,0,3.68
mosob03.jpg,156,461,463,0,0,3.696
mosob03.jpg,157,473,461,0,0,3.713
mosob03.jpg,158,485,459,0,0,3.73
mosob03.jpg,159,496,462,0,0,3.746
mosob03.jpg,160,504,466,0,0,3.763
mosob03.jpg,161,508,467,0,0,3.78
mosob03.jpg,162,512,466,0,0,3.796
mosob03.jpg,163,515,463,0,0,3.813
mosob03.jpg,164,518,463,0,0,3.83
mosob03.jpg,165,518,463,0,0,3.846
mosob03.jpg,166,518,466,0,0,3.863
mosob03.jpg,167,516,465,0,0,3.88
mosob03.jpg,168,516,464,0,0,3.896
mosob03.jpg,169,515,461,0,0,3.913
mosob03.jpg,170,515,461,0,0,3.93
mosob03.jpg,171,509,466,0,0,3.946
mosob03.jpg,172,509,475,0,0,3.98
mosob03.jpg,173,509,475,0,0,3.996
mosob04.jpg,1,378,703,0,0,0.012
mosob04.jpg,2,386,700,0,0,0.029
mosob04.jpg,3,396,693,0,0,0.046
mosob04.jpg,4,403,689,0,0,0.062
mosob04.jpg,5,409,686,0,0,0.079
mosob04.jpg,6,411,684,0,0,0.095
mosob04.jpg,7,415,685,0,0,0.112
mosob04.jpg,8,412,684,0,0,0.129
mosob04.jpg,9,410,682,0,0,0.145
mosob04.jpg,10,411,679,0,0,0.162
mosob04.jpg,11,413,678,0,0,0.179
mosob04.jpg,12,415,676,0,0,0.195
mosob04.jpg,13,415,674,0,0,0.212
mosob04.jpg,14,417,673,0,0,0.229
mosob04.jpg,15,420,669,0,0,0.245
mosob04.jpg,16,421,662,0,0,0.262
mosob04.jpg,17,417,658,0,0,0.279
mosob04.jpg,18,413,658,0,0,0.295
mosob04.jpg,19,406,659,0,0,0.312
mosob04.jpg,20,395,657,0,0,0.329
mosob04.jpg,21,393,657,0,0,0.345
mosob04.jpg,22,377,656,0,0,0.362
mosob04.jpg,23,344,658,0,0,0.379
mosob04.jpg,24,383,658,0,0,0.395
mosob04.jpg,25,352,659,0,0,0.412
mosob04.jpg,26,301,660,0,0,0.429
mosob04.jpg,27,332,659,0,0,0.445
mosob04.jpg,28,256,655,0,0,0.462
mosob04.jpg,29,246,651,0,0,0.479
mosob04.jpg,30,185,647,0,0,0.495
mosob04.jpg,31,186,647,0,0,0.512
mosob04.jpg,32,186,647,0,0,0.529
mosob04.jpg,33,207,644,0,0,0.545
mosob04.jpg,34,187,647,0,0,0.562
mosob04.jpg,35,639,557,0,0,0.579
mosob04.jpg,36,675,558,0,0,0.595
mosob04.jpg,37,679,556,0,0,0.612
mosob04.jpg,38,684,554,0,0,0.629
mosob04.jpg,39,682,548,0,0,0.645
mosob04.jpg,40,683,545,0,0,0.662
mosob04.jpg,41,684,544,0,0,0.679
mosob04.jpg,42,687,545,0,0,0.695
mosob04.jpg,43,688,578,0,0,0.745
mosob04.jpg,44,688,581,0,0,0.762
mosob04.jpg,45,964,497,0,0,0.979
mosob04.jpg,46,148,237,0,0,1.345
mosob04.jpg,47,237,200,0,0,1.362
mosob04.jpg,48,256,187,0,0,1.379
mosob04.jpg,49,304,158,0,0,1.395
mosob04.jpg,50,351,127,0,0,1.412
mosob04.jpg,51,363,116,0,0,1.429
mosob04.jpg,52,372,108,0,0,1.445
mosob04.jpg,53,381,105,0,0,1.462
mosob04.jpg,54,393,104,0,0,1.479
mosob04.jpg,55,393,101,0,0,1.495
mosob04.jpg,56,422,112,0,0,1.512
mosob04.jpg,57,428,110,0,0,1.529
mosob04.jpg,58,442,89,0,0,1.545
mosob04.jpg,59,436,91,0,0,1.562
mosob04.jpg,60,446,84,0,0,1.5779999999999998
mosob04.jpg,61,450,66,0,0,1.595
mosob04.jpg,62,465,89,0,0,1.612
