image_name,number,x,y,left_diam,right_diam,time
ob01.jpg,87,482,480,0,0,1.447
ob01.jpg,88,480,480,0,0,1.464
ob01.jpg,89,478,479,0,0,1.4809999999999999
ob01.jpg,90,476,479,0,0,1.4969999999999999
ob01.jpg,91,476,478,0,0,1.514
ob01.jpg,92,476,477,0,0,1.5310000000000001
ob01.jpg,93,479,473,0,0,1.5470000000000002
ob01.jpg,94,481,467,0,0,1.564
ob01.jpg,95,483,461,0,0,1.581
ob01.jpg,96,483,456,0,0,1.597
ob01.jpg,97,484,449,0,0,1.6139999999999999
ob01.jpg,98,484,444,0,0,1.631
ob01.jpg,99,484,437,0,0,1.647
ob01.jpg,100,485,431,0,0,1.664
ob01.jpg,101,487,426,0,0,1.681
ob01.jpg,102,490,426,0,0,1.697
ob01.jpg,103,484,334,0,0,1.714
ob01.jpg,104,379,488,0,0,1.947
ob01.jpg,105,426,603,0,0,1.964
ob01.jpg,106,444,564,0,0,1.981
ob01.jpg,107,446,526,0,0,1.997
ob01.jpg,108,453,508,0,0,2.014
ob01.jpg,109,447,510,0,0,2.031
ob01.jpg,110,441,497,0,0,2.047
ob01.jpg,111,431,484,0,0,2.064
ob01.jpg,112,430,468,0,0,2.081
ob01.jpg,113,452,470,0,0,2.097
ob01.jpg,114,466,466,0,0,2.114
ob01.jpg,115,474,462,0,0,2.1310000000000002
ob01.jpg,116,470,454,0,0,2.147
ob01.jpg,117,457,442,0,0,2.164
ob01.jpg,118,441,428,0,0,2.181
ob01.jpg,119,424,413,0,0,2.197
ob01.jpg,120,409,401,0,0,2.214
ob01.jpg,121,396,393,0,0,2.231
ob01.jpg,122,386,388,0,0,2.247
ob01.jpg,123,379,383,0,0,2.2640000000000002
ob01.jpg,124,375,378,0,0,2.281
ob01.jpg,125,372,373,0,0,2.297
ob01.jpg,126,367,369,0,0,2.314
ob01.jpg,127,362,367,0,0,2.331
ob01.jpg,128,357,366,0,0,2.347
ob01.jpg,129,355,364,0,0,2.364
ob01.jpg,130,355,362,0,0,2.3810000000000002
ob01.jpg,131,354,360,0,0,2.3970000000000002
ob01.jpg,132,352,359,0,0,2.414
ob01.jpg,133,345,354,0,0,2.431
ob01.jpg,134,335,350,0,0,2.447
ob01.jpg,135,327,348,0,0,2.464
ob02.jpg,1,384,356,0,0,0.013
ob02.jpg,2,382,350,0,0,0.03
ob02.jpg,3,397,362,0,0,0.047
ob02.jpg,4,406,343,0,0,0.063
ob02.jpg,5,417,360,0,0,0.08
ob02.jpg,6,416,358,0,0,0.097
ob02.jpg,7,414,351,0,0,0.113
ob02.jpg,8,407,331,0,0,0.13
ob02.jpg,9,405,319,0,0,0.147
ob02.jpg,10,407,309,0,0,0.163
ob02.jpg,11,410,304,0,0,0.18
ob02.jpg,12,411,299,0,0,0.197
ob02.jpg,13,410,294,0,0,0.213
ob02.jpg,14,409,291,0,0,0.23
ob02.jpg,15,407,288,0,0,0.247
ob02.jpg,16,407,287,0,0,0.263
ob02.jpg,17,408,287,0,0,0.28
ob02.jpg,18,410,290,0,0,0.297
ob02.jpg,19,412,293,0,0,0.313
ob02.jpg,20,412,292,0,0,0.33
ob02.jpg,21,410,288,0,0,0.346
ob02.jpg,22,408,283,0,0,0.363
ob02.jpg,23,406,278,0,0,0.38
ob02.jpg,24,402,268,0,0,0.396
ob02.jpg,25,398,255,0,0,0.41300000000000003
ob02.jpg,26,394,241,0,0,0.43000000000000005
ob02.jpg,27,392,230,0,0,0.44599999999999995
ob02.jpg,28,394,236,0,0,0.46299999999999997
ob02.jpg,29,388,213,0,0,0.48
ob02.jpg,30,381,200,0,0,0.496
ob02.jpg,31,379,199,0,0,0.513
ob02.jpg,32,382,207,0,0,0.53
ob02.jpg,33,379,201,0,0,0.546
ob02.jpg,34,370,180,0,0,0.563
ob02.jpg,35,367,168,0,0,0.5800000000000001
ob02.jpg,36,364,150,0,0,0.596
ob02.jpg,37,373,158,0,0,0.613
ob02.jpg,38,368,144,0,0,0.63
ob02.jpg,39,382,159,0,0,0.646
ob02.jpg,40,384,155,0,0,0.663
ob02.jpg,41,389,158,0,0,0.6799999999999999
ob02.jpg,42,390,157,0,0,0.696
ob02.jpg,43,391,155,0,0,0.7130000000000001
ob02.jpg,44,394,158,0,0,0.73
ob02.jpg,45,400,168,0,0,0.746
ob02.jpg,46,399,215,0,0,0.763
ob02.jpg,47,385,197,0,0,0.78
ob02.jpg,48,375,188,0,0,0.796
ob02.jpg,49,374,185,0,0,0.813
ob02.jpg,50,370,177,0,0,0.83
ob02.jpg,51,371,171,0,0,0.846
ob02.jpg,52,373,169,0,0,0.863
ob02.jpg,53,377,168,0,0,0.88
ob02.jpg,54,380,167,0,0,0.896
ob02.jpg,55,382,169,0,0,0.913
ob02.jpg,56,384,174,0,0,0.9299999999999999
ob02.jpg,57,383,182,0,0,0.946
ob02.jpg,58,385,191,0,0,0.963
ob02.jpg,59,387,196,0,0,0.98
ob02.jpg,60,390,199,0,0,0.996
ob02.jpg,61,392,205,0,0,1.013
ob02.jpg,62,395,214,0,0,1.03
ob02.jpg,63,397,221,0,0,1.046
ob02.jpg,64,426,264,0,0,1.063
ob02.jpg,65,396,223,0,0,1.08
ob02.jpg,66,395,225,0,0,1.096
ob02.jpg,67,391,231,0,0,1.113
ob02.jpg,68,390,236,0,0,1.13
ob02.jpg,69,390,239,0,0,1.146
ob02.jpg,70,392,245,0,0,1.163
ob02.jpg,71,393,252,0,0,1.18
ob02.jpg,72,394,258,0,0,1.196
ob02.jpg,73,385,267,0,0,1.213
ob02.jpg,74,394,272,0,0,1.23
ob02.jpg,75,394,279,0,0,1.246
ob02.jpg,76,619,31,0,0,1.663
ob02.jpg,77,612,29,0,0,1.68
ob02.jpg,78,605,7,0,0,1.696
ob03.jpg,1,135,571,0,0,0.138
ob03.jpg,2,132,556,0,0,0.155
ob03.jpg,3,155,540,0,0,0.171
ob03.jpg,4,186,554,0,0,0.188
ob03.jpg,5,199,561,0,0,0.205
ob03.jpg,6,233,548,0,0,0.221
ob03.jpg,7,199,482,0,0,0.238
ob03.jpg,8,193,434,0,0,0.255
ob03.jpg,9,180,401,0,0,0.271
ob03.jpg,10,196,424,0,0,0.28800000000000003
ob03.jpg,11,209,427,0,0,0.30500000000000005
ob03.jpg,12,217,431,0,0,0.32099999999999995
ob03.jpg,13,218,425,0,0,0.33799999999999997
ob03.jpg,14,213,425,0,0,0.355
ob03.jpg,15,204,427,0,0,0.371
ob03.jpg,16,200,430,0,0,0.388
ob03.jpg,17,205,432,0,0,0.405
ob03.jpg,18,209,426,0,0,0.42100000000000004
ob03.jpg,19,211,417,0,0,0.43799999999999994
ob03.jpg,20,213,408,0,0,0.45499999999999996
ob03.jpg,21,242,418,0,0,0.471
ob03.jpg,22,383,462,0,0,0.488
ob03.jpg,23,401,492,0,0,0.505
ob03.jpg,24,411,513,0,0,0.521
ob03.jpg,25,404,510,0,0,0.538
ob03.jpg,26,394,504,0,0,0.5549999999999999
ob03.jpg,27,394,495,0,0,0.571
ob03.jpg,28,384,499,0,0,0.5880000000000001
ob03.jpg,29,314,419,0,0,0.604
ob03.jpg,30,296,386,0,0,0.621
ob03.jpg,31,258,328,0,0,0.638
ob03.jpg,32,261,325,0,0,0.654
ob03.jpg,33,261,325,0,0,0.671
ob03.jpg,34,273,340,0,0,0.688
ob03.jpg,35,281,343,0,0,0.704
ob03.jpg,36,279,335,0,0,0.721
ob03.jpg,37,293,337,0,0,0.738
ob03.jpg,38,419,396,0,0,0.754
ob03.jpg,39,421,381,0,0,0.771
ob03.jpg,40,421,370,0,0,0.788
ob03.jpg,41,407,348,0,0,0.804
ob03.jpg,42,399,340,0,0,0.821
ob03.jpg,43,396,312,0,0,0.838
ob03.jpg,44,401,301,0,0,0.854
ob03.jpg,45,396,320,0,0,0.871
ob03.jpg,46,404,297,0,0,0.888
ob03.jpg,47,402,290,0,0,0.904
ob03.jpg,48,397,286,0,0,0.921
ob03.jpg,49,391,275,0,0,0.938
ob03.jpg,50,388,266,0,0,0.954
ob03.jpg,51,384,253,0,0,0.971
ob03.jpg,52,383,248,0,0,0.988
ob03.jpg,53,383,242,0,0,1.004
ob03.jpg,54,376,223,0,0,1.021
ob03.jpg,55,325,148,0,0,1.037
ob03.jpg,56,322,140,0,0,1.054
ob03.jpg,57,321,141,0,0,1.071
ob03.jpg,58,333,160,0,0,1.087
ob03.jpg,59,347,180,0,0,1.104
ob03.jpg,60,359,193,0,0,1.121
ob03.jpg,61,348,177,0,0,1.137
ob03.jpg,62,408,242,0,0,1.154
ob03.jpg,63,423,262,0,0,1.171
ob03.jpg,64,423,267,0,0,1.187
ob03.jpg,65,428,274,0,0,1.204
ob03.jpg,66,434,283,0,0,1.221
ob03.jpg,67,402,217,0,0,1.254
ob03.jpg,68,558,469,0,0,1.287
ob03.jpg,69,315,721,0,0,1.521
ob03.jpg,70,290,636,0,0,1.537
ob03.jpg,71,258,536,0,0,1.554
ob03.jpg,72,294,551,0,0,1.571
ob03.jpg,73,312,556,0,0,1.587
ob03.jpg,74,323,557,0,0,1.604
ob03.jpg,75,326,552,0,0,1.621
ob03.jpg,76,326,541,0,0,1.637
ob03.jpg,77,329,526,0,0,1.654
ob03.jpg,78,332,513,0,0,1.671
ob03.jpg,79,335,504,0,0,1.687
ob03.jpg,80,333,501,0,0,1.704
ob03.jpg,81,331,498,0,0,1.721
ob03.jpg,82,327,496,0,0,1.737
ob03.jpg,83,325,493,0,0,1.754
ob03.jpg,84,325,492,0,0,1.771
ob03.jpg,85,329,495,0,0,1.787
ob03.jpg,86,328,493,0,0,1.804
ob03.jpg,87,327,493,0,0,1.821
ob03.jpg,88,326,493,0,0,1.837
ob03.jpg,89,326,494,0,0,1.854
ob03.jpg,90,404,579,0,0,1.871
ob03.jpg,91,442,598,0,0,1.887
ob03.jpg,92,449,597,0,0,1.904
ob03.jpg,93,453,595,0,0,1.921
ob03.jpg,94,452,586,0,0,1.937
ob03.jpg,95,454,586,0,0,1.954
ob03.jpg,96,453,587,0,0,1.971
ob03.jpg,97,451,589,0,0,1.987
ob03.jpg,98,445,583,0,0,2.004
ob03.jpg,99,409,514,0,0,2.021
ob03.jpg,100,427,536,0,0,2.037
ob03.jpg,101,435,544,0,0,2.054
ob03.jpg,102,442,546,0,0,2.071
ob03.jpg,103,437,535,0,0,2.087
ob03.jpg,104,433,523,0,0,2.104
ob03.jpg,105,430,513,0,0,2.121
ob03.jpg,106,429,505,0,0,2.137
ob03.jpg,107,431,503,0,0,2.154
ob03.jpg,108,433,506,0,0,2.171
ob03.jpg,109,435,512,0,0,2.187
ob03.jpg,110,446,541,0,0,2.204
ob03.jpg,111,436,522,0,0,2.221
ob03.jpg,112,447,547,0,0,2.237
ob03.jpg,113,439,527,0,0,2.254
ob03.jpg,114,430,494,0,0,2.271
ob03.jpg,115,450,548,0,0,2.287
ob03.jpg,116,453,548,0,0,2.3040000000000003
ob03.jpg,117,456,546,0,0,2.3209999999999997
ob03.jpg,118,452,528,0,0,2.3369999999999997
ob03.jpg,119,465,546,0,0,2.354
ob03.jpg,120,456,522,0,0,2.371
ob03.jpg,121,456,520,0,0,2.387
ob03.jpg,122,453,516,0,0,2.404
ob03.jpg,123,457,518,0,0,2.4210000000000003
ob03.jpg,124,460,524,0,0,2.4370000000000003
ob03.jpg,125,463,531,0,0,2.4539999999999997
ob03.jpg,126,465,538,0,0,2.471
ob03.jpg,127,468,542,0,0,2.487
ob03.jpg,128,471,542,0,0,2.504
ob03.jpg,129,475,541,0,0,2.521
ob03.jpg,130,476,540,0,0,2.537
ob03.jpg,131,476,541,0,0,2.554
ob03.jpg,132,473,542,0,0,2.571
ob03.jpg,133,471,545,0,0,2.587
ob03.jpg,134,467,548,0,0,2.604
ob03.jpg,135,462,549,0,0,2.621
ob03.jpg,136,459,550,0,0,2.637
ob03.jpg,137,456,550,0,0,2.654
ob03.jpg,138,448,553,0,0,2.671
ob03.jpg,139,387,612,0,0,2.687
ob03.jpg,140,388,618,0,0,2.704
ob03.jpg,141,384,619,0,0,2.721
ob03.jpg,142,377,612,0,0,2.737
ob03.jpg,143,364,596,0,0,2.754
ob03.jpg,144,353,584,0,0,2.771
ob03.jpg,145,345,576,0,0,2.787
ob03.jpg,146,342,575,0,0,2.804
ob03.jpg,147,338,573,0,0,2.821
ob03.jpg,148,335,572,0,0,2.837
ob03.jpg,149,332,574,0,0,2.854
ob03.jpg,150,332,578,0,0,2.871
ob03.jpg,151,333,582,0,0,2.887
ob03.jpg,152,335,586,0,0,2.904
ob03.jpg,153,335,585,0,0,2.921
ob03.jpg,154,336,584,0,0,2.937
ob03.jpg,155,337,586,0,0,2.954
ob03.jpg,156,340,590,0,0,2.971
ob03.jpg,157,341,594,0,0,2.987
ob03.jpg,158,341,597,0,0,3.004
ob03.jpg,159,337,598,0,0,3.021
ob03.jpg,160,335,598,0,0,3.037
ob03.jpg,161,334,600,0,0,3.054
ob03.jpg,162,333,600,0,0,3.071
ob03.jpg,163,333,602,0,0,3.087
ob03.jpg,164,337,604,0,0,3.104
ob03.jpg,165,341,608,0,0,3.121
ob03.jpg,166,346,610,0,0,3.137
ob03.jpg,167,353,616,0,0,3.154
ob03.jpg,168,363,622,0,0,3.171
ob03.jpg,169,386,635,0,0,3.187
ob03.jpg,170,381,625,0,0,3.204
ob03.jpg,171,393,624,0,0,3.221
ob03.jpg,172,427,620,0,0,3.237
ob03.jpg,173,425,621,0,0,3.254
ob03.jpg,174,454,619,0,0,3.271
ob03.jpg,175,466,623,0,0,3.287
ob03.jpg,176,497,618,0,0,3.3040000000000003
ob03.jpg,177,509,616,0,0,3.3209999999999997
ob03.jpg,178,494,618,0,0,3.3369999999999997
ob03.jpg,179,506,620,0,0,3.354
ob03.jpg,180,516,620,0,0,3.371
ob03.jpg,181,528,617,0,0,3.387
ob03.jpg,182,535,617,0,0,3.404
ob03.jpg,183,542,617,0,0,3.42
ob03.jpg,184,551,619,0,0,3.4370000000000003
ob03.jpg,185,558,618,0,0,3.4539999999999997
ob03.jpg,186,564,616,0,0,3.4699999999999998
ob03.jpg,187,569,615,0,0,3.487
ob03.jpg,188,570,614,0,0,3.504
ob03.jpg,189,570,613,0,0,3.52
ob03.jpg,190,571,614,0,0,3.537
ob03.jpg,191,572,616,0,0,3.554
ob03.jpg,192,572,622,0,0,3.57
ob03.jpg,193,569,626,0,0,3.587
ob03.jpg,194,563,631,0,0,3.604
ob03.jpg,195,553,633,0,0,3.62
ob03.jpg,196,548,635,0,0,3.637
ob03.jpg,197,543,636,0,0,3.654
ob03.jpg,198,539,636,0,0,3.67
ob03.jpg,199,536,637,0,0,3.687
ob03.jpg,200,532,639,0,0,3.704
ob03.jpg,201,348,579,0,0,3.7199999999999998
ob03.jpg,202,346,595,0,0,3.737
ob03.jpg,203,339,602,0,0,3.754
ob03.jpg,204,328,604,0,0,3.77
ob03.jpg,205,313,604,0,0,3.787
ob03.jpg,206,306,608,0,0,3.804
ob03.jpg,207,285,597,0,0,3.82
ob03.jpg,208,281,598,0,0,3.837
ob03.jpg,209,293,612,0,0,3.854
ob03.jpg,210,276,619,0,0,3.887
ob03.jpg,211,263,621,0,0,3.903
ob03.jpg,212,286,661,0,0,3.92
ob04.jpg,1,539,522,0,0,0.008
ob04.jpg,2,540,523,0,0,0.024
ob04.jpg,3,542,524,0,0,0.041
ob04.jpg,4,545,526,0,0,0.058
ob04.jpg,5,548,527,0,0,0.074
ob04.jpg,6,550,530,0,0,0.091
ob04.jpg,7,555,531,0,0,0.108
ob04.jpg,8,558,533,0,0,0.124
ob04.jpg,9,559,534,0,0,0.141
ob04.jpg,10,559,537,0,0,0.158
ob04.jpg,11,562,537,0,0,0.174
ob04.jpg,12,565,539,0,0,0.191
ob04.jpg,13,563,539,0,0,0.208
ob04.jpg,14,562,541,0,0,0.224
ob04.jpg,15,560,544,0,0,0.241
ob04.jpg,16,559,551,0,0,0.258
ob04.jpg,17,558,560,0,0,0.274
ob04.jpg,18,559,569,0,0,0.291
ob04.jpg,19,559,576,0,0,0.308
ob04.jpg,20,560,579,0,0,0.324
ob04.jpg,21,561,579,0,0,0.341
ob04.jpg,22,561,576,0,0,0.358
ob04.jpg,23,557,573,0,0,0.374
ob04.jpg,24,551,568,0,0,0.391
ob04.jpg,25,547,560,0,0,0.408
ob04.jpg,26,545,550,0,0,0.424
ob04.jpg,27,542,541,0,0,0.441
ob04.jpg,28,539,532,0,0,0.458
ob04.jpg,29,537,525,0,0,0.474
ob04.jpg,30,536,516,0,0,0.491
ob04.jpg,31,534,509,0,0,0.507
ob04.jpg,32,531,501,0,0,0.524
ob04.jpg,33,530,493,0,0,0.541
ob04.jpg,34,529,485,0,0,0.557
ob04.jpg,35,528,476,0,0,0.574
ob04.jpg,36,525,464,0,0,0.591
ob04.jpg,37,523,449,0,0,0.607
ob04.jpg,38,521,433,0,0,0.624
ob04.jpg,39,518,417,0,0,0.641
ob04.jpg,40,515,403,0,0,0.657
ob04.jpg,41,513,391,0,0,0.674
ob04.jpg,42,512,379,0,0,0.691
ob04.jpg,43,513,368,0,0,0.707
ob04.jpg,44,515,358,0,0,0.724
ob04.jpg,45,517,350,0,0,0.741
ob04.jpg,46,517,343,0,0,0.757
ob04.jpg,47,517,336,0,0,0.774
ob04.jpg,48,519,328,0,0,0.791
ob04.jpg,49,523,320,0,0,0.807
ob04.jpg,50,526,313,0,0,0.824
ob04.jpg,51,527,305,0,0,0.841
ob04.jpg,52,530,297,0,0,0.857
ob04.jpg,53,531,288,0,0,0.874
ob04.jpg,54,530,281,0,0,0.891
ob04.jpg,55,530,274,0,0,0.907
ob04.jpg,56,529,269,0,0,0.924
ob04.jpg,57,529,265,0,0,0.9410000000000001
ob04.jpg,58,527,263,0,0,0.957
ob04.jpg,59,529,262,0,0,0.974
ob04.jpg,60,530,263,0,0,0.991
ob04.jpg,61,531,263,0,0,1.007
ob04.jpg,62,530,265,0,0,1.024
ob04.jpg,63,530,266,0,0,1.041
ob04.jpg,64,532,267,0,0,1.057
ob04.jpg,65,533,268,0,0,1.074
ob04.jpg,66,534,269,0,0,1.091
ob04.jpg,67,532,271,0,0,1.107
ob04.jpg,68,529,275,0,0,1.124
ob04.jpg,69,580,391,0,0,1.174
ob04.jpg,70,350,729,0,0,1.324
ob04.jpg,71,349,729,0,0,1.341
ob04.jpg,72,324,750,0,0,1.357
vis01.jpg,1,571,591,0,0,0.006
vis01.jpg,2,565,589,0,0,0.023
vis01.jpg,3,563,586,0,0,0.04
vis01.jpg,4,563,583,0,0,0.056
vis01.jpg,5,561,581,0,0,0.073
vis01.jpg,6,559,579,0,0,0.09
vis01.jpg,7,560,578,0,0,0.106
vis01.jpg,8,561,577,0,0,0.123
vis01.jpg,9,561,576,0,0,0.14
vis01.jpg,10,558,574,0,0,0.156
vis01.jpg,11,555,573,0,0,0.173
vis01.jpg,12,552,572,0,0,0.19
vis01.jpg,13,552,572,0,0,0.206
vis01.jpg,14,553,572,0,0,0.223
vis01.jpg,15,556,573,0,0,0.24
vis01.jpg,16,556,573,0,0,0.256
vis01.jpg,17,552,573,0,0,0.273
vis01.jpg,18,547,572,0,0,0.29
vis01.jpg,19,544,572,0,0,0.306
vis01.jpg,20,544,574,0,0,0.323
vis01.jpg,21,538,672,0,0,0.356
vis01.jpg,22,285,648,0,0,0.506
vis01.jpg,23,286,649,0,0,0.523
vis01.jpg,24,286,649,0,0,0.54
vis01.jpg,25,286,650,0,0,0.556
vis01.jpg,26,292,649,0,0,0.573
vis01.jpg,27,433,602,0,0,0.59
vis01.jpg,28,432,602,0,0,0.606
vis01.jpg,29,430,602,0,0,0.623
vis01.jpg,30,428,597,0,0,0.64
vis01.jpg,31,426,590,0,0,0.656
vis01.jpg,32,431,583,0,0,0.673
vis01.jpg,33,429,574,0,0,0.69
vis01.jpg,34,437,564,0,0,0.706
vis01.jpg,35,444,555,0,0,0.723
vis01.jpg,36,451,548,0,0,0.74
vis01.jpg,37,458,540,0,0,0.756
vis01.jpg,38,470,530,0,0,0.773
vis01.jpg,39,471,526,0,0,0.79
vis01.jpg,40,482,515,0,0,0.806
vis01.jpg,41,482,512,0,0,0.823
vis01.jpg,42,484,505,0,0,0.84
vis01.jpg,43,487,500,0,0,0.856
vis01.jpg,44,490,494,0,0,0.873
vis01.jpg,45,492,488,0,0,0.89
vis01.jpg,46,493,482,0,0,0.906
vis01.jpg,47,494,475,0,0,0.923
vis01.jpg,48,497,469,0,0,0.94
vis01.jpg,49,500,464,0,0,0.956
vis01.jpg,50,504,461,0,0,0.973
vis01.jpg,51,507,458,0,0,0.99
vis01.jpg,52,508,456,0,0,1.006
vis01.jpg,53,508,455,0,0,1.023
vis01.jpg,54,507,453,0,0,1.04
vis01.jpg,55,507,449,0,0,1.056
vis01.jpg,56,508,441,0,0,1.073
vis01.jpg,57,509,432,0,0,1.09
vis01.jpg,58,510,423,0,0,1.106
vis01.jpg,59,511,414,0,0,1.123
vis01.jpg,60,513,406,0,0,1.1400000000000001
vis01.jpg,61,515,396,0,0,1.156
vis01.jpg,62,515,387,0,0,1.173
vis01.jpg,63,513,378,0,0,1.19
vis01.jpg,64,511,369,0,0,1.206
vis01.jpg,65,511,361,0,0,1.223
vis01.jpg,66,512,353,0,0,1.24
vis01.jpg,67,514,344,0,0,1.256
vis01.jpg,68,516,335,0,0,1.2730000000000001
vis01.jpg,69,517,326,0,0,1.29
vis01.jpg,70,517,317,0,0,1.306
vis01.jpg,71,518,309,0,0,1.323
vis01.jpg,72,520,301,0,0,1.34
vis01.jpg,73,523,293,0,0,1.3559999999999999
vis01.jpg,74,524,287,0,0,1.373
vis01.jpg,75,525,283,0,0,1.3900000000000001
vis01.jpg,76,525,284,0,0,1.4060000000000001
vis01.jpg,77,525,287,0,0,1.423
vis01.jpg,78,523,290,0,0,1.44
vis01.jpg,79,522,292,0,0,1.456
vis01.jpg,80,522,293,0,0,1.4729999999999999
vis01.jpg,81,523,293,0,0,1.49
vis01.jpg,82,525,294,0,0,1.506
vis01.jpg,83,527,295,0,0,1.5230000000000001
vis01.jpg,84,527,296,0,0,1.54
vis01.jpg,85,528,298,0,0,1.556
vis01.jpg,86,529,300,0,0,1.573
vis01.jpg,87,531,302,0,0,1.5899999999999999
vis01.jpg,88,534,303,0,0,1.6059999999999999
vis01.jpg,89,536,303,0,0,1.623
vis01.jpg,90,538,306,0,0,1.6400000000000001
vis01.jpg,91,539,312,0,0,1.6560000000000001
vis01.jpg,92,539,321,0,0,1.673
vis01.jpg,93,540,333,0,0,1.69
vis01.jpg,94,543,343,0,0,1.706
vis01.jpg,95,544,351,0,0,1.7229999999999999
vis01.jpg,96,545,358,0,0,1.74
vis01.jpg,97,545,365,0,0,1.756
vis01.jpg,98,545,369,0,0,1.7730000000000001
vis01.jpg,99,543,375,0,0,1.79
vis01.jpg,100,542,381,0,0,1.806
vis01.jpg,101,541,391,0,0,1.823
vis01.jpg,102,540,399,0,0,1.8399999999999999
vis01.jpg,103,540,408,0,0,1.8559999999999999
vis01.jpg,104,539,415,0,0,1.873
vis01.jpg,105,537,422,0,0,1.89
vis01.jpg,106,534,428,0,0,1.906
vis01.jpg,107,531,435,0,0,1.923
vis01.jpg,108,527,443,0,0,1.94
vis01.jpg,109,523,453,0,0,1.956
vis01.jpg,110,522,461,0,0,1.973
vis01.jpg,111,521,466,0,0,1.989
vis01.jpg,112,522,467,0,0,2.006
vis01.jpg,113,521,467,0,0,2.023
vis01.jpg,114,519,467,0,0,2.039
vis01.jpg,115,516,468,0,0,2.056
vis01.jpg,116,515,468,0,0,2.073
vis01.jpg,117,515,469,0,0,2.089
vis01.jpg,118,518,471,0,0,2.106
vis01.jpg,119,520,473,0,0,2.123
vis01.jpg,120,522,475,0,0,2.1390000000000002
vis01.jpg,121,522,476,0,0,2.156
vis01.jpg,122,521,477,0,0,2.173
vis01.jpg,123,521,478,0,0,2.189
vis01.jpg,124,522,480,0,0,2.206
vis01.jpg,125,523,484,0,0,2.223
vis01.jpg,126,525,489,0,0,2.24
vis01.jpg,127,528,492,0,0,2.2560000000000002
vis01.jpg,128,530,494,0,0,2.273
vis01.jpg,129,533,496,0,0,2.29
vis01.jpg,130,497,441,0,0,2.306
vis01.jpg,131,578,576,0,0,2.323
vis01.jpg,132,577,577,0,0,2.34
vis01.jpg,133,310,593,0,0,2.406
vis01.jpg,134,320,591,0,0,2.423
vis01.jpg,135,337,575,0,0,2.44
vis01.jpg,136,438,618,0,0,2.456
vis01.jpg,137,444,600,0,0,2.473
vis01.jpg,138,447,587,0,0,2.49
vis01.jpg,139,450,578,0,0,2.5060000000000002
vis01.jpg,140,451,571,0,0,2.523
vis01.jpg,141,454,563,0,0,2.54
vis01.jpg,142,462,549,0,0,2.556
vis01.jpg,143,457,548,0,0,2.573
vis01.jpg,144,465,535,0,0,2.59
vis01.jpg,145,459,534,0,0,2.606
vis01.jpg,146,471,516,0,0,2.623
vis01.jpg,147,469,511,0,0,2.6390000000000002
vis01.jpg,148,457,518,0,0,2.656
vis01.jpg,149,455,515,0,0,2.673
vis01.jpg,150,459,502,0,0,2.689
vis01.jpg,151,461,496,0,0,2.706
vis01.jpg,152,468,483,0,0,2.723
vis01.jpg,153,469,475,0,0,2.739
vis01.jpg,154,470,465,0,0,2.7560000000000002
vis01.jpg,155,469,458,0,0,2.773
vis01.jpg,156,473,454,0,0,2.789
vis01.jpg,157,474,451,0,0,2.806
vis01.jpg,158,476,447,0,0,2.823
vis01.jpg,159,478,444,0,0,2.839
vis01.jpg,160,480,441,0,0,2.856
vis01.jpg,161,480,438,0,0,2.873
vis01.jpg,162,481,436,0,0,2.889
vis01.jpg,163,481,435,0,0,2.906
vis01.jpg,164,484,434,0,0,2.923
vis01.jpg,165,487,434,0,0,2.939
vis01.jpg,166,490,434,0,0,2.956
vis01.jpg,167,491,432,0,0,2.973
vis01.jpg,168,493,429,0,0,2.989
vis01.jpg,169,496,426,0,0,3.006
vis01.jpg,170,497,426,0,0,3.023
vis01.jpg,171,496,427,0,0,3.039
vis01.jpg,172,494,428,0,0,3.056
vis01.jpg,173,491,427,0,0,3.073
vis01.jpg,174,489,428,0,0,3.089
vis01.jpg,175,487,428,0,0,3.106
vis01.jpg,176,485,430,0,0,3.123
vis01.jpg,177,484,430,0,0,3.1390000000000002
vis01.jpg,178,485,430,0,0,3.156
vis01.jpg,179,485,430,0,0,3.173
vis01.jpg,180,484,428,0,0,3.189
vis01.jpg,181,483,426,0,0,3.206
vis01.jpg,182,482,423,0,0,3.223
vis01.jpg,183,481,423,0,0,3.239
vis01.jpg,184,479,422,0,0,3.2560000000000002
vis01.jpg,185,477,422,0,0,3.273
vis01.jpg,186,475,423,0,0,3.289
vis01.jpg,187,474,425,0,0,3.306
vis01.jpg,188,475,427,0,0,3.323
vis01.jpg,189,476,428,0,0,3.339
vis01.jpg,190,475,428,0,0,3.356
vis01.jpg,191,475,429,0,0,3.373
vis01.jpg,192,475,430,0,0,3.3890000000000002
vis01.jpg,193,476,430,0,0,3.406
vis01.jpg,194,478,429,0,0,3.423
vis01.jpg,195,480,428,0,0,3.439
vis01.jpg,196,479,427,0,0,3.456
vis01.jpg,197,477,426,0,0,3.473
vis01.jpg,198,473,426,0,0,3.489
vis01.jpg,199,468,425,0,0,3.5060000000000002
vis01.jpg,200,466,426,0,0,3.523
vis01.jpg,201,466,425,0,0,3.539
vis01.jpg,202,466,421,0,0,3.556
vis01.jpg,203,466,417,0,0,3.573
vis01.jpg,204,462,414,0,0,3.589
vis01.jpg,205,461,413,0,0,3.606
vis01.jpg,206,460,410,0,0,3.623
vis01.jpg,207,462,407,0,0,3.6390000000000002
vis01.jpg,208,458,401,0,0,3.656
vis01.jpg,209,454,397,0,0,3.673
