image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,518,516,5.0,5.1000000000000005,0.016
mosob01.jpg,2,518,515,5.0,5.1000000000000005,0.033
mosob01.jpg,3,519,514,5.0,5.1000000000000005,0.049
mosob01.jpg,4,518,513,5.0,5.1000000000000005,0.066
mosob01.jpg,5,517,513,5.0,5.1000000000000005,0.083
mosob01.jpg,6,517,513,5.0,5.1000000000000005,0.099
mosob01.jpg,7,516,513,5.0,5.1000000000000005,0.116
mosob01.jpg,8,515,512,5.0,5.1000000000000005,0.133
mosob01.jpg,9,515,512,5.0,5.0,0.149
mosob01.jpg,10,515,511,5.0,5.1000000000000005,0.166
mosob01.jpg,11,515,510,5.0,5.1000000000000005,0.183
mosob01.jpg,12,516,509,5.0,5.1000000000000005,0.199
mosob01.jpg,13,516,509,5.0,5.1000000000000005,0.216
mosob01.jpg,14,516,509,5.0,5.1000000000000005,0.233
mosob01.jpg,15,516,509,5.0,5.1000000000000005,0.249
mosob01.jpg,16,515,508,5.0,5.1000000000000005,0.266
mosob01.jpg,17,512,506,5.0,5.0,0.283
mosob01.jpg,18,506,503,5.0,5.0,0.299
mosob01.jpg,19,496,499,5.0,5.0,0.316
mosob01.jpg,20,491,497,5.0,5.0,0.333
mosob01.jpg,21,484,495,5.0,5.0,0.349
mosob01.jpg,22,477,493,5.0,5.0,0.366
mosob01.jpg,23,464,488,5.1000000000000005,5.0,0.382
mosob01.jpg,24,438,477,5.0,5.1000000000000005,0.399
mosob01.jpg,25,441,477,5.1000000000000005,5.1000000000000005,0.416
mosob01.jpg,26,429,471,5.1000000000000005,5.1000000000000005,0.432
mosob01.jpg,27,409,462,5.1000000000000005,5.1000000000000005,0.449
mosob01.jpg,28,401,458,5.1000000000000005,5.1000000000000005,0.466
mosob01.jpg,29,383,451,5.1000000000000005,5.1000000000000005,0.482
mosob01.jpg,30,372,446,5.1000000000000005,5.1000000000000005,0.499
mosob01.jpg,31,360,440,5.1000000000000005,5.1000000000000005,0.516
mosob01.jpg,32,349,435,5.1000000000000005,5.2,0.532
mosob01.jpg,33,338,430,5.1000000000000005,5.2,0.5489999999999999
mosob01.jpg,34,326,424,5.1000000000000005,5.2,0.5660000000000001
mosob01.jpg,35,314,418,5.1000000000000005,5.2,0.5820000000000001
mosob01.jpg,36,303,412,5.2,5.2,0.599
mosob01.jpg,37,294,407,5.2,5.2,0.616
mosob01.jpg,38,289,403,5.2,5.2,0.632
mosob01.jpg,39,287,401,5.2,5.2,0.649
mosob01.jpg,40,286,399,5.300000000000001,5.300000000000001,0.6659999999999999
mosob01.jpg,41,286,397,5.300000000000001,5.300000000000001,0.6819999999999999
mosob01.jpg,42,285,396,5.300000000000001,5.300000000000001,0.6990000000000001
mosob01.jpg,43,283,395,5.300000000000001,5.300000000000001,0.716
mosob01.jpg,44,285,394,5.300000000000001,5.300000000000001,0.732
mosob01.jpg,45,293,393,5.300000000000001,5.300000000000001,0.749
mosob01.jpg,46,292,393,5.300000000000001,5.4,0.766
mosob01.jpg,47,301,393,5.300000000000001,5.4,0.782
mosob01.jpg,48,495,399,5.300000000000001,5.4,0.7989999999999999
mosob01.jpg,49,669,409,5.300000000000001,5.4,0.8160000000000001
mosob01.jpg,50,705,409,5.300000000000001,5.4,0.832
mosob01.jpg,51,710,409,5.300000000000001,5.4,0.849
mosob01.jpg,52,714,409,5.300000000000001,5.4,0.866
mosob01.jpg,53,716,409,5.300000000000001,5.4,0.882
mosob01.jpg,54,718,408,5.4,5.5,0.899
mosob01.jpg,55,719,407,5.4,5.5,0.916
mosob01.jpg,56,720,407,5.4,5.5,0.933
mosob01.jpg,57,721,407,5.4,5.5,0.949
mosob01.jpg,58,722,406,5.4,5.5,0.966
mosob01.jpg,59,723,406,5.4,5.5,0.983
mosob01.jpg,60,724,406,5.4,5.5,0.999
mosob01.jpg,61,724,406,5.4,5.5,1.016
mosob01.jpg,62,724,405,5.5,5.6000000000000005,1.033
mosob01.jpg,63,724,405,5.5,5.5,1.049
mosob01.jpg,64,724,405,5.5,5.6000000000000005,1.066
mosob01.jpg,65,724,405,5.5,5.5,1.083
mosob01.jpg,66,731,404,5.5,5.6000000000000005,1.099
mosob01.jpg,67,733,403,5.5,5.6000000000000005,1.116
mosob01.jpg,68,733,402,5.5,5.6000000000000005,1.133
mosob01.jpg,69,732,401,5.5,5.6000000000000005,1.149
mosob01.jpg,70,731,400,5.5,5.6000000000000005,1.166
mosob01.jpg,71,730,400,5.5,5.6000000000000005,1.183
mosob01.jpg,72,730,399,5.5,5.6000000000000005,1.199
mosob01.jpg,73,730,399,5.6000000000000005,5.6000000000000005,1.216
mosob01.jpg,74,729,399,5.6000000000000005,5.6000000000000005,1.233
mosob01.jpg,75,728,399,5.6000000000000005,5.6000000000000005,1.249
mosob01.jpg,76,728,399,5.6000000000000005,5.7,1.266
mosob01.jpg,77,727,399,5.6000000000000005,5.6000000000000005,1.283
mosob01.jpg,78,727,399,5.6000000000000005,5.7,1.299
mosob01.jpg,79,726,399,5.6000000000000005,5.7,1.316
mosob01.jpg,80,726,399,5.6000000000000005,5.7,1.333
