image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,499,527,4.1000000000000005,4.2,0.016
mosob01.jpg,2,499,526,4.1000000000000005,4.2,0.033
mosob01.jpg,3,500,526,4.1000000000000005,4.2,0.049
mosob01.jpg,4,501,526,4.1000000000000005,4.2,0.066
mosob01.jpg,5,501,526,4.1000000000000005,4.2,0.08299999999999996
mosob01.jpg,6,501,526,4.1000000000000005,4.2,0.09899999999999998
mosob01.jpg,7,501,526,4.1000000000000005,4.2,0.11599999999999999
mosob01.jpg,8,501,526,4.1000000000000005,4.2,0.133
mosob01.jpg,9,501,525,4.1000000000000005,4.2,0.14900000000000002
mosob01.jpg,10,501,525,4.1000000000000005,4.2,0.16600000000000004
mosob01.jpg,11,499,523,4.1000000000000005,4.2,0.18300000000000005
mosob01.jpg,12,493,520,4.1000000000000005,4.2,0.19899999999999995
mosob01.jpg,13,487,518,4.1000000000000005,4.2,0.21599999999999997
mosob01.jpg,14,487,517,4.1000000000000005,4.2,0.23299999999999998
mosob01.jpg,15,481,514,4.1000000000000005,4.2,0.249
mosob01.jpg,16,485,516,4.1000000000000005,4.2,0.266
mosob01.jpg,17,478,512,4.1000000000000005,4.2,0.28300000000000003
mosob01.jpg,18,477,511,4.1000000000000005,4.2,0.29900000000000004
mosob01.jpg,19,475,510,4.1000000000000005,4.1000000000000005,0.31599999999999995
mosob01.jpg,20,480,511,4.1000000000000005,4.1000000000000005,0.33299999999999996
mosob01.jpg,21,262,373,4.1000000000000005,4.1000000000000005,0.349
mosob01.jpg,22,276,377,4.1000000000000005,4.2,0.366
mosob01.jpg,23,284,379,4.1000000000000005,4.2,0.383
mosob01.jpg,24,283,379,4.0,4.2,0.399
mosob01.jpg,25,283,379,4.1000000000000005,4.2,0.41600000000000004
mosob01.jpg,26,296,380,4.0,4.2,0.43300000000000005
mosob01.jpg,27,504,398,4.0,4.2,0.44899999999999995
mosob01.jpg,28,701,381,4.1000000000000005,4.2,0.46599999999999997
mosob01.jpg,29,704,380,4.0,4.2,0.483
mosob01.jpg,30,705,379,4.1000000000000005,4.2,0.499
mosob01.jpg,31,706,378,4.1000000000000005,4.2,0.516
mosob01.jpg,32,707,377,4.1000000000000005,4.2,0.5329999999999999
mosob01.jpg,33,708,375,4.1000000000000005,4.2,0.5489999999999999
mosob01.jpg,34,709,374,4.1000000000000005,4.2,0.5660000000000001
mosob01.jpg,35,710,373,4.1000000000000005,4.2,0.583
mosob01.jpg,36,711,373,4.1000000000000005,4.3,0.599
