image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,499,486,0,0,0.013
mosob01.jpg,2,347,581,0,0,0.03
mosob01.jpg,3,511,708,0,0,0.28
mosob01.jpg,4,516,714,0,0,0.297
mosob01.jpg,5,489,657,0,0,0.313
mosob01.jpg,6,474,574,0,0,0.33
mosob01.jpg,7,478,537,0,0,0.347
mosob01.jpg,8,492,538,0,0,0.363
mosob01.jpg,9,513,518,0,0,0.38
mosob01.jpg,10,509,499,0,0,0.397
mosob01.jpg,11,529,449,0,0,0.41300000000000003
mosob01.jpg,12,517,461,0,0,0.43000000000000005
mosob01.jpg,13,517,459,0,0,0.44699999999999995
mosob01.jpg,14,509,455,0,0,0.46299999999999997
mosob01.jpg,15,510,449,0,0,0.48
mosob01.jpg,16,518,441,0,0,0.497
mosob01.jpg,17,529,435,0,0,0.513
mosob01.jpg,18,537,426,0,0,0.53
mosob01.jpg,19,541,419,0,0,0.5469999999999999
mosob01.jpg,20,544,416,0,0,0.563
mosob01.jpg,21,548,415,0,0,0.5800000000000001
mosob01.jpg,22,551,413,0,0,0.597
mosob01.jpg,23,547,408,0,0,0.613
mosob01.jpg,24,539,404,0,0,0.63
mosob01.jpg,25,540,404,0,0,0.647
mosob01.jpg,26,539,404,0,0,0.663
mosob01.jpg,27,539,404,0,0,0.6799999999999999
mosob01.jpg,28,539,404,0,0,0.6970000000000001
mosob01.jpg,29,538,404,0,0,0.7130000000000001
mosob01.jpg,30,538,404,0,0,0.73
mosob01.jpg,31,538,404,0,0,0.746
mosob01.jpg,32,388,351,0,0,0.763
mosob01.jpg,33,387,348,0,0,0.78
mosob01.jpg,34,388,342,0,0,0.796
mosob01.jpg,35,189,310,0,0,0.813
mosob01.jpg,36,187,309,0,0,0.83
mosob01.jpg,37,187,308,0,0,0.846
mosob01.jpg,38,186,309,0,0,0.863
mosob01.jpg,39,185,311,0,0,0.88
mosob01.jpg,40,185,312,0,0,0.896
mosob01.jpg,41,184,312,0,0,0.913
mosob01.jpg,42,184,311,0,0,0.9299999999999999
mosob01.jpg,43,183,312,0,0,0.946
mosob01.jpg,44,175,313,0,0,0.963
mosob01.jpg,45,173,316,0,0,0.98
mosob01.jpg,46,173,318,0,0,0.996
mosob01.jpg,47,172,318,0,0,1.013
mosob01.jpg,48,171,317,0,0,1.03
mosob01.jpg,49,170,316,0,0,1.046
mosob01.jpg,50,170,315,0,0,1.063
mosob01.jpg,51,171,313,0,0,1.08
mosob01.jpg,52,172,313,0,0,1.096
mosob01.jpg,53,173,315,0,0,1.113
mosob01.jpg,54,173,319,0,0,1.13
mosob01.jpg,55,173,322,0,0,1.146
mosob01.jpg,56,173,324,0,0,1.163
mosob01.jpg,57,173,324,0,0,1.18
mosob01.jpg,58,173,322,0,0,1.196
mosob01.jpg,59,173,319,0,0,1.213
mosob01.jpg,60,174,319,0,0,1.23
mosob01.jpg,61,174,321,0,0,1.246
mosob01.jpg,62,174,325,0,0,1.263
mosob01.jpg,63,175,326,0,0,1.28
mosob01.jpg,64,175,323,0,0,1.296
mosob01.jpg,65,175,321,0,0,1.313
mosob01.jpg,66,175,320,0,0,1.33
mosob01.jpg,67,174,320,0,0,1.346
mosob01.jpg,68,176,321,0,0,1.363
mosob01.jpg,69,178,322,0,0,1.38
mosob01.jpg,70,180,324,0,0,1.396
mosob01.jpg,71,181,325,0,0,1.413
mosob01.jpg,72,182,326,0,0,1.4300000000000002
mosob01.jpg,73,182,327,0,0,1.446
mosob01.jpg,74,184,327,0,0,1.463
mosob01.jpg,75,187,328,0,0,1.48
mosob01.jpg,76,189,330,0,0,1.496
mosob01.jpg,77,191,332,0,0,1.513
mosob01.jpg,78,191,336,0,0,1.53
mosob01.jpg,79,192,340,0,0,1.546
mosob01.jpg,80,192,343,0,0,1.563
mosob01.jpg,81,193,344,0,0,1.58
mosob01.jpg,82,193,345,0,0,1.596
mosob01.jpg,83,194,347,0,0,1.613
mosob01.jpg,84,195,352,0,0,1.63
mosob01.jpg,85,196,356,0,0,1.646
mosob01.jpg,86,197,361,0,0,1.663
mosob01.jpg,87,198,365,0,0,1.68
mosob01.jpg,88,199,370,0,0,1.696
mosob01.jpg,89,199,377,0,0,1.713
mosob01.jpg,90,198,383,0,0,1.73
mosob01.jpg,91,197,387,0,0,1.746
mosob01.jpg,92,196,388,0,0,1.763
mosob01.jpg,93,197,389,0,0,1.78
mosob01.jpg,94,202,388,0,0,1.796
mosob01.jpg,95,206,387,0,0,1.813
mosob01.jpg,96,349,377,0,0,1.83
mosob01.jpg,97,580,310,0,0,1.846
mosob01.jpg,98,604,306,0,0,1.863
mosob01.jpg,99,617,299,0,0,1.88
mosob01.jpg,100,626,295,0,0,1.896
mosob01.jpg,101,632,291,0,0,1.913
mosob01.jpg,102,637,285,0,0,1.93
mosob01.jpg,103,642,277,0,0,1.946
mosob01.jpg,104,646,272,0,0,1.963
mosob01.jpg,105,649,269,0,0,1.98
mosob01.jpg,106,651,266,0,0,1.996
mosob01.jpg,107,652,261,0,0,2.013
mosob01.jpg,108,653,259,0,0,2.03
mosob01.jpg,109,652,257,0,0,2.046
mosob01.jpg,110,650,257,0,0,2.063
mosob01.jpg,111,649,256,0,0,2.08
mosob01.jpg,112,650,255,0,0,2.096
mosob01.jpg,113,651,255,0,0,2.113
mosob01.jpg,114,652,253,0,0,2.13
mosob01.jpg,115,662,247,0,0,2.146
mosob01.jpg,116,666,244,0,0,2.163
mosob01.jpg,117,668,239,0,0,2.18
mosob01.jpg,118,668,234,0,0,2.196
mosob01.jpg,119,668,229,0,0,2.213
mosob01.jpg,120,667,226,0,0,2.23
mosob01.jpg,121,666,224,0,0,2.246
mosob01.jpg,122,665,223,0,0,2.263
mosob01.jpg,123,664,226,0,0,2.279
mosob01.jpg,124,662,228,0,0,2.296
mosob01.jpg,125,660,229,0,0,2.313
mosob01.jpg,126,658,231,0,0,2.329
mosob01.jpg,127,656,235,0,0,2.346
mosob01.jpg,128,654,236,0,0,2.363
mosob01.jpg,129,654,237,0,0,2.379
mosob01.jpg,130,655,235,0,0,2.396
mosob01.jpg,131,657,235,0,0,2.4130000000000003
mosob01.jpg,132,657,234,0,0,2.4290000000000003
mosob01.jpg,133,656,232,0,0,2.4459999999999997
mosob01.jpg,134,655,233,0,0,2.463
mosob01.jpg,135,654,232,0,0,2.479
mosob01.jpg,136,652,229,0,0,2.496
mosob01.jpg,137,649,226,0,0,2.513
mosob01.jpg,138,646,226,0,0,2.529
mosob01.jpg,139,645,227,0,0,2.546
mosob01.jpg,140,644,226,0,0,2.563
mosob01.jpg,141,643,224,0,0,2.579
mosob01.jpg,142,641,225,0,0,2.596
mosob01.jpg,143,640,226,0,0,2.613
mosob01.jpg,144,640,226,0,0,2.629
mosob01.jpg,145,641,225,0,0,2.646
mosob01.jpg,146,642,221,0,0,2.663
mosob01.jpg,147,644,216,0,0,2.679
mosob01.jpg,148,645,212,0,0,2.696
mosob01.jpg,149,645,209,0,0,2.713
mosob01.jpg,150,645,209,0,0,2.729
mosob01.jpg,151,644,209,0,0,2.746
mosob01.jpg,152,643,209,0,0,2.763
mosob01.jpg,153,644,208,0,0,2.779
mosob01.jpg,154,644,211,0,0,2.796
mosob01.jpg,155,645,215,0,0,2.813
mosob01.jpg,156,649,221,0,0,2.829
mosob01.jpg,157,651,224,0,0,2.846
mosob01.jpg,158,654,226,0,0,2.863
mosob01.jpg,159,655,228,0,0,2.879
mosob01.jpg,160,657,230,0,0,2.896
mosob01.jpg,161,660,230,0,0,2.913
mosob01.jpg,162,662,226,0,0,2.929
mosob01.jpg,163,665,223,0,0,2.946
mosob01.jpg,164,664,221,0,0,2.963
mosob01.jpg,165,657,222,0,0,2.979
mosob01.jpg,166,657,223,0,0,2.996
mosob01.jpg,167,657,225,0,0,3.013
mosob01.jpg,168,657,228,0,0,3.029
mosob01.jpg,169,657,230,0,0,3.046
mosob01.jpg,170,658,231,0,0,3.063
mosob01.jpg,171,659,231,0,0,3.079
mosob01.jpg,172,660,232,0,0,3.096
mosob01.jpg,173,660,233,0,0,3.113
mosob01.jpg,174,660,231,0,0,3.129
mosob01.jpg,175,499,292,0,0,3.146
mosob01.jpg,176,497,292,0,0,3.163
mosob01.jpg,177,502,289,0,0,3.179
mosob01.jpg,178,366,283,0,0,3.196
mosob01.jpg,179,363,280,0,0,3.213
mosob01.jpg,180,359,277,0,0,3.229
mosob01.jpg,181,356,274,0,0,3.246
mosob01.jpg,182,354,272,0,0,3.263
mosob01.jpg,183,354,271,0,0,3.279
mosob01.jpg,184,354,272,0,0,3.296
mosob01.jpg,185,345,273,0,0,3.313
mosob01.jpg,186,341,273,0,0,3.329
mosob01.jpg,187,339,272,0,0,3.346
mosob01.jpg,188,337,270,0,0,3.363
mosob01.jpg,189,336,267,0,0,3.379
mosob01.jpg,190,334,263,0,0,3.396
mosob01.jpg,191,333,259,0,0,3.4130000000000003
mosob01.jpg,192,334,255,0,0,3.4290000000000003
mosob01.jpg,193,335,252,0,0,3.4459999999999997
mosob01.jpg,194,337,249,0,0,3.463
mosob01.jpg,195,335,250,0,0,3.479
mosob01.jpg,196,329,249,0,0,3.496
mosob01.jpg,197,320,250,0,0,3.513
mosob01.jpg,198,311,251,0,0,3.529
mosob01.jpg,199,306,251,0,0,3.546
mosob01.jpg,200,302,258,0,0,3.563
mosob01.jpg,201,292,261,0,0,3.579
mosob01.jpg,202,281,264,0,0,3.596
mosob01.jpg,203,262,281,0,0,3.613
mosob01.jpg,204,250,268,0,0,3.629
mosob01.jpg,205,240,271,0,0,3.646
mosob01.jpg,206,230,275,0,0,3.663
mosob01.jpg,207,192,306,0,0,3.679
mosob01.jpg,208,186,306,0,0,3.696
mosob01.jpg,209,181,304,0,0,3.713
mosob01.jpg,210,176,303,0,0,3.729
mosob01.jpg,211,171,303,0,0,3.746
mosob01.jpg,212,166,303,0,0,3.762
mosob01.jpg,213,160,304,0,0,3.779
mosob01.jpg,214,154,306,0,0,3.796
mosob01.jpg,215,146,309,0,0,3.812
mosob01.jpg,216,140,311,0,0,3.829
mosob01.jpg,217,139,313,0,0,3.846
mosob01.jpg,218,139,314,0,0,3.862
mosob01.jpg,219,140,314,0,0,3.879
mosob01.jpg,220,142,313,0,0,3.896
mosob01.jpg,221,144,313,0,0,3.912
mosob01.jpg,222,146,312,0,0,3.929
mosob01.jpg,223,146,311,0,0,3.946
mosob01.jpg,224,149,307,0,0,3.979
mosob01.jpg,225,156,301,0,0,3.996
mosob02.jpg,1,440,548,0,0,0.014
mosob02.jpg,2,438,553,0,0,0.03
mosob02.jpg,3,437,555,0,0,0.047
mosob02.jpg,4,435,555,0,0,0.064
mosob02.jpg,5,433,553,0,0,0.08
mosob02.jpg,6,431,553,0,0,0.097
mosob02.jpg,7,428,554,0,0,0.114
mosob02.jpg,8,427,556,0,0,0.13
mosob02.jpg,9,426,559,0,0,0.147
mosob02.jpg,10,424,562,0,0,0.164
mosob02.jpg,11,423,563,0,0,0.18
mosob02.jpg,12,422,562,0,0,0.197
mosob02.jpg,13,420,561,0,0,0.214
mosob02.jpg,14,414,558,0,0,0.23
mosob02.jpg,15,405,552,0,0,0.247
mosob02.jpg,16,399,550,0,0,0.263
mosob02.jpg,17,392,547,0,0,0.28
mosob02.jpg,18,386,544,0,0,0.297
mosob02.jpg,19,380,540,0,0,0.313
mosob02.jpg,20,375,537,0,0,0.33
mosob02.jpg,21,355,505,0,0,0.347
mosob02.jpg,22,303,454,0,0,0.363
mosob02.jpg,23,299,458,0,0,0.38
mosob02.jpg,24,295,454,0,0,0.397
mosob02.jpg,25,290,451,0,0,0.413
mosob02.jpg,26,284,445,0,0,0.43
mosob02.jpg,27,279,442,0,0,0.447
mosob02.jpg,28,274,434,0,0,0.463
