image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,482,594,0,0,0.002
mosob01.jpg,2,480,585,0,0,0.018
mosob01.jpg,3,363,764,0,0,0.035
mosob01.jpg,4,365,753,0,0,0.052
mosob01.jpg,5,369,739,0,0,0.068
mosob01.jpg,6,369,738,0,0,0.085
mosob01.jpg,7,369,736,0,0,0.102
mosob01.jpg,8,362,752,0,0,0.118
mosob01.jpg,9,361,751,0,0,0.135
mosob01.jpg,10,534,418,0,0,0.152
mosob01.jpg,11,535,413,0,0,0.168
mosob01.jpg,12,552,406,0,0,0.185
mosob01.jpg,13,571,306,0,0,0.202
mosob01.jpg,14,471,498,0,0,0.218
mosob01.jpg,15,468,509,0,0,0.235
mosob01.jpg,16,475,501,0,0,0.252
mosob01.jpg,17,640,270,0,0,0.268
mosob01.jpg,18,645,275,0,0,0.285
mosob01.jpg,19,678,657,0,0,0.302
mosob01.jpg,20,495,461,0,0,0.318
mosob01.jpg,21,498,458,0,0,0.335
mosob01.jpg,22,494,467,0,0,0.352
mosob01.jpg,23,497,464,0,0,0.368
mosob01.jpg,24,490,475,0,0,0.385
mosob01.jpg,25,498,469,0,0,0.402
mosob01.jpg,26,491,486,0,0,0.418
mosob01.jpg,27,493,491,0,0,0.435
mosob01.jpg,28,498,493,0,0,0.452
mosob01.jpg,29,499,499,0,0,0.468
mosob01.jpg,30,497,506,0,0,0.485
mosob01.jpg,31,494,515,0,0,0.502
mosob01.jpg,32,505,508,0,0,0.518
mosob01.jpg,33,513,510,0,0,0.535
mosob01.jpg,34,518,511,0,0,0.552
mosob01.jpg,35,519,516,0,0,0.568
mosob01.jpg,36,511,529,0,0,0.585
mosob01.jpg,37,500,545,0,0,0.602
mosob01.jpg,38,488,557,0,0,0.618
mosob01.jpg,39,488,561,0,0,0.635
mosob01.jpg,40,490,561,0,0,0.652
mosob01.jpg,41,614,361,0,0,0.668
mosob01.jpg,42,617,360,0,0,0.685
mosob01.jpg,43,627,356,0,0,0.702
mosob01.jpg,44,647,542,0,0,0.718
mosob01.jpg,45,340,499,0,0,0.752
mosob01.jpg,46,305,516,0,0,0.785
mosob01.jpg,47,155,487,0,0,0.902
mosob01.jpg,48,152,490,0,0,0.918
mosob01.jpg,49,149,493,0,0,0.935
mosob01.jpg,50,147,498,0,0,0.952
mosob01.jpg,51,145,502,0,0,0.968
mosob01.jpg,52,145,505,0,0,0.985
mosob01.jpg,53,147,505,0,0,1.002
mosob01.jpg,54,147,505,0,0,1.018
mosob01.jpg,55,143,512,0,0,1.035
mosob01.jpg,56,132,521,0,0,1.052
mosob01.jpg,57,126,527,0,0,1.068
mosob01.jpg,58,126,526,0,0,1.085
mosob01.jpg,59,126,525,0,0,1.102
mosob01.jpg,60,126,524,0,0,1.1179999999999999
mosob01.jpg,61,121,528,0,0,1.135
mosob01.jpg,62,116,535,0,0,1.152
mosob01.jpg,63,113,540,0,0,1.168
mosob01.jpg,64,114,540,0,0,1.185
mosob01.jpg,65,119,535,0,0,1.201
mosob01.jpg,66,122,538,0,0,1.218
mosob01.jpg,67,151,513,0,0,1.2349999999999999
mosob01.jpg,68,131,542,0,0,1.251
mosob01.jpg,69,134,544,0,0,1.268
mosob01.jpg,70,500,91,0,0,1.285
mosob01.jpg,71,651,282,0,0,1.301
mosob01.jpg,72,934,133,0,0,1.318
mosob01.jpg,73,712,432,0,0,1.335
mosob01.jpg,74,547,238,0,0,1.351
mosob01.jpg,75,549,225,0,0,1.3679999999999999
mosob01.jpg,76,544,225,0,0,1.385
mosob01.jpg,77,293,377,0,0,1.401
mosob01.jpg,78,259,402,0,0,1.418
mosob01.jpg,79,251,406,0,0,1.435
