image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,495,585,5.1000000000000005,5.2,0.007
mosob01.jpg,2,494,583,5.1000000000000005,5.2,0.024
mosob01.jpg,3,493,583,5.2,5.1000000000000005,0.04
mosob01.jpg,4,493,582,5.2,5.1000000000000005,0.057
mosob01.jpg,5,493,582,5.2,5.1000000000000005,0.07399999999999995
mosob01.jpg,6,493,581,5.2,5.1000000000000005,0.08999999999999997
mosob01.jpg,7,494,581,5.2,5.1000000000000005,0.10699999999999998
mosob01.jpg,8,494,579,5.2,5.2,0.123
mosob01.jpg,9,494,578,5.2,5.2,0.14
mosob01.jpg,10,494,575,5.2,5.2,0.15700000000000003
mosob01.jpg,11,493,575,5.2,5.2,0.17300000000000004
mosob01.jpg,12,493,574,5.1000000000000005,5.1000000000000005,0.18999999999999995
mosob01.jpg,13,493,574,5.1000000000000005,5.1000000000000005,0.20699999999999996
mosob01.jpg,14,494,574,5.1000000000000005,5.1000000000000005,0.22299999999999998
mosob01.jpg,15,492,572,5.2,5.1000000000000005,0.24
mosob01.jpg,16,487,566,5.2,5.1000000000000005,0.257
mosob01.jpg,17,480,559,5.2,5.0,0.273
mosob01.jpg,18,472,553,5.2,5.1000000000000005,0.29000000000000004
mosob01.jpg,19,464,547,5.2,5.2,0.30700000000000005
mosob01.jpg,20,456,540,5.2,5.1000000000000005,0.32299999999999995
mosob01.jpg,21,453,536,5.2,5.1000000000000005,0.33999999999999997
mosob01.jpg,22,447,528,5.1000000000000005,5.0,0.357
mosob01.jpg,23,440,519,5.1000000000000005,5.1000000000000005,0.373
mosob01.jpg,24,429,508,5.1000000000000005,5.2,0.39
mosob01.jpg,25,420,499,5.2,5.2,0.40700000000000003
mosob01.jpg,26,411,490,5.1000000000000005,5.2,0.42400000000000004
mosob01.jpg,27,403,481,5.1000000000000005,5.1000000000000005,0.43999999999999995
mosob01.jpg,28,395,473,5.1000000000000005,5.0,0.45699999999999996
mosob01.jpg,29,387,467,5.1000000000000005,5.0,0.474
mosob01.jpg,30,380,461,5.1000000000000005,5.0,0.49
mosob01.jpg,31,369,451,5.1000000000000005,4.9,0.507
mosob01.jpg,32,366,447,5.0,4.9,0.524
mosob01.jpg,33,358,440,5.0,5.0,0.54
mosob01.jpg,34,352,433,5.0,4.9,0.5569999999999999
mosob01.jpg,35,347,428,5.0,4.9,0.5740000000000001
mosob01.jpg,36,346,427,5.1000000000000005,4.800000000000001,0.5900000000000001
mosob01.jpg,37,347,426,5.1000000000000005,4.9,0.607
mosob01.jpg,38,346,424,5.1000000000000005,5.0,0.623
mosob01.jpg,39,346,423,5.1000000000000005,5.0,0.64
mosob01.jpg,40,344,423,5.1000000000000005,5.0,0.657
mosob01.jpg,41,343,426,5.0,5.0,0.673
mosob01.jpg,42,342,426,5.1000000000000005,4.9,0.69
mosob01.jpg,43,341,427,5.1000000000000005,4.9,0.7070000000000001
mosob01.jpg,44,342,426,5.2,4.9,0.723
mosob01.jpg,45,344,426,5.2,5.0,0.74
mosob01.jpg,46,347,426,5.2,5.0,0.757
mosob01.jpg,47,349,427,5.2,5.1000000000000005,0.773
mosob01.jpg,48,349,428,5.2,5.0,0.79
mosob01.jpg,49,348,429,5.2,5.0,0.8069999999999999
mosob01.jpg,50,348,430,5.2,5.0,0.823
mosob01.jpg,51,350,430,5.1000000000000005,5.2,0.84
mosob01.jpg,52,358,432,5.1000000000000005,5.2,0.857
mosob01.jpg,53,365,433,5.0,5.4,0.873
mosob01.jpg,54,372,434,5.2,5.5,0.89
mosob01.jpg,55,638,450,5.1000000000000005,5.6000000000000005,0.907
mosob01.jpg,56,655,448,5.2,5.6000000000000005,0.923
mosob01.jpg,57,664,447,5.2,5.5,0.94
mosob01.jpg,58,668,447,5.1000000000000005,5.5,0.957
