image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,55,565,300,3.9000000000000004,4.1000000000000005,0.904
mosob01.jpg,56,565,300,3.9000000000000004,4.1000000000000005,0.921
mosob01.jpg,57,567,300,3.9000000000000004,4.1000000000000005,0.938
mosob01.jpg,58,568,299,4.0,4.1000000000000005,0.954
mosob01.jpg,59,568,299,4.0,4.1000000000000005,0.971
mosob01.jpg,60,570,299,4.0,4.1000000000000005,0.988
mosob01.jpg,61,572,299,4.0,4.1000000000000005,1.004
mosob01.jpg,62,573,300,4.1000000000000005,4.1000000000000005,1.021
mosob01.jpg,63,582,300,4.1000000000000005,4.1000000000000005,1.038
mosob01.jpg,64,585,300,4.1000000000000005,4.1000000000000005,1.054
mosob01.jpg,65,586,301,4.1000000000000005,4.1000000000000005,1.071
mosob01.jpg,66,587,301,4.1000000000000005,4.1000000000000005,1.088
mosob01.jpg,67,587,300,4.1000000000000005,4.1000000000000005,1.104
mosob01.jpg,68,588,300,4.1000000000000005,4.2,1.121
mosob01.jpg,69,588,298,4.1000000000000005,4.2,1.138
mosob01.jpg,70,588,297,4.1000000000000005,4.2,1.154
mosob01.jpg,71,588,296,4.1000000000000005,4.2,1.171
mosob01.jpg,72,589,295,4.1000000000000005,4.2,1.188
mosob01.jpg,73,590,294,4.2,4.2,1.204
mosob01.jpg,74,590,294,4.2,4.2,1.221
mosob01.jpg,75,589,293,4.2,4.2,1.238
mosob01.jpg,76,583,292,4.2,4.2,1.254
mosob01.jpg,77,579,292,4.2,4.2,1.271
mosob01.jpg,78,579,292,4.2,4.3,1.288
mosob01.jpg,79,578,292,4.2,4.3,1.304
mosob01.jpg,80,577,292,4.2,4.3,1.321
mosob01.jpg,81,575,291,4.2,4.3,1.338
mosob01.jpg,82,573,290,4.2,4.3,1.354
mosob01.jpg,83,445,294,4.2,4.3,1.371
mosob01.jpg,84,442,293,4.3,4.3,1.388
mosob01.jpg,85,440,293,4.3,4.3,1.404
mosob01.jpg,86,436,292,4.3,4.3,1.421
mosob01.jpg,87,434,291,4.3,4.3,1.438
mosob01.jpg,88,430,290,4.3,4.3,1.454
mosob01.jpg,89,319,288,4.3,4.4,1.471
mosob01.jpg,90,316,288,4.3,4.4,1.488
mosob01.jpg,91,312,287,4.3,4.4,1.504
mosob01.jpg,92,309,287,4.4,4.4,1.521
mosob01.jpg,93,307,286,4.4,4.4,1.538
mosob01.jpg,94,304,286,4.4,4.4,1.554
mosob01.jpg,95,301,286,4.3,4.4,1.571
mosob01.jpg,96,291,287,4.3,4.4,1.588
mosob01.jpg,97,284,289,4.1000000000000005,4.2,1.604
mosob01.jpg,98,276,275,3.9000000000000004,0.0,1.621
mosob01.jpg,99,261,278,4.2,0.0,1.704
mosob01.jpg,100,261,310,4.3,4.2,1.721
mosob01.jpg,101,228,331,4.2,4.2,1.738
mosob01.jpg,102,228,332,4.2,4.3,1.754
mosob01.jpg,103,230,330,4.1000000000000005,4.3,1.771
mosob01.jpg,104,232,329,4.2,4.3,1.788
mosob01.jpg,105,234,329,4.2,4.3,1.804
mosob01.jpg,106,236,329,4.2,4.3,1.821
mosob01.jpg,107,238,327,4.2,4.4,1.838
mosob01.jpg,108,239,324,4.2,4.4,1.854
mosob01.jpg,109,240,323,4.2,4.4,1.871
mosob01.jpg,110,239,321,4.2,4.4,1.888
mosob01.jpg,111,238,320,4.2,4.4,1.904
mosob01.jpg,112,236,320,4.2,4.4,1.921
mosob01.jpg,113,235,319,4.2,4.4,1.937
mosob01.jpg,114,234,319,4.3,4.4,1.954
mosob01.jpg,115,234,317,4.3,4.4,1.971
mosob01.jpg,116,236,316,4.3,4.4,1.987
mosob01.jpg,117,242,316,4.3,4.5,2.004
mosob01.jpg,118,248,314,4.3,4.5,2.021
mosob01.jpg,119,283,304,4.3,4.5,2.037
mosob01.jpg,120,381,312,4.3,4.5,2.054
mosob01.jpg,121,407,311,4.3,4.5,2.071
mosob01.jpg,122,491,297,4.3,4.5,2.087
mosob01.jpg,123,562,293,4.3,4.4,2.104
mosob01.jpg,124,564,294,4.3,4.4,2.121
mosob01.jpg,125,565,295,4.3,4.4,2.137
mosob01.jpg,126,565,295,4.2,4.4,2.154
mosob01.jpg,127,564,295,4.2,4.4,2.171
mosob01.jpg,128,564,295,4.3,4.4,2.187
mosob01.jpg,129,564,295,4.3,4.4,2.204
mosob01.jpg,130,564,295,4.2,4.4,2.221
mosob01.jpg,131,564,295,4.2,4.4,2.237
mosob01.jpg,132,564,294,4.2,4.4,2.254
mosob01.jpg,133,564,294,4.2,4.4,2.271
mosob01.jpg,134,564,295,4.2,4.4,2.287
mosob01.jpg,135,564,295,4.2,4.4,2.304
mosob01.jpg,136,564,295,4.3,4.4,2.321
mosob01.jpg,137,564,295,4.3,4.4,2.337
mosob01.jpg,138,569,295,4.3,4.4,2.354
mosob01.jpg,139,570,295,4.3,4.4,2.371
mosob01.jpg,140,571,296,4.3,4.4,2.387
mosob01.jpg,141,572,296,4.3,4.4,2.404
mosob01.jpg,142,572,296,4.3,4.4,2.421
mosob01.jpg,143,574,296,4.3,4.4,2.437
mosob01.jpg,144,576,296,4.3,4.5,2.4539999999999997
mosob01.jpg,145,578,296,4.3,4.5,2.471
mosob01.jpg,146,580,295,4.3,4.5,2.487
mosob01.jpg,147,583,296,4.4,4.5,2.504
mosob01.jpg,148,585,296,4.4,4.5,2.521
mosob01.jpg,149,588,296,4.4,4.5,2.537
mosob01.jpg,150,590,296,4.4,4.5,2.554
mosob01.jpg,151,593,296,4.4,4.5,2.571
mosob01.jpg,152,596,296,4.4,4.5,2.587
mosob01.jpg,153,599,295,4.4,4.5,2.604
mosob01.jpg,154,601,295,4.4,4.6000000000000005,2.621
mosob01.jpg,155,604,294,4.4,4.6000000000000005,2.637
mosob01.jpg,156,608,293,4.5,4.6000000000000005,2.654
mosob01.jpg,157,610,293,4.5,4.6000000000000005,2.671
mosob01.jpg,158,612,292,4.5,4.6000000000000005,2.687
mosob01.jpg,159,615,292,4.5,4.6000000000000005,2.704
mosob01.jpg,160,616,291,4.5,4.6000000000000005,2.721
mosob01.jpg,161,617,290,4.5,4.6000000000000005,2.737
mosob01.jpg,162,618,289,4.5,4.6000000000000005,2.754
mosob01.jpg,163,618,288,4.5,4.6000000000000005,2.771
mosob01.jpg,164,619,288,4.5,4.6000000000000005,2.787
mosob01.jpg,165,619,288,4.5,4.6000000000000005,2.804
mosob01.jpg,166,619,288,4.5,4.6000000000000005,2.821
mosob01.jpg,167,620,288,4.5,4.6000000000000005,2.837
mosob01.jpg,168,620,288,4.5,4.6000000000000005,2.854
mosob01.jpg,169,620,288,4.5,4.6000000000000005,2.871
mosob01.jpg,170,619,288,4.6000000000000005,4.6000000000000005,2.887
mosob01.jpg,171,619,289,4.6000000000000005,4.7,2.904
mosob01.jpg,172,619,290,4.5,4.7,2.921
mosob01.jpg,173,618,291,4.5,4.7,2.937
mosob01.jpg,174,614,291,4.5,4.7,2.954
mosob01.jpg,175,604,292,4.5,4.6000000000000005,2.971
mosob01.jpg,176,604,292,4.5,4.6000000000000005,2.987
mosob01.jpg,177,604,292,4.5,4.6000000000000005,3.004
mosob01.jpg,178,602,292,4.6000000000000005,4.6000000000000005,3.021
mosob01.jpg,179,601,293,4.6000000000000005,4.6000000000000005,3.037
mosob01.jpg,180,600,294,4.6000000000000005,4.6000000000000005,3.054
mosob01.jpg,181,598,295,4.6000000000000005,4.6000000000000005,3.071
mosob01.jpg,182,596,296,4.6000000000000005,4.7,3.087
mosob01.jpg,183,437,301,4.6000000000000005,4.7,3.104
mosob01.jpg,184,295,292,4.6000000000000005,4.7,3.121
mosob01.jpg,185,293,292,4.6000000000000005,4.7,3.137
mosob01.jpg,186,292,292,4.6000000000000005,4.7,3.154
mosob01.jpg,187,291,291,4.6000000000000005,4.7,3.171
mosob01.jpg,188,290,289,4.6000000000000005,4.7,3.187
mosob01.jpg,189,288,288,4.6000000000000005,4.7,3.204
mosob01.jpg,190,288,287,4.5,4.7,3.221
mosob01.jpg,191,287,285,4.5,4.7,3.237
mosob01.jpg,192,286,284,4.5,4.6000000000000005,3.254
mosob01.jpg,193,285,284,4.5,4.6000000000000005,3.27
mosob01.jpg,194,284,283,4.5,4.6000000000000005,3.287
mosob01.jpg,195,276,281,4.5,4.6000000000000005,3.304
mosob01.jpg,196,272,280,4.5,4.6000000000000005,3.32
mosob01.jpg,197,272,279,4.4,4.6000000000000005,3.337
mosob01.jpg,198,272,278,4.4,4.6000000000000005,3.354
mosob01.jpg,199,272,276,4.4,4.5,3.37
mosob01.jpg,200,272,276,4.4,4.5,3.387
mosob01.jpg,201,272,276,4.4,4.5,3.404
mosob01.jpg,202,272,276,4.4,4.5,3.42
mosob01.jpg,203,271,275,4.3,4.5,3.437
mosob01.jpg,204,270,275,4.3,4.5,3.4539999999999997
mosob01.jpg,205,269,274,4.4,4.5,3.4699999999999998
mosob01.jpg,206,269,273,4.4,4.5,3.487
mosob01.jpg,207,269,273,4.4,4.5,3.504
mosob01.jpg,208,269,273,4.4,4.5,3.52
mosob01.jpg,209,269,273,4.4,4.5,3.537
mosob01.jpg,210,269,273,4.4,4.5,3.554
mosob01.jpg,211,269,273,4.4,4.5,3.57
mosob01.jpg,212,268,273,4.4,4.5,3.587
mosob01.jpg,213,268,274,4.4,4.5,3.604
mosob01.jpg,214,268,275,4.4,4.5,3.62
mosob01.jpg,215,268,276,4.4,4.5,3.637
mosob01.jpg,216,268,276,4.4,4.5,3.654
mosob01.jpg,217,268,276,4.4,4.5,3.67
mosob01.jpg,218,268,277,4.4,4.5,3.687
mosob01.jpg,219,268,279,4.4,4.5,3.704
mosob01.jpg,220,267,279,4.4,4.5,3.7199999999999998
mosob01.jpg,221,266,279,4.4,4.5,3.737
mosob01.jpg,222,266,279,4.4,4.5,3.754
mosob01.jpg,223,267,278,4.4,4.5,3.77
mosob01.jpg,224,268,278,4.4,4.5,3.787
mosob01.jpg,225,268,278,4.4,4.6000000000000005,3.804
mosob01.jpg,226,268,278,4.4,4.6000000000000005,3.82
mosob01.jpg,227,268,278,4.4,4.6000000000000005,3.837
mosob01.jpg,228,268,278,4.4,4.5,3.854
mosob01.jpg,229,267,279,4.4,4.5,3.87
mosob01.jpg,230,265,280,4.4,4.5,3.887
mosob01.jpg,231,264,280,4.3,4.5,3.904
mosob01.jpg,232,263,280,4.3,4.5,3.92
mosob01.jpg,233,262,279,4.3,4.5,3.937
mosob01.jpg,234,261,278,4.3,4.5,3.954
mosob01.jpg,235,261,277,4.3,4.5,3.97
mosob01.jpg,236,260,277,4.3,4.5,3.987
mosob02.jpg,1,426,366,4.3,4.4,0.012
mosob02.jpg,2,426,366,4.3,4.4,0.029
mosob02.jpg,3,426,365,4.4,4.4,0.046
mosob02.jpg,4,425,365,4.4,4.4,0.062
mosob02.jpg,5,424,365,4.4,4.4,0.079
mosob02.jpg,6,423,365,4.4,4.5,0.096
mosob02.jpg,7,421,365,4.4,4.5,0.112
mosob02.jpg,8,420,365,4.4,4.5,0.129
mosob02.jpg,9,418,365,4.4,4.5,0.146
mosob02.jpg,10,417,365,4.4,4.5,0.162
mosob02.jpg,11,417,365,4.4,4.5,0.179
mosob02.jpg,12,416,365,4.4,4.5,0.196
mosob02.jpg,13,416,366,4.4,4.5,0.212
mosob02.jpg,14,416,366,4.4,4.5,0.229
mosob02.jpg,15,416,366,4.4,4.5,0.246
mosob02.jpg,16,416,366,4.4,4.5,0.262
mosob02.jpg,17,418,366,4.4,4.4,0.279
mosob02.jpg,18,421,365,4.4,4.4,0.296
mosob02.jpg,19,425,364,4.4,4.4,0.312
mosob02.jpg,20,431,364,4.3,4.4,0.329
mosob02.jpg,21,436,364,4.3,4.4,0.346
mosob02.jpg,22,440,363,4.3,4.3,0.362
mosob02.jpg,23,444,362,4.2,4.3,0.379
mosob02.jpg,24,450,361,4.2,4.3,0.396
mosob02.jpg,25,455,360,4.1000000000000005,4.2,0.412
mosob02.jpg,26,461,360,4.1000000000000005,4.2,0.429
mosob02.jpg,27,467,358,4.1000000000000005,4.1000000000000005,0.446
mosob02.jpg,28,472,356,4.1000000000000005,4.1000000000000005,0.462
mosob02.jpg,29,477,355,4.1000000000000005,4.1000000000000005,0.479
mosob02.jpg,30,483,353,4.0,4.1000000000000005,0.496
mosob02.jpg,31,488,352,4.0,4.0,0.512
mosob02.jpg,32,492,350,4.0,4.0,0.529
mosob02.jpg,33,496,348,4.0,4.0,0.546
mosob02.jpg,34,501,346,4.0,4.0,0.562
mosob02.jpg,35,507,344,3.9000000000000004,4.0,0.579
mosob02.jpg,36,511,343,3.9000000000000004,4.0,0.596
mosob02.jpg,37,514,341,3.9000000000000004,4.0,0.612
mosob02.jpg,38,516,340,3.9000000000000004,4.0,0.629
mosob02.jpg,39,516,340,3.9000000000000004,4.0,0.646
mosob02.jpg,40,515,340,3.9000000000000004,4.0,0.662
mosob02.jpg,41,514,340,3.9000000000000004,4.0,0.679
mosob02.jpg,42,512,339,4.0,4.0,0.696
mosob02.jpg,43,512,339,3.9000000000000004,4.0,0.712
mosob02.jpg,44,512,338,3.9000000000000004,4.0,0.729
mosob02.jpg,45,512,337,3.9000000000000004,4.0,0.745
mosob02.jpg,46,512,337,3.9000000000000004,4.0,0.762
mosob02.jpg,47,512,337,3.9000000000000004,4.0,0.779
mosob02.jpg,48,511,336,3.9000000000000004,4.0,0.795
mosob02.jpg,49,510,336,3.9000000000000004,4.0,0.812
mosob02.jpg,50,510,336,4.0,4.0,0.829
mosob02.jpg,51,510,336,3.9000000000000004,4.0,0.845
mosob02.jpg,52,510,336,4.0,4.0,0.862
mosob02.jpg,53,511,337,4.0,4.0,0.879
mosob02.jpg,54,511,337,4.0,4.1000000000000005,0.895
mosob02.jpg,55,511,337,4.0,4.1000000000000005,0.912
mosob02.jpg,56,512,337,4.0,4.1000000000000005,0.929
mosob02.jpg,57,512,336,4.0,4.1000000000000005,0.945
mosob02.jpg,58,512,336,4.0,4.1000000000000005,0.962
mosob02.jpg,59,512,336,4.0,4.1000000000000005,0.979
mosob02.jpg,60,512,336,4.1000000000000005,4.1000000000000005,0.995
mosob02.jpg,61,513,336,4.1000000000000005,4.1000000000000005,1.012
mosob02.jpg,62,514,335,4.1000000000000005,4.1000000000000005,1.029
mosob02.jpg,63,514,335,4.1000000000000005,4.1000000000000005,1.045
mosob02.jpg,64,514,334,4.1000000000000005,4.2,1.062
mosob02.jpg,65,514,334,4.1000000000000005,4.2,1.079
mosob02.jpg,66,514,334,4.1000000000000005,4.2,1.095
mosob02.jpg,67,514,333,4.1000000000000005,4.2,1.112
mosob02.jpg,68,515,333,4.1000000000000005,4.2,1.129
mosob02.jpg,69,516,333,4.1000000000000005,4.2,1.145
mosob02.jpg,70,516,334,4.1000000000000005,4.3,1.162
mosob02.jpg,71,516,334,4.1000000000000005,4.3,1.179
mosob02.jpg,72,516,334,4.1000000000000005,4.3,1.195
mosob02.jpg,73,515,335,4.1000000000000005,4.3,1.212
mosob02.jpg,74,514,335,4.1000000000000005,4.3,1.229
mosob02.jpg,75,514,335,4.1000000000000005,4.3,1.245
mosob02.jpg,76,513,335,4.2,4.3,1.262
mosob02.jpg,77,513,335,4.2,4.3,1.279
mosob02.jpg,78,512,336,4.2,4.3,1.295
mosob02.jpg,79,510,336,4.2,4.3,1.312
mosob02.jpg,80,507,336,4.2,4.2,1.329
mosob02.jpg,81,503,338,4.1000000000000005,4.2,1.345
mosob02.jpg,82,499,340,3.9000000000000004,4.1000000000000005,1.362
mosob02.jpg,83,494,344,3.9000000000000004,4.1000000000000005,1.379
mosob02.jpg,84,488,349,3.9000000000000004,4.1000000000000005,1.395
mosob02.jpg,85,481,353,4.0,4.1000000000000005,1.412
mosob02.jpg,86,475,357,3.9000000000000004,4.1000000000000005,1.429
mosob02.jpg,87,467,360,4.0,4.1000000000000005,1.445
mosob02.jpg,88,460,363,4.0,4.2,1.462
mosob02.jpg,89,452,364,4.1000000000000005,4.2,1.479
mosob02.jpg,90,444,366,4.1000000000000005,4.2,1.495
mosob02.jpg,91,436,367,4.1000000000000005,4.2,1.512
mosob02.jpg,92,428,368,4.1000000000000005,4.1000000000000005,1.529
mosob02.jpg,93,420,369,4.0,4.1000000000000005,1.545
mosob02.jpg,94,412,370,4.0,4.1000000000000005,1.562
mosob02.jpg,95,404,370,4.0,4.1000000000000005,1.579
mosob02.jpg,96,396,371,4.0,4.1000000000000005,1.595
mosob02.jpg,97,388,371,4.0,4.1000000000000005,1.612
mosob02.jpg,98,380,371,4.0,4.1000000000000005,1.629
mosob02.jpg,99,372,371,3.9000000000000004,4.1000000000000005,1.645
mosob02.jpg,100,364,371,3.9000000000000004,4.0,1.662
mosob02.jpg,101,356,369,3.9000000000000004,4.0,1.679
mosob02.jpg,102,348,366,3.9000000000000004,4.0,1.695
mosob02.jpg,103,340,361,3.9000000000000004,4.0,1.712
mosob02.jpg,104,332,356,3.9000000000000004,4.0,1.729
mosob02.jpg,105,324,352,3.9000000000000004,4.0,1.745
mosob02.jpg,106,318,347,3.9000000000000004,4.0,1.762
mosob02.jpg,107,312,342,3.9000000000000004,4.0,1.779
mosob02.jpg,108,306,337,3.8000000000000003,3.9000000000000004,1.795
mosob02.jpg,109,300,334,3.8000000000000003,3.9000000000000004,1.812
mosob02.jpg,110,293,331,3.8000000000000003,3.9000000000000004,1.829
mosob02.jpg,111,286,328,3.8000000000000003,3.9000000000000004,1.845
mosob02.jpg,112,280,324,3.8000000000000003,3.9000000000000004,1.862
mosob02.jpg,113,273,321,3.8000000000000003,3.9000000000000004,1.879
mosob02.jpg,114,268,318,3.8000000000000003,3.9000000000000004,1.895
mosob02.jpg,115,261,316,3.8000000000000003,3.8000000000000003,1.912
mosob02.jpg,116,256,314,3.8000000000000003,3.8000000000000003,1.929
mosob02.jpg,117,249,312,3.8000000000000003,3.8000000000000003,1.945
mosob02.jpg,118,243,310,3.8000000000000003,3.9000000000000004,1.962
mosob02.jpg,119,237,308,3.8000000000000003,3.8000000000000003,1.979
mosob02.jpg,120,232,305,3.8000000000000003,3.8000000000000003,1.995
mosob02.jpg,121,229,304,3.8000000000000003,3.8000000000000003,2.012
mosob02.jpg,122,228,303,3.8000000000000003,3.9000000000000004,2.029
mosob02.jpg,123,226,303,3.8000000000000003,3.9000000000000004,2.045
mosob02.jpg,124,225,303,3.7,3.9000000000000004,2.062
mosob02.jpg,125,224,304,3.7,3.9000000000000004,2.079
mosob02.jpg,126,226,304,3.7,3.9000000000000004,2.095
mosob02.jpg,127,231,306,3.8000000000000003,3.9000000000000004,2.112
mosob02.jpg,128,240,308,3.8000000000000003,3.9000000000000004,2.129
mosob02.jpg,129,240,309,3.8000000000000003,3.9000000000000004,2.145
mosob02.jpg,130,347,324,3.8000000000000003,3.9000000000000004,2.162
mosob02.jpg,131,334,324,3.8000000000000003,4.0,2.179
mosob02.jpg,132,460,338,3.8000000000000003,4.0,2.195
mosob02.jpg,133,470,338,3.9000000000000004,4.0,2.212
mosob02.jpg,134,477,337,3.9000000000000004,4.0,2.228
mosob02.jpg,135,484,337,3.9000000000000004,4.0,2.245
mosob02.jpg,136,488,337,3.9000000000000004,4.0,2.262
mosob02.jpg,137,492,338,3.9000000000000004,4.0,2.278
mosob02.jpg,138,504,340,4.0,4.1000000000000005,2.295
mosob02.jpg,139,506,340,4.0,4.1000000000000005,2.312
mosob02.jpg,140,508,340,4.0,4.1000000000000005,2.328
mosob02.jpg,141,510,341,4.0,4.1000000000000005,2.3449999999999998
mosob02.jpg,142,511,341,4.0,4.1000000000000005,2.362
mosob02.jpg,143,512,341,4.0,4.1000000000000005,2.378
mosob02.jpg,144,512,340,4.1000000000000005,4.2,2.395
mosob02.jpg,145,512,340,4.1000000000000005,4.2,2.412
mosob02.jpg,146,512,340,4.1000000000000005,4.2,2.428
mosob02.jpg,147,517,340,4.1000000000000005,4.2,2.445
mosob02.jpg,148,523,340,4.1000000000000005,4.2,2.462
mosob02.jpg,149,525,339,4.1000000000000005,4.2,2.4779999999999998
mosob02.jpg,150,526,339,4.1000000000000005,4.2,2.495
mosob02.jpg,151,526,339,4.2,4.2,2.512
mosob02.jpg,152,526,338,4.2,4.2,2.528
mosob02.jpg,153,525,337,4.2,4.2,2.545
mosob02.jpg,154,525,337,4.2,4.2,2.5620000000000003
mosob02.jpg,155,524,337,4.2,4.3,2.578
mosob02.jpg,156,524,337,4.2,4.3,2.5949999999999998
mosob02.jpg,157,524,336,4.2,4.3,2.612
mosob02.jpg,158,523,335,4.2,4.3,2.628
mosob02.jpg,159,522,334,4.3,4.3,2.645
mosob02.jpg,160,521,333,4.3,4.3,2.662
mosob02.jpg,161,520,332,4.3,4.3,2.678
mosob02.jpg,162,520,332,4.3,4.3,2.695
mosob02.jpg,163,520,331,4.3,4.3,2.712
mosob02.jpg,164,521,331,4.3,4.3,2.7279999999999998
mosob02.jpg,165,521,332,4.3,4.4,2.745
mosob02.jpg,166,521,332,4.3,4.4,2.762
mosob02.jpg,167,521,332,4.3,4.4,2.778
mosob02.jpg,168,522,332,4.4,4.4,2.795
mosob02.jpg,169,523,332,4.4,4.4,2.812
mosob02.jpg,170,524,332,4.4,4.4,2.828
mosob02.jpg,171,524,332,4.4,4.4,2.845
mosob02.jpg,172,525,332,4.4,4.4,2.862
mosob02.jpg,173,526,332,4.4,4.4,2.878
mosob02.jpg,174,527,332,4.4,4.4,2.895
mosob02.jpg,175,528,333,4.4,4.4,2.912
mosob02.jpg,176,528,333,4.4,4.4,2.928
mosob02.jpg,177,528,333,4.4,4.4,2.945
mosob02.jpg,178,528,333,4.4,4.4,2.962
mosob02.jpg,179,529,334,4.4,4.4,2.978
mosob02.jpg,180,531,334,4.4,4.4,2.995
mosob02.jpg,181,532,334,4.4,4.5,3.012
mosob02.jpg,182,532,333,4.4,4.5,3.028
mosob02.jpg,183,533,332,4.4,4.5,3.045
mosob02.jpg,184,533,332,4.4,4.5,3.062
mosob02.jpg,185,534,332,4.4,4.5,3.078
mosob02.jpg,186,534,331,4.4,4.5,3.095
mosob02.jpg,187,534,332,4.4,4.5,3.112
mosob02.jpg,188,534,332,4.5,4.5,3.128
mosob02.jpg,189,533,332,4.5,4.5,3.145
mosob02.jpg,190,532,332,4.5,4.5,3.162
mosob02.jpg,191,532,332,4.5,4.5,3.178
mosob02.jpg,192,532,332,4.5,4.5,3.195
mosob02.jpg,193,532,332,4.5,4.5,3.212
mosob02.jpg,194,531,332,4.5,4.5,3.228
mosob02.jpg,195,531,332,4.5,4.5,3.245
mosob02.jpg,196,532,332,4.5,4.5,3.262
mosob02.jpg,197,532,332,4.5,4.5,3.278
mosob02.jpg,198,530,332,4.5,4.5,3.295
mosob02.jpg,199,529,332,4.5,4.5,3.312
mosob02.jpg,200,528,333,4.5,4.5,3.328
mosob02.jpg,201,528,334,4.5,4.5,3.3449999999999998
mosob02.jpg,202,527,335,4.5,4.5,3.362
mosob02.jpg,203,526,335,4.5,4.5,3.378
mosob02.jpg,204,526,335,4.5,4.5,3.395
mosob02.jpg,205,526,335,4.5,4.5,3.412
mosob02.jpg,206,527,335,4.5,4.5,3.428
mosob02.jpg,207,527,334,4.5,4.5,3.445
mosob02.jpg,208,528,334,4.5,4.5,3.462
mosob02.jpg,209,528,333,4.6000000000000005,4.5,3.4779999999999998
mosob02.jpg,210,528,332,4.6000000000000005,4.5,3.495
mosob02.jpg,211,528,332,4.6000000000000005,4.5,3.512
mosob02.jpg,212,529,332,4.6000000000000005,4.5,3.528
mosob02.jpg,213,530,332,4.6000000000000005,4.5,3.545
mosob02.jpg,214,530,333,4.6000000000000005,4.5,3.5620000000000003
mosob02.jpg,215,530,333,4.6000000000000005,4.5,3.578
mosob02.jpg,216,531,334,4.6000000000000005,4.5,3.5949999999999998
mosob02.jpg,217,532,334,4.6000000000000005,4.6000000000000005,3.612
mosob02.jpg,218,532,335,4.5,4.5,3.628
mosob02.jpg,219,532,336,4.3,4.5,3.645
mosob02.jpg,220,521,350,0.0,4.4,3.662
mosob02.jpg,221,518,355,0.0,4.1000000000000005,3.678
mosob02.jpg,222,516,364,0.0,3.8000000000000003,3.695
mosob02.jpg,223,516,366,0.0,3.7,3.712
mosob02.jpg,224,516,368,0.0,3.6,3.7279999999999998
mosob02.jpg,225,508,376,0.0,3.9000000000000004,3.745
mosob02.jpg,226,410,451,0.0,4.3,3.762
