image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,61,570,3.8000000000000003,3.7,0.004
mosob01.jpg,2,60,570,3.8000000000000003,3.7,0.021
mosob01.jpg,3,58,571,3.8000000000000003,3.7,0.037
mosob01.jpg,4,55,571,3.8000000000000003,3.7,0.054
mosob01.jpg,5,52,571,3.8000000000000003,3.7,0.071
mosob01.jpg,6,49,570,3.8000000000000003,3.7,0.087
mosob01.jpg,7,45,569,3.8000000000000003,3.7,0.104
mosob01.jpg,8,42,568,3.8000000000000003,3.7,0.121
mosob01.jpg,9,40,568,3.8000000000000003,3.7,0.137
mosob01.jpg,10,37,567,3.8000000000000003,3.7,0.154
mosob01.jpg,11,36,567,3.8000000000000003,3.8000000000000003,0.171
mosob01.jpg,12,36,568,3.8000000000000003,3.8000000000000003,0.187
mosob01.jpg,13,37,569,3.8000000000000003,3.8000000000000003,0.204
mosob01.jpg,14,37,571,3.8000000000000003,3.8000000000000003,0.221
mosob01.jpg,15,37,574,3.8000000000000003,3.8000000000000003,0.237
mosob01.jpg,16,38,576,3.8000000000000003,3.8000000000000003,0.254
mosob01.jpg,17,38,578,3.8000000000000003,3.8000000000000003,0.271
mosob01.jpg,18,39,578,3.8000000000000003,3.8000000000000003,0.287
mosob01.jpg,19,40,579,3.8000000000000003,3.8000000000000003,0.304
mosob01.jpg,20,41,580,3.8000000000000003,3.8000000000000003,0.321
mosob01.jpg,21,42,580,3.8000000000000003,3.8000000000000003,0.337
mosob01.jpg,22,44,579,3.8000000000000003,3.8000000000000003,0.354
mosob01.jpg,23,47,578,3.8000000000000003,3.8000000000000003,0.371
mosob01.jpg,24,49,578,3.8000000000000003,3.8000000000000003,0.387
mosob01.jpg,25,52,577,3.8000000000000003,3.8000000000000003,0.404
mosob01.jpg,26,55,578,3.8000000000000003,3.8000000000000003,0.421
mosob01.jpg,27,58,579,3.8000000000000003,3.8000000000000003,0.437
mosob01.jpg,28,61,580,3.8000000000000003,3.8000000000000003,0.454
mosob01.jpg,29,62,580,3.8000000000000003,3.8000000000000003,0.471
mosob01.jpg,30,63,580,3.8000000000000003,3.9000000000000004,0.487
mosob01.jpg,31,62,580,3.8000000000000003,3.9000000000000004,0.504
mosob01.jpg,32,62,580,3.8000000000000003,3.9000000000000004,0.521
mosob01.jpg,33,62,580,3.8000000000000003,3.9000000000000004,0.537
mosob01.jpg,34,62,578,3.8000000000000003,3.9000000000000004,0.554
mosob01.jpg,35,62,576,3.8000000000000003,3.8000000000000003,0.571
mosob01.jpg,36,63,575,3.8000000000000003,3.8000000000000003,0.587
mosob01.jpg,37,63,574,3.8000000000000003,3.9000000000000004,0.604
mosob01.jpg,38,65,573,3.8000000000000003,3.8000000000000003,0.62
mosob01.jpg,39,66,573,3.8000000000000003,3.8000000000000003,0.637
mosob01.jpg,40,66,573,3.8000000000000003,3.8000000000000003,0.654
mosob01.jpg,41,66,573,3.8000000000000003,3.9000000000000004,0.67
mosob01.jpg,42,65,574,3.8000000000000003,3.9000000000000004,0.687
mosob01.jpg,43,65,574,3.8000000000000003,3.9000000000000004,0.704
mosob01.jpg,44,64,574,3.8000000000000003,3.9000000000000004,0.72
mosob01.jpg,45,63,574,3.9000000000000004,3.9000000000000004,0.737
mosob01.jpg,46,62,573,3.9000000000000004,3.9000000000000004,0.754
mosob01.jpg,47,60,572,3.9000000000000004,3.9000000000000004,0.77
mosob01.jpg,48,59,572,3.9000000000000004,3.9000000000000004,0.787
mosob01.jpg,49,61,571,3.9000000000000004,3.9000000000000004,0.804
mosob01.jpg,50,68,570,3.9000000000000004,3.9000000000000004,0.82
mosob01.jpg,51,76,567,3.9000000000000004,3.9000000000000004,0.837
mosob01.jpg,52,85,564,3.9000000000000004,3.9000000000000004,0.854
mosob01.jpg,53,93,560,3.9000000000000004,3.9000000000000004,0.87
mosob01.jpg,54,101,557,3.9000000000000004,4.0,0.887
mosob01.jpg,55,110,553,3.9000000000000004,4.0,0.904
mosob01.jpg,56,119,549,3.9000000000000004,4.0,0.92
mosob01.jpg,57,126,545,3.9000000000000004,4.0,0.937
mosob01.jpg,58,133,541,4.0,4.0,0.954
mosob01.jpg,59,140,537,3.9000000000000004,3.9000000000000004,0.97
mosob01.jpg,60,147,534,4.0,3.9000000000000004,0.987
mosob01.jpg,61,154,531,4.0,3.9000000000000004,1.004
mosob01.jpg,62,161,529,4.0,3.9000000000000004,1.02
mosob01.jpg,63,168,528,4.0,3.9000000000000004,1.037
mosob01.jpg,64,175,527,4.0,3.9000000000000004,1.054
mosob01.jpg,65,183,525,4.0,3.9000000000000004,1.07
mosob01.jpg,66,192,524,4.0,3.9000000000000004,1.087
mosob01.jpg,67,202,524,4.0,3.9000000000000004,1.104
mosob01.jpg,68,210,523,4.0,3.9000000000000004,1.12
mosob01.jpg,69,216,522,4.0,3.9000000000000004,1.137
mosob01.jpg,70,218,522,4.0,3.9000000000000004,1.154
mosob01.jpg,71,218,524,4.0,3.9000000000000004,1.17
mosob01.jpg,72,218,526,4.0,3.9000000000000004,1.187
mosob01.jpg,73,217,527,4.0,3.9000000000000004,1.204
mosob01.jpg,74,215,528,4.0,3.9000000000000004,1.22
mosob01.jpg,75,214,531,4.0,3.9000000000000004,1.237
mosob01.jpg,76,213,533,4.0,3.9000000000000004,1.254
mosob01.jpg,77,212,535,4.0,3.9000000000000004,1.27
mosob01.jpg,78,212,537,4.0,3.9000000000000004,1.287
mosob01.jpg,79,213,538,3.9000000000000004,3.9000000000000004,1.304
mosob01.jpg,80,214,539,3.9000000000000004,3.9000000000000004,1.32
mosob01.jpg,81,215,539,4.0,3.9000000000000004,1.337
mosob01.jpg,82,217,539,4.0,4.0,1.354
mosob01.jpg,83,219,537,4.0,4.0,1.37
mosob01.jpg,84,220,537,4.0,4.0,1.387
mosob01.jpg,85,222,536,4.0,4.0,1.404
mosob01.jpg,86,223,535,4.0,3.9000000000000004,1.42
mosob01.jpg,87,224,533,4.0,4.0,1.437
mosob01.jpg,88,225,532,4.0,3.9000000000000004,1.454
mosob01.jpg,89,226,531,4.0,3.9000000000000004,1.47
mosob01.jpg,90,228,531,4.0,3.9000000000000004,1.487
mosob01.jpg,91,229,529,4.0,4.0,1.504
mosob01.jpg,92,229,528,4.0,4.0,1.52
mosob01.jpg,93,230,528,4.0,4.0,1.537
mosob01.jpg,94,231,529,4.0,4.0,1.554
mosob01.jpg,95,232,529,4.0,4.0,1.5699999999999998
mosob01.jpg,96,233,529,4.0,4.0,1.587
mosob01.jpg,97,233,529,4.0,4.0,1.604
mosob01.jpg,98,233,529,4.0,4.0,1.62
mosob01.jpg,99,233,529,4.0,4.0,1.637
mosob01.jpg,100,232,530,4.0,4.0,1.654
mosob01.jpg,101,232,530,4.0,4.0,1.67
mosob01.jpg,102,231,531,4.0,4.0,1.687
mosob01.jpg,103,230,532,4.0,4.0,1.704
mosob01.jpg,104,230,532,4.0,4.0,1.72
mosob01.jpg,105,229,533,4.0,4.0,1.737
mosob01.jpg,106,228,533,4.0,4.0,1.754
mosob01.jpg,107,228,534,4.0,4.0,1.77
mosob01.jpg,108,228,534,4.0,4.0,1.787
mosob01.jpg,109,228,533,4.0,4.0,1.804
mosob01.jpg,110,229,532,4.0,4.0,1.8199999999999998
mosob01.jpg,111,230,532,4.0,4.0,1.837
mosob01.jpg,112,232,531,4.0,4.0,1.854
mosob01.jpg,113,234,530,4.0,4.0,1.87
mosob01.jpg,114,236,529,4.0,4.0,1.887
mosob01.jpg,115,237,529,4.0,4.0,1.904
mosob01.jpg,116,238,528,4.0,4.0,1.92
mosob01.jpg,117,239,528,4.0,4.0,1.937
mosob01.jpg,118,240,528,4.0,4.0,1.954
mosob01.jpg,119,241,528,4.0,4.0,1.97
mosob01.jpg,120,243,528,4.0,4.0,1.987
mosob01.jpg,121,245,526,4.0,4.0,2.004
mosob01.jpg,122,247,523,4.0,4.0,2.02
mosob01.jpg,123,251,519,4.0,4.0,2.037
mosob01.jpg,124,254,515,4.0,4.0,2.054
mosob01.jpg,125,256,512,4.0,4.0,2.07
mosob01.jpg,126,257,510,4.0,4.0,2.087
mosob01.jpg,127,258,508,4.0,4.0,2.103
mosob01.jpg,128,260,505,4.0,4.0,2.12
mosob01.jpg,129,261,503,4.0,4.0,2.137
mosob01.jpg,130,263,501,4.0,4.0,2.153
mosob01.jpg,131,266,500,4.0,4.0,2.17
mosob01.jpg,132,267,498,4.0,4.0,2.187
mosob01.jpg,133,269,496,4.0,4.0,2.203
mosob01.jpg,134,270,493,4.0,4.0,2.22
mosob01.jpg,135,271,490,4.0,4.0,2.237
mosob01.jpg,136,272,487,4.0,4.0,2.253
mosob01.jpg,137,275,484,4.0,4.0,2.27
mosob01.jpg,138,278,481,4.0,3.9000000000000004,2.287
mosob01.jpg,139,280,476,3.9000000000000004,3.9000000000000004,2.303
mosob01.jpg,140,281,473,3.9000000000000004,3.9000000000000004,2.32
mosob01.jpg,141,276,471,3.9000000000000004,3.9000000000000004,2.337
mosob01.jpg,142,247,466,3.9000000000000004,0.0,2.3529999999999998
mosob01.jpg,143,40,539,4.0,4.1000000000000005,3.403
mosob01.jpg,144,153,516,4.0,4.1000000000000005,3.42
mosob01.jpg,145,181,511,4.0,4.1000000000000005,3.437
mosob01.jpg,146,196,508,4.0,4.1000000000000005,3.453
mosob01.jpg,147,206,506,4.0,4.1000000000000005,3.4699999999999998
mosob01.jpg,148,213,504,4.0,4.1000000000000005,3.487
mosob01.jpg,149,217,502,4.0,4.1000000000000005,3.503
mosob01.jpg,150,221,501,4.0,4.0,3.52
mosob01.jpg,151,224,500,4.0,4.0,3.537
mosob01.jpg,152,226,500,4.0,4.0,3.553
mosob01.jpg,153,228,500,4.0,4.0,3.57
mosob01.jpg,154,230,501,4.0,4.0,3.586
mosob01.jpg,155,233,502,4.0,4.0,3.6029999999999998
mosob01.jpg,156,237,503,3.9000000000000004,3.9000000000000004,3.62
mosob01.jpg,157,240,505,3.9000000000000004,3.9000000000000004,3.636
mosob01.jpg,158,242,506,3.9000000000000004,3.9000000000000004,3.653
mosob01.jpg,159,244,506,3.9000000000000004,3.9000000000000004,3.67
mosob01.jpg,160,245,506,3.9000000000000004,3.8000000000000003,3.686
mosob01.jpg,161,253,506,3.9000000000000004,3.8000000000000003,3.703
mosob01.jpg,162,259,505,3.8000000000000003,3.8000000000000003,3.7199999999999998
mosob01.jpg,163,264,505,3.8000000000000003,3.8000000000000003,3.7359999999999998
mosob01.jpg,164,265,506,3.8000000000000003,3.8000000000000003,3.753
mosob01.jpg,165,267,508,3.8000000000000003,3.8000000000000003,3.77
mosob01.jpg,166,270,511,3.8000000000000003,3.8000000000000003,3.786
