image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,1,470,545,5.5,5.6000000000000005,0.0
mosob02.jpg,2,465,541,5.4,5.6000000000000005,0.017
mosob02.jpg,3,464,539,5.5,5.6000000000000005,0.034
mosob02.jpg,4,465,539,5.4,5.5,0.05
mosob02.jpg,5,465,539,5.4,5.5,0.067
mosob02.jpg,6,465,540,5.4,5.5,0.084
mosob02.jpg,7,465,540,5.4,5.5,0.1
mosob02.jpg,8,465,541,5.4,5.5,0.117
mosob02.jpg,9,466,541,5.4,5.5,0.134
mosob02.jpg,10,466,541,5.4,5.5,0.15
mosob02.jpg,11,465,541,5.4,5.5,0.167
mosob02.jpg,12,464,541,5.4,5.5,0.184
mosob02.jpg,13,462,540,5.4,5.5,0.2
mosob02.jpg,14,461,541,5.4,5.5,0.217
mosob02.jpg,15,460,541,5.4,5.5,0.234
mosob02.jpg,16,458,541,5.5,5.5,0.25
mosob02.jpg,17,453,537,5.4,5.6000000000000005,0.267
mosob02.jpg,18,453,539,5.4,5.6000000000000005,0.283
mosob02.jpg,19,452,539,5.5,5.7,0.3
mosob02.jpg,20,451,539,5.5,5.7,0.317
mosob02.jpg,21,449,539,5.5,5.7,0.333
mosob02.jpg,22,448,538,5.4,5.7,0.35
mosob02.jpg,23,447,537,5.4,5.6000000000000005,0.367
mosob02.jpg,24,447,537,5.4,5.7,0.383
mosob02.jpg,25,353,476,5.4,5.6000000000000005,0.4
mosob02.jpg,26,353,474,5.4,5.6000000000000005,0.417
mosob02.jpg,27,353,472,5.4,5.6000000000000005,0.433
mosob02.jpg,28,352,470,5.4,5.6000000000000005,0.45
mosob02.jpg,29,270,376,5.300000000000001,5.6000000000000005,0.467
mosob02.jpg,30,269,374,5.300000000000001,5.6000000000000005,0.483
mosob02.jpg,31,268,374,5.300000000000001,5.6000000000000005,0.5
mosob02.jpg,32,267,374,5.300000000000001,5.6000000000000005,0.517
mosob02.jpg,33,266,374,5.300000000000001,5.5,0.533
