image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,543,551,5.300000000000001,5.5,0.005
mosob01.jpg,2,540,552,5.300000000000001,5.5,0.021
mosob01.jpg,3,537,551,5.300000000000001,5.6000000000000005,0.038
mosob01.jpg,4,535,551,5.300000000000001,5.6000000000000005,0.055
mosob01.jpg,5,532,548,5.300000000000001,5.6000000000000005,0.071
mosob01.jpg,6,531,545,5.300000000000001,5.6000000000000005,0.088
mosob01.jpg,7,529,542,5.300000000000001,5.6000000000000005,0.105
mosob01.jpg,8,531,541,5.300000000000001,5.6000000000000005,0.121
mosob01.jpg,9,532,541,5.300000000000001,5.5,0.138
mosob01.jpg,10,534,542,5.300000000000001,5.5,0.155
mosob01.jpg,11,535,543,5.300000000000001,5.5,0.171
mosob01.jpg,12,536,542,5.300000000000001,5.5,0.188
mosob01.jpg,13,536,542,5.300000000000001,5.6000000000000005,0.205
mosob01.jpg,14,536,542,5.300000000000001,5.6000000000000005,0.221
mosob01.jpg,15,535,541,5.300000000000001,5.6000000000000005,0.238
mosob01.jpg,16,535,540,5.300000000000001,5.5,0.255
mosob01.jpg,17,536,540,5.2,5.5,0.271
mosob01.jpg,18,537,539,5.2,5.4,0.288
mosob01.jpg,19,538,539,5.300000000000001,5.4,0.305
mosob01.jpg,20,538,538,5.300000000000001,5.5,0.321
mosob01.jpg,21,538,537,5.300000000000001,5.5,0.338
mosob01.jpg,22,541,535,5.2,5.5,0.355
mosob01.jpg,23,548,533,5.2,5.4,0.371
mosob01.jpg,24,558,530,5.1000000000000005,5.4,0.388
mosob01.jpg,25,569,527,5.0,5.4,0.405
mosob01.jpg,26,580,524,5.0,5.4,0.421
mosob01.jpg,27,592,519,5.0,5.4,0.438
mosob01.jpg,28,602,513,5.0,5.4,0.454
mosob01.jpg,29,613,506,5.0,5.4,0.471
mosob01.jpg,30,622,499,5.0,5.4,0.488
mosob01.jpg,31,633,492,5.0,5.300000000000001,0.504
mosob01.jpg,32,643,486,5.0,5.4,0.521
mosob01.jpg,33,654,479,5.0,5.4,0.538
mosob01.jpg,34,666,473,4.9,5.4,0.554
mosob01.jpg,35,678,467,5.0,5.4,0.571
mosob01.jpg,36,690,461,5.0,5.4,0.588
mosob01.jpg,37,710,449,5.0,5.4,0.604
mosob01.jpg,38,728,439,5.0,5.4,0.621
mosob01.jpg,39,735,436,5.0,5.4,0.638
mosob01.jpg,40,749,431,5.0,5.4,0.654
mosob01.jpg,41,751,430,5.0,5.4,0.671
mosob01.jpg,42,762,425,5.0,5.4,0.688
mosob01.jpg,43,770,421,5.0,5.4,0.704
mosob01.jpg,44,774,419,5.0,5.4,0.721
mosob01.jpg,45,776,417,5.0,5.4,0.738
mosob01.jpg,46,775,416,5.0,5.4,0.754
mosob01.jpg,47,770,415,5.1000000000000005,5.4,0.771
mosob01.jpg,48,764,416,5.2,5.4,0.788
mosob01.jpg,49,765,416,5.300000000000001,5.4,0.804
mosob01.jpg,50,765,415,5.300000000000001,5.5,0.821
mosob01.jpg,51,764,415,5.300000000000001,5.5,0.838
mosob01.jpg,52,764,416,5.300000000000001,5.5,0.854
mosob01.jpg,53,764,417,5.300000000000001,5.5,0.871
mosob01.jpg,54,765,418,5.300000000000001,5.5,0.888
mosob01.jpg,55,765,418,5.300000000000001,5.5,0.904
mosob01.jpg,56,765,418,5.300000000000001,5.6000000000000005,0.921
mosob01.jpg,57,765,418,5.300000000000001,5.6000000000000005,0.938
mosob01.jpg,58,558,427,5.300000000000001,5.7,0.954
mosob01.jpg,59,546,425,5.300000000000001,5.6000000000000005,0.971
mosob01.jpg,60,317,448,5.300000000000001,5.6000000000000005,0.988
mosob01.jpg,61,315,448,5.300000000000001,5.6000000000000005,1.004
mosob01.jpg,62,313,448,5.4,5.6000000000000005,1.021
mosob01.jpg,63,311,448,5.4,5.6000000000000005,1.038
mosob01.jpg,64,310,448,5.4,5.6000000000000005,1.054
mosob01.jpg,65,308,447,5.4,5.7,1.071
mosob01.jpg,66,305,445,5.4,5.7,1.088
mosob01.jpg,67,303,443,5.4,5.7,1.104
mosob01.jpg,68,289,442,5.4,5.7,1.121
mosob01.jpg,69,283,439,5.4,5.7,1.138
mosob01.jpg,70,279,435,5.4,5.7,1.154
mosob01.jpg,71,275,430,5.4,5.7,1.171
mosob01.jpg,72,272,427,5.5,5.7,1.188
mosob01.jpg,73,269,424,5.4,5.7,1.204
mosob01.jpg,74,268,422,5.4,5.7,1.221
mosob01.jpg,75,269,420,5.4,5.7,1.238
mosob01.jpg,76,271,419,5.5,5.7,1.254
mosob01.jpg,77,272,418,5.4,5.7,1.271
mosob01.jpg,78,272,418,5.5,5.7,1.288
mosob01.jpg,79,272,417,5.4,5.7,1.304
mosob01.jpg,80,272,415,5.5,5.7,1.321
mosob01.jpg,81,271,413,5.5,5.7,1.338
mosob01.jpg,82,271,411,5.5,5.7,1.354
mosob01.jpg,83,270,409,5.4,5.6000000000000005,1.371
mosob01.jpg,84,275,407,5.4,5.6000000000000005,1.388
mosob01.jpg,85,287,405,5.4,5.6000000000000005,1.404
mosob01.jpg,86,307,407,5.300000000000001,5.6000000000000005,1.421
mosob01.jpg,87,468,405,5.2,5.6000000000000005,1.438
mosob01.jpg,88,484,402,5.300000000000001,5.6000000000000005,1.454
mosob01.jpg,89,695,395,5.300000000000001,5.6000000000000005,1.471
mosob01.jpg,90,705,396,5.2,5.5,1.488
mosob01.jpg,91,713,397,5.2,5.5,1.504
mosob01.jpg,92,720,398,5.2,5.6000000000000005,1.521
mosob01.jpg,93,725,398,5.2,5.6000000000000005,1.538
mosob01.jpg,94,729,398,5.2,5.6000000000000005,1.554
mosob01.jpg,95,732,398,5.2,5.6000000000000005,1.571
mosob01.jpg,96,734,397,5.2,5.6000000000000005,1.588
mosob01.jpg,97,737,397,5.2,5.6000000000000005,1.604
mosob01.jpg,98,739,397,5.2,5.6000000000000005,1.621
mosob01.jpg,99,741,398,5.2,5.6000000000000005,1.638
mosob01.jpg,100,742,397,5.2,5.6000000000000005,1.654
mosob01.jpg,101,743,397,5.2,5.6000000000000005,1.671
mosob01.jpg,102,744,397,5.2,5.5,1.688
mosob01.jpg,103,744,397,5.2,5.6000000000000005,1.704
mosob01.jpg,104,744,396,5.2,5.5,1.721
mosob01.jpg,105,756,396,5.2,5.6000000000000005,1.738
mosob01.jpg,106,759,395,5.2,5.5,1.754
mosob01.jpg,107,759,394,5.2,5.5,1.771
mosob01.jpg,108,759,394,5.2,5.5,1.788
mosob01.jpg,109,758,394,5.2,5.5,1.804
mosob01.jpg,110,758,395,5.2,5.5,1.821
mosob01.jpg,111,758,397,5.2,5.6000000000000005,1.838
mosob01.jpg,112,758,399,5.2,5.6000000000000005,1.854
mosob01.jpg,113,759,403,5.300000000000001,5.6000000000000005,1.871
mosob01.jpg,114,758,408,5.2,5.7,1.888
mosob01.jpg,115,758,413,5.300000000000001,5.6000000000000005,1.904
mosob01.jpg,116,757,420,5.2,5.6000000000000005,1.921
mosob01.jpg,117,756,426,5.300000000000001,5.6000000000000005,1.937
mosob01.jpg,118,755,432,5.300000000000001,5.6000000000000005,1.954
mosob01.jpg,119,754,437,5.300000000000001,5.7,1.971
mosob01.jpg,120,754,443,5.300000000000001,5.7,1.987
mosob01.jpg,121,755,450,5.300000000000001,5.6000000000000005,2.004
mosob01.jpg,122,756,456,5.300000000000001,5.6000000000000005,2.021
mosob01.jpg,123,757,462,5.300000000000001,5.6000000000000005,2.037
mosob01.jpg,124,757,468,5.300000000000001,5.6000000000000005,2.054
mosob01.jpg,125,758,473,5.300000000000001,5.7,2.071
mosob01.jpg,126,758,479,5.300000000000001,5.7,2.087
mosob01.jpg,127,759,485,5.4,5.7,2.104
mosob01.jpg,128,761,492,5.300000000000001,5.7,2.121
mosob01.jpg,129,762,497,5.4,5.7,2.137
mosob01.jpg,130,761,501,5.300000000000001,5.7,2.154
mosob01.jpg,131,760,504,5.4,5.7,2.171
mosob01.jpg,132,760,505,5.300000000000001,5.7,2.187
mosob01.jpg,133,759,505,5.300000000000001,5.7,2.204
mosob01.jpg,134,758,504,5.300000000000001,5.7,2.221
mosob01.jpg,135,758,500,5.300000000000001,5.7,2.237
mosob01.jpg,136,758,495,5.300000000000001,5.6000000000000005,2.254
mosob01.jpg,137,758,489,5.300000000000001,5.6000000000000005,2.271
mosob01.jpg,138,757,482,5.300000000000001,5.5,2.287
mosob01.jpg,139,756,475,5.300000000000001,5.5,2.304
mosob01.jpg,140,754,469,5.300000000000001,5.6000000000000005,2.321
mosob01.jpg,141,752,462,5.300000000000001,5.6000000000000005,2.337
mosob01.jpg,142,750,455,5.300000000000001,5.6000000000000005,2.354
mosob01.jpg,143,749,449,5.300000000000001,5.6000000000000005,2.371
mosob01.jpg,144,748,442,5.300000000000001,5.6000000000000005,2.387
mosob01.jpg,145,747,435,5.300000000000001,5.6000000000000005,2.404
mosob01.jpg,146,746,428,5.300000000000001,5.7,2.421
mosob01.jpg,147,744,421,5.300000000000001,5.7,2.437
mosob01.jpg,148,743,413,5.300000000000001,5.6000000000000005,2.454
mosob01.jpg,149,742,407,5.300000000000001,5.6000000000000005,2.471
mosob01.jpg,150,741,401,5.300000000000001,5.6000000000000005,2.487
mosob01.jpg,151,740,395,5.300000000000001,5.6000000000000005,2.504
mosob01.jpg,152,738,389,5.300000000000001,5.6000000000000005,2.521
mosob01.jpg,153,736,384,5.300000000000001,5.5,2.537
mosob01.jpg,154,734,380,5.300000000000001,5.5,2.5540000000000003
mosob01.jpg,155,733,377,5.300000000000001,5.5,2.5709999999999997
mosob01.jpg,156,733,376,5.2,5.5,2.5869999999999997
mosob01.jpg,157,732,377,5.2,5.5,2.604
mosob01.jpg,158,733,378,5.300000000000001,5.6000000000000005,2.621
mosob01.jpg,159,733,378,5.300000000000001,5.6000000000000005,2.637
mosob01.jpg,160,733,377,5.300000000000001,5.6000000000000005,2.654
mosob01.jpg,161,733,376,5.300000000000001,5.6000000000000005,2.6710000000000003
mosob01.jpg,162,732,377,5.300000000000001,5.6000000000000005,2.6870000000000003
mosob01.jpg,163,731,378,5.300000000000001,5.6000000000000005,2.7039999999999997
mosob01.jpg,164,729,379,5.300000000000001,5.6000000000000005,2.721
mosob01.jpg,165,726,381,5.300000000000001,5.6000000000000005,2.737
mosob01.jpg,166,724,383,5.300000000000001,5.6000000000000005,2.754
mosob01.jpg,167,722,385,5.4,5.6000000000000005,2.771
mosob01.jpg,168,721,387,5.4,5.7,2.787
mosob01.jpg,169,719,388,5.4,5.7,2.8040000000000003
mosob01.jpg,170,718,389,5.4,5.6000000000000005,2.8209999999999997
mosob01.jpg,171,717,391,5.4,5.6000000000000005,2.837
mosob01.jpg,172,717,392,5.4,5.7,2.854
mosob01.jpg,173,717,393,5.4,5.7,2.871
mosob01.jpg,174,716,393,5.5,5.7,2.887
mosob01.jpg,175,715,393,5.4,5.7,2.904
mosob01.jpg,176,714,392,5.4,5.7,2.921
mosob01.jpg,177,713,391,5.4,5.7,2.937
mosob01.jpg,178,711,390,5.4,5.7,2.954
mosob01.jpg,179,710,391,5.4,5.7,2.971
mosob01.jpg,180,709,392,5.4,5.7,2.987
mosob01.jpg,181,709,393,5.4,5.7,3.004
mosob01.jpg,182,710,394,5.4,5.7,3.021
mosob01.jpg,183,713,396,5.5,5.6000000000000005,3.037
mosob01.jpg,184,716,398,5.5,5.7,3.054
mosob01.jpg,185,719,400,5.5,5.7,3.071
mosob01.jpg,186,722,402,5.5,5.800000000000001,3.087
mosob01.jpg,187,725,403,5.5,5.7,3.104
mosob01.jpg,188,728,404,5.4,5.800000000000001,3.121
mosob01.jpg,189,731,406,5.5,5.7,3.137
mosob01.jpg,190,734,407,5.5,5.7,3.154
mosob01.jpg,191,737,408,5.5,5.7,3.171
mosob01.jpg,192,739,409,5.4,5.7,3.187
mosob01.jpg,193,741,410,5.5,5.7,3.204
mosob01.jpg,194,744,413,5.5,5.800000000000001,3.221
mosob01.jpg,195,748,417,5.5,5.800000000000001,3.237
mosob01.jpg,196,752,423,5.5,5.9,3.254
mosob01.jpg,197,757,431,5.5,5.9,3.271
mosob01.jpg,198,760,438,5.5,5.9,3.287
mosob01.jpg,199,764,445,5.5,5.9,3.304
mosob01.jpg,200,767,452,5.5,5.800000000000001,3.321
mosob01.jpg,201,769,459,5.5,5.800000000000001,3.337
mosob01.jpg,202,769,464,5.5,5.800000000000001,3.354
mosob01.jpg,203,768,469,5.5,5.9,3.371
mosob01.jpg,204,768,473,5.5,5.9,3.387
mosob01.jpg,205,764,477,5.5,5.800000000000001,3.404
mosob01.jpg,206,755,480,5.6000000000000005,5.800000000000001,3.421
mosob01.jpg,207,755,484,5.6000000000000005,5.800000000000001,3.437
mosob01.jpg,208,756,487,5.6000000000000005,5.800000000000001,3.454
mosob01.jpg,209,755,491,5.6000000000000005,5.800000000000001,3.4699999999999998
mosob01.jpg,210,756,495,5.7,5.800000000000001,3.487
mosob01.jpg,211,756,500,5.7,5.9,3.504
mosob01.jpg,212,755,506,5.7,5.800000000000001,3.52
mosob01.jpg,213,754,512,5.6000000000000005,5.800000000000001,3.537
mosob01.jpg,214,753,517,5.7,5.7,3.5540000000000003
mosob01.jpg,215,519,500,5.6000000000000005,5.800000000000001,3.57
mosob01.jpg,216,517,501,5.6000000000000005,5.800000000000001,3.5869999999999997
mosob01.jpg,217,514,502,5.6000000000000005,5.800000000000001,3.604
mosob01.jpg,218,311,470,5.6000000000000005,5.7,3.62
mosob01.jpg,219,312,469,5.6000000000000005,5.7,3.637
mosob01.jpg,220,312,468,5.6000000000000005,5.7,3.654
mosob01.jpg,221,313,467,5.6000000000000005,5.7,3.67
mosob01.jpg,222,313,466,5.5,5.6000000000000005,3.6870000000000003
mosob01.jpg,223,314,465,5.5,5.6000000000000005,3.7039999999999997
mosob01.jpg,224,313,462,5.4,5.6000000000000005,3.7199999999999998
mosob01.jpg,225,311,459,5.4,5.7,3.737
mosob01.jpg,226,303,455,5.4,5.7,3.754
mosob01.jpg,227,296,452,5.4,5.7,3.77
mosob01.jpg,228,295,450,5.4,5.6000000000000005,3.787
mosob01.jpg,229,296,447,5.4,5.6000000000000005,3.8040000000000003
mosob01.jpg,230,298,445,5.5,5.6000000000000005,3.82
mosob01.jpg,231,299,443,5.4,5.6000000000000005,3.837
mosob01.jpg,232,300,442,5.4,5.6000000000000005,3.854
mosob01.jpg,233,299,440,5.4,5.6000000000000005,3.87
mosob01.jpg,234,299,438,5.4,5.5,3.887
mosob01.jpg,235,298,435,5.4,5.6000000000000005,3.904
mosob01.jpg,236,297,432,5.4,5.6000000000000005,3.92
mosob01.jpg,237,296,428,5.4,5.6000000000000005,3.937
mosob01.jpg,238,295,425,5.4,5.6000000000000005,3.954
mosob01.jpg,239,293,422,5.4,5.6000000000000005,3.97
mosob01.jpg,240,292,421,5.4,5.6000000000000005,3.987
mosob01.jpg,241,290,420,5.4,5.6000000000000005,4.004
mosob02.jpg,1,145,765,5.7,6.1000000000000005,0.344
mosob02.jpg,2,159,759,5.6000000000000005,6.0,0.361
mosob02.jpg,3,242,629,5.6000000000000005,6.0,0.378
mosob02.jpg,4,362,462,5.6000000000000005,5.9,0.394
mosob02.jpg,5,365,460,5.6000000000000005,5.9,0.41100000000000003
mosob02.jpg,6,366,459,5.5,5.9,0.42800000000000005
mosob02.jpg,7,366,458,5.5,5.9,0.44399999999999995
mosob02.jpg,8,366,456,5.4,5.9,0.46099999999999997
mosob02.jpg,9,368,456,5.4,5.800000000000001,0.478
mosob02.jpg,10,375,455,5.4,5.800000000000001,0.494
mosob02.jpg,11,388,454,5.4,5.7,0.511
mosob02.jpg,12,387,454,5.300000000000001,5.7,0.528
mosob02.jpg,13,395,454,5.2,5.7,0.544
mosob02.jpg,14,408,449,5.2,5.7,0.5609999999999999
mosob02.jpg,15,620,447,5.2,5.7,0.5780000000000001
mosob02.jpg,16,694,450,5.2,5.7,0.594
mosob02.jpg,17,717,451,5.2,5.7,0.611
mosob02.jpg,18,707,451,5.1000000000000005,5.7,0.628
mosob02.jpg,19,711,451,5.1000000000000005,5.6000000000000005,0.644
mosob02.jpg,20,716,451,5.1000000000000005,5.7,0.661
mosob02.jpg,21,720,451,5.1000000000000005,5.6000000000000005,0.6779999999999999
mosob02.jpg,22,733,452,5.1000000000000005,5.7,0.694
mosob02.jpg,23,734,453,5.1000000000000005,5.6000000000000005,0.7110000000000001
mosob02.jpg,24,727,454,5.1000000000000005,5.6000000000000005,0.728
mosob02.jpg,25,736,454,5.1000000000000005,5.6000000000000005,0.744
mosob02.jpg,26,736,456,5.1000000000000005,5.6000000000000005,0.761
mosob02.jpg,27,728,457,5.1000000000000005,5.6000000000000005,0.778
mosob02.jpg,28,736,458,5.1000000000000005,5.7,0.794
mosob02.jpg,29,730,459,5.2,5.7,0.8109999999999999
mosob02.jpg,30,732,458,5.300000000000001,5.7,0.8280000000000001
mosob02.jpg,31,729,458,5.300000000000001,5.7,0.844
mosob02.jpg,32,732,459,5.300000000000001,5.6000000000000005,0.861
mosob02.jpg,33,733,459,5.300000000000001,5.7,0.878
mosob02.jpg,34,731,459,5.300000000000001,5.7,0.894
mosob02.jpg,35,729,460,5.4,5.7,0.911
mosob02.jpg,36,727,460,5.4,5.7,0.928
mosob02.jpg,37,724,461,5.4,5.7,0.944
mosob02.jpg,38,723,462,5.4,5.7,0.961
mosob02.jpg,39,531,430,5.4,5.7,0.978
mosob02.jpg,40,338,404,5.4,5.7,0.994
mosob02.jpg,41,337,404,5.4,5.7,1.011
mosob02.jpg,42,335,403,5.4,5.800000000000001,1.028
mosob02.jpg,43,332,403,5.4,5.800000000000001,1.044
mosob02.jpg,44,330,403,5.5,5.800000000000001,1.061
mosob02.jpg,45,331,405,5.5,5.7,1.077
mosob02.jpg,46,331,405,5.5,5.800000000000001,1.094
mosob02.jpg,47,330,404,5.5,5.800000000000001,1.111
mosob02.jpg,48,330,404,5.5,5.800000000000001,1.127
mosob02.jpg,49,330,404,5.5,5.800000000000001,1.144
mosob02.jpg,50,329,404,5.6000000000000005,5.800000000000001,1.161
mosob02.jpg,51,318,402,5.5,5.800000000000001,1.177
mosob02.jpg,52,315,402,5.5,5.800000000000001,1.194
mosob02.jpg,53,316,403,5.6000000000000005,5.7,1.211
mosob02.jpg,54,317,404,5.6000000000000005,5.7,1.2269999999999999
mosob02.jpg,55,317,404,5.5,5.800000000000001,1.244
mosob02.jpg,56,315,403,5.6000000000000005,5.9,1.2610000000000001
mosob02.jpg,57,312,400,5.5,5.9,1.2770000000000001
mosob02.jpg,58,308,398,5.5,5.800000000000001,1.294
mosob02.jpg,59,305,396,5.5,5.9,1.311
mosob02.jpg,60,301,393,5.6000000000000005,5.9,1.327
mosob02.jpg,61,297,391,5.6000000000000005,5.9,1.3439999999999999
mosob02.jpg,62,293,388,5.6000000000000005,5.9,1.361
mosob02.jpg,63,290,387,5.6000000000000005,5.9,1.377
mosob02.jpg,64,287,385,5.6000000000000005,5.800000000000001,1.3940000000000001
mosob02.jpg,65,281,382,5.6000000000000005,5.9,1.411
mosob02.jpg,66,275,379,5.6000000000000005,5.9,1.427
mosob02.jpg,67,270,377,5.6000000000000005,5.800000000000001,1.444
mosob02.jpg,68,266,376,5.7,5.800000000000001,1.4609999999999999
mosob02.jpg,69,262,375,5.7,5.800000000000001,1.4769999999999999
mosob02.jpg,70,259,373,5.6000000000000005,5.800000000000001,1.494
mosob02.jpg,71,255,375,5.7,5.9,1.5110000000000001
mosob02.jpg,72,251,377,5.6000000000000005,5.9,1.5270000000000001
mosob02.jpg,73,248,381,5.7,6.0,1.544
mosob02.jpg,74,245,385,5.6000000000000005,5.9,1.561
mosob02.jpg,75,245,390,5.6000000000000005,5.9,1.577
mosob02.jpg,76,246,398,5.6000000000000005,5.9,1.5939999999999999
mosob02.jpg,77,251,405,5.6000000000000005,5.800000000000001,1.611
mosob02.jpg,78,255,412,5.7,5.800000000000001,1.627
mosob02.jpg,79,256,420,5.7,5.800000000000001,1.6440000000000001
mosob02.jpg,80,258,427,5.7,5.9,1.661
mosob02.jpg,81,259,434,5.7,5.9,1.677
mosob02.jpg,82,262,441,5.800000000000001,5.9,1.694
mosob02.jpg,83,265,447,5.7,5.9,1.711
mosob02.jpg,84,267,453,5.7,5.9,1.7269999999999999
mosob02.jpg,85,271,460,5.7,5.9,1.744
mosob02.jpg,86,275,467,5.7,5.9,1.7610000000000001
mosob02.jpg,87,278,473,5.7,5.9,1.777
mosob02.jpg,88,280,479,5.6000000000000005,6.0,1.794
mosob02.jpg,89,282,484,5.7,6.0,1.811
mosob02.jpg,90,284,490,5.6000000000000005,6.0,1.827
mosob02.jpg,91,287,495,5.7,6.0,1.844
mosob02.jpg,92,288,498,5.6000000000000005,6.0,1.861
mosob02.jpg,93,290,499,5.7,6.0,1.877
mosob02.jpg,94,290,500,5.7,6.0,1.894
mosob02.jpg,95,291,502,5.6000000000000005,5.9,1.911
mosob02.jpg,96,290,503,5.6000000000000005,6.0,1.927
mosob02.jpg,97,288,502,5.6000000000000005,6.0,1.944
mosob02.jpg,98,287,502,5.7,6.0,1.961
mosob02.jpg,99,287,501,5.7,6.0,1.977
mosob02.jpg,100,288,501,5.6000000000000005,6.0,1.994
mosob02.jpg,101,288,502,5.7,6.0,2.011
