image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,553,608,5.2,5.2,0.019
mosob01.jpg,2,550,609,5.2,5.2,0.035
mosob01.jpg,3,547,612,5.2,5.2,0.052
mosob01.jpg,4,544,615,5.2,5.300000000000001,0.069
mosob01.jpg,5,542,618,5.2,5.300000000000001,0.085
mosob01.jpg,6,545,632,5.300000000000001,5.300000000000001,0.102
mosob01.jpg,7,544,633,5.2,5.300000000000001,0.119
mosob01.jpg,8,541,624,5.2,5.300000000000001,0.135
mosob01.jpg,9,543,630,5.2,5.300000000000001,0.152
mosob01.jpg,10,543,622,5.300000000000001,5.300000000000001,0.169
mosob01.jpg,11,541,611,5.300000000000001,5.2,0.185
mosob01.jpg,12,540,600,5.2,5.2,0.202
mosob01.jpg,13,537,582,5.2,5.2,0.219
mosob01.jpg,14,535,564,5.1000000000000005,5.2,0.235
mosob01.jpg,15,535,552,5.1000000000000005,5.2,0.252
mosob01.jpg,16,534,543,5.0,5.1000000000000005,0.269
mosob01.jpg,17,530,533,5.0,5.1000000000000005,0.285
mosob01.jpg,18,522,525,5.0,5.1000000000000005,0.302
mosob01.jpg,19,522,523,5.0,5.0,0.319
mosob01.jpg,20,515,516,5.0,5.0,0.335
mosob01.jpg,21,508,507,5.0,5.0,0.352
mosob01.jpg,22,507,500,5.0,4.9,0.369
mosob01.jpg,23,506,492,5.0,4.9,0.385
mosob01.jpg,24,496,479,5.0,4.9,0.402
mosob01.jpg,25,494,467,5.0,4.9,0.419
mosob01.jpg,26,376,422,5.0,4.9,0.435
mosob01.jpg,27,383,414,5.0,4.9,0.452
mosob01.jpg,28,318,388,5.0,4.9,0.469
mosob01.jpg,29,316,390,5.0,4.9,0.485
mosob01.jpg,30,200,382,5.0,5.0,0.502
mosob01.jpg,31,208,382,5.1000000000000005,5.1000000000000005,0.519
mosob01.jpg,32,207,382,5.1000000000000005,5.2,0.5349999999999999
mosob01.jpg,33,207,382,5.1000000000000005,5.2,0.552
mosob01.jpg,34,207,382,5.1000000000000005,5.300000000000001,0.569
mosob01.jpg,35,207,382,5.1000000000000005,5.300000000000001,0.585
