image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,552,507,4.2,4.2,0.001
mosob01.jpg,2,553,507,4.2,4.2,0.017
mosob01.jpg,3,554,507,4.2,4.2,0.034
mosob01.jpg,4,555,506,4.1000000000000005,4.1000000000000005,0.051
mosob01.jpg,5,629,511,0.0,4.4,0.084
mosob01.jpg,6,490,529,4.3,0.0,0.101
mosob01.jpg,7,861,565,4.5,0.0,0.117
mosob01.jpg,8,685,491,0.0,4.5,0.167
mosob01.jpg,9,742,497,4.0,4.1000000000000005,0.184
mosob01.jpg,10,743,497,4.0,4.2,0.201
mosob01.jpg,11,743,496,4.0,4.2,0.217
mosob01.jpg,12,745,495,4.1000000000000005,4.2,0.234
mosob01.jpg,13,577,498,4.1000000000000005,4.2,0.251
mosob01.jpg,14,576,496,4.1000000000000005,4.2,0.267
mosob01.jpg,15,578,493,4.1000000000000005,4.2,0.284
mosob01.jpg,16,580,491,4.1000000000000005,4.2,0.301
mosob01.jpg,17,581,490,4.1000000000000005,4.2,0.317
mosob01.jpg,18,582,488,4.0,4.1000000000000005,0.334
mosob01.jpg,19,586,486,4.0,4.1000000000000005,0.351
mosob01.jpg,20,595,483,4.0,4.1000000000000005,0.367
mosob01.jpg,21,604,477,4.0,4.2,0.384
mosob01.jpg,22,614,469,4.1000000000000005,4.2,0.401
mosob01.jpg,23,620,464,4.1000000000000005,4.2,0.417
mosob01.jpg,24,633,456,4.0,4.2,0.434
mosob01.jpg,25,639,449,4.0,4.2,0.451
mosob01.jpg,26,646,443,4.0,4.1000000000000005,0.467
mosob01.jpg,27,653,436,4.0,4.1000000000000005,0.484
mosob01.jpg,28,658,434,4.0,4.2,0.501
mosob01.jpg,29,667,427,4.0,4.2,0.517
mosob01.jpg,30,676,421,4.0,4.2,0.534
mosob01.jpg,31,685,416,4.0,4.2,0.551
mosob01.jpg,32,694,412,4.0,4.2,0.567
mosob01.jpg,33,704,407,3.9000000000000004,4.2,0.584
mosob01.jpg,34,714,403,4.0,4.2,0.601
mosob01.jpg,35,723,398,4.0,4.3,0.617
mosob01.jpg,36,731,394,4.0,4.3,0.634
mosob01.jpg,37,740,389,4.1000000000000005,4.3,0.651
mosob01.jpg,38,749,385,4.1000000000000005,4.3,0.667
mosob01.jpg,39,756,381,4.1000000000000005,4.3,0.684
mosob01.jpg,40,760,377,4.2,4.3,0.701
mosob01.jpg,41,762,376,4.1000000000000005,4.3,0.717
mosob01.jpg,42,764,375,4.2,4.3,0.734
mosob01.jpg,43,767,376,4.2,4.4,0.751
mosob01.jpg,44,770,377,4.2,4.4,0.767
mosob01.jpg,45,774,377,4.3,4.4,0.784
mosob01.jpg,46,777,378,4.3,4.4,0.8009999999999999
mosob01.jpg,47,779,378,4.3,4.4,0.817
mosob01.jpg,48,782,379,4.3,4.4,0.834
mosob01.jpg,49,785,378,4.3,4.5,0.851
mosob01.jpg,50,788,378,4.3,4.5,0.867
mosob01.jpg,51,792,377,4.3,4.5,0.884
mosob01.jpg,52,796,378,4.4,4.5,0.901
mosob01.jpg,53,799,378,4.4,4.5,0.917
mosob01.jpg,54,802,379,4.4,4.6000000000000005,0.9339999999999999
mosob01.jpg,55,806,379,4.4,4.6000000000000005,0.951
mosob01.jpg,56,809,378,4.4,4.6000000000000005,0.967
mosob01.jpg,57,813,378,4.5,4.6000000000000005,0.984
mosob01.jpg,58,816,378,4.5,4.6000000000000005,1.001
mosob01.jpg,59,814,379,4.5,4.7,1.017
mosob01.jpg,60,811,379,4.5,4.7,1.034
mosob01.jpg,61,812,380,4.5,4.7,1.051
mosob01.jpg,62,813,380,4.5,4.7,1.067
mosob01.jpg,63,813,380,4.5,4.7,1.084
mosob01.jpg,64,812,379,4.6000000000000005,4.7,1.101
mosob01.jpg,65,811,378,4.6000000000000005,4.7,1.117
mosob01.jpg,66,810,378,4.6000000000000005,4.7,1.134
mosob01.jpg,67,809,378,4.6000000000000005,4.800000000000001,1.151
mosob01.jpg,68,808,379,4.6000000000000005,4.800000000000001,1.167
mosob01.jpg,69,585,371,4.6000000000000005,4.7,1.184
mosob01.jpg,70,583,372,4.6000000000000005,4.7,1.201
mosob01.jpg,71,341,380,4.6000000000000005,4.800000000000001,1.217
mosob01.jpg,72,342,380,4.7,4.800000000000001,1.234
mosob01.jpg,73,351,381,4.6000000000000005,4.800000000000001,1.251
mosob01.jpg,74,351,381,4.6000000000000005,4.800000000000001,1.267
mosob01.jpg,75,351,381,4.6000000000000005,4.800000000000001,1.284
mosob01.jpg,76,351,380,4.6000000000000005,4.800000000000001,1.301
