image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,557,530,0,0,0.001
mosob01.jpg,2,557,530,0,0,0.017
mosob01.jpg,3,558,530,0,0,0.034
mosob01.jpg,4,558,530,0,0,0.051
mosob01.jpg,5,557,530,0,0,0.067
mosob01.jpg,6,555,530,0,0,0.084
mosob01.jpg,7,555,531,0,0,0.101
mosob01.jpg,8,554,532,0,0,0.117
mosob01.jpg,9,554,533,0,0,0.134
mosob01.jpg,10,553,532,0,0,0.151
mosob01.jpg,11,552,530,0,0,0.167
mosob01.jpg,12,553,530,0,0,0.184
mosob01.jpg,13,555,530,0,0,0.201
mosob01.jpg,14,558,531,0,0,0.217
mosob01.jpg,15,556,529,0,0,0.234
mosob01.jpg,16,549,527,0,0,0.251
mosob01.jpg,17,545,527,0,0,0.267
mosob01.jpg,18,541,527,0,0,0.284
mosob01.jpg,19,545,532,0,0,0.301
mosob01.jpg,20,539,530,0,0,0.317
mosob01.jpg,21,537,528,0,0,0.334
mosob01.jpg,22,536,528,0,0,0.351
mosob01.jpg,23,431,463,0,0,0.367
mosob01.jpg,24,276,427,0,0,0.384
mosob01.jpg,25,277,425,0,0,0.401
mosob01.jpg,26,281,421,0,0,0.417
mosob01.jpg,27,281,419,0,0,0.434
mosob01.jpg,28,281,416,0,0,0.451
mosob01.jpg,29,280,414,0,0,0.467
mosob01.jpg,30,281,412,0,0,0.484
mosob01.jpg,31,280,411,0,0,0.501
mosob01.jpg,32,276,412,0,0,0.517
mosob01.jpg,33,273,413,0,0,0.534
mosob01.jpg,34,269,412,0,0,0.551
mosob01.jpg,35,265,410,0,0,0.567
mosob01.jpg,36,259,408,0,0,0.584
mosob01.jpg,37,256,406,0,0,0.601
mosob01.jpg,38,255,404,0,0,0.617
mosob01.jpg,39,253,403,0,0,0.634
mosob01.jpg,40,250,403,0,0,0.651
mosob01.jpg,41,248,403,0,0,0.667
mosob01.jpg,42,245,403,0,0,0.684
mosob01.jpg,43,245,402,0,0,0.701
mosob01.jpg,44,244,401,0,0,0.717
mosob01.jpg,45,243,401,0,0,0.734
