image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,179,266,372,4.6000000000000005,4.9,2.973
mosob01.jpg,180,269,374,4.6000000000000005,4.9,2.99
mosob01.jpg,181,270,375,4.6000000000000005,4.9,3.007
mosob01.jpg,182,272,375,4.6000000000000005,4.9,3.023
mosob01.jpg,183,273,376,4.6000000000000005,4.9,3.04
mosob01.jpg,184,274,376,4.6000000000000005,4.800000000000001,3.057
mosob01.jpg,185,274,376,4.6000000000000005,4.800000000000001,3.073
mosob01.jpg,186,274,376,4.6000000000000005,4.800000000000001,3.09
mosob01.jpg,187,274,376,4.6000000000000005,4.800000000000001,3.107
mosob01.jpg,188,273,376,4.5,4.800000000000001,3.123
mosob01.jpg,189,272,377,4.5,4.7,3.14
mosob01.jpg,190,270,378,4.5,4.800000000000001,3.157
mosob01.jpg,191,268,379,4.5,4.800000000000001,3.173
mosob01.jpg,192,267,379,4.5,4.800000000000001,3.19
mosob01.jpg,193,268,380,4.5,4.800000000000001,3.207
mosob01.jpg,194,267,380,4.5,4.800000000000001,3.223
mosob01.jpg,195,268,380,4.5,4.800000000000001,3.24
mosob01.jpg,196,267,379,4.6000000000000005,4.7,3.257
mosob01.jpg,197,266,380,4.5,4.800000000000001,3.273
mosob01.jpg,198,265,380,4.5,4.800000000000001,3.29
mosob01.jpg,199,263,382,4.5,4.800000000000001,3.306
mosob01.jpg,200,261,383,4.5,4.800000000000001,3.323
mosob01.jpg,201,259,384,4.5,4.800000000000001,3.34
mosob01.jpg,202,256,385,4.5,4.800000000000001,3.356
mosob01.jpg,203,253,387,4.5,4.800000000000001,3.373
mosob01.jpg,204,251,388,4.5,4.7,3.39
mosob01.jpg,205,249,390,4.6000000000000005,4.7,3.406
mosob01.jpg,206,248,392,4.6000000000000005,4.7,3.423
mosob01.jpg,207,246,393,4.5,4.7,3.44
mosob01.jpg,208,247,395,4.6000000000000005,4.7,3.456
mosob01.jpg,209,248,397,4.5,4.7,3.473
mosob01.jpg,210,249,397,4.5,4.800000000000001,3.49
mosob01.jpg,211,250,398,4.5,4.7,3.5060000000000002
mosob01.jpg,212,250,398,4.5,4.7,3.523
mosob01.jpg,213,249,399,4.5,4.7,3.54
mosob01.jpg,214,249,400,4.5,4.7,3.556
mosob01.jpg,215,248,401,4.6000000000000005,4.800000000000001,3.573
mosob01.jpg,216,248,402,4.5,4.800000000000001,3.59
mosob01.jpg,217,247,404,4.6000000000000005,4.800000000000001,3.606
mosob01.jpg,218,248,405,4.6000000000000005,4.800000000000001,3.623
mosob01.jpg,219,248,405,4.6000000000000005,4.800000000000001,3.64
mosob01.jpg,220,249,404,4.6000000000000005,4.800000000000001,3.656
mosob01.jpg,221,249,404,4.6000000000000005,4.800000000000001,3.673
mosob01.jpg,222,249,403,4.5,4.9,3.69
mosob01.jpg,223,249,402,4.5,4.9,3.706
mosob01.jpg,224,248,402,4.6000000000000005,4.9,3.723
mosob01.jpg,225,247,402,4.6000000000000005,4.9,3.74
mosob01.jpg,226,245,401,4.6000000000000005,4.9,3.7560000000000002
mosob01.jpg,227,243,401,4.6000000000000005,4.9,3.773
mosob01.jpg,228,241,400,4.5,4.9,3.79
mosob01.jpg,229,241,399,4.6000000000000005,4.9,3.806
mosob01.jpg,230,240,398,4.6000000000000005,4.9,3.823
mosob01.jpg,231,241,396,4.7,4.9,3.84
mosob01.jpg,232,241,396,4.7,4.9,3.856
mosob01.jpg,233,243,395,4.7,5.0,3.873
mosob01.jpg,234,243,395,4.7,5.0,3.89
mosob01.jpg,235,244,396,4.7,4.9,3.906
mosob01.jpg,236,244,396,4.6000000000000005,4.9,3.923
mosob01.jpg,237,244,397,4.6000000000000005,4.800000000000001,3.94
mosob01.jpg,238,160,414,4.800000000000001,0.0,3.956
mosob02.jpg,1,517,520,4.4,4.7,0.006
mosob02.jpg,2,516,520,4.4,4.7,0.023
mosob02.jpg,3,511,518,4.4,4.7,0.04
mosob02.jpg,4,507,517,4.4,4.7,0.056
mosob02.jpg,5,504,517,4.5,4.7,0.073
mosob02.jpg,6,505,519,4.5,4.7,0.09
mosob02.jpg,7,506,519,4.5,4.7,0.106
mosob02.jpg,8,506,520,4.5,4.7,0.123
mosob02.jpg,9,507,519,4.5,4.7,0.14
mosob02.jpg,10,510,521,4.800000000000001,4.7,0.156
mosob02.jpg,11,514,524,4.800000000000001,4.7,0.173
mosob02.jpg,12,518,527,4.800000000000001,4.7,0.19
mosob02.jpg,13,519,526,4.5,4.6000000000000005,0.206
mosob02.jpg,14,516,523,4.6000000000000005,4.6000000000000005,0.223
mosob02.jpg,15,510,519,4.5,4.7,0.24
mosob02.jpg,16,502,514,4.5,4.7,0.256
mosob02.jpg,17,500,511,4.4,4.6000000000000005,0.273
mosob02.jpg,18,498,508,4.4,4.6000000000000005,0.29
mosob02.jpg,19,496,506,4.4,4.6000000000000005,0.306
mosob02.jpg,20,472,497,4.4,4.6000000000000005,0.323
mosob02.jpg,21,463,493,4.4,4.6000000000000005,0.34
mosob02.jpg,22,454,489,4.4,4.6000000000000005,0.356
mosob02.jpg,23,427,476,4.4,4.6000000000000005,0.373
mosob02.jpg,24,416,468,4.4,4.6000000000000005,0.39
mosob02.jpg,25,389,451,4.4,4.6000000000000005,0.406
mosob02.jpg,26,382,445,4.4,4.5,0.42300000000000004
mosob02.jpg,27,376,438,4.4,4.5,0.43999999999999995
mosob02.jpg,28,369,434,4.4,4.5,0.45599999999999996
mosob02.jpg,29,362,430,4.3,4.6000000000000005,0.473
mosob02.jpg,30,357,426,4.3,4.5,0.49
mosob02.jpg,31,353,422,4.3,4.5,0.506
mosob02.jpg,32,355,422,4.7,4.5,0.523
mosob02.jpg,33,349,418,4.7,4.6000000000000005,0.54
mosob02.jpg,34,345,414,4.6000000000000005,4.6000000000000005,0.556
mosob02.jpg,35,338,411,4.3,4.6000000000000005,0.573
mosob02.jpg,36,378,414,4.3,4.6000000000000005,0.5900000000000001
mosob02.jpg,37,333,406,4.3,4.6000000000000005,0.606
mosob02.jpg,38,465,428,4.3,4.6000000000000005,0.623
mosob02.jpg,39,645,446,4.3,4.6000000000000005,0.64
mosob02.jpg,40,650,441,4.3,4.6000000000000005,0.656
mosob02.jpg,41,652,438,4.3,4.7,0.673
mosob02.jpg,42,652,437,4.3,4.7,0.69
mosob02.jpg,43,650,436,4.3,4.7,0.706
mosob02.jpg,44,649,433,4.3,4.7,0.723
mosob02.jpg,45,649,431,4.4,4.800000000000001,0.74
mosob02.jpg,46,650,428,4.4,4.800000000000001,0.756
mosob02.jpg,47,652,427,4.4,4.800000000000001,0.773
mosob02.jpg,48,652,425,4.4,4.800000000000001,0.79
mosob02.jpg,49,652,424,4.4,4.800000000000001,0.806
mosob02.jpg,50,653,423,4.4,4.800000000000001,0.823
mosob02.jpg,51,653,422,4.4,4.800000000000001,0.839
mosob02.jpg,52,659,420,4.4,4.800000000000001,0.856
mosob02.jpg,53,661,417,4.4,4.800000000000001,0.873
mosob02.jpg,54,660,416,4.4,4.800000000000001,0.89
mosob02.jpg,55,662,416,4.4,4.800000000000001,0.906
mosob02.jpg,56,663,416,4.4,4.800000000000001,0.923
mosob02.jpg,57,666,415,4.5,4.800000000000001,0.9390000000000001
mosob02.jpg,58,668,415,4.4,4.9,0.956
mosob02.jpg,59,670,414,4.5,4.9,0.973
mosob02.jpg,60,671,414,4.4,4.9,0.989
mosob02.jpg,61,672,413,4.5,4.9,1.006
mosob02.jpg,62,673,414,4.5,4.800000000000001,1.023
mosob02.jpg,63,673,416,4.5,4.800000000000001,1.039
mosob02.jpg,64,674,418,4.5,4.800000000000001,1.056
mosob02.jpg,65,674,420,4.5,4.9,1.073
mosob02.jpg,66,668,421,4.5,4.9,1.089
mosob02.jpg,67,658,422,4.5,4.800000000000001,1.106
mosob02.jpg,68,659,423,4.5,4.800000000000001,1.123
mosob02.jpg,69,652,423,4.5,4.800000000000001,1.139
mosob02.jpg,70,652,425,4.5,4.800000000000001,1.156
mosob02.jpg,71,651,425,4.6000000000000005,4.7,1.173
mosob02.jpg,72,649,425,4.6000000000000005,4.7,1.189
mosob02.jpg,73,646,425,4.5,4.800000000000001,1.206
mosob02.jpg,74,504,412,4.5,4.7,1.223
mosob02.jpg,75,339,420,5.0,4.6000000000000005,1.2389999999999999
mosob02.jpg,76,346,425,4.9,4.6000000000000005,1.256
mosob02.jpg,77,352,430,4.9,4.6000000000000005,1.2730000000000001
mosob02.jpg,78,346,428,4.5,4.800000000000001,1.306
mosob02.jpg,79,360,424,4.800000000000001,4.800000000000001,1.323
mosob02.jpg,80,353,421,4.800000000000001,4.800000000000001,1.339
mosob02.jpg,81,356,419,4.800000000000001,4.800000000000001,1.3559999999999999
mosob02.jpg,82,360,423,4.800000000000001,4.800000000000001,1.373
mosob02.jpg,83,357,427,4.800000000000001,4.800000000000001,1.389
mosob02.jpg,84,355,431,4.800000000000001,4.800000000000001,1.4060000000000001
mosob02.jpg,85,348,432,4.6000000000000005,4.7,1.423
mosob02.jpg,86,339,433,4.6000000000000005,4.800000000000001,1.439
mosob02.jpg,87,340,428,4.6000000000000005,4.9,1.456
mosob02.jpg,88,339,428,4.9,5.1000000000000005,1.4729999999999999
mosob02.jpg,89,337,429,4.800000000000001,5.1000000000000005,1.4889999999999999
mosob02.jpg,90,337,430,4.800000000000001,5.0,1.506
mosob02.jpg,91,338,432,4.800000000000001,4.800000000000001,1.5230000000000001
mosob02.jpg,92,340,434,4.9,4.800000000000001,1.539
mosob02.jpg,93,342,437,4.9,4.9,1.556
mosob02.jpg,94,336,436,4.5,4.800000000000001,1.573
mosob02.jpg,95,328,434,4.4,4.9,1.589
mosob02.jpg,96,320,432,4.4,4.9,1.6059999999999999
mosob02.jpg,97,319,432,4.5,4.9,1.623
mosob02.jpg,98,318,433,4.5,4.9,1.639
mosob02.jpg,99,312,435,4.5,5.0,1.6560000000000001
mosob02.jpg,100,305,436,4.5,5.0,1.673
mosob02.jpg,101,298,438,4.6000000000000005,5.0,1.689
mosob02.jpg,102,295,435,4.6000000000000005,4.9,1.706
mosob02.jpg,103,293,431,4.6000000000000005,4.9,1.7229999999999999
mosob02.jpg,104,290,428,4.5,4.9,1.7389999999999999
mosob02.jpg,105,291,431,4.800000000000001,4.9,1.756
mosob02.jpg,106,286,431,5.9,4.9,1.773
mosob02.jpg,107,287,435,6.1000000000000005,5.0,1.789
mosob02.jpg,108,295,438,5.0,4.9,1.806
mosob02.jpg,109,320,393,0.0,5.0,1.823
mosob02.jpg,110,329,396,0.0,5.0,1.856
mosob02.jpg,111,345,448,4.6000000000000005,4.9,1.889
mosob02.jpg,112,329,401,0.0,5.1000000000000005,1.923
mosob02.jpg,113,328,403,0.0,5.0,1.939
mosob02.jpg,114,326,407,0.0,5.0,1.956
mosob02.jpg,115,344,454,5.1000000000000005,5.0,1.973
mosob02.jpg,116,328,413,0.0,5.0,1.989
mosob02.jpg,117,331,416,0.0,4.9,2.006
mosob02.jpg,118,336,417,0.0,4.9,2.023
mosob02.jpg,119,357,462,4.5,4.9,2.039
mosob02.jpg,120,358,461,4.5,4.9,2.056
mosob02.jpg,121,360,460,4.6000000000000005,4.9,2.073
mosob02.jpg,122,363,459,4.6000000000000005,4.9,2.089
mosob02.jpg,123,367,457,4.7,5.0,2.106
mosob02.jpg,124,371,456,4.7,5.0,2.123
mosob02.jpg,125,373,454,4.7,5.1000000000000005,2.1390000000000002
mosob02.jpg,126,375,452,4.7,4.9,2.156
mosob02.jpg,127,377,449,4.7,4.9,2.173
mosob02.jpg,128,379,448,4.800000000000001,4.9,2.189
mosob02.jpg,129,389,449,4.7,5.0,2.206
mosob02.jpg,130,400,450,4.7,5.0,2.223
mosob02.jpg,131,412,452,4.7,5.0,2.239
mosob02.jpg,132,422,451,4.7,5.0,2.2560000000000002
mosob02.jpg,133,431,448,4.7,5.0,2.273
mosob02.jpg,134,440,446,4.7,5.0,2.289
mosob02.jpg,135,446,447,4.7,5.0,2.306
mosob02.jpg,136,452,446,4.7,5.0,2.322
mosob02.jpg,137,459,444,4.7,5.0,2.339
mosob02.jpg,138,465,443,4.7,5.0,2.356
mosob02.jpg,139,477,443,4.7,4.9,2.372
mosob02.jpg,140,487,444,4.6000000000000005,5.0,2.3890000000000002
mosob02.jpg,141,494,445,4.7,5.0,2.406
mosob02.jpg,142,500,446,4.7,5.0,2.422
mosob02.jpg,143,504,447,4.7,5.0,2.439
mosob02.jpg,144,507,448,4.7,4.9,2.456
mosob02.jpg,145,510,450,4.6000000000000005,4.9,2.472
mosob02.jpg,146,513,450,4.6000000000000005,4.9,2.489
mosob02.jpg,147,516,449,4.7,4.9,2.5060000000000002
mosob02.jpg,148,519,449,4.7,5.0,2.5220000000000002
mosob02.jpg,149,522,448,4.7,4.9,2.539
mosob02.jpg,150,524,447,4.6000000000000005,4.9,2.556
mosob02.jpg,151,527,445,4.6000000000000005,4.9,2.572
mosob02.jpg,152,528,442,4.6000000000000005,4.800000000000001,2.589
mosob02.jpg,153,528,440,4.6000000000000005,4.9,2.606
mosob02.jpg,154,529,437,4.6000000000000005,4.800000000000001,2.622
mosob02.jpg,155,530,434,4.6000000000000005,4.9,2.6390000000000002
mosob02.jpg,156,531,431,4.6000000000000005,4.800000000000001,2.656
mosob02.jpg,157,530,428,4.6000000000000005,4.800000000000001,2.672
mosob02.jpg,158,529,425,4.6000000000000005,4.800000000000001,2.689
mosob02.jpg,159,527,422,4.5,4.800000000000001,2.706
mosob02.jpg,160,526,419,4.5,4.800000000000001,2.722
mosob02.jpg,161,526,416,4.5,4.800000000000001,2.739
mosob02.jpg,162,527,413,4.5,4.800000000000001,2.7560000000000002
mosob02.jpg,163,529,412,4.5,4.800000000000001,2.772
mosob02.jpg,164,531,412,4.5,4.800000000000001,2.789
mosob02.jpg,165,534,412,4.5,4.800000000000001,2.806
mosob02.jpg,166,537,412,4.5,4.800000000000001,2.822
mosob02.jpg,167,541,411,4.5,4.7,2.839
mosob02.jpg,168,542,411,4.6000000000000005,4.7,2.856
mosob02.jpg,169,545,413,5.0,4.7,2.872
mosob02.jpg,170,546,416,5.0,4.7,2.889
mosob02.jpg,171,549,420,4.800000000000001,4.7,2.906
mosob02.jpg,172,550,423,4.5,4.7,2.922
mosob02.jpg,173,551,426,4.5,4.7,2.939
mosob02.jpg,174,552,428,4.5,4.7,2.956
mosob02.jpg,175,553,431,4.5,4.7,2.972
mosob02.jpg,176,554,433,4.5,4.7,2.989
mosob02.jpg,177,554,435,4.5,4.7,3.006
mosob02.jpg,178,554,436,4.5,4.7,3.022
mosob02.jpg,179,554,436,4.5,4.7,3.039
mosob02.jpg,180,555,437,4.5,4.7,3.056
mosob02.jpg,181,556,438,4.5,4.7,3.072
mosob02.jpg,182,556,439,4.5,4.7,3.089
mosob02.jpg,183,557,439,4.5,4.7,3.106
mosob02.jpg,184,558,437,4.5,4.7,3.122
mosob02.jpg,185,558,436,4.5,4.7,3.1390000000000002
mosob02.jpg,186,561,437,4.800000000000001,4.800000000000001,3.156
mosob02.jpg,187,563,439,4.9,4.800000000000001,3.172
mosob02.jpg,188,567,440,4.9,4.800000000000001,3.189
mosob02.jpg,189,564,439,4.6000000000000005,4.800000000000001,3.206
mosob02.jpg,190,561,436,4.5,4.800000000000001,3.222
mosob02.jpg,191,555,433,4.5,4.800000000000001,3.239
mosob02.jpg,192,552,432,4.6000000000000005,4.800000000000001,3.2560000000000002
mosob02.jpg,193,550,430,4.6000000000000005,4.800000000000001,3.2720000000000002
mosob02.jpg,194,548,429,4.6000000000000005,4.800000000000001,3.289
mosob02.jpg,195,548,429,4.5,4.800000000000001,3.306
mosob02.jpg,196,548,428,4.6000000000000005,4.800000000000001,3.322
mosob02.jpg,197,548,429,4.6000000000000005,4.800000000000001,3.339
mosob02.jpg,198,547,430,4.6000000000000005,4.800000000000001,3.356
mosob02.jpg,199,547,431,4.6000000000000005,4.800000000000001,3.372
mosob02.jpg,200,547,432,4.6000000000000005,4.800000000000001,3.3890000000000002
mosob02.jpg,201,547,433,4.6000000000000005,4.800000000000001,3.406
mosob02.jpg,202,547,434,4.6000000000000005,4.800000000000001,3.422
mosob02.jpg,203,547,436,4.5,4.800000000000001,3.439
mosob02.jpg,204,545,438,4.6000000000000005,4.800000000000001,3.456
mosob02.jpg,205,544,439,4.6000000000000005,4.800000000000001,3.472
mosob02.jpg,206,539,438,4.6000000000000005,4.800000000000001,3.489
mosob02.jpg,207,535,436,4.6000000000000005,4.800000000000001,3.5060000000000002
mosob02.jpg,208,532,435,4.6000000000000005,4.800000000000001,3.5220000000000002
mosob02.jpg,209,532,435,4.6000000000000005,4.800000000000001,3.539
mosob02.jpg,210,532,436,4.6000000000000005,4.800000000000001,3.556
mosob02.jpg,211,533,437,4.6000000000000005,4.800000000000001,3.572
mosob02.jpg,212,534,438,4.6000000000000005,4.800000000000001,3.589
mosob02.jpg,213,533,438,4.6000000000000005,4.800000000000001,3.606
