image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,490,624,0,0,0.005
mosob01.jpg,2,493,626,0,0,0.022
mosob01.jpg,3,495,628,0,0,0.039
mosob01.jpg,4,498,628,0,0,0.055
mosob01.jpg,5,501,628,0,0,0.072
mosob01.jpg,6,503,628,0,0,0.089
mosob01.jpg,7,503,628,0,0,0.105
mosob01.jpg,8,503,629,0,0,0.122
mosob01.jpg,9,504,629,0,0,0.139
mosob01.jpg,10,505,629,0,0,0.155
mosob01.jpg,11,506,630,0,0,0.172
mosob01.jpg,12,509,629,0,0,0.189
mosob01.jpg,13,511,629,0,0,0.205
mosob01.jpg,14,513,628,0,0,0.222
mosob01.jpg,15,514,627,0,0,0.239
mosob01.jpg,16,514,627,0,0,0.255
mosob01.jpg,17,515,625,0,0,0.272
mosob01.jpg,18,514,625,0,0,0.289
mosob01.jpg,19,514,624,0,0,0.305
mosob01.jpg,20,511,625,0,0,0.322
mosob01.jpg,21,509,625,0,0,0.339
mosob01.jpg,22,506,624,0,0,0.355
mosob01.jpg,23,503,622,0,0,0.372
mosob01.jpg,24,500,621,0,0,0.389
mosob01.jpg,25,497,620,0,0,0.405
mosob01.jpg,26,490,619,0,0,0.422
mosob01.jpg,27,480,615,0,0,0.439
mosob01.jpg,28,468,613,0,0,0.455
mosob01.jpg,29,459,610,0,0,0.472
mosob01.jpg,30,457,609,0,0,0.489
mosob01.jpg,31,447,608,0,0,0.505
mosob01.jpg,32,438,606,0,0,0.522
mosob01.jpg,33,430,605,0,0,0.539
mosob01.jpg,34,402,605,0,0,0.555
mosob01.jpg,35,418,604,0,0,0.572
mosob01.jpg,36,386,602,0,0,0.589
mosob01.jpg,37,379,601,0,0,0.605
mosob01.jpg,38,387,600,0,0,0.622
mosob01.jpg,39,372,599,0,0,0.639
mosob01.jpg,40,247,592,0,0,0.655
mosob01.jpg,41,246,590,0,0,0.672
mosob01.jpg,42,234,589,0,0,0.689
mosob01.jpg,43,234,587,0,0,0.705
mosob01.jpg,44,228,585,0,0,0.722
mosob01.jpg,45,218,583,0,0,0.739
mosob01.jpg,46,220,579,0,0,0.755
mosob01.jpg,47,216,576,0,0,0.772
mosob01.jpg,48,214,574,0,0,0.789
mosob01.jpg,49,213,570,0,0,0.805
mosob01.jpg,50,211,566,0,0,0.822
mosob01.jpg,51,208,562,0,0,0.839
mosob01.jpg,52,205,557,0,0,0.855
mosob01.jpg,53,202,553,0,0,0.872
mosob01.jpg,54,201,548,0,0,0.889
mosob01.jpg,55,201,543,0,0,0.905
mosob01.jpg,56,201,538,0,0,0.922
mosob01.jpg,57,201,534,0,0,0.9390000000000001
mosob01.jpg,58,201,528,0,0,0.955
mosob01.jpg,59,200,523,0,0,0.972
mosob01.jpg,60,198,518,0,0,0.989
mosob01.jpg,61,196,515,0,0,1.005
mosob01.jpg,62,198,513,0,0,1.022
mosob01.jpg,63,200,512,0,0,1.039
mosob01.jpg,64,203,512,0,0,1.055
mosob01.jpg,65,203,514,0,0,1.072
mosob01.jpg,66,204,515,0,0,1.089
mosob01.jpg,67,204,516,0,0,1.105
mosob01.jpg,68,205,516,0,0,1.1219999999999999
mosob01.jpg,69,206,518,0,0,1.139
mosob01.jpg,70,209,519,0,0,1.155
mosob01.jpg,71,214,521,0,0,1.172
mosob01.jpg,72,220,522,0,0,1.189
mosob01.jpg,73,226,523,0,0,1.205
mosob01.jpg,74,230,523,0,0,1.222
mosob01.jpg,75,233,522,0,0,1.2389999999999999
mosob01.jpg,76,236,523,0,0,1.255
mosob01.jpg,77,240,524,0,0,1.272
mosob01.jpg,78,244,526,0,0,1.289
mosob01.jpg,79,249,527,0,0,1.305
mosob01.jpg,80,253,529,0,0,1.322
mosob01.jpg,81,256,529,0,0,1.339
mosob01.jpg,82,257,528,0,0,1.355
mosob01.jpg,83,257,526,0,0,1.3719999999999999
mosob01.jpg,84,261,524,0,0,1.389
mosob01.jpg,85,266,521,0,0,1.405
mosob01.jpg,86,272,519,0,0,1.422
mosob01.jpg,87,275,519,0,0,1.439
mosob01.jpg,88,279,520,0,0,1.455
mosob01.jpg,89,283,520,0,0,1.472
mosob01.jpg,90,287,520,0,0,1.4889999999999999
mosob01.jpg,91,289,520,0,0,1.505
mosob01.jpg,92,291,519,0,0,1.522
mosob01.jpg,93,294,519,0,0,1.5390000000000001
mosob01.jpg,94,297,519,0,0,1.5550000000000002
mosob01.jpg,95,298,519,0,0,1.572
mosob01.jpg,96,296,519,0,0,1.589
mosob01.jpg,97,294,518,0,0,1.605
mosob01.jpg,98,294,517,0,0,1.6219999999999999
mosob01.jpg,99,296,516,0,0,1.639
mosob01.jpg,100,301,515,0,0,1.655
mosob01.jpg,101,307,515,0,0,1.6720000000000002
mosob01.jpg,102,309,516,0,0,1.689
mosob01.jpg,103,307,517,0,0,1.705
mosob01.jpg,104,300,520,0,0,1.722
mosob01.jpg,105,296,522,0,0,1.7389999999999999
mosob01.jpg,106,291,526,0,0,1.755
mosob01.jpg,107,287,528,0,0,1.772
mosob01.jpg,108,284,530,0,0,1.7890000000000001
mosob01.jpg,109,282,531,0,0,1.8050000000000002
mosob01.jpg,110,280,534,0,0,1.822
mosob01.jpg,111,278,535,0,0,1.839
mosob01.jpg,112,277,536,0,0,1.855
mosob01.jpg,113,276,536,0,0,1.8719999999999999
mosob01.jpg,114,274,536,0,0,1.889
mosob01.jpg,115,276,536,0,0,1.905
mosob01.jpg,116,279,536,0,0,1.922
mosob01.jpg,117,281,536,0,0,1.939
mosob01.jpg,118,281,538,0,0,1.955
mosob01.jpg,119,278,541,0,0,1.972
mosob01.jpg,120,275,548,0,0,1.989
mosob01.jpg,121,273,555,0,0,2.005
mosob01.jpg,122,276,562,0,0,2.022
mosob01.jpg,123,281,568,0,0,2.038
mosob01.jpg,124,287,575,0,0,2.055
mosob01.jpg,125,291,581,0,0,2.072
mosob01.jpg,126,292,587,0,0,2.088
mosob01.jpg,127,293,591,0,0,2.105
mosob01.jpg,128,293,596,0,0,2.122
mosob01.jpg,129,294,601,0,0,2.138
mosob01.jpg,130,296,606,0,0,2.155
mosob01.jpg,131,297,611,0,0,2.172
mosob01.jpg,132,299,618,0,0,2.188
mosob01.jpg,133,303,626,0,0,2.205
mosob01.jpg,134,308,634,0,0,2.222
mosob01.jpg,135,315,646,0,0,2.238
mosob01.jpg,136,316,652,0,0,2.255
mosob01.jpg,137,321,664,0,0,2.2720000000000002
mosob01.jpg,138,319,667,0,0,2.288
mosob01.jpg,139,320,671,0,0,2.305
mosob01.jpg,140,321,671,0,0,2.322
mosob01.jpg,141,321,670,0,0,2.338
mosob01.jpg,142,320,669,0,0,2.355
mosob01.jpg,143,317,669,0,0,2.372
mosob01.jpg,144,316,669,0,0,2.388
mosob01.jpg,145,315,669,0,0,2.4050000000000002
mosob01.jpg,146,317,666,0,0,2.422
mosob01.jpg,147,319,662,0,0,2.438
mosob01.jpg,148,325,658,0,0,2.455
mosob01.jpg,149,323,650,0,0,2.471
mosob01.jpg,150,315,641,0,0,2.488
mosob01.jpg,151,314,632,0,0,2.505
mosob01.jpg,152,314,622,0,0,2.521
mosob01.jpg,153,316,614,0,0,2.5380000000000003
mosob01.jpg,154,311,606,0,0,2.555
mosob01.jpg,155,300,596,0,0,2.5709999999999997
mosob01.jpg,156,296,588,0,0,2.588
mosob01.jpg,157,293,578,0,0,2.605
mosob01.jpg,158,292,570,0,0,2.621
mosob01.jpg,159,293,562,0,0,2.638
mosob01.jpg,160,293,556,0,0,2.6550000000000002
mosob01.jpg,161,290,548,0,0,2.6710000000000003
mosob01.jpg,162,287,541,0,0,2.6879999999999997
mosob01.jpg,163,285,534,0,0,2.705
mosob01.jpg,164,283,525,0,0,2.721
mosob01.jpg,165,281,516,0,0,2.738
mosob01.jpg,166,279,510,0,0,2.755
mosob01.jpg,167,279,507,0,0,2.771
mosob01.jpg,168,280,507,0,0,2.7880000000000003
mosob01.jpg,169,279,508,0,0,2.805
mosob01.jpg,170,277,510,0,0,2.8209999999999997
mosob01.jpg,171,273,512,0,0,2.838
mosob01.jpg,172,269,515,0,0,2.855
mosob01.jpg,173,266,517,0,0,2.871
mosob01.jpg,174,266,518,0,0,2.888
mosob01.jpg,175,265,517,0,0,2.905
mosob01.jpg,176,265,516,0,0,2.921
mosob01.jpg,177,263,516,0,0,2.938
mosob01.jpg,178,261,517,0,0,2.955
mosob01.jpg,179,259,518,0,0,2.971
mosob01.jpg,180,257,520,0,0,2.988
mosob01.jpg,181,257,520,0,0,3.005
mosob01.jpg,182,260,519,0,0,3.021
mosob01.jpg,183,261,518,0,0,3.038
mosob01.jpg,184,262,519,0,0,3.055
mosob01.jpg,185,263,519,0,0,3.071
mosob01.jpg,186,264,520,0,0,3.088
mosob01.jpg,187,265,519,0,0,3.105
mosob01.jpg,188,265,517,0,0,3.121
mosob01.jpg,189,264,513,0,0,3.138
mosob01.jpg,190,262,508,0,0,3.155
mosob01.jpg,191,258,504,0,0,3.171
mosob01.jpg,192,255,499,0,0,3.188
mosob01.jpg,193,251,494,0,0,3.205
mosob01.jpg,194,250,489,0,0,3.221
mosob01.jpg,195,249,487,0,0,3.238
mosob01.jpg,196,248,485,0,0,3.255
mosob01.jpg,197,247,482,0,0,3.271
mosob01.jpg,198,245,478,0,0,3.288
mosob01.jpg,199,244,474,0,0,3.305
mosob01.jpg,200,243,469,0,0,3.321
mosob01.jpg,201,242,465,0,0,3.338
mosob01.jpg,202,237,462,0,0,3.355
mosob01.jpg,203,234,459,0,0,3.371
mosob01.jpg,204,229,456,0,0,3.388
mosob01.jpg,205,224,453,0,0,3.4050000000000002
mosob01.jpg,206,217,450,0,0,3.421
mosob01.jpg,207,211,448,0,0,3.438
mosob01.jpg,208,208,447,0,0,3.455
mosob01.jpg,209,210,446,0,0,3.471
mosob01.jpg,210,220,445,0,0,3.488
mosob01.jpg,211,233,443,0,0,3.505
mosob01.jpg,212,262,440,0,0,3.521
mosob01.jpg,213,235,441,0,0,3.5380000000000003
mosob01.jpg,214,344,431,0,0,3.555
mosob01.jpg,215,343,433,0,0,3.5709999999999997
mosob01.jpg,216,353,432,0,0,3.588
mosob01.jpg,217,359,432,0,0,3.605
mosob01.jpg,218,362,431,0,0,3.621
mosob01.jpg,219,371,429,0,0,3.638
mosob01.jpg,220,375,429,0,0,3.6550000000000002
mosob01.jpg,221,373,431,0,0,3.6710000000000003
mosob01.jpg,222,378,429,0,0,3.6879999999999997
mosob01.jpg,223,374,430,0,0,3.705
