image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,81,55,205,6.1000000000000005,6.1000000000000005,1.4300000000000002
mosob01.jpg,82,37,179,6.1000000000000005,6.1000000000000005,1.447
mosob01.jpg,83,37,179,6.1000000000000005,6.1000000000000005,1.464
mosob01.jpg,84,34,174,6.1000000000000005,6.1000000000000005,1.48
mosob01.jpg,85,31,169,6.0,6.1000000000000005,1.4969999999999999
mosob01.jpg,86,24,158,6.0,6.1000000000000005,1.514
mosob01.jpg,87,19,149,6.0,6.1000000000000005,1.53
mosob01.jpg,88,14,143,6.0,6.1000000000000005,1.547
mosob01.jpg,89,13,140,6.0,6.1000000000000005,1.564
mosob01.jpg,90,18,141,6.0,6.0,1.58
mosob01.jpg,91,29,142,5.9,6.0,1.597
mosob01.jpg,92,38,143,5.9,5.9,1.6139999999999999
mosob01.jpg,93,32,141,5.9,5.9,1.63
mosob01.jpg,94,32,140,5.800000000000001,5.9,1.647
mosob01.jpg,95,288,172,5.800000000000001,5.800000000000001,1.664
mosob01.jpg,96,299,175,5.800000000000001,5.800000000000001,1.68
mosob01.jpg,97,321,178,5.800000000000001,5.800000000000001,1.697
mosob01.jpg,98,328,178,5.800000000000001,5.9,1.714
mosob01.jpg,99,331,177,5.800000000000001,5.9,1.73
mosob01.jpg,100,333,178,5.800000000000001,5.9,1.7469999999999999
mosob01.jpg,101,333,179,5.800000000000001,5.800000000000001,1.764
mosob01.jpg,102,334,180,5.800000000000001,5.800000000000001,1.78
mosob01.jpg,103,335,181,5.800000000000001,5.800000000000001,1.797
mosob01.jpg,104,329,181,5.800000000000001,5.800000000000001,1.814
mosob01.jpg,105,331,181,5.800000000000001,5.800000000000001,1.83
mosob01.jpg,106,341,183,5.800000000000001,5.800000000000001,1.847
mosob01.jpg,107,342,184,5.800000000000001,5.800000000000001,1.8639999999999999
mosob01.jpg,108,347,185,5.800000000000001,5.800000000000001,1.88
mosob01.jpg,109,357,188,5.800000000000001,5.800000000000001,1.897
mosob01.jpg,110,362,190,5.7,5.800000000000001,1.914
mosob01.jpg,111,370,191,5.7,5.7,1.93
mosob01.jpg,112,519,237,5.6000000000000005,5.7,1.947
mosob01.jpg,113,655,292,5.6000000000000005,5.7,1.964
mosob01.jpg,114,666,296,5.6000000000000005,5.6000000000000005,1.98
mosob01.jpg,115,689,306,5.6000000000000005,5.6000000000000005,1.997
mosob01.jpg,116,693,306,5.6000000000000005,5.6000000000000005,2.014
mosob01.jpg,117,696,307,5.6000000000000005,5.6000000000000005,2.03
mosob01.jpg,118,698,307,5.6000000000000005,5.6000000000000005,2.047
mosob01.jpg,119,701,308,5.6000000000000005,5.6000000000000005,2.064
mosob01.jpg,120,704,308,5.6000000000000005,5.6000000000000005,2.08
mosob01.jpg,121,706,308,5.6000000000000005,5.6000000000000005,2.097
mosob01.jpg,122,706,308,5.6000000000000005,5.6000000000000005,2.114
mosob01.jpg,123,707,308,5.6000000000000005,5.7,2.13
mosob01.jpg,124,708,307,5.6000000000000005,5.6000000000000005,2.1470000000000002
mosob01.jpg,125,709,308,5.6000000000000005,5.7,2.164
mosob01.jpg,126,710,308,5.6000000000000005,5.7,2.18
mosob01.jpg,127,711,309,5.7,5.7,2.197
mosob01.jpg,128,711,309,5.6000000000000005,5.7,2.214
mosob01.jpg,129,720,312,5.6000000000000005,5.7,2.23
mosob01.jpg,130,724,314,5.6000000000000005,5.7,2.247
mosob01.jpg,131,724,313,5.7,5.7,2.2640000000000002
mosob01.jpg,132,723,312,5.7,5.7,2.2800000000000002
mosob01.jpg,133,724,311,5.7,5.7,2.297
mosob01.jpg,134,724,311,5.7,5.7,2.3129999999999997
mosob01.jpg,135,724,311,5.7,5.7,2.33
mosob01.jpg,136,724,312,5.7,5.800000000000001,2.347
mosob01.jpg,137,724,312,5.7,5.800000000000001,2.363
mosob01.jpg,138,724,312,5.7,5.800000000000001,2.38
mosob01.jpg,139,723,314,5.7,5.800000000000001,2.3970000000000002
mosob01.jpg,140,722,314,5.7,5.800000000000001,2.4130000000000003
mosob01.jpg,141,722,315,5.7,5.800000000000001,2.43
mosob01.jpg,142,722,316,5.7,5.800000000000001,2.447
mosob01.jpg,143,723,318,5.800000000000001,5.800000000000001,2.463
mosob01.jpg,144,724,320,5.7,5.800000000000001,2.48
mosob01.jpg,145,724,321,5.800000000000001,5.800000000000001,2.497
mosob01.jpg,146,723,322,5.800000000000001,5.800000000000001,2.513
mosob01.jpg,147,723,324,5.800000000000001,5.800000000000001,2.5300000000000002
mosob01.jpg,148,719,327,5.800000000000001,5.800000000000001,2.547
mosob01.jpg,149,715,331,5.800000000000001,5.800000000000001,2.563
mosob01.jpg,150,708,337,5.800000000000001,5.800000000000001,2.58
mosob01.jpg,151,700,344,5.800000000000001,5.9,2.597
mosob01.jpg,152,692,352,5.800000000000001,5.9,2.613
mosob01.jpg,153,683,358,5.800000000000001,5.9,2.63
mosob01.jpg,154,675,365,5.800000000000001,5.9,2.6470000000000002
mosob01.jpg,155,668,371,5.9,5.800000000000001,2.663
mosob01.jpg,156,661,377,5.9,5.800000000000001,2.68
mosob01.jpg,157,654,384,5.9,5.9,2.697
mosob01.jpg,158,647,390,5.9,5.9,2.713
mosob01.jpg,159,640,396,5.9,5.9,2.73
mosob01.jpg,160,633,401,5.9,5.9,2.747
mosob01.jpg,161,626,406,5.9,5.9,2.763
mosob01.jpg,162,618,412,5.9,5.9,2.78
mosob01.jpg,163,610,418,5.9,5.9,2.797
mosob01.jpg,164,602,423,5.9,6.0,2.813
mosob01.jpg,165,593,429,5.9,6.0,2.83
mosob01.jpg,166,586,433,5.9,6.0,2.847
mosob01.jpg,167,579,438,5.9,6.0,2.863
mosob01.jpg,168,575,441,5.9,5.9,2.88
mosob01.jpg,169,572,443,5.9,5.9,2.897
mosob01.jpg,170,571,443,5.9,5.9,2.913
mosob01.jpg,171,572,443,5.9,5.9,2.93
mosob01.jpg,172,572,441,5.9,5.9,2.947
mosob01.jpg,173,573,440,5.9,5.9,2.963
mosob01.jpg,174,573,440,5.9,5.9,2.98
mosob01.jpg,175,573,440,5.9,5.9,2.997
mosob01.jpg,176,574,439,5.9,5.9,3.013
mosob01.jpg,177,573,439,5.9,5.9,3.03
mosob01.jpg,178,571,441,5.9,5.9,3.047
mosob01.jpg,179,566,446,5.9,5.9,3.063
mosob01.jpg,180,559,454,6.0,5.9,3.08
mosob01.jpg,181,554,459,6.0,6.0,3.097
mosob01.jpg,182,551,464,6.0,6.0,3.113
mosob01.jpg,183,535,483,6.0,5.9,3.13
mosob01.jpg,184,527,493,6.0,6.0,3.1470000000000002
mosob01.jpg,185,538,480,6.0,6.0,3.1630000000000003
mosob01.jpg,186,468,562,6.0,6.0,3.18
mosob01.jpg,187,465,562,6.0,6.0,3.197
mosob01.jpg,188,448,583,6.0,6.0,3.213
mosob01.jpg,189,443,588,6.0,6.0,3.23
mosob01.jpg,190,438,594,6.0,6.0,3.247
mosob01.jpg,191,433,601,6.0,5.9,3.263
mosob01.jpg,192,410,630,6.0,5.9,3.2800000000000002
mosob01.jpg,193,410,631,6.0,6.0,3.297
mosob01.jpg,194,408,632,6.0,6.0,3.3129999999999997
mosob01.jpg,195,406,632,6.0,6.0,3.33
mosob01.jpg,196,406,633,6.0,6.0,3.347
mosob01.jpg,197,405,634,6.0,6.0,3.363
mosob01.jpg,198,400,640,6.0,6.0,3.38
mosob01.jpg,199,391,647,5.9,5.9,3.3970000000000002
mosob01.jpg,200,385,652,5.9,5.9,3.4130000000000003
mosob01.jpg,201,380,656,5.9,5.9,3.43
mosob01.jpg,202,378,657,5.800000000000001,5.9,3.447
mosob01.jpg,203,362,668,5.800000000000001,5.9,3.463
mosob01.jpg,204,359,670,5.800000000000001,5.800000000000001,3.48
mosob01.jpg,205,351,674,5.800000000000001,5.800000000000001,3.497
mosob01.jpg,206,344,679,5.7,5.7,3.513
mosob01.jpg,207,299,708,5.7,5.7,3.5300000000000002
mosob01.jpg,208,222,750,5.7,5.7,3.547
mosob02.jpg,1,507,558,5.4,5.300000000000001,0.003
mosob02.jpg,2,508,559,5.4,5.4,0.02
mosob02.jpg,3,510,561,5.4,5.300000000000001,0.037
mosob02.jpg,4,512,564,5.4,5.300000000000001,0.053
mosob02.jpg,5,515,567,5.4,5.300000000000001,0.07
mosob02.jpg,6,518,570,5.4,5.4,0.087
mosob02.jpg,7,520,572,5.4,5.4,0.103
mosob02.jpg,8,523,575,5.4,5.4,0.12
mosob02.jpg,9,527,578,5.4,5.4,0.137
mosob02.jpg,10,530,582,5.4,5.4,0.153
mosob02.jpg,11,534,585,5.4,5.4,0.17
mosob02.jpg,12,536,589,5.5,5.4,0.187
mosob02.jpg,13,539,594,5.5,5.4,0.203
mosob02.jpg,14,542,598,5.5,5.4,0.22
mosob02.jpg,15,545,603,5.5,5.5,0.237
mosob02.jpg,16,548,607,5.5,5.5,0.253
mosob02.jpg,17,551,611,5.5,5.5,0.27
mosob02.jpg,18,554,615,5.5,5.5,0.287
mosob02.jpg,19,557,618,5.5,5.5,0.303
mosob02.jpg,20,560,621,5.5,5.5,0.32
mosob02.jpg,21,562,624,5.5,5.5,0.337
mosob02.jpg,22,564,628,5.5,5.5,0.353
mosob02.jpg,23,564,630,5.5,5.5,0.37
mosob02.jpg,24,566,630,5.5,5.5,0.387
mosob02.jpg,25,567,629,5.5,5.5,0.403
mosob02.jpg,26,571,626,5.5,5.5,0.42
mosob02.jpg,27,575,623,5.5,5.4,0.437
mosob02.jpg,28,580,619,5.4,5.4,0.453
mosob02.jpg,29,584,615,5.4,5.4,0.47
mosob02.jpg,30,587,611,5.4,5.4,0.487
mosob02.jpg,31,591,607,5.4,5.300000000000001,0.503
mosob02.jpg,32,595,603,5.4,5.300000000000001,0.52
mosob02.jpg,33,598,597,5.4,5.300000000000001,0.5369999999999999
mosob02.jpg,34,601,591,5.300000000000001,5.300000000000001,0.5529999999999999
mosob02.jpg,35,604,585,5.300000000000001,5.2,0.5700000000000001
mosob02.jpg,36,608,579,5.2,5.2,0.587
mosob02.jpg,37,611,574,5.2,5.1000000000000005,0.603
mosob02.jpg,38,615,569,5.2,5.1000000000000005,0.62
mosob02.jpg,39,619,563,5.2,5.1000000000000005,0.637
mosob02.jpg,40,622,558,5.1000000000000005,5.1000000000000005,0.653
mosob02.jpg,41,624,555,5.1000000000000005,5.1000000000000005,0.6699999999999999
mosob02.jpg,42,626,556,5.0,5.0,0.687
mosob02.jpg,43,628,561,5.0,5.0,0.7030000000000001
mosob02.jpg,44,631,553,5.0,4.9,0.72
mosob02.jpg,45,633,551,5.0,4.9,0.737
mosob02.jpg,46,605,634,5.0,4.9,0.753
mosob02.jpg,47,593,729,4.9,4.9,0.77
mosob02.jpg,48,587,753,4.9,4.9,0.787
mosob02.jpg,49,587,757,4.9,4.800000000000001,0.8029999999999999
mosob02.jpg,50,591,720,4.9,4.800000000000001,0.8200000000000001
mosob02.jpg,51,582,727,4.9,4.800000000000001,0.837
mosob02.jpg,52,432,743,4.9,4.7,1.17
mosob02.jpg,53,446,756,4.800000000000001,4.7,1.186
mosob02.jpg,54,443,748,4.800000000000001,4.7,1.203
mosob02.jpg,55,413,702,4.800000000000001,4.7,1.22
mosob02.jpg,56,382,665,4.800000000000001,4.7,1.236
mosob02.jpg,57,377,659,4.800000000000001,4.7,1.2530000000000001
mosob02.jpg,58,371,653,4.800000000000001,4.7,1.27
mosob02.jpg,59,365,645,4.800000000000001,4.7,1.286
mosob02.jpg,60,348,618,4.800000000000001,4.7,1.303
mosob02.jpg,61,344,608,4.800000000000001,4.7,1.32
mosob02.jpg,62,344,608,4.800000000000001,4.7,1.336
mosob02.jpg,63,344,608,4.7,4.6000000000000005,1.353
mosob02.jpg,64,335,593,4.7,4.6000000000000005,1.37
mosob02.jpg,65,329,585,4.6000000000000005,4.6000000000000005,1.3860000000000001
mosob02.jpg,66,326,580,4.6000000000000005,4.6000000000000005,1.403
mosob02.jpg,67,286,467,4.6000000000000005,4.6000000000000005,1.42
mosob02.jpg,68,261,357,4.6000000000000005,4.5,1.436
mosob02.jpg,69,259,358,4.5,4.5,1.453
mosob02.jpg,70,255,354,4.5,4.5,1.47
mosob02.jpg,71,251,349,4.5,4.4,1.486
mosob02.jpg,72,247,345,4.5,4.4,1.5030000000000001
mosob02.jpg,73,243,344,4.5,4.4,1.52
mosob02.jpg,74,239,343,4.5,4.3,1.536
mosob02.jpg,75,238,343,4.5,4.3,1.553
mosob02.jpg,76,238,344,4.5,4.3,1.57
mosob02.jpg,77,238,346,4.5,4.4,1.586
mosob02.jpg,78,238,347,4.5,4.4,1.603
mosob02.jpg,79,238,347,4.4,4.4,1.62
mosob02.jpg,80,238,347,4.5,4.4,1.6360000000000001
mosob02.jpg,81,239,348,4.5,4.5,1.653
mosob02.jpg,82,240,350,4.5,4.5,1.67
mosob02.jpg,83,241,351,4.5,4.5,1.686
mosob02.jpg,84,241,353,4.5,4.5,1.703
mosob02.jpg,85,242,353,4.5,4.5,1.72
mosob02.jpg,86,241,353,4.6000000000000005,4.5,1.736
mosob02.jpg,87,240,352,4.6000000000000005,4.6000000000000005,1.7530000000000001
mosob02.jpg,88,238,351,4.6000000000000005,4.7,1.77
mosob02.jpg,89,236,351,4.6000000000000005,4.7,1.786
mosob02.jpg,90,236,352,4.7,4.800000000000001,1.803
mosob02.jpg,91,237,353,4.7,4.800000000000001,1.82
mosob02.jpg,92,239,355,4.7,4.800000000000001,1.836
mosob02.jpg,93,241,356,4.800000000000001,4.800000000000001,1.853
mosob02.jpg,94,243,356,4.800000000000001,4.800000000000001,1.87
mosob02.jpg,95,244,356,4.800000000000001,4.9,1.886
mosob02.jpg,96,244,355,4.9,4.9,1.903
mosob02.jpg,97,244,354,4.9,4.9,1.92
mosob02.jpg,98,243,353,5.0,5.0,1.936
mosob02.jpg,99,244,353,5.0,5.0,1.953
mosob02.jpg,100,245,353,5.0,5.0,1.97
mosob02.jpg,101,245,353,5.0,5.0,1.986
mosob02.jpg,102,245,352,5.0,5.0,2.003
mosob02.jpg,103,245,351,5.0,5.1000000000000005,2.02
mosob02.jpg,104,245,350,5.1000000000000005,5.1000000000000005,2.036
mosob02.jpg,105,245,350,5.1000000000000005,5.1000000000000005,2.053
mosob02.jpg,106,246,351,5.2,5.1000000000000005,2.07
mosob02.jpg,107,248,351,5.2,5.2,2.086
mosob02.jpg,108,250,350,5.2,5.2,2.103
mosob02.jpg,109,251,349,5.2,5.2,2.12
mosob02.jpg,110,252,348,5.2,5.2,2.136
mosob02.jpg,111,252,347,5.300000000000001,5.300000000000001,2.153
mosob02.jpg,112,252,347,5.300000000000001,5.300000000000001,2.17
mosob02.jpg,113,252,347,5.300000000000001,5.300000000000001,2.186
mosob02.jpg,114,252,347,5.300000000000001,5.300000000000001,2.203
mosob02.jpg,115,252,348,5.300000000000001,5.300000000000001,2.22
mosob02.jpg,116,253,349,5.300000000000001,5.300000000000001,2.2359999999999998
mosob02.jpg,117,253,351,5.4,5.4,2.253
mosob02.jpg,118,252,352,5.4,5.4,2.27
mosob02.jpg,119,252,353,5.4,5.4,2.286
mosob02.jpg,120,252,354,5.4,5.4,2.303
mosob02.jpg,121,251,354,5.4,5.4,2.32
mosob02.jpg,122,250,354,5.4,5.4,2.336
mosob02.jpg,123,250,354,5.4,5.4,2.3529999999999998
mosob02.jpg,124,250,353,5.4,5.4,2.37
mosob02.jpg,125,250,352,5.5,5.4,2.386
mosob02.jpg,126,249,352,5.5,5.5,2.403
mosob02.jpg,127,248,353,5.5,5.5,2.42
mosob02.jpg,128,246,354,5.5,5.5,2.436
mosob02.jpg,129,245,355,5.5,5.5,2.453
mosob02.jpg,130,245,356,5.5,5.5,2.4699999999999998
mosob02.jpg,131,244,358,5.6000000000000005,5.5,2.4859999999999998
mosob02.jpg,132,243,359,5.6000000000000005,5.5,2.503
mosob02.jpg,133,241,359,5.6000000000000005,5.6000000000000005,2.52
mosob02.jpg,134,240,359,5.6000000000000005,5.6000000000000005,2.536
mosob02.jpg,135,240,359,5.6000000000000005,5.6000000000000005,2.553
mosob02.jpg,136,240,359,5.6000000000000005,5.6000000000000005,2.57
mosob02.jpg,137,241,358,5.6000000000000005,5.6000000000000005,2.586
mosob02.jpg,138,242,357,5.6000000000000005,5.6000000000000005,2.6029999999999998
mosob02.jpg,139,242,358,5.7,5.6000000000000005,2.6189999999999998
mosob02.jpg,140,242,358,5.7,5.6000000000000005,2.636
mosob02.jpg,141,242,358,5.7,5.6000000000000005,2.653
mosob02.jpg,142,242,357,5.7,5.6000000000000005,2.669
mosob02.jpg,143,240,357,5.7,5.6000000000000005,2.686
mosob02.jpg,144,238,358,5.7,5.6000000000000005,2.703
mosob02.jpg,145,237,358,5.7,5.6000000000000005,2.719
mosob02.jpg,146,236,359,5.7,5.6000000000000005,2.7359999999999998
mosob02.jpg,147,235,359,5.7,5.7,2.753
mosob02.jpg,148,235,359,5.7,5.7,2.769
mosob02.jpg,149,236,360,5.7,5.7,2.786
mosob02.jpg,150,236,360,5.7,5.6000000000000005,2.803
mosob02.jpg,151,236,360,5.7,5.7,2.819
mosob02.jpg,152,236,360,5.7,5.6000000000000005,2.836
mosob02.jpg,153,236,360,5.7,5.6000000000000005,2.853
mosob02.jpg,154,236,361,5.7,5.6000000000000005,2.8689999999999998
mosob02.jpg,155,238,362,5.800000000000001,5.6000000000000005,2.886
mosob02.jpg,156,245,363,5.800000000000001,5.7,2.903
mosob02.jpg,157,244,363,5.7,5.7,2.919
mosob02.jpg,158,252,364,5.7,5.7,2.936
mosob02.jpg,159,416,391,5.6000000000000005,5.6000000000000005,2.953
mosob02.jpg,160,673,430,5.6000000000000005,5.6000000000000005,2.969
mosob02.jpg,161,684,432,5.6000000000000005,5.6000000000000005,2.986
mosob02.jpg,162,692,434,5.6000000000000005,5.6000000000000005,3.003
mosob02.jpg,163,697,436,5.6000000000000005,5.6000000000000005,3.019
mosob02.jpg,164,700,437,5.6000000000000005,5.5,3.036
mosob02.jpg,165,701,438,5.5,5.6000000000000005,3.053
mosob02.jpg,166,704,438,5.5,5.5,3.069
mosob02.jpg,167,706,439,5.5,5.5,3.086
mosob02.jpg,168,707,439,5.4,5.5,3.103
mosob02.jpg,169,708,439,5.4,5.5,3.1189999999999998
mosob02.jpg,170,709,440,5.4,5.4,3.136
mosob02.jpg,171,709,439,5.300000000000001,5.4,3.153
mosob02.jpg,172,710,438,5.300000000000001,5.4,3.169
mosob02.jpg,173,711,437,5.300000000000001,5.300000000000001,3.186
mosob02.jpg,174,711,436,5.300000000000001,5.2,3.203
mosob02.jpg,175,710,436,5.2,5.2,3.219
mosob02.jpg,176,711,436,5.2,5.2,3.2359999999999998
mosob02.jpg,177,719,436,5.2,5.1000000000000005,3.253
mosob02.jpg,178,721,436,5.2,5.1000000000000005,3.269
mosob02.jpg,179,722,435,5.1000000000000005,5.1000000000000005,3.286
mosob02.jpg,180,722,435,5.1000000000000005,5.1000000000000005,3.303
mosob02.jpg,181,722,435,5.1000000000000005,5.1000000000000005,3.319
mosob02.jpg,182,721,434,5.1000000000000005,5.1000000000000005,3.336
mosob02.jpg,183,720,432,5.1000000000000005,5.1000000000000005,3.3529999999999998
mosob02.jpg,184,720,431,5.1000000000000005,5.1000000000000005,3.3689999999999998
mosob02.jpg,185,720,431,5.0,5.0,3.386
mosob02.jpg,186,718,431,5.1000000000000005,5.1000000000000005,3.403
mosob02.jpg,187,710,432,5.0,4.9,3.419
mosob02.jpg,188,700,424,0.0,4.800000000000001,3.4859999999999998
mosob03.jpg,1,445,501,6.1000000000000005,6.1000000000000005,0.0
mosob03.jpg,2,445,501,6.1000000000000005,6.1000000000000005,0.016
mosob03.jpg,3,444,500,6.0,6.1000000000000005,0.033
mosob03.jpg,4,443,500,6.0,6.0,0.05
mosob03.jpg,5,442,500,5.9,5.9,0.066
mosob03.jpg,6,441,499,5.9,5.9,0.083
mosob03.jpg,7,432,493,5.9,5.800000000000001,0.1
mosob03.jpg,8,429,490,5.800000000000001,5.800000000000001,0.116
mosob03.jpg,9,429,490,5.800000000000001,5.7,0.133
mosob03.jpg,10,429,490,5.7,5.7,0.15
mosob03.jpg,11,429,489,5.7,5.6000000000000005,0.166
mosob03.jpg,12,428,489,5.6000000000000005,5.6000000000000005,0.183
mosob03.jpg,13,428,488,5.6000000000000005,5.6000000000000005,0.2
mosob03.jpg,14,428,488,5.6000000000000005,5.6000000000000005,0.216
mosob03.jpg,15,429,488,5.6000000000000005,5.6000000000000005,0.233
mosob03.jpg,16,428,487,5.6000000000000005,5.5,0.25
mosob03.jpg,17,428,487,5.5,5.6000000000000005,0.266
mosob03.jpg,18,425,485,5.5,5.6000000000000005,0.283
mosob03.jpg,19,421,482,5.6000000000000005,5.6000000000000005,0.3
mosob03.jpg,20,415,476,5.6000000000000005,5.6000000000000005,0.316
mosob03.jpg,21,406,470,5.6000000000000005,5.6000000000000005,0.333
mosob03.jpg,22,397,464,5.6000000000000005,5.6000000000000005,0.35
mosob03.jpg,23,388,457,5.5,5.5,0.366
mosob03.jpg,24,379,449,5.5,5.5,0.383
mosob03.jpg,25,370,443,5.5,5.5,0.4
mosob03.jpg,26,361,437,5.4,5.4,0.416
mosob03.jpg,27,353,431,5.4,5.4,0.433
mosob03.jpg,28,345,425,5.4,5.4,0.45
mosob03.jpg,29,336,420,5.300000000000001,5.4,0.466
mosob03.jpg,30,327,413,5.300000000000001,5.4,0.483
mosob03.jpg,31,319,406,5.300000000000001,5.4,0.5
mosob03.jpg,32,310,400,5.4,5.4,0.516
mosob03.jpg,33,301,394,5.4,5.4,0.533
mosob03.jpg,34,292,388,5.4,5.300000000000001,0.55
mosob03.jpg,35,283,383,5.300000000000001,5.300000000000001,0.566
mosob03.jpg,36,274,378,5.300000000000001,5.300000000000001,0.583
mosob03.jpg,37,266,372,5.300000000000001,5.300000000000001,0.6
mosob03.jpg,38,258,366,5.300000000000001,5.300000000000001,0.616
mosob03.jpg,39,253,361,5.300000000000001,5.300000000000001,0.633
mosob03.jpg,40,249,358,5.300000000000001,5.300000000000001,0.65
mosob03.jpg,41,248,357,5.300000000000001,5.300000000000001,0.666
mosob03.jpg,42,247,355,5.300000000000001,5.300000000000001,0.683
mosob03.jpg,43,245,354,5.300000000000001,5.300000000000001,0.7
mosob03.jpg,44,243,353,5.4,5.300000000000001,0.716
mosob03.jpg,45,240,352,5.4,5.300000000000001,0.733
mosob03.jpg,46,240,351,5.4,5.4,0.75
mosob03.jpg,47,247,349,5.4,5.300000000000001,0.766
