image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,6,881,21,3.8000000000000003,3.8000000000000003,0.095
mosob02.jpg,7,879,21,3.8000000000000003,3.8000000000000003,0.111
mosob02.jpg,8,877,23,3.8000000000000003,3.8000000000000003,0.128
mosob02.jpg,9,542,290,3.7,3.8000000000000003,0.328
mosob02.jpg,10,547,303,3.7,3.8000000000000003,0.345
mosob02.jpg,11,550,311,3.7,3.8000000000000003,0.361
mosob02.jpg,12,551,317,3.8000000000000003,3.8000000000000003,0.378
mosob02.jpg,13,549,323,3.8000000000000003,3.8000000000000003,0.395
mosob02.jpg,14,547,329,3.8000000000000003,3.8000000000000003,0.411
mosob02.jpg,15,541,335,3.8000000000000003,3.8000000000000003,0.428
mosob02.jpg,16,529,340,3.9000000000000004,3.8000000000000003,0.445
mosob02.jpg,17,511,344,3.9000000000000004,3.7,0.461
mosob02.jpg,18,511,344,3.9000000000000004,3.7,0.478
mosob02.jpg,19,501,345,3.9000000000000004,3.8000000000000003,0.495
mosob02.jpg,20,494,346,3.9000000000000004,3.8000000000000003,0.511
mosob02.jpg,21,489,346,3.9000000000000004,3.8000000000000003,0.528
mosob02.jpg,22,484,347,3.9000000000000004,3.9000000000000004,0.545
mosob02.jpg,23,471,353,3.9000000000000004,3.9000000000000004,0.561
mosob02.jpg,24,468,354,3.9000000000000004,3.9000000000000004,0.578
mosob02.jpg,25,471,362,3.9000000000000004,3.8000000000000003,0.595
mosob02.jpg,26,355,389,4.0,3.9000000000000004,0.611
mosob02.jpg,27,348,391,4.0,3.9000000000000004,0.628
mosob02.jpg,28,341,392,4.0,4.0,0.645
mosob02.jpg,29,334,393,4.0,3.9000000000000004,0.661
mosob02.jpg,30,327,392,4.0,3.9000000000000004,0.678
mosob02.jpg,31,319,392,4.0,3.9000000000000004,0.695
mosob02.jpg,32,311,392,4.0,3.9000000000000004,0.711
mosob02.jpg,33,297,394,4.0,4.0,0.728
mosob02.jpg,34,284,397,4.0,4.0,0.745
mosob02.jpg,35,272,399,4.0,4.0,0.761
mosob02.jpg,36,264,401,4.0,4.0,0.778
mosob02.jpg,37,262,403,4.0,3.9000000000000004,0.795
mosob02.jpg,38,264,405,4.0,4.0,0.8109999999999999
mosob02.jpg,39,265,404,4.0,4.0,0.8280000000000001
mosob02.jpg,40,265,403,4.0,4.0,0.845
mosob02.jpg,41,266,402,4.0,4.0,0.861
mosob02.jpg,42,265,403,4.0,4.0,0.878
mosob02.jpg,43,263,405,4.0,4.0,0.895
mosob02.jpg,44,261,405,4.1000000000000005,4.0,0.911
mosob02.jpg,45,260,406,4.1000000000000005,4.0,0.928
mosob02.jpg,46,258,405,4.1000000000000005,4.0,0.945
mosob02.jpg,47,255,405,4.1000000000000005,4.1000000000000005,0.961
mosob02.jpg,48,252,404,4.1000000000000005,4.1000000000000005,0.978
mosob02.jpg,49,250,402,4.1000000000000005,4.1000000000000005,0.995
mosob02.jpg,50,250,402,4.1000000000000005,4.1000000000000005,1.011
mosob02.jpg,51,255,402,4.2,4.1000000000000005,1.028
mosob02.jpg,52,268,402,4.2,4.1000000000000005,1.045
mosob02.jpg,53,268,401,4.2,4.1000000000000005,1.061
mosob02.jpg,54,268,399,4.2,4.1000000000000005,1.078
mosob02.jpg,55,268,397,4.2,4.2,1.095
mosob02.jpg,56,728,315,4.2,4.2,1.111
mosob02.jpg,57,777,299,4.2,4.2,1.1280000000000001
mosob02.jpg,58,787,297,4.2,4.2,1.145
mosob02.jpg,59,794,297,4.3,4.2,1.161
mosob02.jpg,60,800,299,4.3,4.2,1.178
mosob02.jpg,61,806,300,4.3,4.2,1.195
mosob02.jpg,62,810,300,4.3,4.2,1.211
mosob02.jpg,63,813,301,4.3,4.2,1.228
mosob02.jpg,64,817,302,4.3,4.2,1.245
mosob02.jpg,65,822,302,4.3,4.2,1.2610000000000001
mosob02.jpg,66,825,302,4.3,4.2,1.278
mosob02.jpg,67,827,303,4.4,4.2,1.295
mosob02.jpg,68,827,304,4.4,4.2,1.311
mosob02.jpg,69,828,305,4.4,4.2,1.328
mosob02.jpg,70,829,305,4.4,4.3,1.3439999999999999
mosob02.jpg,71,830,306,4.4,4.3,1.361
mosob02.jpg,72,835,307,4.4,4.3,1.3780000000000001
mosob02.jpg,73,840,310,4.4,4.3,1.3940000000000001
mosob02.jpg,74,839,315,4.4,4.4,1.411
mosob02.jpg,75,835,321,4.4,4.4,1.428
mosob02.jpg,76,831,327,4.4,4.4,1.444
mosob02.jpg,77,827,334,4.4,4.4,1.461
mosob02.jpg,78,823,341,4.4,4.4,1.478
mosob02.jpg,79,819,347,4.4,4.4,1.494
mosob02.jpg,80,815,352,4.4,4.4,1.5110000000000001
mosob02.jpg,81,810,357,4.5,4.4,1.528
mosob02.jpg,82,805,362,4.5,4.4,1.544
mosob02.jpg,83,800,367,4.5,4.4,1.561
mosob02.jpg,84,794,372,4.5,4.4,1.5779999999999998
mosob02.jpg,85,787,378,4.5,4.4,1.5939999999999999
mosob02.jpg,86,782,384,4.5,4.4,1.611
mosob02.jpg,87,777,389,4.5,4.4,1.6280000000000001
mosob02.jpg,88,772,394,4.5,4.4,1.6440000000000001
mosob02.jpg,89,768,399,4.5,4.4,1.661
mosob02.jpg,90,764,404,4.5,4.4,1.678
mosob02.jpg,91,762,409,4.5,4.4,1.694
mosob02.jpg,92,763,411,4.5,4.5,1.7109999999999999
mosob02.jpg,93,764,412,4.5,4.4,1.728
mosob02.jpg,94,766,412,4.5,4.4,1.744
mosob02.jpg,95,768,412,4.5,4.4,1.7610000000000001
mosob02.jpg,96,770,412,4.5,4.4,1.778
mosob02.jpg,97,772,412,4.5,4.4,1.794
mosob02.jpg,98,773,412,4.5,4.4,1.811
mosob02.jpg,99,775,413,4.5,4.4,1.828
mosob02.jpg,100,777,413,4.6000000000000005,4.4,1.844
mosob02.jpg,101,780,413,4.6000000000000005,4.4,1.861
mosob02.jpg,102,782,414,4.6000000000000005,4.4,1.8780000000000001
mosob02.jpg,103,785,414,4.6000000000000005,4.4,1.894
mosob02.jpg,104,789,415,4.6000000000000005,4.4,1.911
mosob02.jpg,105,793,415,4.6000000000000005,4.4,1.928
mosob02.jpg,106,796,415,4.5,4.4,1.944
mosob02.jpg,107,799,415,4.5,4.4,1.961
mosob02.jpg,108,802,415,4.5,4.4,1.978
mosob02.jpg,109,806,415,4.5,4.4,1.994
mosob02.jpg,110,808,415,4.5,4.4,2.011
mosob02.jpg,111,809,416,4.5,4.4,2.028
mosob02.jpg,112,809,416,4.6000000000000005,4.4,2.044
mosob02.jpg,113,809,418,4.6000000000000005,4.4,2.061
mosob02.jpg,114,809,419,4.6000000000000005,4.4,2.078
mosob02.jpg,115,810,420,4.6000000000000005,4.4,2.094
mosob02.jpg,116,811,422,4.6000000000000005,4.5,2.111
mosob02.jpg,117,813,426,4.5,4.5,2.128
mosob02.jpg,118,816,431,4.6000000000000005,4.5,2.144
mosob02.jpg,119,817,436,4.6000000000000005,4.5,2.161
mosob02.jpg,120,817,443,4.6000000000000005,4.5,2.178
mosob02.jpg,121,819,449,4.6000000000000005,4.5,2.194
mosob02.jpg,122,821,455,4.6000000000000005,4.5,2.211
mosob02.jpg,123,823,460,4.6000000000000005,4.5,2.228
mosob02.jpg,124,824,466,4.6000000000000005,4.5,2.2439999999999998
mosob02.jpg,125,825,471,4.6000000000000005,4.5,2.261
mosob02.jpg,126,826,477,4.6000000000000005,4.6000000000000005,2.278
mosob02.jpg,127,827,482,4.6000000000000005,4.6000000000000005,2.294
mosob02.jpg,128,830,487,4.6000000000000005,4.6000000000000005,2.311
mosob02.jpg,129,832,493,4.6000000000000005,4.6000000000000005,2.328
mosob02.jpg,130,833,498,4.7,4.6000000000000005,2.344
mosob02.jpg,131,834,505,4.7,4.6000000000000005,2.3609999999999998
mosob02.jpg,132,837,510,4.7,4.6000000000000005,2.378
mosob02.jpg,133,840,516,4.6000000000000005,4.6000000000000005,2.394
mosob02.jpg,134,844,521,4.6000000000000005,4.6000000000000005,2.411
mosob02.jpg,135,846,526,4.6000000000000005,4.6000000000000005,2.428
mosob02.jpg,136,848,530,4.6000000000000005,4.6000000000000005,2.444
mosob02.jpg,137,848,531,4.6000000000000005,4.6000000000000005,2.461
mosob02.jpg,138,849,531,4.6000000000000005,4.6000000000000005,2.4779999999999998
mosob02.jpg,139,850,529,4.6000000000000005,4.6000000000000005,2.4939999999999998
mosob02.jpg,140,852,528,4.6000000000000005,4.6000000000000005,2.511
mosob02.jpg,141,853,527,4.6000000000000005,4.6000000000000005,2.528
mosob02.jpg,142,854,526,4.6000000000000005,4.6000000000000005,2.544
mosob02.jpg,143,853,525,4.6000000000000005,4.5,2.561
mosob02.jpg,144,854,522,4.6000000000000005,4.5,2.578
mosob02.jpg,145,853,514,4.6000000000000005,4.5,2.594
mosob02.jpg,146,852,502,4.6000000000000005,4.5,2.6109999999999998
mosob02.jpg,147,850,495,4.6000000000000005,4.5,2.628
mosob02.jpg,148,849,482,4.6000000000000005,4.5,2.644
mosob02.jpg,149,847,468,4.6000000000000005,4.5,2.661
mosob02.jpg,150,846,454,4.6000000000000005,4.5,2.678
mosob02.jpg,151,847,445,4.6000000000000005,4.5,2.694
mosob02.jpg,152,846,435,4.6000000000000005,4.5,2.711
mosob02.jpg,153,846,426,4.6000000000000005,4.5,2.7279999999999998
mosob02.jpg,154,844,417,4.6000000000000005,4.5,2.7439999999999998
mosob02.jpg,155,852,340,4.6000000000000005,4.5,2.761
mosob02.jpg,156,847,357,4.6000000000000005,4.5,2.778
mosob02.jpg,157,846,324,4.6000000000000005,4.5,2.794
mosob02.jpg,158,844,309,4.6000000000000005,4.5,2.811
mosob02.jpg,159,842,316,4.6000000000000005,4.5,2.827
mosob02.jpg,160,840,308,4.6000000000000005,4.5,2.844
mosob02.jpg,161,837,288,4.7,4.5,2.8609999999999998
mosob02.jpg,162,835,282,4.7,4.5,2.877
mosob02.jpg,163,834,270,4.7,4.6000000000000005,2.894
mosob02.jpg,164,835,259,4.6000000000000005,4.6000000000000005,2.911
mosob02.jpg,165,835,251,4.6000000000000005,4.6000000000000005,2.927
mosob02.jpg,166,835,247,4.6000000000000005,4.5,2.944
mosob02.jpg,167,834,246,4.6000000000000005,4.5,2.961
mosob02.jpg,168,833,243,4.6000000000000005,4.6000000000000005,2.977
mosob02.jpg,169,834,241,4.6000000000000005,4.6000000000000005,2.994
mosob02.jpg,170,833,238,4.6000000000000005,4.6000000000000005,3.011
mosob02.jpg,171,832,237,4.6000000000000005,4.6000000000000005,3.027
mosob02.jpg,172,831,235,4.6000000000000005,4.6000000000000005,3.044
mosob02.jpg,173,831,233,4.6000000000000005,4.6000000000000005,3.061
mosob02.jpg,174,831,232,4.6000000000000005,4.6000000000000005,3.077
mosob02.jpg,175,831,229,4.6000000000000005,4.6000000000000005,3.094
mosob02.jpg,176,833,226,4.6000000000000005,4.6000000000000005,3.111
mosob02.jpg,177,834,223,4.6000000000000005,4.6000000000000005,3.127
mosob02.jpg,178,835,220,4.6000000000000005,4.6000000000000005,3.144
mosob02.jpg,179,836,218,4.6000000000000005,4.6000000000000005,3.161
mosob02.jpg,180,838,215,4.6000000000000005,4.6000000000000005,3.177
mosob02.jpg,181,840,211,4.6000000000000005,4.6000000000000005,3.194
mosob02.jpg,182,840,206,4.6000000000000005,4.6000000000000005,3.211
mosob02.jpg,183,841,201,4.6000000000000005,4.6000000000000005,3.227
mosob02.jpg,184,840,198,4.6000000000000005,4.6000000000000005,3.2439999999999998
mosob02.jpg,185,840,196,4.6000000000000005,4.6000000000000005,3.261
mosob02.jpg,186,841,195,4.6000000000000005,4.6000000000000005,3.277
mosob02.jpg,187,842,194,4.6000000000000005,4.6000000000000005,3.294
mosob02.jpg,188,842,193,4.6000000000000005,4.5,3.311
mosob02.jpg,189,840,193,4.6000000000000005,4.5,3.327
mosob02.jpg,190,839,192,4.6000000000000005,4.5,3.344
mosob02.jpg,191,838,191,4.6000000000000005,4.5,3.3609999999999998
mosob02.jpg,192,836,189,4.6000000000000005,4.5,3.377
mosob02.jpg,193,834,188,4.5,4.5,3.394
mosob02.jpg,194,833,186,4.5,4.5,3.411
mosob02.jpg,195,833,185,4.5,4.5,3.427
mosob02.jpg,196,832,184,4.5,4.4,3.444
mosob02.jpg,197,832,182,4.4,4.4,3.461
mosob02.jpg,198,831,181,4.4,4.4,3.477
mosob02.jpg,199,830,180,4.4,4.4,3.4939999999999998
mosob02.jpg,200,828,179,4.4,4.4,3.511
mosob02.jpg,201,827,179,4.3,4.4,3.527
mosob02.jpg,202,824,179,4.3,4.4,3.544
mosob02.jpg,203,811,182,4.4,4.4,3.561
mosob02.jpg,204,810,183,4.4,4.4,3.577
mosob02.jpg,205,809,183,4.3,4.3,3.594
mosob02.jpg,206,808,183,4.3,4.3,3.6109999999999998
mosob02.jpg,207,806,183,4.3,4.3,3.627
mosob02.jpg,208,806,182,4.3,4.2,3.644
mosob02.jpg,209,805,181,4.3,4.2,3.661
mosob02.jpg,210,803,181,4.3,4.2,3.677
mosob02.jpg,211,514,216,4.3,4.2,3.694
mosob02.jpg,212,515,218,4.3,4.2,3.711
mosob02.jpg,213,196,301,4.3,4.3,3.727
mosob02.jpg,214,197,301,4.3,4.3,3.7439999999999998
mosob02.jpg,215,200,301,4.3,4.3,3.761
mosob02.jpg,216,202,302,4.3,4.3,3.777
mosob02.jpg,217,203,303,4.3,4.3,3.794
mosob02.jpg,218,205,304,4.3,4.3,3.811
mosob02.jpg,219,205,304,4.3,4.3,3.827
mosob02.jpg,220,206,304,4.3,4.3,3.844
mosob02.jpg,221,205,304,4.3,4.3,3.8609999999999998
mosob02.jpg,222,205,304,4.3,4.3,3.877
mosob02.jpg,223,205,304,4.3,4.3,3.894
