image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,1,446,613,0,0,0.0
mosob01.jpg,2,434,624,0,0,0.017
mosob01.jpg,3,467,600,0,0,0.034
mosob01.jpg,4,482,585,0,0,0.05
mosob01.jpg,5,492,576,0,0,0.067
mosob01.jpg,6,496,570,0,0,0.084
mosob01.jpg,7,494,570,0,0,0.1
mosob01.jpg,8,491,573,0,0,0.117
mosob01.jpg,9,485,579,0,0,0.134
mosob01.jpg,10,482,582,0,0,0.15
mosob01.jpg,11,481,583,0,0,0.167
mosob01.jpg,12,483,579,0,0,0.184
mosob01.jpg,13,486,577,0,0,0.2
mosob01.jpg,14,487,576,0,0,0.217
mosob01.jpg,15,488,575,0,0,0.234
mosob01.jpg,16,489,575,0,0,0.25
mosob01.jpg,17,488,575,0,0,0.267
mosob01.jpg,18,483,575,0,0,0.284
mosob01.jpg,19,473,574,0,0,0.3
mosob01.jpg,20,468,573,0,0,0.317
mosob01.jpg,21,464,572,0,0,0.334
mosob01.jpg,22,459,571,0,0,0.35
mosob01.jpg,23,461,568,0,0,0.367
mosob01.jpg,24,459,568,0,0,0.384
mosob01.jpg,25,456,569,0,0,0.4
mosob01.jpg,26,325,558,0,0,0.417
mosob01.jpg,27,297,548,0,0,0.434
mosob01.jpg,28,289,545,0,0,0.45
mosob01.jpg,29,293,543,0,0,0.467
mosob01.jpg,30,290,541,0,0,0.484
mosob01.jpg,31,278,539,0,0,0.5
mosob01.jpg,32,261,536,0,0,0.517
mosob01.jpg,33,244,532,0,0,0.534
mosob01.jpg,34,230,528,0,0,0.55
mosob01.jpg,35,235,529,0,0,0.567
mosob01.jpg,36,223,525,0,0,0.584
mosob01.jpg,37,230,524,0,0,0.6
mosob01.jpg,38,224,519,0,0,0.617
mosob01.jpg,39,223,514,0,0,0.634
mosob01.jpg,40,224,511,0,0,0.65
mosob01.jpg,41,225,510,0,0,0.667
mosob01.jpg,42,225,510,0,0,0.684
mosob01.jpg,43,227,509,0,0,0.7
mosob01.jpg,44,229,507,0,0,0.717
mosob01.jpg,45,231,506,0,0,0.734
mosob01.jpg,46,232,505,0,0,0.75
mosob01.jpg,47,232,504,0,0,0.767
mosob01.jpg,48,233,504,0,0,0.784
mosob01.jpg,49,235,504,0,0,0.8
mosob01.jpg,50,239,503,0,0,0.817
mosob01.jpg,51,240,503,0,0,0.834
mosob01.jpg,52,241,503,0,0,0.85
mosob01.jpg,53,240,504,0,0,0.867
mosob01.jpg,54,240,505,0,0,0.884
mosob01.jpg,55,240,506,0,0,0.9
mosob01.jpg,56,236,510,0,0,0.917
mosob01.jpg,57,232,514,0,0,0.9339999999999999
mosob01.jpg,58,226,518,0,0,0.95
mosob01.jpg,59,221,521,0,0,0.967
mosob01.jpg,60,215,524,0,0,0.984
mosob01.jpg,61,209,527,0,0,1.0
mosob01.jpg,62,206,529,0,0,1.017
mosob01.jpg,63,205,531,0,0,1.034
mosob01.jpg,64,205,533,0,0,1.05
mosob01.jpg,65,205,534,0,0,1.067
mosob01.jpg,66,204,535,0,0,1.084
mosob01.jpg,67,201,538,0,0,1.1
mosob01.jpg,68,198,541,0,0,1.117
mosob01.jpg,69,194,542,0,0,1.134
mosob01.jpg,70,190,544,0,0,1.15
mosob01.jpg,71,185,547,0,0,1.167
mosob01.jpg,72,180,551,0,0,1.184
mosob01.jpg,73,175,555,0,0,1.2
mosob01.jpg,74,173,557,0,0,1.217
mosob01.jpg,75,173,555,0,0,1.233
mosob01.jpg,76,175,552,0,0,1.25
mosob01.jpg,77,176,547,0,0,1.267
mosob01.jpg,78,177,544,0,0,1.283
mosob01.jpg,79,178,541,0,0,1.3
mosob01.jpg,80,181,538,0,0,1.317
mosob01.jpg,81,183,534,0,0,1.333
mosob01.jpg,82,186,528,0,0,1.35
mosob01.jpg,83,186,523,0,0,1.367
mosob01.jpg,84,185,519,0,0,1.383
mosob01.jpg,85,183,516,0,0,1.4
mosob01.jpg,86,182,512,0,0,1.417
mosob01.jpg,87,183,508,0,0,1.433
mosob01.jpg,88,183,505,0,0,1.45
mosob01.jpg,89,184,501,0,0,1.467
mosob01.jpg,90,182,498,0,0,1.483
mosob01.jpg,91,184,492,0,0,1.5
mosob01.jpg,92,186,486,0,0,1.517
mosob01.jpg,93,191,478,0,0,1.533
mosob01.jpg,94,194,473,0,0,1.55
mosob01.jpg,95,192,471,0,0,1.567
mosob01.jpg,96,189,472,0,0,1.583
mosob01.jpg,97,188,474,0,0,1.6
mosob01.jpg,98,188,474,0,0,1.617
mosob01.jpg,99,189,473,0,0,1.633
mosob01.jpg,100,189,472,0,0,1.65
mosob01.jpg,101,190,470,0,0,1.667
mosob01.jpg,102,189,470,0,0,1.683
mosob01.jpg,103,188,469,0,0,1.7
mosob01.jpg,104,187,469,0,0,1.717
mosob01.jpg,105,188,469,0,0,1.733
mosob01.jpg,106,188,469,0,0,1.75
mosob01.jpg,107,189,469,0,0,1.767
mosob01.jpg,108,191,467,0,0,1.783
mosob01.jpg,109,191,467,0,0,1.8
mosob01.jpg,110,194,466,0,0,1.817
mosob01.jpg,111,196,468,0,0,1.833
mosob01.jpg,112,198,472,0,0,1.85
mosob01.jpg,113,199,479,0,0,1.867
mosob01.jpg,114,201,486,0,0,1.883
mosob01.jpg,115,204,490,0,0,1.9
mosob01.jpg,116,207,494,0,0,1.917
mosob01.jpg,117,208,499,0,0,1.933
mosob01.jpg,118,208,505,0,0,1.95
mosob01.jpg,119,207,511,0,0,1.967
mosob01.jpg,120,209,516,0,0,1.983
mosob01.jpg,121,211,522,0,0,2.0
mosob01.jpg,122,212,528,0,0,2.017
mosob01.jpg,123,213,534,0,0,2.033
mosob01.jpg,124,213,539,0,0,2.05
mosob01.jpg,125,214,543,0,0,2.067
mosob01.jpg,126,216,546,0,0,2.083
mosob01.jpg,127,219,549,0,0,2.1
mosob01.jpg,128,222,554,0,0,2.117
mosob01.jpg,129,225,559,0,0,2.133
mosob01.jpg,130,228,565,0,0,2.15
mosob01.jpg,131,231,569,0,0,2.167
mosob01.jpg,132,232,571,0,0,2.183
mosob01.jpg,133,233,571,0,0,2.2
mosob01.jpg,134,233,570,0,0,2.217
mosob01.jpg,135,233,571,0,0,2.233
mosob01.jpg,136,234,571,0,0,2.25
mosob01.jpg,137,236,573,0,0,2.266
mosob01.jpg,138,237,575,0,0,2.283
mosob01.jpg,139,239,578,0,0,2.3
mosob01.jpg,140,239,581,0,0,2.316
mosob01.jpg,141,240,584,0,0,2.333
mosob01.jpg,142,240,588,0,0,2.35
mosob01.jpg,143,243,590,0,0,2.366
mosob01.jpg,144,246,593,0,0,2.383
mosob01.jpg,145,248,598,0,0,2.4
mosob01.jpg,146,246,604,0,0,2.416
mosob01.jpg,147,244,610,0,0,2.433
mosob01.jpg,148,242,613,0,0,2.45
mosob01.jpg,149,243,615,0,0,2.466
mosob01.jpg,150,250,616,0,0,2.483
mosob01.jpg,151,254,615,0,0,2.5
mosob01.jpg,152,254,618,0,0,2.516
mosob01.jpg,153,254,620,0,0,2.533
mosob01.jpg,154,255,623,0,0,2.55
mosob01.jpg,155,474,569,0,0,2.566
mosob01.jpg,156,482,565,0,0,2.583
mosob01.jpg,157,669,500,0,0,2.6
mosob01.jpg,158,702,486,0,0,2.616
mosob01.jpg,159,702,485,0,0,2.633
mosob01.jpg,160,702,484,0,0,2.65
mosob01.jpg,161,702,484,0,0,2.666
mosob01.jpg,162,702,485,0,0,2.683
mosob01.jpg,163,703,485,0,0,2.7
mosob01.jpg,164,703,484,0,0,2.716
mosob01.jpg,165,703,484,0,0,2.733
mosob01.jpg,166,703,484,0,0,2.75
mosob01.jpg,167,703,483,0,0,2.767
mosob01.jpg,168,704,482,0,0,2.783
mosob01.jpg,169,707,480,0,0,2.8
mosob01.jpg,170,709,478,0,0,2.817
mosob01.jpg,171,711,477,0,0,2.833
mosob01.jpg,172,715,475,0,0,2.85
mosob01.jpg,173,714,473,0,0,2.867
mosob01.jpg,174,714,473,0,0,2.883
mosob01.jpg,175,713,473,0,0,2.9
mosob01.jpg,176,715,471,0,0,2.917
mosob01.jpg,177,714,470,0,0,2.933
mosob01.jpg,178,713,469,0,0,2.95
mosob01.jpg,179,712,468,0,0,2.967
mosob01.jpg,180,711,467,0,0,2.983
mosob01.jpg,181,711,466,0,0,3.0
mosob01.jpg,182,711,465,0,0,3.017
mosob01.jpg,183,710,465,0,0,3.033
mosob01.jpg,184,709,464,0,0,3.05
mosob01.jpg,185,710,463,0,0,3.067
mosob01.jpg,186,711,461,0,0,3.083
mosob01.jpg,187,713,459,0,0,3.1
mosob01.jpg,188,714,458,0,0,3.117
mosob01.jpg,189,714,457,0,0,3.133
mosob01.jpg,190,714,457,0,0,3.15
mosob01.jpg,191,715,455,0,0,3.167
mosob01.jpg,192,717,453,0,0,3.183
mosob01.jpg,193,720,452,0,0,3.2
mosob01.jpg,194,722,453,0,0,3.217
mosob01.jpg,195,723,456,0,0,3.233
mosob01.jpg,196,724,460,0,0,3.25
mosob01.jpg,197,726,463,0,0,3.267
mosob01.jpg,198,730,466,0,0,3.283
mosob01.jpg,199,734,470,0,0,3.3
mosob01.jpg,200,737,473,0,0,3.317
mosob01.jpg,201,740,476,0,0,3.333
mosob01.jpg,202,743,479,0,0,3.35
mosob01.jpg,203,746,481,0,0,3.366
mosob01.jpg,204,749,484,0,0,3.383
mosob01.jpg,205,751,487,0,0,3.4
mosob01.jpg,206,752,491,0,0,3.416
mosob01.jpg,207,751,495,0,0,3.433
mosob01.jpg,208,751,499,0,0,3.45
mosob01.jpg,209,750,505,0,0,3.466
mosob01.jpg,210,750,510,0,0,3.483
mosob01.jpg,211,751,515,0,0,3.5
mosob01.jpg,212,752,519,0,0,3.516
mosob01.jpg,213,751,524,0,0,3.533
mosob01.jpg,214,750,525,0,0,3.55
mosob01.jpg,215,749,524,0,0,3.566
mosob01.jpg,216,750,522,0,0,3.583
mosob01.jpg,217,750,521,0,0,3.6
mosob01.jpg,218,749,520,0,0,3.616
mosob01.jpg,219,748,519,0,0,3.633
mosob01.jpg,220,748,518,0,0,3.65
mosob01.jpg,221,749,517,0,0,3.666
mosob01.jpg,222,749,516,0,0,3.683
mosob01.jpg,223,750,514,0,0,3.7
mosob01.jpg,224,751,512,0,0,3.716
mosob01.jpg,225,752,510,0,0,3.733
mosob01.jpg,226,753,509,0,0,3.75
mosob01.jpg,227,754,507,0,0,3.766
mosob01.jpg,228,756,507,0,0,3.783
mosob01.jpg,229,757,505,0,0,3.8
mosob01.jpg,230,759,503,0,0,3.816
mosob01.jpg,231,761,501,0,0,3.833
mosob01.jpg,232,761,500,0,0,3.85
mosob01.jpg,233,762,500,0,0,3.866
mosob01.jpg,234,763,500,0,0,3.883
mosob01.jpg,235,763,501,0,0,3.899
mosob01.jpg,236,761,503,0,0,3.916
mosob01.jpg,237,759,504,0,0,3.933
